model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mongolia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0869118653333334,0.1738237306666665,0.2607355959999999,0.3476474613333333,0.4345593266666667,0.5214711919999998,0.6083830573333333,0.6811617302117118,0.7522619353403917,0.8214847761902161,0.8886078977303049,0.953382747431148,1.01553152344734,1.0747437760138896,1.1306726248511552,1.1829305519442694,1.2310847254672084,1.2746518068961494,1.3130921895561434,1.3458036130449291,1.3721140942819772,1.3912741124774672,1.402447982284743,1.404704347023881,1.404704347023881,1.404704347023881,1.404704347023881,1.404704347023881,1.404704347023881,1.404704347023881
PD22,baseline,mongolia,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mongolia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0005756,0.0005729,0.0005684,0.0005379,0.0004639,0.0003764,0.0003508,0.0003371,0.0003252,0.000295,0.0001929,0.0002081,0.0002253,0.0002188,0.0001815,0.0001661,0.0001274,0.000126,0.000162,0.0002688,0.0002703,0.0003147,0.0003211,0.0002975999999999,0.0003145,0.0003901,0.0003835,0.0002927,0.0003325,0.0003467,0.0003245454545454,0.0003023909090909,0.0002802363636363,0.0002580818181818,0.0002359272727272,0.0002137727272727,0.0001916181818181,0.0001694636363636,0.000147309090909,0.0001251545454545,0.000103,0.000102805,0.00010261,0.000102415,0.00010222,0.000102025,0.0001018299999999,0.000101635,0.0001014399999999,0.000101245,0.0001010499999999,0.000100855,0.00010066,0.000100465,0.00010027,0.0001000749999999,9.988e-05,9.9685e-05,9.949e-05,9.9295e-05,9.91e-05
PD22,baseline,mongolia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.49e-05,1.49e-05,1.47e-05,1.39e-05,1.2e-05,9.8e-06,9.1e-06,8.7e-06,8.4e-06,7.6e-06,5e-06,5.400000000000001e-06,5.8e-06,5.7000000000000005e-06,4.7e-06,4.3e-06,3.3e-06,3.3e-06,4.2e-06,7e-06,7e-06,8.200000000000001e-06,8.3e-06,7.7e-06,8.200000000000001e-06,1.01e-05,9.900000000000002e-06,7.6e-06,8.6e-06,9e-06,8.427272727272727e-06,7.854545454545454e-06,7.281818181818182e-06,6.709090909090909e-06,6.136363636363636e-06,5.563636363636364e-06,4.990909090909091e-06,4.418181818181818e-06,3.8454545454545454e-06,3.2727272727272725e-06,2.7000000000000004e-06,2.6950000000000005e-06,2.6900000000000005e-06,2.685000000000001e-06,2.68e-06,2.675e-06,2.6700000000000003e-06,2.6650000000000003e-06,2.6600000000000004e-06,2.6550000000000004e-06,2.65e-06,2.645e-06,2.64e-06,2.635e-06,2.63e-06,2.6250000000000003e-06,2.6200000000000003e-06,2.615e-06,2.61e-06,2.605e-06,2.6e-06
PD22,baseline,mongolia,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0002181,0.0001874,0.0001614,0.0001552,0.0001135,8.9e-05,7.829999999999999e-05,8.17e-05,7.149999999999999e-05,6.4e-05,5.02e-05,5.19e-05,4.97e-05,5.76e-05,4.95e-05,3.49e-05,4.65e-05,4.18e-05,6.69e-05,0.0001155999999999,0.0001081,0.0001328,0.0001419,0.0001177,0.0001489,8.41e-05,0.0001456,8.18e-05,0.0001335,0.000132,0.0001234818181818,0.0001149636363636,0.0001064454545454,9.792727272727274e-05,8.940909090909092e-05,8.08909090909091e-05,7.237272727272727e-05,6.385454545454547e-05,5.533636363636364e-05,4.681818181818183e-05,3.83e-05,3.8275e-05,3.825e-05,3.8225e-05,3.82e-05,3.8175000000000006e-05,3.8150000000000006e-05,3.8125000000000005e-05,3.810000000000001e-05,3.8075e-05,3.805e-05,3.8025e-05,3.8e-05,3.7975e-05,3.795e-05,3.7925e-05,3.7900000000000006e-05,3.7875000000000006e-05,3.7850000000000005e-05,3.7825000000000005e-05,3.78e-05
PD22,baseline,mongolia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mongolia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.3043183,0.3169383,0.3107823,0.3074286,0.3015917,0.3265231999999999,0.350986,0.3630607,0.380998,0.3985807,0.4036781,0.3469543,0.2709518,0.2635158999999999,0.2537389,0.2867688,0.3194827,0.3606673,0.3741951,0.383749,0.3017625,0.3320143,0.370867,0.4101153,0.4717292,0.5183726000000001,0.5661218,0.6091976,0.6111077,0.6551868,0.6329766363636363,0.6107664727272727,0.5885563090909091,0.5663461454545454,0.5441359818181818,0.5219258181818182,0.4997156545454545,0.4775054909090909,0.4552953272727272,0.4330851636363636,0.410875,0.41234563,0.41381626,0.4152868899999999,0.41675752,0.41822815,0.41969878,0.4211694099999999,0.42264004,0.42411067,0.4255813,0.4270519299999999,0.42852256,0.42999319,0.43146382,0.4329344499999999,0.43440508,0.43587571,0.43734634,0.43881697,0.4402876
PD22,baseline,mongolia,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mongolia,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0143226999999999,0.0146029,0.0140704,0.0135974,0.0143447,0.015906,0.0163767,0.0169113,0.0176502,0.0190814,0.0179077,0.0157654,0.0122296,0.0129353,0.0123419,0.0132034,0.0143298,0.015708,0.0143617,0.0149277,0.0117116,0.0133726,0.0149975,0.0160865,0.0177295,0.0212883,0.0230751,0.0247531,0.024782,0.0265529,0.025862509090909,0.0251721181818181,0.0244817272727272,0.0237913363636363,0.0231009454545454,0.0224105545454545,0.0217201636363636,0.0210297727272727,0.0203393818181818,0.0196489909090909,0.0189586,0.019055955,0.01915331,0.019250665,0.01934802,0.019445375,0.01954273,0.019640085,0.01973744,0.019834795,0.01993215,0.020029505,0.02012686,0.020224215,0.02032157,0.020418925,0.02051628,0.0206136349999999,0.02071099,0.020808345,0.0209057
PD22,baseline,mongolia,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0018573,0.0019655,0.0019483,0.0019532,0.001844,0.0019989,0.0022235,0.0023227,0.0024202,0.0024728,0.0026003,0.0021109,0.0014556,0.0013949,0.0012333,0.0013918,0.0015569,0.0017645,0.0019094,0.0019717,0.0016284,0.0017366,0.0019261,0.0021852,0.0025873,0.0027737,0.0030137,0.0032458,0.0032475,0.0035102,0.0034433909090909,0.0033765818181818,0.0033097727272727,0.0032429636363636,0.0031761545454545,0.0031093454545454,0.0030425363636363,0.0029757272727272,0.0029089181818181,0.002842109090909,0.0027753,0.002794405,0.00281351,0.002832615,0.00285172,0.002870825,0.00288993,0.002909035,0.00292814,0.002947245,0.00296635,0.002985455,0.00300456,0.003023665,0.0030427699999999,0.003061875,0.00308098,0.003100085,0.00311919,0.0031382949999999,0.0031574
