model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,myanmar,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0316897679999999,0.0606944801050793,0.0893803131076398,0.1177094801948441,0.1456397378545957,0.1731238655147071,0.2001090857517475,0.2265364186166203,0.2523399630085903,0.2774460973779952,0.3017725913547557,0.325227619192016,0.347708665192199,0.3691013105607881,0.3892778904310228,0.4080960091466146,0.4253969013137229,0.441003625682048,0.4547190786439579,0.4663238141205718,0.4755736569220317,0.4821970974330775,0.4858924568145481,0.4863248139823794,0.4863248139823794,0.4863248139823794,0.4863248139823794,0.4863248139823794,0.4863248139823794,0.4863248139823794
PD22,baseline,myanmar,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,myanmar,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0076315,0.0073786,0.0081614,0.0087386,0.00918,0.0096043,0.0092528,0.0087409,0.0089195,0.0101064,0.0102464,0.0105608,0.0105338,0.0108214,0.0112606,0.0121748,0.013226,0.013226,0.013345,0.0133353,0.0133198,0.0127203,0.0118869,0.0119189,0.011858,0.0117094,0.0116837,0.0120237,0.0124014,0.0120532,0.0123596454545454,0.0126660909090909,0.0129725363636363,0.0132789818181818,0.0135854272727272,0.0138918727272727,0.0141983181818181,0.0145047636363636,0.014811209090909,0.0151176545454545,0.0154241,0.015531415,0.01563873,0.015746045,0.01585336,0.015960675,0.01606799,0.016175305,0.01628262,0.016389935,0.0164972499999999,0.0166045649999999,0.01671188,0.016819195,0.01692651,0.017033825,0.01714114,0.017248455,0.01735577,0.017463085,0.0175704
PD22,baseline,myanmar,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0001978999999999,0.0001913,0.0002116,0.0002266,0.0002379999999999,0.000249,0.0002399,0.0002266,0.0002311999999999,0.000262,0.0002656,0.0002738,0.0002731,0.0002806,0.0002919,0.0003156,0.0003429,0.0003429,0.000346,0.0003457,0.0003453,0.0003298,0.0003081999999999,0.000309,0.0003074,0.0003036,0.0003029,0.0003117,0.0003215,0.0003125,0.0003204454545454,0.0003283909090909,0.0003363363636363,0.0003442818181818,0.0003522272727272,0.0003601727272727,0.0003681181818181,0.0003760636363636,0.000384009090909,0.0003919545454545,0.0003998999999999,0.00040268,0.0004054599999999,0.00040824,0.0004110199999999,0.0004138,0.00041658,0.0004193599999999,0.00042214,0.0004249199999999,0.0004277,0.00043048,0.00043326,0.00043604,0.00043882,0.0004416,0.00044438,0.00044716,0.00044994,0.00045272,0.0004555
PD22,baseline,myanmar,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0040457,0.0038619,0.0043248,0.0047919,0.0051119,0.0052351,0.0051537,0.0049592,0.0050494,0.0059139,0.0060945999999999,0.0062713,0.0062987,0.006612,0.0069853,0.0077205,0.0085235,0.0086395,0.0089164,0.0089633,0.0089664,0.0082991,0.0077824999999999,0.007883,0.0079296,0.0078716,0.0077945,0.0080315,0.0082759,0.0080169,0.0083232818181818,0.0086296636363636,0.0089360454545454,0.0092424272727272,0.009548809090909,0.0098551909090909,0.0101615727272727,0.0104679545454545,0.0107743363636363,0.0110807181818181,0.0113871,0.01150753,0.01162796,0.01174839,0.01186882,0.01198925,0.01210968,0.01223011,0.01235054,0.01247097,0.0125914,0.01271183,0.01283226,0.01295269,0.01307312,0.01319355,0.01331398,0.01343441,0.01355484,0.01367527,0.0137957
PD22,baseline,myanmar,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,myanmar,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.584653,0.5889972,0.5971362,0.6030599,0.6082256,0.6210385,0.6381346999999999,0.6493825000000001,0.6613416999999999,0.6769733,0.6921884,0.7090027,0.7281131000000001,0.7402392999999999,0.754414,0.7679094000000001,0.7852596,0.8182209,0.8419293,0.8593272,0.8898832,0.9067293,0.960208,0.9915509,1.0279279,1.0767625,1.1191084,1.1568984,1.2098366,1.2644544000000002,1.2577699272727274,1.2510854545454546,1.244400981818182,1.2377165090909092,1.2310320363636365,1.2243475636363637,1.2176630909090909,1.210978618181818,1.2042941454545455,1.1976096727272727,1.1909252,1.20384753,1.21676986,1.22969219,1.2426145199999998,1.25553685,1.26845918,1.28138151,1.29430384,1.30722617,1.3201485,1.33307083,1.34599316,1.35891549,1.37183782,1.38476015,1.39768248,1.41060481,1.42352714,1.43644947,1.4493718
PD22,baseline,myanmar,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0025015997165433,0.0049765947693464,0.0074221816049625,0.0098353056796219,0.0122126492547909,0.0145506210916129,0.0168453487566297,0.0190926743541211,0.0212881545954721,0.0234270661940014,0.0255044176232072,0.0275149682838848,0.0294532560760322,0.0313136342494757,0.033090318198545,0.0347774425601667,0.0363691285668468,0.0378595611005791,0.0392430743068679,0.0405142439894179,0.0416679843591364,0.0426996461115053,0.0436051123174405,0.0443808882986706,0.0450241815757453,0.0455329681640237,0.0459060419637039,0.046143044726381,0.046244475032954,0.046244475032954
PD22,baseline,myanmar,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0500209,0.0515407,0.0526723,0.0532051,0.0539151999999999,0.0558009,0.0583719,0.0597748,0.0613156,0.0634738,0.0658229,0.0685284,0.0711772,0.0736452,0.0766029,0.0799257999999999,0.0843151,0.1037476,0.1115582,0.1192419,0.1293279,0.1184178,0.1472337,0.1544250999999999,0.1647088,0.187497,0.1976192,0.2060278,0.2175247,0.2330908,0.2241699181818182,0.2152490363636363,0.2063281545454545,0.1974072727272727,0.1884863909090909,0.1795655090909091,0.1706446272727272,0.1617237454545454,0.1528028636363636,0.1438819818181818,0.1349611,0.13644358,0.13792606,0.13940854,0.14089102,0.1423735,0.14385598,0.14533846,0.14682094,0.14830342,0.1497859,0.15126838,0.15275086,0.15423334,0.15571582,0.1571983,0.15868078,0.16016326,0.16164574,0.16312822,0.1646107
PD22,baseline,myanmar,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0074409,0.0075204,0.0076354,0.0077091,0.0077793,0.0079579,0.0081963,0.0083477999999999,0.0085113,0.0087306,0.008951,0.0092013,0.0094652,0.0096342,0.0098531,0.0100709,0.0103501,0.0104693,0.0107633,0.0109726,0.0113823,0.012162,0.0123931,0.0128703,0.0134223,0.0138849,0.0144149,0.0150207999999999,0.0158836,0.0166451,0.0165914818181818,0.0165378636363636,0.0164842454545454,0.0164306272727272,0.016377009090909,0.0163233909090909,0.0162697727272727,0.0162161545454545,0.0161625363636363,0.0161089181818181,0.0160552999999999,0.016237605,0.01641991,0.016602215,0.0167845199999999,0.0169668249999999,0.01714913,0.017331435,0.01751374,0.017696045,0.01787835,0.018060655,0.01824296,0.018425265,0.01860757,0.018789875,0.01897218,0.019154485,0.01933679,0.019519095,0.0197014
