model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kuwait,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kuwait,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kuwait,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,2.0000000000000002e-07,0.0,0.0,1.0000000000000001e-07,2.0000000000000002e-07,2.0000000000000002e-07,3e-07,4.0000000000000003e-07,8.000000000000001e-07,7e-07,9e-07,1e-06,1.8e-06,2.9e-06,1.3e-06,1.1e-06,1.8e-06,3e-06,2e-06,1.6e-06,2.6e-06,4.3e-06,3e-06,2.4e-06,4.2e-06,2.1e-06,1.2e-06,1.4e-06,1.4e-06,1.8e-06,1.8545454545454544e-06,1.909090909090909e-06,1.963636363636364e-06,2.018181818181818e-06,2.072727272727273e-06,2.127272727272727e-06,2.181818181818182e-06,2.2363636363636364e-06,2.290909090909091e-06,2.3454545454545454e-06,2.4e-06,2.405e-06,2.41e-06,2.415e-06,2.42e-06,2.425e-06,2.43e-06,2.435e-06,2.44e-06,2.445e-06,2.4500000000000003e-06,2.455e-06,2.46e-06,2.465e-06,2.47e-06,2.475e-06,2.48e-06,2.4850000000000003e-06,2.4900000000000003e-06,2.4950000000000003e-06,2.5e-06
PD22,baseline,kuwait,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000001e-07,0.0,0.0,0.0,1.0000000000000001e-07,1.0000000000000001e-07,0.0,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,0.0,0.0,0.0,0.0,9.090909090909092e-09,1.8181818181818185e-08,2.727272727272728e-08,3.636363636363637e-08,4.545454545454546e-08,5.454545454545455e-08,6.363636363636366e-08,7.272727272727274e-08,8.181818181818183e-08,9.090909090909093e-08,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07
PD22,baseline,kuwait,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,5e-07,2.0000000000000002e-07,0.0,2.0000000000000002e-07,4.0000000000000003e-07,8.000000000000001e-07,1.4e-06,1.6e-06,1.9e-06,2e-06,2.1e-06,2.3e-06,2.9e-06,4.2e-06,2.5e-06,2.7000000000000004e-06,3.6e-06,4.6e-06,3.8e-06,3.4e-06,4.5e-06,7.5e-06,6.2e-06,6.9e-06,9.6e-06,3.1e-06,1.5e-06,2.5e-06,2.8e-06,4.1000000000000006e-06,4.154545454545455e-06,4.2090909090909095e-06,4.263636363636364e-06,4.3181818181818185e-06,4.372727272727273e-06,4.427272727272728e-06,4.481818181818182e-06,4.5363636363636364e-06,4.590909090909091e-06,4.645454545454545e-06,4.7e-06,4.725e-06,4.75e-06,4.775e-06,4.8e-06,4.825e-06,4.85e-06,4.875e-06,4.9e-06,4.925e-06,4.95e-06,4.975e-06,5e-06,5.025e-06,5.05e-06,5.075e-06,5.1e-06,5.125e-06,5.15e-06,5.175e-06,5.2e-06
PD22,baseline,kuwait,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kuwait,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0024897,0.0004601,0.0007151999999999,0.0015032,0.0019912,0.0027689,0.0033177,0.0035847,0.0036360999999999,0.0040692,0.0047504,0.0030713,0.0041999,0.0046077,0.0038948999999999,0.0037876,0.0039594,0.0042622,0.0045588,0.004945,0.0049417,0.0044291,0.0043258,0.0046844,0.0053705,0.0051768,0.0057678,0.0058967,0.0061094,0.0061475,0.0059828636363636,0.0058182272727272,0.0056535909090909,0.0054889545454545,0.0053243181818181,0.0051596818181818,0.0049950454545454,0.004830409090909,0.0046657727272727,0.0045011363636363,0.0043365,0.004354995,0.00437349,0.004391985,0.00441048,0.004428975,0.00444747,0.004465965,0.00448446,0.004502955,0.00452145,0.004539945,0.00455844,0.004576935,0.00459543,0.004613925,0.00463242,0.004650915,0.00466941,0.004687905,0.0047064
PD22,baseline,kuwait,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kuwait,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0005429,0.0002373,0.0002122,0.000391,0.0004737,0.000508,0.0006362,0.0006376,0.0006948,0.0007627,0.0006924,0.0006518,0.0007399,0.0007708,0.0007191,0.0008029,0.0007585,0.0007991,0.0008851,0.0009964,0.000789,0.0009762999999999,0.0010791,0.0010471999999999,0.0010759,0.0011893,0.0011973,0.0012707,0.0012897,0.0013117,0.0013278545454545,0.001344009090909,0.0013601636363636,0.0013763181818181,0.0013924727272727,0.0014086272727272,0.0014247818181818,0.0014409363636363,0.0014570909090909,0.0014732454545454,0.0014894,0.0015468,0.0016042,0.0016616,0.001719,0.0017764,0.0018338,0.0018912,0.0019486,0.002006,0.0020634,0.0021208,0.0021782,0.0022356,0.002293,0.0023504,0.0024078,0.0024652,0.0025226,0.00258,0.0026374
PD22,baseline,kuwait,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,1.95e-05,9.2e-06,7.9e-06,1.4500000000000002e-05,1.7500000000000002e-05,1.7899999999999998e-05,2.2700000000000003e-05,2.23e-05,2.46e-05,2.69e-05,2.3e-05,2.37e-05,2.61e-05,2.7e-05,2.67e-05,3.03e-05,2.89e-05,2.8400000000000003e-05,3.35e-05,3.61e-05,2.89e-05,3.72e-05,4.19e-05,4.07e-05,3.87e-05,4.56e-05,4.53e-05,4.83e-05,4.82e-05,4.9000000000000005e-05,4.996363636363637e-05,5.0927272727272734e-05,5.189090909090909e-05,5.2854545454545455e-05,5.381818181818182e-05,5.478181818181818e-05,5.574545454545455e-05,5.670909090909091e-05,5.767272727272727e-05,5.8636363636363634e-05,5.96e-05,6.205e-05,6.45e-05,6.695e-05,6.94e-05,7.185e-05,7.43e-05,7.675e-05,7.92e-05,8.165e-05,8.410000000000001e-05,8.655e-05,8.900000000000001e-05,9.145e-05,9.39e-05,9.635e-05,9.880000000000002e-05,0.00010125,0.0001037,0.00010615,0.0001086
