model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kazakhstan,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.078448544,0.156897088,0.235345632,0.313794176,0.39224272,0.4706912639999998,0.5491398079999998,0.627588352,0.7060368960000001,0.78448544,0.8629339839999999,0.941382528,1.019831072,1.098279616,1.17672816,1.255176704,1.300563128588651,1.342023072918471,1.3790912535215931,1.41124750988891,1.437910397068274,1.4584300464744555,1.4720802154532149,1.478049438565055,1.478049438565055,1.478049438565055,1.478049438565055,1.478049438565055,1.478049438565055,1.478049438565055
PD22,baseline,kazakhstan,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kazakhstan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00765625,0.0153125,0.0140876,0.0134849,0.0125086,0.0124574,0.0117357,0.0101343,0.0097174999999999,0.0111626,0.0119632,0.0129707,0.0125535,0.0131251,0.0131651,0.0131813,0.0140766,0.0143085,0.0158191,0.0145868,0.0151808999999999,0.0138128,0.0144138,0.0133579,0.0130136,0.0138682,0.0133892,0.0128186,0.0129004,0.0126450181818181,0.0123896363636363,0.0121342545454545,0.0118788727272727,0.0116234909090909,0.011368109090909,0.0111127272727272,0.0108573454545454,0.0106019636363636,0.0103465818181818,0.0100912,0.01007358,0.01005596,0.01003834,0.01002072,0.0100031,0.00998548,0.00996786,0.00995024,0.00993262,0.009915,0.00989738,0.00987976,0.00986214,0.0098445199999999,0.0098269,0.00980928,0.0097916599999999,0.00977404,0.0097564199999999,0.0097387999999999
PD22,baseline,kazakhstan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0001985,0.000397,0.0003652,0.0003496,0.0003242999999999,0.000323,0.0003043,0.0002627,0.0002519,0.0002894,0.0003102,0.0003363,0.0003255,0.0003403,0.0003413,0.0003417,0.0003649,0.000371,0.0004101,0.0003782,0.0003936,0.0003581,0.0003737,0.0003463,0.0003373999999999,0.0003595,0.0003471,0.0003323,0.0003345,0.0003278727272727,0.0003212454545454,0.0003146181818181,0.0003079909090909,0.0003013636363636,0.0002947363636363,0.000288109090909,0.0002814818181818,0.0002748545454545,0.0002682272727272,0.0002616,0.000261145,0.00026069,0.000260235,0.00025978,0.000259325,0.00025887,0.000258415,0.00025796,0.000257505,0.00025705,0.000256595,0.00025614,0.000255685,0.00025523,0.000254775,0.00025432,0.000253865,0.00025341,0.000252955,0.0002525
PD22,baseline,kazakhstan,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0041333,0.0082666,0.006527,0.0052502,0.0035147,0.0038058,0.0039462,0.0023975,0.0040869,0.0035929,0.0046208,0.004699,0.004424,0.0039129,0.0042117,0.0048392,0.0057184,0.0047531,0.005991,0.0039422,0.0072548,0.0040372,0.0053000999999999,0.0050162,0.0052564,0.0057499,0.0057763,0.0057423,0.0051364,0.0050929363636363,0.0050494727272727,0.005006009090909,0.0049625454545454,0.0049190818181818,0.0048756181818181,0.0048321545454545,0.0047886909090909,0.0047452272727272,0.0047017636363636,0.0046583,0.0046596899999999,0.00466108,0.00466247,0.00466386,0.0046652499999999,0.00466664,0.00466803,0.00466942,0.0046708099999999,0.0046722,0.00467359,0.00467498,0.0046763699999999,0.0046777599999999,0.00467915,0.0046805399999999,0.0046819299999999,0.0046833199999999,0.00468471,0.0046860999999999
PD22,baseline,kazakhstan,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0314820681515921,0.0626549465271111,0.0934821791123205,0.1239230558784145,0.1539321275135787,0.1834586675867175,0.2124460771527501,0.2408312265180137,0.2685437286290085,0.2955051383475974,0.3216280717556616,0.3468152396233451,0.3709583893161401,0.3939371497547276,0.4156177746353432,0.435851780036573,0.4544744738625113,0.471303376397101,0.4876673763971011,0.5021222430637677,0.5146679763971012,0.5253045763971012,0.5340320430637677,0.5408503763971011,0.5442595430637678,0.5442595430637678,0.5442595430637678,0.5442595430637678,0.5442595430637678,0.5442595430637678
PD22,baseline,kazakhstan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.3625648,0.7251296,0.7272954,0.7178691,0.6023218,0.5066687,0.3976491,0.3190252,0.2958902,0.2992353,0.3077955,0.3204887,0.3394037,0.3617896,0.386201,0.4044586,0.4215435,0.435073,0.4486926,0.4583433,0.4666898,0.4429951,0.4404605,0.4504395,0.4740848,0.4908556,0.5126762,0.5390704,0.5601520000000001,0.5533385545454547,0.5465251090909091,0.5397116636363637,0.5328982181818183,0.5260847727272727,0.5192713272727273,0.5124578818181819,0.5056444363636363,0.4988309909090909,0.4920175454545454,0.4852040999999999,0.487850215,0.49049633,0.493142445,0.49578856,0.498434675,0.5010807899999999,0.503726905,0.50637302,0.509019135,0.51166525,0.514311365,0.51695748,0.519603595,0.52224971,0.524895825,0.52754194,0.530188055,0.53283417,0.535480285,0.5381264
PD22,baseline,kazakhstan,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kazakhstan,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0226708,0.0453416,0.0458268,0.0454597,0.0391747999999999,0.0332335,0.0274931,0.0235796,0.0227248,0.023332,0.0242707,0.0249739,0.0262177,0.0275808,0.0285401,0.0291880999999999,0.0299436,0.0304259,0.0312882,0.0315879,0.0315821,0.0296332999999999,0.0291235,0.0296502,0.0303693999999999,0.0312562,0.0322539,0.0335545,0.0346351,0.0347142909090909,0.0347934818181818,0.0348726727272727,0.0349518636363636,0.0350310545454545,0.0351102454545454,0.0351894363636363,0.0352686272727272,0.0353478181818181,0.035427009090909,0.0355062,0.035704775,0.03590335,0.036101925,0.0363005,0.036499075,0.03669765,0.036896225,0.0370948,0.037293375,0.0374919499999999,0.037690525,0.0378891,0.038087675,0.03828625,0.038484825,0.0386834,0.038881975,0.03908055,0.039279125,0.0394777
PD22,baseline,kazakhstan,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0031901,0.0063802,0.0062669,0.0060893,0.0051442,0.0043223,0.003298,0.0025640999999999,0.0023353,0.0023597,0.0024247,0.0025485,0.002726,0.0029351,0.0031437,0.0033147,0.0034583,0.0035942,0.0036878,0.0037623,0.0038429,0.0035756,0.0035629,0.003641,0.0038722,0.004005,0.0042287,0.0044782,0.0046606,0.0046073454545454,0.0045540909090909,0.0045008363636363,0.0044475818181818,0.0043943272727272,0.0043410727272727,0.0042878181818181,0.0042345636363636,0.004181309090909,0.0041280545454545,0.0040748,0.00410259,0.00413038,0.00415817,0.00418596,0.00421375,0.00424154,0.00426933,0.00429712,0.00432491,0.0043527,0.00438049,0.00440828,0.00443607,0.00446386,0.00449165,0.00451944,0.00454723,0.00457502,0.00460281,0.0046306
PD22,baseline,kazakhstan,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00290985,0.0058197,0.0058056,0.0057154,0.004721,0.0039013,0.0030699,0.0025172,0.0023702,0.0024156,0.0024996,0.0025936,0.0027467999999999,0.0029077,0.0030701,0.0031898,0.0033127,0.0034078,0.0035173,0.0035813,0.0036314,0.0034546,0.0034407,0.0035009,0.003641,0.0037404,0.0038858,0.0040686,0.0041998,0.0041722818181818,0.0041447636363636,0.0041172454545454,0.0040897272727272,0.004062209090909,0.0040346909090909,0.0040071727272727,0.0039796545454545,0.0039521363636363,0.0039246181818181,0.0038971,0.003920015,0.00394293,0.003965845,0.00398876,0.004011675,0.00403459,0.004057505,0.00408042,0.004103335,0.00412625,0.004149165,0.00417208,0.004194995,0.00421791,0.004240825,0.00426374,0.004286655,0.00430957,0.004332485,0.0043554
PD22,baseline,kazakhstan,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0081809999999999,0.0163619999999999,0.0162497,0.016116,0.0129975,0.0107512,0.0081092,0.0063844,0.0058873,0.0059423,0.0061102,0.0064047,0.0068364,0.007356,0.0079463,0.0084041,0.008879,0.0092471999999999,0.0095894,0.0098764,0.01018,0.009962,0.0099362999999999,0.0100943,0.0107195,0.0110849,0.0115407,0.0121474,0.0126332,0.0123783636363636,0.0121235272727272,0.0118686909090909,0.0116138545454545,0.0113590181818181,0.0111041818181818,0.0108493454545454,0.010594509090909,0.0103396727272727,0.0100848363636363,0.00983,0.00987595,0.0099219,0.00996785,0.0100138,0.01005975,0.0101057,0.01015165,0.0101976,0.01024355,0.0102895,0.01033545,0.0103814,0.01042735,0.0104733,0.01051925,0.0105652,0.01061115,0.0106571,0.01070305,0.010749
PD22,baseline,kazakhstan,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kazakhstan,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0751467816308368,0.1499513393965075,0.2243731628311835,0.2983669742537758,0.3718821748447072,0.4448622281376511,0.5172439743034569,0.5889568680174311,0.6599221320939572,0.7300518184529682,0.7992477673634266,0.8674004553066037,0.934387721239104,1.0000733605415442,1.0643055755515531,1.126915271347327,1.1877141854308106,1.2464928402326607,1.3030183080164797,1.35703177890897,1.408245924559317,1.456342052493226,1.500967049758316,1.5417301191681554,1.578199317576982,1.6098979134118332,1.6363005904220402,1.6568295365459984,1.6708504711896504,1.6776686812585586
