model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,niger,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0002546329999999,0.0005092659999999,0.000763899,0.001018532,0.0012731649999999,0.0015277979999999,0.001782431,0.002037064,0.002291697,0.00254633,0.0028009629999999,0.003055596,0.0033102289999999,0.003564862,0.0038194949999999,0.004074128,0.0043287609999999,0.0045833939999999,0.0048380269999999,0.00509266,0.0053472929999999,0.0056019259999999,0.0058565589999999,0.006111192,0.006111192,0.006111192,0.006111192,0.006111192,0.006111192,0.006111192
PD22,baseline,niger,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,niger,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,6.06e-05,4.6e-05,4.67e-05,5.75e-05,5.4600000000000006e-05,4.340000000000001e-05,7.04e-05,7.049999999999999e-05,5.91e-05,4.79e-05,6.1e-05,7.51e-05,5.91e-05,4.84e-05,5.96e-05,3.72e-05,8.33e-05,8.53e-05,5.36e-05,4.24e-05,9.42e-05,6.3e-05,7.6e-05,8.12e-05,0.0001353,0.0001246,0.0001339,0.0001217,0.0001126,0.0001214,0.000130609090909,0.0001398181818181,0.0001490272727272,0.0001582363636363,0.0001674454545454,0.0001766545454545,0.0001858636363636,0.0001950727272727,0.0002042818181818,0.0002134909090909,0.0002227,0.00022674,0.00023078,0.00023482,0.00023886,0.0002429,0.00024694,0.00025098,0.00025502,0.00025906,0.0002631,0.00026714,0.00027118,0.00027522,0.00027926,0.0002833,0.00028734,0.00029138,0.00029542,0.00029946,0.0003035
PD22,baseline,niger,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.6e-06,1.2e-06,1.2e-06,1.5e-06,1.4e-06,1.1e-06,1.8e-06,1.8e-06,1.5e-06,1.2e-06,1.6e-06,1.9e-06,1.5e-06,1.3e-06,1.5e-06,1e-06,2.2e-06,2.2e-06,1.4e-06,1.1e-06,2.4e-06,1.6e-06,2e-06,2.1e-06,3.5e-06,3.2000000000000003e-06,3.5e-06,3.2000000000000003e-06,2.9e-06,3.1e-06,3.345454545454545e-06,3.5909090909090908e-06,3.836363636363636e-06,4.0818181818181815e-06,4.327272727272727e-06,4.572727272727272e-06,4.818181818181818e-06,5.063636363636363e-06,5.309090909090908e-06,5.554545454545454e-06,5.8e-06,5.904999999999999e-06,6.01e-06,6.115e-06,6.22e-06,6.325e-06,6.429999999999999e-06,6.535e-06,6.64e-06,6.745e-06,6.8500000000000005e-06,6.955e-06,7.06e-06,7.165e-06,7.27e-06,7.375e-06,7.48e-06,7.585e-06,7.690000000000001e-06,7.795e-06,7.9e-06
PD22,baseline,niger,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0009677,0.0009627,0.0010654,0.0009981,0.0008737,0.0009366,0.0009497,0.0008327,0.0011469,0.001091,0.0009574,0.0012335,0.0012125999999999,0.0011939,0.0010822,0.0013151,0.0014413,0.0014294,0.0016756,0.0013245,0.0018238,0.0014254,0.0017874,0.0016761999999999,0.0017914,0.0018235,0.0019675,0.0020041,0.0020535,0.0018736,0.0019108818181818,0.0019481636363636,0.0019854454545454,0.0020227272727272,0.002060009090909,0.0020972909090909,0.0021345727272727,0.0021718545454545,0.0022091363636363,0.0022464181818181,0.0022837,0.00232469,0.00236568,0.00240667,0.00244766,0.00248865,0.00252964,0.00257063,0.00261162,0.00265261,0.0026936,0.00273459,0.0027755799999999,0.00281657,0.00285756,0.0028985499999999,0.00293954,0.00298053,0.0030215199999999,0.00306251,0.0031035
PD22,baseline,niger,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,niger,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.2368199,0.246409,0.2560025999999999,0.2670356,0.2776633,0.2892616,0.3014498,0.3139297,0.3273756,0.340814,0.3561862,0.3722692999999999,0.3883533,0.4052285,0.4236896,0.4410829,0.4573243,0.4776118,0.4996686,0.5228926,0.5070473,0.5306044000000001,0.5554209,0.5842552,0.6114554000000001,0.6381561,0.668763,0.7010289000000001,0.735048,0.7709202,0.7567030636363636,0.7424859272727273,0.7282687909090909,0.7140516545454546,0.6998345181818182,0.6856173818181819,0.6714002454545455,0.6571831090909092,0.6429659727272727,0.6287488363636364,0.6145317,0.62216264,0.62979358,0.63742452,0.64505546,0.6526864,0.66031734,0.66794828,0.67557922,0.68321016,0.6908411,0.69847204,0.70610298,0.71373392,0.72136486,0.7289958,0.73662674,0.74425768,0.75188862,0.75951956,0.7671505
PD22,baseline,niger,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,niger,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0108421,0.0111959,0.0115654,0.0119516,0.0123544,0.0127758,0.0132161,0.0136769,0.0141597,0.0146643,0.0151925,0.0157456,0.0163258,0.0169328,0.0175689999999999,0.0182359,0.0189079,0.0196412,0.0204168999999999,0.0213428,0.0207642,0.0215885,0.0224547,0.0233596,0.0243132,0.0253130999999999,0.0263654,0.027475,0.0286377,0.0298598,0.0294056545454545,0.028951509090909,0.0284973636363636,0.0280432181818181,0.0275890727272727,0.0271349272727272,0.0266807818181818,0.0262266363636363,0.0257724909090909,0.0253183454545454,0.0248642,0.025162595,0.02546099,0.025759385,0.02605778,0.026356175,0.02665457,0.026952965,0.02725136,0.027549755,0.02784815,0.028146545,0.02844494,0.028743335,0.02904173,0.029340125,0.02963852,0.029936915,0.03023531,0.030533705,0.0308321
PD22,baseline,niger,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001082999999999,0.0001129,0.0001173,0.0001229,0.0001275,0.0001329,0.0001386,0.0001443,0.0001507999999999,0.0001567,0.0001642,0.0001719999999999,0.0001796,0.0001874,0.0001963,0.0002036,0.0002083,0.0002176,0.0002278,0.0002416,0.000234,0.0002455,0.0002577,0.0002728999999999,0.0002855,0.0002968,0.0003114,0.0003269,0.0003431,0.0003602,0.0003544,0.0003486,0.0003428,0.000337,0.0003312,0.0003254,0.0003196,0.0003138,0.000308,0.0003022,0.0002964,0.000301495,0.00030659,0.000311685,0.00031678,0.000321875,0.00032697,0.000332065,0.00033716,0.0003422549999999,0.0003473499999999,0.000352445,0.00035754,0.000362635,0.00036773,0.0003728249999999,0.00037792,0.000383015,0.00038811,0.000393205,0.0003983
