model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,gabon,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0018755115994602,0.0037114533934439,0.0055042204393082,0.0072500030663822,0.0089448015048399,0.0105844469293386,0.0121646295844331,0.0136809344995612,0.0151288850678841,0.0165039944519395,0.0178018243933093,0.0190180505556028,0.0201485330426314,0.0211893902399156,0.0221370736700396,0.0229884411791992,0.0237408255325697,0.0243920954328302,0.02494070611909,0.0253857370627213,0.0257269148386624,0.0259646199776043,0.0260998774370057,0.0261343311939108,0.0261343311939108,0.0261343311939108,0.0261343311939108,0.0261343311939108,0.0261343311939108,0.0261343311939108
PD22,baseline,gabon,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,gabon,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,4.7100000000000006e-05,4.56e-05,4.99e-05,5.23e-05,5.45e-05,5.67e-05,5.54e-05,4.86e-05,5.18e-05,5.16e-05,5.1e-05,5.23e-05,5.31e-05,6.15e-05,5.94e-05,6.64e-05,6.24e-05,6.12e-05,6.67e-05,7.4e-05,7.55e-05,7.89e-05,8.04e-05,8.219999999999999e-05,8.33e-05,8.42e-05,8.62e-05,8.78e-05,8.93e-05,9.09e-05,9.064545454545456e-05,9.039090909090909e-05,9.013636363636363e-05,8.988181818181818e-05,8.962727272727273e-05,8.937272727272727e-05,8.911818181818182e-05,8.886363636363637e-05,8.860909090909092e-05,8.835454545454545e-05,8.81e-05,8.89e-05,8.97e-05,9.05e-05,9.13e-05,9.21e-05,9.29e-05,9.37e-05,9.45e-05,9.53e-05,9.61e-05,9.69e-05,9.77e-05,9.85e-05,9.93e-05,0.0001001,0.0001009,0.0001016999999999,0.0001025,0.0001032999999999,0.0001041
PD22,baseline,gabon,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.2e-06,1.2e-06,1.3e-06,1.4e-06,1.4e-06,1.5e-06,1.4e-06,1.3e-06,1.3e-06,1.3e-06,1.3e-06,1.4e-06,1.4e-06,1.6e-06,1.5e-06,1.7e-06,1.6e-06,1.6e-06,1.7e-06,1.9e-06,2e-06,2e-06,2.1e-06,2.1e-06,2.2e-06,2.2e-06,2.2e-06,2.3e-06,2.3e-06,2.4e-06,2.390909090909091e-06,2.3818181818181817e-06,2.3727272727272726e-06,2.363636363636364e-06,2.3545454545454545e-06,2.3454545454545454e-06,2.3363636363636363e-06,2.3272727272727272e-06,2.318181818181818e-06,2.309090909090909e-06,2.3e-06,2.32e-06,2.34e-06,2.3600000000000003e-06,2.38e-06,2.4e-06,2.42e-06,2.4400000000000004e-06,2.46e-06,2.48e-06,2.5e-06,2.5200000000000004e-06,2.54e-06,2.56e-06,2.5800000000000003e-06,2.6000000000000005e-06,2.6200000000000003e-06,2.64e-06,2.6600000000000004e-06,2.6800000000000006e-06,2.7000000000000004e-06
PD22,baseline,gabon,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,6e-06,5.7000000000000005e-06,6e-06,6.3e-06,6.7e-06,6.7e-06,6.6e-06,5.6e-06,6.100000000000001e-06,6.3e-06,6.3e-06,6.2e-06,6.100000000000001e-06,7.5e-06,7.4e-06,8.200000000000001e-06,7.8e-06,7.9e-06,8.500000000000002e-06,9.3e-06,9.5e-06,9.900000000000002e-06,1.02e-05,1.05e-05,1.07e-05,1.07e-05,1.09e-05,1.11e-05,1.13e-05,1.15e-05,1.1581818181818184e-05,1.1663636363636363e-05,1.1745454545454546e-05,1.1827272727272729e-05,1.190909090909091e-05,1.199090909090909e-05,1.2072727272727271e-05,1.2154545454545454e-05,1.2236363636363636e-05,1.2318181818181816e-05,1.24e-05,1.2615e-05,1.283e-05,1.3045e-05,1.326e-05,1.3475e-05,1.369e-05,1.3905e-05,1.412e-05,1.4335e-05,1.455e-05,1.4765e-05,1.498e-05,1.5195e-05,1.541e-05,1.5625e-05,1.584e-05,1.6055e-05,1.627e-05,1.6485e-05,1.67e-05
PD22,baseline,gabon,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,gabon,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0023889999999999,0.0025493,0.0026727,0.0027248999999999,0.002738,0.0027641,0.0027345,0.002708,0.002758,0.0028165,0.0028805,0.0028755,0.0028595,0.0028262,0.0028262,0.0028262,0.0028263,0.002905,0.0029289999999999,0.0029289999999999,0.002966,0.0029915,0.003043,0.003148,0.00319,0.0032254,0.0031587,0.0031829,0.0031703,0.0031926,0.0031891363636363,0.0031856727272727,0.003182209090909,0.0031787454545454,0.0031752818181818,0.0031718181818181,0.0031683545454545,0.0031648909090909,0.0031614272727272,0.0031579636363636,0.0031545,0.003176805,0.00319911,0.003221415,0.00324372,0.003266025,0.00328833,0.003310635,0.00333294,0.003355245,0.00337755,0.003399855,0.00342216,0.003444465,0.00346677,0.003489075,0.00351138,0.003533685,0.00355599,0.003578295,0.0036006
PD22,baseline,gabon,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,gabon,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0002797,0.0002999,0.0003189,0.0003339,0.0003202,0.0002835,0.0003142,0.000354,0.0003488,0.0003536,0.0003582,0.000358,0.0003545,0.0003536,0.0003535,0.0003536,0.0003536,0.0003559,0.0003585,0.0003585,0.0003597,0.0003605,0.000365,0.0003722,0.0003734,0.0003755,0.0003743,0.0003742,0.0003756999999999,0.0003772,0.0003804818181818,0.0003837636363636,0.0003870454545454,0.0003903272727272,0.000393609090909,0.0003968909090909,0.0004001727272727,0.0004034545454545,0.0004067363636363,0.0004100181818181,0.0004133,0.00041729,0.00042128,0.00042527,0.00042926,0.00043325,0.00043724,0.00044123,0.00044522,0.00044921,0.0004532,0.00045719,0.00046118,0.00046517,0.00046916,0.00047315,0.00047714,0.0004811299999999,0.00048512,0.00048911,0.0004931
PD22,baseline,gabon,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,7.580000000000001e-05,8.21e-05,8.82e-05,9.34e-05,8.62e-05,6.88e-05,8.2e-05,9.95e-05,9.57e-05,9.62e-05,9.68e-05,9.68e-05,9.62e-05,9.62e-05,9.62e-05,9.62e-05,9.62e-05,9.67e-05,9.76e-05,9.75e-05,9.75e-05,9.76e-05,9.89e-05,9.99e-05,9.99e-05,0.0001003,0.000101,0.0001005999999999,0.0001008,0.0001012,0.0001022181818181,0.0001032363636363,0.0001042545454545,0.0001052727272727,0.0001062909090909,0.000107309090909,0.0001083272727272,0.0001093454545454,0.0001103636363636,0.0001113818181818,0.0001124,0.000113515,0.00011463,0.000115745,0.00011686,0.000117975,0.00011909,0.000120205,0.00012132,0.000122435,0.00012355,0.0001246649999999,0.00012578,0.000126895,0.00012801,0.000129125,0.00013024,0.000131355,0.0001324699999999,0.000133585,0.0001347
