model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,dominicanr,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0106327015626915,0.0211532586940705,0.0315486591656243,0.0418044244166796,0.0519044550702269,0.0618308628413051,0.0715637883197948,0.0810812042865545,0.0903587044659072,0.0993692779430689,0.1080830698984383,0.1164671298494142,0.1244851492631461,0.132097191228881,0.1392594158734827,0.1459238063819774,0.1520379018542084,0.1575445447867514,0.1623816526999026,0.1664820252970827,0.1697732004872768,0.1721773745273486,0.1736114033200582,0.1739869033636417,0.1739869033636417,0.1739869033636417,0.1739869033636417,0.1739869033636417,0.1739869033636417,0.1739869033636417
PD22,baseline,dominicanr,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,dominicanr,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0005593,0.0005844,0.0005665,0.0006196,0.0005587999999999,0.0006265,0.0006017,0.0005766,0.0005869,0.0004563,0.0004475,0.0005164,0.0005193999999999,0.0004328,0.0004375,0.0004648999999999,0.0004325,0.0004684,0.0004503,0.0004849,0.000461,0.0004933,0.0004978,0.0005031,0.0004938,0.0004875,0.0005119,0.0005298,0.0005703,0.000551,0.0005558,0.0005606,0.0005654,0.0005702,0.000575,0.0005798,0.0005846,0.0005894,0.0005942,0.000599,0.0006038,0.00060728,0.00061076,0.00061424,0.00061772,0.0006212,0.00062468,0.00062816,0.00063164,0.00063512,0.0006386,0.00064208,0.00064556,0.00064904,0.00065252,0.000656,0.00065948,0.00066296,0.00066644,0.00066992,0.0006734
PD22,baseline,dominicanr,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.4500000000000002e-05,1.52e-05,1.47e-05,1.6100000000000002e-05,1.4500000000000002e-05,1.62e-05,1.56e-05,1.49e-05,1.52e-05,1.18e-05,1.16e-05,1.34e-05,1.35e-05,1.12e-05,1.13e-05,1.21e-05,1.12e-05,1.21e-05,1.17e-05,1.26e-05,1.2e-05,1.28e-05,1.29e-05,1.3e-05,1.28e-05,1.26e-05,1.33e-05,1.37e-05,1.48e-05,1.43e-05,1.4427272727272727e-05,1.4554545454545456e-05,1.4681818181818182e-05,1.4809090909090909e-05,1.4936363636363636e-05,1.5063636363636365e-05,1.519090909090909e-05,1.531818181818182e-05,1.5445454545454544e-05,1.557272727272727e-05,1.57e-05,1.579e-05,1.588e-05,1.5969999999999998e-05,1.606e-05,1.615e-05,1.624e-05,1.633e-05,1.642e-05,1.651e-05,1.66e-05,1.669e-05,1.6780000000000002e-05,1.687e-05,1.696e-05,1.705e-05,1.7140000000000002e-05,1.7230000000000003e-05,1.732e-05,1.741e-05,1.7500000000000002e-05
PD22,baseline,dominicanr,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0001235,0.0001302,0.000132,0.0001214,0.0001063,0.0001362,0.0001306,0.0001351999999999,0.0001292,0.0001469,0.0001466,0.0001832999999999,0.0001831,0.0001589,0.0001522,0.0001684,0.0001783,0.0001845,0.0001887,0.0001999,0.0002098,0.000213,0.0001774,0.0001886,0.0002134,0.0002106,0.0002205,0.0002327,0.0002499,0.0002561,0.0002572909090909,0.0002584818181818,0.0002596727272727,0.0002608636363636,0.0002620545454545,0.0002632454545454,0.0002644363636363,0.0002656272727272,0.0002668181818181,0.000268009090909,0.0002692,0.0002721049999999,0.00027501,0.000277915,0.00028082,0.0002837249999999,0.0002866299999999,0.000289535,0.00029244,0.0002953449999999,0.00029825,0.000301155,0.00030406,0.0003069649999999,0.0003098699999999,0.000312775,0.00031568,0.0003185849999999,0.00032149,0.000324395,0.0003273
PD22,baseline,dominicanr,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,dominicanr,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.13994,0.1473093,0.146856,0.148073,0.147651,0.1445465,0.1520141,0.1544509,0.1566785,0.1358924,0.1285934,0.1338718,0.1382623,0.1388327,0.1562854,0.140431,0.1427808,0.1669146,0.1717613,0.1755873,0.1800769,0.183002,0.1863005,0.1873729999999999,0.18755,0.1875074,0.1884743,0.1891498,0.1897474,0.194221,0.1942300363636363,0.1942390727272727,0.1942481090909091,0.1942571454545454,0.1942661818181818,0.1942752181818182,0.1942842545454545,0.1942932909090909,0.1943023272727272,0.1943113636363636,0.1943204,0.19573958,0.19715876,0.19857794,0.19999712,0.2014163,0.20283548,0.20425466,0.20567384,0.20709302,0.2085122,0.20993138,0.21135056,0.21276974,0.21418892,0.2156081,0.21702728,0.21844646,0.21986564,0.22128482,0.222704
PD22,baseline,dominicanr,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,dominicanr,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0041704,0.0045733,0.0046019,0.004742,0.0047942,0.0047774,0.0050966,0.0051475,0.0050859,0.0043691,0.004319,0.0044863,0.0062172,0.0060232,0.0066265,0.0071216,0.0075425,0.0080018,0.0076751,0.0078179,0.0080388,0.0080546,0.007903,0.0078574,0.0078198,0.0078981,0.0081033,0.0082849,0.0082554,0.0081449,0.008393909090909,0.0086429181818181,0.0088919272727272,0.0091409363636363,0.0093899454545454,0.0096389545454545,0.0098879636363636,0.0101369727272727,0.0103859818181818,0.0106349909090909,0.010884,0.010983885,0.01108377,0.011183655,0.01128354,0.011383425,0.01148331,0.011583195,0.01168308,0.011782965,0.01188285,0.011982735,0.01208262,0.012182505,0.01228239,0.012382275,0.01248216,0.012582045,0.01268193,0.012781815,0.0128817
PD22,baseline,dominicanr,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001995,0.0002884,0.0002886,0.000318,0.0003323,0.000348,0.0003644,0.0003673,0.0003578,0.0002509,0.0002574,0.0002678,0.0004138,0.0003851,0.0003891,0.0004785,0.0005494,0.0005457,0.0005112,0.0005051,0.0005159,0.0005205,0.0004714,0.0004719,0.0004714,0.0004783,0.0005249,0.0005424,0.0005296999999999,0.0004925,0.0005192545454545,0.000546009090909,0.0005727636363636,0.0005995181818181,0.0006262727272727,0.0006530272727272,0.0006797818181818,0.0007065363636363,0.0007332909090909,0.0007600454545454,0.0007868,0.000795435,0.00080407,0.000812705,0.00082134,0.000829975,0.00083861,0.000847245,0.00085588,0.000864515,0.00087315,0.000881785,0.00089042,0.000899055,0.00090769,0.000916325,0.00092496,0.000933595,0.00094223,0.000950865,0.0009595
