model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uae,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,uae,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,uae,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,1.4e-06,2.1e-06,2e-06,1.5e-06,1.2e-06,1.2e-06,1.1e-06,7e-07,6e-07,6e-07,5e-07,5e-07,4.0000000000000003e-07,3e-07,3e-07,3e-07,3e-07,2.0000000000000002e-07,2.0000000000000002e-07,3e-07,8.000000000000001e-07,5e-07,8.000000000000001e-07,1.0000000000000001e-07,5e-07,3e-07,5e-07,1.5e-06,1.1e-06,7e-07,6.636363636363636e-07,6.272727272727272e-07,5.909090909090909e-07,5.545454545454546e-07,5.181818181818181e-07,4.818181818181818e-07,4.454545454545455e-07,4.0909090909090906e-07,3.727272727272727e-07,3.363636363636363e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07
PD22,baseline,uae,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,1.0000000000000001e-07,1.0000000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,9e-07,1.3e-06,1.6e-06,1e-06,1e-06,1e-06,9e-07,9e-07,9e-07,8.000000000000001e-07,1.3e-06,1e-06,9e-07,6e-07,6e-07,6e-07,6e-07,5e-07,6e-07,8.000000000000001e-07,1e-06,8.000000000000001e-07,7e-07,2.0000000000000002e-07,4.0000000000000003e-07,7e-07,1e-06,2.5e-06,1.2e-06,1e-06,9.727272727272727e-07,9.454545454545454e-07,9.18181818181818e-07,8.909090909090909e-07,8.636363636363635e-07,8.363636363636363e-07,8.09090909090909e-07,7.818181818181818e-07,7.545454545454546e-07,7.272727272727272e-07,7e-07,7.05e-07,7.1e-07,7.149999999999999e-07,7.2e-07,7.25e-07,7.3e-07,7.35e-07,7.4e-07,7.450000000000001e-07,7.5e-07,7.55e-07,7.6e-07,7.650000000000001e-07,7.7e-07,7.75e-07,7.8e-07,7.850000000000001e-07,7.900000000000001e-07,7.95e-07,8.000000000000001e-07
PD22,baseline,uae,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,uae,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0116372,0.0124516,0.0133177,0.0142514,0.015253,0.0163203,0.0174623,0.0186843,0.0201206,0.0215615,0.0226559,0.0240105,0.0253423,0.0266235,0.0267268,0.0306933,0.0322911,0.0339781,0.0357441,0.0418485,0.036301,0.0364767,0.0368840999999999,0.0409533,0.0441509,0.0456501,0.0462421,0.0473805,0.0476403,0.0483775,0.0470102727272727,0.0456430454545454,0.0442758181818181,0.0429085909090909,0.0415413636363636,0.0401741363636363,0.038806909090909,0.0374396818181818,0.0360724545454545,0.0347052272727272,0.033338,0.03338908,0.03344016,0.03349124,0.03354232,0.0335934,0.03364448,0.03369556,0.03374664,0.03379772,0.0338488,0.03389988,0.03395096,0.03400204,0.03405312,0.0341042,0.03415528,0.03420636,0.03425744,0.03430852,0.0343596
PD22,baseline,uae,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,uae,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0007159,0.0007626,0.0008075,0.0008606,0.0009636,0.0010236,0.001143,0.0011901,0.0012385999999999,0.0013461,0.0013766,0.0014303,0.0015069,0.0016308,0.00166,0.0018328,0.0018649,0.0019148,0.002082,0.0024254,0.002173,0.0022102,0.0022242,0.0024211999999999,0.0025985,0.0026747,0.002714,0.0027787,0.0027999,0.0028438,0.0027865,0.0027292,0.0026719,0.0026146,0.0025572999999999,0.0025,0.0024427,0.0023853999999999,0.0023280999999999,0.0022708,0.0022134999999999,0.0022405399999999,0.00226758,0.00229462,0.0023216599999999,0.0023487,0.00237574,0.0024027799999999,0.00242982,0.00245686,0.0024839,0.00251094,0.00253798,0.00256502,0.00259206,0.0026191,0.00264614,0.00267318,0.00270022,0.00272726,0.0027543
PD22,baseline,uae,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,7.2e-06,7.6e-06,7.8e-06,8.200000000000001e-06,1.04e-05,1.0800000000000002e-05,1.36e-05,1.32e-05,1.19e-05,1.34e-05,1.3100000000000002e-05,1.28e-05,1.35e-05,1.6100000000000002e-05,1.65e-05,1.53e-05,1.35e-05,1.24e-05,1.58e-05,1.87e-05,2.02e-05,2.07e-05,2.09e-05,2.15e-05,2.19e-05,2.3e-05,2.42e-05,2.42e-05,2.46e-05,2.51e-05,2.5281818181818185e-05,2.5463636363636363e-05,2.5645454545454545e-05,2.5827272727272727e-05,2.600909090909091e-05,2.619090909090909e-05,2.637272727272727e-05,2.6554545454545453e-05,2.6736363636363635e-05,2.6918181818181816e-05,2.71e-05,2.8175e-05,2.925e-05,3.0325e-05,3.14e-05,3.2475e-05,3.355e-05,3.4624999999999995e-05,3.57e-05,3.6775e-05,3.785e-05,3.8925e-05,4e-05,4.1075e-05,4.215e-05,4.3225e-05,4.429999999999999e-05,4.537499999999999e-05,4.644999999999999e-05,4.7525e-05,4.86e-05
