model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,italy,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0525981132246912,0.1046813202705791,0.1561889094698222,0.2070530847728954,0.2571981576115265,0.3065396512183017,0.3549833090919035,0.4024239988125422,0.4487445019869864,0.4938141807693253,0.5374875112035636,0.5796024736193875,0.6199787905474453,0.6584160031844812,0.6946913784276257,0.7285576400261564,0.7597405196040008,0.7879361263453066,0.8128081381893381,0.8339848226519632,0.8510559020991465,0.8635692866743144,0.8710277083570606,0.8728853020186553,0.8728853020186553,0.8728853020186553,0.8728853020186553,0.8728853020186553,0.8728853020186553,0.8728853020186553
PD22,baseline,italy,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,italy,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0053856,0.0055211,0.0053456,0.0053301999999999,0.0053685,0.0055766999999999,0.0057266,0.0057071,0.0054607,0.0056817,0.0057087,0.0057909,0.0059358,0.0059136,0.0061151999999999,0.0056308999999999,0.005407,0.0054579,0.0054819,0.0047942,0.004847,0.0049233,0.004993,0.004827,0.0046989,0.0043346,0.0041971,0.0040423,0.0038863,0.0039195,0.0040393818181818,0.0041592636363636,0.0042791454545454,0.0043990272727272,0.004518909090909,0.0046387909090909,0.0047586727272727,0.0048785545454545,0.0049984363636363,0.0051183181818181,0.0052382,0.00523957,0.00524094,0.00524231,0.00524368,0.00524505,0.00524642,0.00524779,0.00524916,0.00525053,0.0052519,0.00525327,0.00525464,0.00525601,0.00525738,0.00525875,0.00526012,0.00526149,0.00526286,0.00526423,0.0052656
PD22,baseline,italy,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0001396,0.0001431,0.0001386,0.0001382,0.0001392,0.0001446,0.0001485,0.000148,0.0001416,0.0001473,0.000148,0.0001501,0.0001539,0.0001532999999999,0.0001585,0.000146,0.0001402,0.0001415,0.0001421,0.0001242999999999,0.0001257,0.0001275999999999,0.0001294,0.0001251,0.0001218,0.0001124,0.0001088,0.0001048,0.0001008,0.0001016,0.000104709090909,0.0001078181818181,0.0001109272727272,0.0001140363636363,0.0001171454545454,0.0001202545454545,0.0001233636363636,0.0001264727272727,0.0001295818181818,0.0001326909090909,0.0001358,0.000135835,0.0001358699999999,0.000135905,0.00013594,0.0001359749999999,0.00013601,0.000136045,0.00013608,0.000136115,0.00013615,0.000136185,0.00013622,0.000136255,0.00013629,0.000136325,0.00013636,0.000136395,0.00013643,0.000136465,0.0001365
PD22,baseline,italy,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0042153,0.0044893,0.0044683,0.0042493999999999,0.0041828,0.004236,0.0044368,0.0042457,0.0045224,0.0044353,0.0043519,0.0041404,0.0043674,0.0037125,0.0047342,0.0043804,0.0041582,0.0041468,0.0044513,0.0036779,0.0038239999999999,0.0039503,0.003873,0.0038001,0.0040067,0.003829,0.0039477,0.0035659,0.0036396,0.0035517,0.0036809636363636,0.0038102272727272,0.0039394909090909,0.0040687545454545,0.0041980181818181,0.0043272818181818,0.0044565454545454,0.004585809090909,0.0047150727272727,0.0048443363636363,0.0049736,0.004977265,0.00498093,0.004984595,0.00498826,0.004991925,0.00499559,0.004999255,0.00500292,0.005006585,0.00501025,0.005013915,0.00501758,0.005021245,0.00502491,0.005028575,0.00503224,0.005035905,0.00503957,0.005043235,0.0050469
PD22,baseline,italy,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0041865786666666,0.0083731573333333,0.0125597359999999,0.0167463146666666,0.0209328933333333,0.0251194719999999,0.0293060506666666,0.0331458891964723,0.0369445486268564,0.0406971492811315,0.0443982359577156,0.0480417107322809,0.0516207580852482,0.0551277615213105,0.0585542107682122,0.061890598557872,0.0651263059047301,0.0682494747047923,0.0712563200381257,0.073378365371459,0.0746156107047923,0.0749680560381257,0.074435701371459,0.0730185467047923,0.072309969371459,0.072309969371459,0.072309969371459,0.072309969371459,0.072309969371459,0.072309969371459
PD22,baseline,italy,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.7934787,0.7402411,0.7221022,0.6859946,0.6773221,0.6553416999999999,0.6577975,0.6565002,0.6539132,0.6561185,0.6589160000000001,0.5626960000000001,0.6096627,0.5849461,0.5852366,0.5682836,0.566037,0.5608765,0.5754997,0.5707621,0.570346,0.5458568,0.5588540000000001,0.5497311,0.5406723,0.541982,0.5518804,0.5510625,0.5795512,0.5785372999999999,0.5753681363636363,0.5721989727272727,0.5690298090909091,0.5658606454545454,0.5626914818181817,0.5595223181818182,0.5563531545454545,0.5531839909090909,0.5500148272727272,0.5468456636363637,0.5436765,0.541822955,0.53996941,0.538115865,0.53626232,0.534408775,0.53255523,0.530701685,0.52884814,0.526994595,0.52514105,0.523287505,0.52143396,0.519580415,0.51772687,0.515873325,0.51401978,0.512166235,0.51031269,0.508459145,0.5066056
PD22,baseline,italy,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,italy,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.2022012,0.1891115,0.1838462,0.1746024,0.1736822,0.1661739,0.1667057,0.1656886,0.167171,0.1684697,0.1704188,0.1640361,0.168078,0.1660994,0.166167,0.1618172,0.1627088,0.1626276,0.1651048,0.1650814,0.1655422,0.1624982,0.1618071999999999,0.1598009,0.1593615,0.1586144,0.1586807,0.1595039,0.1474768,0.1469074,0.1482174454545454,0.1495274909090909,0.1508375363636363,0.1521475818181818,0.1534576272727272,0.1547676727272727,0.1560777181818181,0.1573877636363636,0.1586978090909091,0.1600078545454545,0.1613179,0.16095686,0.16059582,0.16023478,0.15987374,0.1595127,0.15915166,0.15879062,0.15842958,0.15806854,0.1577075,0.15734646,0.15698542,0.15662438,0.15626334,0.1559023,0.15554126,0.15518022,0.15481918,0.15445814,0.1540971
PD22,baseline,italy,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0074458,0.0069065,0.006736,0.0064085,0.0063345,0.0061174,0.0063332,0.006141,0.0061986,0.006219,0.0061956,0.0057408,0.006009,0.0058302,0.0058774,0.0057304,0.0056914,0.0056898,0.0059158,0.0059311999999999,0.0059767,0.0058134,0.0059197,0.0058845,0.0057897999999999,0.0057962,0.0058751,0.0059097,0.0052114,0.0051987,0.0052315727272727,0.0052644454545454,0.0052973181818181,0.0053301909090909,0.0053630636363636,0.0053959363636363,0.005428809090909,0.0054616818181818,0.0054945545454545,0.0055274272727272,0.0055603,0.005542665,0.00552503,0.005507395,0.00548976,0.0054721249999999,0.00545449,0.005436855,0.00541922,0.005401585,0.00538395,0.005366315,0.00534868,0.005331045,0.00531341,0.005295775,0.00527814,0.005260505,0.00524287,0.005225235,0.0052076
