model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cyprus,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0006638193333333,0.0013276386666666,0.0019914579999999,0.0025904165590933,0.0031816722076002,0.0037643121593319,0.0043373159711363,0.0048995429729521,0.0054497182622521,0.0059864171069961,0.0065080475863512,0.0070128312826983,0.0074987818219437,0.0079636810420569,0.0084050525523119,0.0088201324282729,0.0092058367706002,0.0095587258399077,0.0098749644659905,0.0101502784188368,0.0103799064222956,0.0105585474907869,0.0106803032771316,0.0107386151380279,0.0107386151380279,0.0107386151380279,0.0107386151380279,0.0107386151380279,0.0107386151380279,0.0107386151380279
PD22,baseline,cyprus,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cyprus,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,5.5e-06,5.3e-06,5.400000000000001e-06,5.400000000000001e-06,3.6e-06,3.9e-06,4e-06,5.7000000000000005e-06,6.3e-06,7.100000000000001e-06,6.6e-06,5.8e-06,6.4000000000000006e-06,7.8e-06,8e-06,5.7000000000000005e-06,5.8e-06,5.7000000000000005e-06,5.400000000000001e-06,6.2e-06,8.500000000000002e-06,1.14e-05,9.2e-06,7.5e-06,6.6e-06,1.29e-05,9.1e-06,9.4e-06,1.1e-05,1.14e-05,1.0890909090909092e-05,1.0381818181818182e-05,9.872727272727274e-06,9.363636363636363e-06,8.854545454545455e-06,8.345454545454545e-06,7.836363636363636e-06,7.327272727272727e-06,6.8181818181818174e-06,6.309090909090908e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06,5.8e-06
PD22,baseline,cyprus,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,1.0000000000000001e-07,2.0000000000000002e-07,1.0000000000000001e-07,1.0000000000000001e-07,2.0000000000000002e-07,2.0000000000000002e-07,3e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,3e-07,2.0000000000000002e-07,2.0000000000000002e-07,3e-07,3e-07,2.818181818181818e-07,2.636363636363636e-07,2.4545454545454545e-07,2.2727272727272729e-07,2.090909090909091e-07,1.909090909090909e-07,1.7272727272727272e-07,1.5454545454545453e-07,1.3636363636363637e-07,1.1818181818181817e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07
PD22,baseline,cyprus,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,3.54e-05,2.57e-05,5.2e-05,5.66e-05,4.57e-05,4.5e-05,4.36e-05,1.89e-05,2.55e-05,3.82e-05,2.02e-05,3.67e-05,4.05e-05,4.62e-05,3.4500000000000005e-05,2.6e-05,2.37e-05,2.29e-05,9.3e-06,1.93e-05,2.04e-05,2.28e-05,2.6200000000000003e-05,1.78e-05,8.4e-06,2.57e-05,8.9e-06,1.34e-05,1.12e-05,1.8100000000000003e-05,1.8754545454545457e-05,1.940909090909091e-05,2.0063636363636368e-05,2.071818181818182e-05,2.1372727272727275e-05,2.202727272727273e-05,2.2681818181818183e-05,2.333636363636364e-05,2.399090909090909e-05,2.4645454545454548e-05,2.53e-05,2.526e-05,2.522e-05,2.5180000000000003e-05,2.5140000000000003e-05,2.51e-05,2.506e-05,2.502e-05,2.498e-05,2.494e-05,2.49e-05,2.4860000000000003e-05,2.4820000000000003e-05,2.4780000000000003e-05,2.4740000000000004e-05,2.4700000000000004e-05,2.466e-05,2.462e-05,2.458e-05,2.454e-05,2.4500000000000003e-05
PD22,baseline,cyprus,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5309999999999864e-06,5.061999999999993e-06,7.593e-06,1.0123999999999986e-05,1.2654999999999991e-05,1.5185999999999991e-05,1.7716999999999986e-05,2.0247999999999983e-05,2.2778999999999983e-05,2.5309999999999983e-05,2.7840999999999997e-05,3.0371999999999983e-05,3.290299999999998e-05,3.5433999999999986e-05,3.796499999999999e-05,4.049599999999999e-05,4.302699999999998e-05,4.555799999999999e-05,4.808899999999998e-05,5.061999999999999e-05,5.315099999999999e-05,5.568199999999999e-05,5.821299999999998e-05,6.074399999999999e-05,6.327499999999998e-05,6.327499999999998e-05,6.327499999999998e-05,6.327499999999998e-05,6.327499999999998e-05,6.327499999999998e-05
PD22,baseline,cyprus,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0047859,0.0048236,0.0048229,0.0049477,0.0050538,0.0052512999999999,0.0054147,0.0053577,0.0053352,0.0053562,0.0055679,0.0061005,0.00646,0.0060602,0.0060144,0.005573,0.0056474,0.0055439,0.0054871999999999,0.0054056,0.0057066999999999,0.0058085,0.0056319,0.0053140999999999,0.0054547,0.0052668,0.0055708,0.0058495,0.0058427,0.0059703,0.005919509090909,0.0058687181818181,0.0058179272727272,0.0057671363636363,0.0057163454545454,0.0056655545454545,0.0056147636363636,0.0055639727272727,0.0055131818181818,0.0054623909090909,0.0054116,0.005398125,0.0053846499999999,0.005371175,0.0053577,0.005344225,0.00533075,0.005317275,0.0053038,0.005290325,0.00527685,0.005263375,0.0052499,0.005236425,0.00522295,0.005209475,0.005196,0.005182525,0.00516905,0.005155575,0.0051421
PD22,baseline,cyprus,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cyprus,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0010525,0.0011019,0.0012448,0.0013284,0.0013029,0.0013668,0.0014483999999999,0.0014942,0.0015429999999999,0.0014978,0.0014832,0.0016246,0.00176,0.001739,0.0016713,0.0015302,0.0015993,0.0015892,0.0016322,0.0016235,0.0016349,0.0015634,0.0014298,0.0012987,0.0012633,0.0013085,0.0012973,0.0012983,0.0013362,0.0013089,0.0013335,0.0013580999999999,0.0013827,0.0014073,0.0014319,0.0014565,0.0014811,0.0015057,0.0015303,0.0015549,0.0015795,0.001578245,0.00157699,0.001575735,0.00157448,0.001573225,0.00157197,0.001570715,0.00156946,0.001568205,0.00156695,0.001565695,0.00156444,0.001563185,0.00156193,0.001560675,0.00155942,0.001558165,0.00155691,0.001555655,0.0015544
PD22,baseline,cyprus,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001096,0.0001155999999999,0.000133,0.0001426,0.0001392,0.0001464,0.000156,0.0001616,0.0001678,0.0001626,0.0001592,0.0001752,0.0001905,0.0001897,0.000182,0.0001663,0.0001748,0.0001738,0.0001793,0.0001786,0.0001787999999999,0.0001695,0.0001529,0.0001386,0.000133,0.0001391,0.0001367,0.000136,0.0001407,0.0001368,0.000140109090909,0.0001434181818181,0.0001467272727272,0.0001500363636363,0.0001533454545454,0.0001566545454545,0.0001599636363636,0.0001632727272727,0.0001665818181818,0.0001698909090909,0.0001732,0.000173115,0.00017303,0.000172945,0.00017286,0.000172775,0.00017269,0.000172605,0.00017252,0.000172435,0.00017235,0.000172265,0.00017218,0.000172095,0.00017201,0.000171925,0.00017184,0.000171755,0.00017167,0.000171585,0.0001715
