model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ecuador,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0121277378707752,0.0241287015751532,0.0359882254336362,0.0476900020031945,0.059215911813259,0.0705458387935661,0.0816574710483793,0.0925260868788443,0.1031243262850208,0.1134219486079362,0.1233855775177173,0.132978435235286,0.1421600687110299,0.1508860714916323,0.1591078061997469,0.1667721339381296,0.173821158508048,0.1801919950848083,0.1858165748849166,0.1906214993277728,0.1945279591459156,0.1974517356998165,0.1993033032321162,0.1999880517348695,0.1999880517348695,0.1999880517348695,0.1999880517348695,0.1999880517348695,0.1999880517348695,0.1999880517348695
PD22,baseline,ecuador,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ecuador,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0017749999999999,0.0014974,0.002019,0.0021168,0.002185,0.0021074,0.0021437,0.0022119,0.0016703,0.001834,0.0017467,0.0018701,0.0018003,0.0016922,0.0019267,0.0017408999999999,0.0017565999999999,0.0018775999999999,0.0016771,0.0017836,0.0019696,0.0022087,0.0020421999999999,0.0021162999999999,0.0020139,0.0018727,0.0015587,0.0016996,0.0016063,0.0014708,0.0015677636363636,0.0016647272727272,0.0017616909090909,0.0018586545454545,0.0019556181818181,0.0020525818181818,0.0021495454545454,0.002246509090909,0.0023434727272727,0.0024404363636363,0.0025374,0.00255046,0.00256352,0.00257658,0.00258964,0.0026027,0.00261576,0.00262882,0.00264188,0.00265494,0.002668,0.00268106,0.00269412,0.00270718,0.00272024,0.0027333,0.00274636,0.00275942,0.00277248,0.00278554,0.0027986
PD22,baseline,ecuador,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,4.6e-05,3.88e-05,5.23e-05,5.49e-05,5.66e-05,5.4600000000000006e-05,5.56e-05,5.73e-05,4.33e-05,4.75e-05,4.53e-05,4.85e-05,4.67e-05,4.39e-05,5e-05,4.5100000000000005e-05,4.55e-05,4.87e-05,4.35e-05,4.62e-05,5.11e-05,5.73e-05,5.2900000000000005e-05,5.49e-05,5.22e-05,4.86e-05,4.04e-05,4.41e-05,4.16e-05,3.810000000000001e-05,4.0618181818181824e-05,4.313636363636365e-05,4.565454545454546e-05,4.817272727272728e-05,5.0690909090909096e-05,5.320909090909091e-05,5.572727272727273e-05,5.824545454545455e-05,6.076363636363637e-05,6.328181818181819e-05,6.58e-05,6.614e-05,6.648e-05,6.682e-05,6.716e-05,6.75e-05,6.784e-05,6.818e-05,6.852e-05,6.886e-05,6.92e-05,6.954e-05,6.988e-05,7.022e-05,7.056e-05,7.09e-05,7.124e-05,7.158e-05,7.192e-05,7.226e-05,7.26e-05
PD22,baseline,ecuador,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0004362,0.0003359,0.0004961,0.0005505999999999,0.0006001,0.0005576,0.0005799,0.0005777,0.0004271,0.0005218,0.0005049,0.000488,0.0005492,0.000543,0.0006542,0.0005711,0.0005528999999999,0.0006393,0.000554,0.0005961,0.0006437,0.0005979,0.000656,0.0006464,0.0006633,0.0007301,0.0005946,0.0005732,0.0005672,0.0005372,0.0005657454545454,0.0005942909090909,0.0006228363636363,0.0006513818181818,0.0006799272727272,0.0007084727272727,0.0007370181818181,0.0007655636363636,0.000794109090909,0.0008226545454545,0.0008512,0.000858355,0.00086551,0.000872665,0.00087982,0.000886975,0.00089413,0.000901285,0.00090844,0.000915595,0.00092275,0.000929905,0.00093706,0.000944215,0.00095137,0.000958525,0.00096568,0.000972835,0.00097999,0.000987145,0.0009943
PD22,baseline,ecuador,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ecuador,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.278957,0.288713,0.29875,0.306979,0.316067,0.318517,0.3300661,0.3449768,0.3282041,0.3290196,0.2820436,0.3066874,0.3142635,0.3119745,0.3183758,0.310935,0.3156508,0.2958191,0.3045897,0.3225593,0.3270007,0.3329283,0.3237849,0.3187927,0.2841709,0.254025,0.2544206,0.2567149999999999,0.2483507,0.2657072,0.2805623181818182,0.2954174363636364,0.3102725545454545,0.3251276727272727,0.3399827909090909,0.354837909090909,0.3696930272727273,0.3845481454545454,0.3994032636363636,0.4142583818181818,0.4291135,0.43263246,0.4361514199999999,0.4396703799999999,0.44318934,0.4467083,0.45022726,0.45374622,0.45726518,0.46078414,0.4643030999999999,0.46782206,0.47134102,0.47485998,0.47837894,0.4818979,0.48541686,0.48893582,0.49245478,0.49597374,0.4994927
PD22,baseline,ecuador,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ecuador,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0090241,0.0094439,0.0097845,0.0099665,0.0102749,0.0103772,0.0110333,0.0117016,0.0113831,0.0099282,0.0097159,0.010424,0.0104854,0.0104185,0.0103424,0.0100612,0.0101316,0.0091314,0.0098168,0.0105845,0.0114007,0.0108156,0.0102857,0.0104776,0.0104856,0.009567,0.0090382999999999,0.0090576,0.0090058,0.0092339,0.0096724181818181,0.0101109363636363,0.0105494545454545,0.0109879727272727,0.0114264909090909,0.011865009090909,0.0123035272727272,0.0127420454545454,0.0131805636363636,0.0136190818181818,0.0140576,0.01416088,0.01426416,0.01436744,0.01447072,0.014574,0.01467728,0.01478056,0.01488384,0.01498712,0.0150904,0.01519368,0.01529696,0.01540024,0.01550352,0.0156068,0.01571008,0.01581336,0.01591664,0.01601992,0.0161232
PD22,baseline,ecuador,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0007693999999999,0.0008068,0.0008401999999999,0.0008535,0.0008817,0.0009059,0.0009452,0.0009981,0.0010059,0.0005855,0.0007125,0.0007188,0.0007252,0.0007185,0.00069,0.0006608,0.0007904,0.0006196,0.0006281,0.0007302999999999,0.0008129,0.0008315,0.0006635,0.000709,0.000891,0.0008026999999999,0.0006623,0.0006538,0.0006946,0.0006781,0.0007097818181818,0.0007414636363636,0.0007731454545454,0.0008048272727272,0.000836509090909,0.0008681909090909,0.0008998727272727,0.0009315545454545,0.0009632363636363,0.0009949181818181,0.0010266,0.001034325,0.0010420499999999,0.001049775,0.0010574999999999,0.001065225,0.00107295,0.001080675,0.0010884,0.0010961249999999,0.00110385,0.001111575,0.0011193,0.001127025,0.00113475,0.001142475,0.0011502,0.001157925,0.00116565,0.001173375,0.0011811
