scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014186678016,0.000231578518596,0.002633961551612,0.0028027284607673,0.0028877788910522,0.0029728293213372,0.0030578797516221,0.0031429301819071,0.003227980612192,0.003313031042477,0.0033980814727619,0.0034831319030469,0.0035681823333318,0.0036532327636167,0.0037382831939017,0.0038233336241866,0.0039083840544716,0.0039934344847565,0.0040784849150415,0.0041635353453264,0.0042485857756114,0.0043336362058963,0.0044186866361813,0.0045037370664662,0.0045887874967512,0.0046738379270361,0.0047588883573211,0.004843938787606,0.004928989217891,0.0050140396481759,0.0050990900784609,0.0051841405087458,0.0052691909390308,0.0053542413693157
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.406779579867848,0.42049165861528,0.406779579867848,0.429632755928152,0.5027615133200001,0.525614246046616,0.6673016449520001,0.685583839577744,0.6581605581946921,0.5758902601562841,0.5758902601562841,0.5758902601562841,0.5758902601562841,0.5758902601562841,0.5758902601562841,0.5758902601562841,0.452485488654768,0.169110690844,0.242239437680284,0.27423371105346,0.283374808366332,0.329080273819564,0.470767683280512,0.4753382319369481,0.525614246046616,0.47990877003782,0.237668889023848,0.25758758662546,1.209429437542776,1.216358183641324,1.2942944052058651,1.3335705240375926,1.3728466428693196,1.4121227617010468,1.451398880532774,1.4906749993645008,1.5299511181962278,1.5692272370279552,1.6085033558596824,1.6477794746914096,1.6870555935231366,1.7263317123548636,1.7656078311865908,1.8048839500183185,1.8441600688500448,1.8834361876817725,1.922712306513499,1.9619884253452264,2.0012645441769537,2.0405406630086804,2.079816781840408,2.1190929006721357,2.158369019503863,2.1976451383355893,2.2369212571673165,2.276197375999044,2.315473494830772,2.354749613662498,2.394025732494225,2.433301851325952,2.472577970157679
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International marine bunkers,0.077699306048284,0.297086443780076,0.438773853241024,0.516473148733744,0.484479318694256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073128757391848,0.100552482108588,0.169110690844,0.100552482108588,0.095981933452152,0.114264117522332,0.0,0.073128757391848,0.050276014109668,0.063987660078976,0.100552482108588,0.20262655932334,0.2578845674186,0.229108506064436,0.2437882702417156,0.2511861675309896,0.2585840648202634,0.2659819621095373,0.2733798593988112,0.2807777566880851,0.288175653977359,0.2955735512666329,0.3029714485559068,0.3103693458451806,0.3177672431344545,0.3251651404237284,0.3325630377130023,0.3399609350022762,0.3473588322915501,0.354756729580824,0.3621546268700978,0.3695525241593718,0.3769504214486456,0.3843483187379195,0.3917462160271935,0.3991441133164673,0.4065420106057412,0.4139399078950151,0.421337805184289,0.4287357024735628,0.4361335997628367,0.4435314970521106,0.4509293943413845,0.4583272916306585,0.4657251889199323
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002581817065452,0.003291129855124,0.000359300842996,0.0003823224746869,0.0003939242732325,0.000405526071778,0.0004171278703236,0.0004287296688691,0.0004403314674147,0.0004519332659603,0.0004635350645058,0.0004751368630514,0.0004867386615969,0.0004983404601425,0.0005099422586881,0.0005215440572336,0.0005331458557792,0.0005447476543247,0.0005563494528703,0.0005679512514159,0.0005795530499614,0.000591154848507,0.0006027566470526,0.0006143584455981,0.0006259602441437,0.0006375620426892,0.0006491638412348,0.0006607656397804,0.0006723674383259,0.0006839692368715,0.000695571035417,0.0007071728339626,0.0007187746325082,0.0007303764310537
