model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ghana,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0723321699031408,0.1429498651199191,0.2117071329218669,0.2784518516970565,0.3430267572543879,0.4052707460734891,0.4650204655088743,0.5221121895967225,0.5763839650362337,0.6276779955734956,0.6758432152295734,0.720737982797897,0.7622328133372611,0.8002130487695969,0.834581360944263,0.8652599782212208,0.8921925318401013,0.9153454314517884,0.9347086996987044,0.950296222253028,0.962145400101364,0.97031622242948,0.974889808380598,0.9759664916268036,0.9759664916268036,0.9759664916268036,0.9759664916268036,0.9759664916268036,0.9759664916268036,0.9759664916268036
PD22,baseline,ghana,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ghana,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0013347,0.001796,0.0017637,0.0018408,0.0018265,0.0020146,0.0019613,0.0019436,0.0020849,0.0020477,0.0020564,0.0021376,0.0027289,0.0023214999999999,0.0021659,0.0022129,0.0023363999999999,0.002305,0.0024921,0.0028281,0.0029565999999999,0.0030658,0.0031056,0.0030945,0.0030945,0.0027336,0.002757,0.0030923,0.0036004,0.0043173,0.0042521454545454,0.0041869909090909,0.0041218363636363,0.0040566818181818,0.0039915272727272,0.0039263727272727,0.0038612181818181,0.0037960636363636,0.003730909090909,0.0036657545454545,0.0036006,0.003645745,0.00369089,0.003736035,0.00378118,0.003826325,0.00387147,0.003916615,0.00396176,0.004006905,0.00405205,0.004097195,0.0041423399999999,0.0041874849999999,0.00423263,0.004277775,0.00432292,0.004368065,0.00441321,0.004458355,0.0045035
PD22,baseline,ghana,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,3.46e-05,4.66e-05,4.57e-05,4.77e-05,4.74e-05,5.22e-05,5.08e-05,5.04e-05,5.41e-05,5.31e-05,5.33e-05,5.54e-05,7.08e-05,6.02e-05,5.62e-05,5.74e-05,6.06e-05,5.98e-05,6.460000000000001e-05,7.33e-05,7.670000000000001e-05,7.950000000000001e-05,8.05e-05,8.02e-05,8.02e-05,7.09e-05,7.149999999999999e-05,8.02e-05,9.33e-05,0.0001119,0.000110209090909,0.0001085181818181,0.0001068272727272,0.0001051363636363,0.0001034454545454,0.0001017545454545,0.0001000636363636,9.837272727272728e-05,9.668181818181816e-05,9.499090909090907e-05,9.33e-05,9.4475e-05,9.565e-05,9.6825e-05,9.8e-05,9.9175e-05,0.00010035,0.000101525,0.0001027,0.000103875,0.00010505,0.000106225,0.0001074,0.000108575,0.00010975,0.000110925,0.0001121,0.000113275,0.00011445,0.000115625,0.0001168
PD22,baseline,ghana,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0002261,0.0003529999999999,0.000331,0.0003928,0.000382,0.0004323,0.0004239,0.0004109999999999,0.0004398,0.0004119,0.0004159,0.0004392,0.0005505999999999,0.0005246,0.0004775,0.0005,0.0005058,0.000434,0.0005668,0.0006356,0.0006776999999999,0.0006392,0.0006768999999999,0.0007014,0.0007108,0.0006997,0.0006982,0.000769,0.0008758,0.0010052,0.0009865363636363,0.0009678727272727,0.000949209090909,0.0009305454545454,0.0009118818181818,0.0008932181818181,0.0008745545454545,0.0008558909090909,0.0008372272727272,0.0008185636363636,0.0007999,0.00081405,0.0008282,0.00084235,0.0008565,0.00087065,0.0008848,0.00089895,0.0009131,0.00092725,0.0009414,0.00095555,0.0009697,0.00098385,0.000998,0.0010121499999999,0.0010263,0.00104045,0.0010546,0.0010687499999999,0.0010829
PD22,baseline,ghana,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0017169,0.0034338,0.0051507,0.0068676,0.0085845,0.0103014,0.0120183,0.0137352,0.0154521,0.017169,0.0188859,0.0201375863380893,0.021334023578657,0.0224686647661609,0.0235341907758888,0.0245224201560704,0.0254242086730728,0.0262293374416392,0.0269263884155176,0.0275026059009519,0.0279437426371468,0.0282338888651907,0.0283552826818161,0.0283552826818161,0.0283552826818161,0.0283552826818161,0.0283552826818161,0.0283552826818161,0.0283552826818161,0.0283552826818161
PD22,baseline,ghana,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0597015,0.0622424,0.0605952,0.061276,0.0621378,0.0622302,0.0667214,0.0688937,0.0701017999999999,0.072257,0.0738764,0.0750556,0.0764696,0.079081,0.0802505,0.0828695,0.0835699999999999,0.0856123999999999,0.087813,0.0909688,0.0929109,0.0968172,0.1006221,0.1043837,0.1086467,0.1137326,0.1195229,0.1256891,0.1289049,0.1322806,0.1283460181818181,0.1244114363636363,0.1204768545454545,0.1165422727272727,0.1126076909090909,0.1086731090909091,0.1047385272727272,0.1008039454545454,0.0968693636363636,0.0929347818181818,0.0890002,0.09116022,0.09332024,0.09548026,0.09764028,0.0998003,0.10196032,0.10412034,0.10628036,0.10844038,0.1106004,0.11276042,0.11492044,0.11708046,0.11924048,0.1214005,0.12356052,0.12572054,0.12788056,0.13004058,0.1322006
PD22,baseline,ghana,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ghana,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0028295,0.0029005,0.0028146,0.0028474,0.0028954,0.0028192,0.0029537,0.0031107,0.0031836,0.0032754,0.003361,0.003422,0.0035154,0.003656,0.0037567,0.003828,0.0041956,0.0043523,0.0045122999999999,0.0047181,0.0049154,0.0051832,0.0054686,0.0057745,0.006092,0.0063955,0.0067103,0.0070132,0.0072451999999999,0.0074971,0.0073688636363636,0.0072406272727272,0.0071123909090909,0.0069841545454545,0.0068559181818181,0.0067276818181818,0.0065994454545454,0.006471209090909,0.0063429727272727,0.0062147363636363,0.0060865,0.00622757,0.00636864,0.00650971,0.00665078,0.00679185,0.00693292,0.00707399,0.00721506,0.00735613,0.0074972,0.00763827,0.00777934,0.00792041,0.00806148,0.00820255,0.00834362,0.00848469,0.00862576,0.00876683,0.0089079
PD22,baseline,ghana,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.000243,0.0002359,0.0002177,0.0002165999999999,0.0002217,0.0001924,0.0001815,0.0001988,0.0001995,0.0001928,0.000191,0.0001871,0.0001884,0.0001875,0.0001886,0.0001846,0.0002702,0.0002792,0.0002884,0.0002986,0.0003081,0.0003269,0.0003464,0.0003668,0.0003905,0.000416,0.0004406,0.0004612,0.0004559,0.0004509,0.0004710181818181,0.0004911363636363,0.0005112545454545,0.0005313727272727,0.0005514909090909,0.000571609090909,0.0005917272727272,0.0006118454545454,0.0006319636363636,0.0006520818181818,0.0006722,0.00068598,0.00069976,0.00071354,0.00072732,0.0007411,0.00075488,0.00076866,0.00078244,0.00079622,0.00081,0.00082378,0.00083756,0.00085134,0.00086512,0.0008789,0.00089268,0.00090646,0.0009202399999999,0.0009340199999999,0.0009477999999999
PD22,baseline,ghana,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0002259,0.0002256,0.0002119,0.000213,0.0002173,0.0001978999999999,0.0001988,0.0002155,0.0002190999999999,0.000218,0.0002205,0.0002206,0.0002252,0.0002299,0.0002352,0.0002335,0.0003036,0.0003162,0.0003282,0.0003423,0.0003542,0.0003789,0.0004027,0.0004265999999999,0.0004506,0.0004774,0.0005022,0.0005234,0.0005306999999999,0.0005391,0.0005498454545454,0.0005605909090909,0.0005713363636363,0.0005820818181818,0.0005928272727272,0.0006035727272727,0.0006143181818181,0.0006250636363636,0.000635809090909,0.0006465545454545,0.0006573,0.00067146,0.00068562,0.00069978,0.00071394,0.0007281,0.00074226,0.00075642,0.00077058,0.00078474,0.0007989,0.00081306,0.00082722,0.00084138,0.00085554,0.0008697,0.00088386,0.00089802,0.00091218,0.00092634,0.0009405
PD22,baseline,ghana,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0031528,0.0032951,0.0032255,0.0032692,0.0033179,0.0033272,0.0035727,0.0037237,0.0038109,0.0039553,0.0040704,0.0041570999999999,0.0042577,0.0044412,0.0045384,0.0046827,0.0047859,0.0049437,0.0051059,0.0053234,0.0054934,0.0057613,0.0060281,0.0063037,0.0065952,0.0069105999999999,0.0072509,0.0076009,0.0078727,0.0081607,0.0079222727272727,0.0076838454545454,0.0074454181818181,0.0072069909090909,0.0069685636363636,0.0067301363636363,0.006491709090909,0.0062532818181818,0.0060148545454545,0.0057764272727272,0.005538,0.00567211,0.00580622,0.00594033,0.00607444,0.00620855,0.00634266,0.00647677,0.00661088,0.00674499,0.0068791,0.00701321,0.00714732,0.00728143,0.00741554,0.00754965,0.00768376,0.00781787,0.00795198,0.00808609,0.0082202
