scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,International aviation bunkers,0.018915486243488,0.018915486243488,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.02364425224872,0.028373451032076,0.033102217037308,0.03783098304254,0.03783098304254,0.03783098304254,0.03783098304254,0.047288947831128,0.047288947831128,0.050353354727096,0.0529243295418694,0.0550608814438208,0.0571974333457723,0.0593339852477238,0.0614705371496752,0.0636070890516267,0.0657436409535782,0.0678801928555297,0.0700167447574811,0.0721532966594326,0.074289848561384,0.0764264004633355,0.078562952365287,0.0806995042672384,0.0828360561691899,0.0849726080711414,0.0871091599730928,0.0892457118750443,0.0913822637769958,0.0935188156789472,0.0956553675808987,0.0977919194828502,0.0999284713848016,0.1020650232867531,0.1042015751887046,0.106338127090656,0.1084746789926075,0.1106112308945589,0.1127477827965104,0.1148843346984619,0.1170208866004134
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.063987660078976,0.05941711142254,0.073128757391848,0.073128757391848,0.08684083613928,0.095981933452152,0.105123030765024,0.109693568865896,0.141687398905384,0.159969593531128,0.132546312148076,0.12797576349164,0.164540142187564,0.169110690844,0.191963423570616,0.201104520883488,0.214816156297232,0.219386704953668,0.251380978326844,0.292515905679204,0.292515905679204,0.329080273819564,0.383926847141232,0.397638482554976,0.397638482554976,0.44334440189746,0.411350128524284,0.387226812003424,0.428060335781328,0.444116467515112,0.4667924591942337,0.4856368418277263,0.5044812244612189,0.5233256070947114,0.542169989728204,0.5610143723616965,0.5798587549951891,0.5987031376286817,0.6175475202621742,0.6363919028956668,0.6552362855291594,0.6740806681626519,0.6929250507961444,0.711769433429637,0.7306138160631296,0.7494581986966221,0.7683025813301146,0.7871469639636073,0.8059913465970998,0.8248357292305923,0.8436801118640849,0.8625244944975775,0.88136887713107,0.9002132597645626,0.9190576423980552,0.9379020250315476,0.9567464076650404,0.9755907902985328,0.9944351729320254,1.013279555565518,1.0321239381990106
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219386704953668,0.22852780226654,0.155399044874692,0.155399044874692,0.155399044874692,0.08684083613928,0.169110690844,0.178251777601308,0.201104520883488,0.260522075639716,0.338221371132436,0.438773853241024,0.37478574982836,0.370215201171924,0.237668889023848,0.050276014109668,0.045705476008796,0.009141097312872,0.40632260839116,0.04707681266142,0.1574602509681,0.1654999603729839,0.1721811835111636,0.1788624066493435,0.1855436297875232,0.1922248529257031,0.1989060760638828,0.2055872992020627,0.2122685223402425,0.2189497454784222,0.2256309686166021,0.2323121917547818,0.2389934148929617,0.2456746380311414,0.2523558611693213,0.2590370843075011,0.2657183074456808,0.2723995305838607,0.2790807537220405,0.2857619768602202,0.2924431999984,0.2991244231365799,0.3058056462747597,0.3124868694129394,0.3191680925511193,0.3258493156892991,0.3325305388274789,0.3392117619656586,0.3458929851038385,0.3525742082420183,0.359255431380198,0.3659366545183778
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
