model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,hongkong,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0004208,0.0003517,0.0002966,0.0002368,0.000237,0.0002205,0.0002338,0.000269,0.0002872,0.0003236,0.0003394,0.0003489999999999,0.0003333999999999,0.0003092,0.0003051,0.0003028,0.0003098,0.0002654,0.0002626,0.0002778,0.0002916,0.0002947,0.0003023,0.0003038,0.0003048,0.0002974999999999,0.0002906,0.0002836,0.0002769,0.0002712,0.0002650454545454,0.0002588909090909,0.0002527363636363,0.0002465818181818,0.0002404272727272,0.0002342727272727,0.0002281181818181,0.0002219636363636,0.000215809090909,0.0002096545454545,0.0002034999999999,0.000205465,0.0002074299999999,0.000209395,0.0002113599999999,0.000213325,0.0002152899999999,0.000217255,0.0002192199999999,0.000221185,0.0002231499999999,0.000225115,0.00022708,0.000229045,0.00023101,0.0002329749999999,0.00023494,0.0002369049999999,0.00023887,0.000240835,0.0002428
PD22,baseline,hongkong,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0016651,0.0013105,0.0010015,0.0006137,0.0005756,0.0006211,0.0006245,0.0008483,0.0009225,0.0010809,0.0011567,0.0012060999999999,0.0011306,0.0010049999999999,0.0009809,0.0009577,0.0009693,0.0007347,0.0007341,0.0008338999999999,0.0008852,0.000911,0.0009111,0.0009174,0.0009224,0.0008996,0.0008704,0.0008361,0.000802,0.0007748,0.000719,0.0006632,0.0006074,0.0005516,0.0004958,0.00044,0.0003842,0.0003284,0.0002726,0.0002167999999999,0.000161,0.00016147,0.00016194,0.00016241,0.00016288,0.00016335,0.00016382,0.00016429,0.00016476,0.00016523,0.0001657,0.00016617,0.00016664,0.00016711,0.00016758,0.00016805,0.00016852,0.00016899,0.00016946,0.00016993,0.0001704
PD22,baseline,hongkong,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,4.05e-05,3.34e-05,2.7e-05,1.84e-05,1.78e-05,1.85e-05,1.82e-05,2.19e-05,2.21e-05,2.34e-05,2.48e-05,2.57e-05,2.4400000000000004e-05,2.19e-05,2.15e-05,2.12e-05,2.15e-05,1.73e-05,1.73e-05,1.91e-05,2.01e-05,2.07e-05,2.07e-05,2.09e-05,2.1e-05,2.05e-05,1.9900000000000003e-05,1.92e-05,1.86e-05,1.82e-05,1.7000000000000003e-05,1.58e-05,1.4600000000000004e-05,1.34e-05,1.2200000000000002e-05,1.1e-05,9.8e-06,8.6e-06,7.4e-06,6.2e-06,5e-06,5.03e-06,5.060000000000001e-06,5.09e-06,5.12e-06,5.15e-06,5.18e-06,5.21e-06,5.24e-06,5.27e-06,5.3e-06,5.33e-06,5.36e-06,5.39e-06,5.42e-06,5.45e-06,5.48e-06,5.51e-06,5.54e-06,5.57e-06,5.6e-06
PD22,baseline,hongkong,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,5.4600000000000006e-05,4.7600000000000005e-05,4.04e-05,2.87e-05,2.81e-05,2.93e-05,2.75e-05,2.94e-05,2.65e-05,2.33e-05,2.4400000000000004e-05,2.51e-05,2.4e-05,2.19e-05,2.17e-05,2.18e-05,2.22e-05,1.9e-05,1.9e-05,2.04e-05,2.14e-05,2.19e-05,2.19e-05,2.23e-05,2.24e-05,2.19e-05,2.13e-05,2.07e-05,2.03e-05,2.02e-05,1.869090909090909e-05,1.718181818181818e-05,1.5672727272727272e-05,1.4163636363636363e-05,1.2654545454545454e-05,1.1145454545454543e-05,9.636363636363636e-06,8.127272727272727e-06,6.618181818181818e-06,5.1090909090909085e-06,3.6e-06,3.62e-06,3.64e-06,3.66e-06,3.68e-06,3.7e-06,3.72e-06,3.74e-06,3.76e-06,3.78e-06,3.8e-06,3.82e-06,3.84e-06,3.86e-06,3.88e-06,3.9e-06,3.92e-06,3.94e-06,3.96e-06,3.98e-06,4e-06
PD22,baseline,hongkong,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,4.57e-05,4.3200000000000007e-05,3.960000000000001e-05,3.12e-05,3.13e-05,3.17e-05,2.9100000000000003e-05,2.68e-05,2.1e-05,1.26e-05,1.26e-05,1.25e-05,1.26e-05,1.23e-05,1.26e-05,1.33e-05,1.37e-05,1.42e-05,1.42e-05,1.39e-05,1.43e-05,1.4500000000000002e-05,1.46e-05,1.5e-05,1.5e-05,1.49e-05,1.46e-05,1.4500000000000002e-05,1.47e-05,1.51e-05,1.4145454545454548e-05,1.3190909090909092e-05,1.2236363636363638e-05,1.1281818181818184e-05,1.032727272727273e-05,9.372727272727272e-06,8.418181818181819e-06,7.463636363636365e-06,6.50909090909091e-06,5.554545454545456e-06,4.6e-06,4.63e-06,4.66e-06,4.69e-06,4.72e-06,4.75e-06,4.78e-06,4.81e-06,4.84e-06,4.87e-06,4.9000000000000005e-06,4.93e-06,4.96e-06,4.9900000000000005e-06,5.02e-06,5.05e-06,5.0800000000000005e-06,5.11e-06,5.14e-06,5.1700000000000005e-06,5.2e-06
PD22,baseline,hongkong,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,2.0000000000000002e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0,2.95e-06,5.9e-06,8.85e-06,1.18e-05,1.475e-05,1.77e-05,2.065e-05,2.36e-05,2.655e-05,2.95e-05,3.245e-05,3.54e-05,1.41e-05,1.9900000000000003e-05,2.25e-05,1.56e-05,1.4500000000000002e-05,8.200000000000001e-06,3.2000000000000003e-06,3.2200000000000003e-05,4.95e-05,7.230000000000001e-05,3.86e-05,0.0001202,0.0001464,0.0001544,0.00017,0.0002119,0.0001787999999999,0.0001642999999999,0.0001497999999999,0.0001352999999999,0.0001207999999999,0.0001063,9.18e-05,7.73e-05,6.28e-05,4.830000000000001e-05,3.380000000000001e-05,1.93e-05,1.9335e-05,1.9370000000000003e-05,1.9405e-05,1.944e-05,1.9475e-05,1.951e-05,1.9545e-05,1.958e-05,1.9615e-05,1.9650000000000003e-05,1.9685e-05,1.972e-05,1.9755000000000003e-05,1.979e-05,1.9825e-05,1.9860000000000003e-05,1.9895e-05,1.993e-05,1.9965000000000003e-05,2e-05
PD22,baseline,hongkong,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0423500767213392,0.0451732361138586,0.0423500767213392,0.0451732361138586,0.039526532328789,0.0367033729362696,0.0367033729362696,0.0282335097586805,0.0254099745327978,0.0254099745327978,0.0169401113552088,0.0197632707477282,0.0225868151402784,0.0225868151402784,0.0225868151402784,0.0197632707477282,0.0169401113552088,0.0112934075701392,0.0197632707477282,0.0169401113552088,0.0112934075701392,0.0169401113552088,0.0141165669626586,0.0056467037850696,0.0197632707477282,0.0141165669626586,0.008469863177589,0.008817188205375,0.0101017408081392,0.0091702790669556,0.011109955055463,0.0111692256051087,0.0112367657144053,0.0113043058237018,0.0113718459329984,0.0114393860422949,0.0115069261515914,0.011574466260888,0.0116420063701845,0.0117095464794811,0.0117770865887776,0.0118446266980741,0.0119121668073707,0.0119797069166672,0.0120472470259637,0.0121147871352603,0.0121823272445568,0.0122498673538534,0.0123174074631499,0.0123849475724464,0.012452487681743,0.0125200277910395,0.012587567900336,0.0126551080096326,0.0127226481189291,0.0127901882282257,0.0128577283375222,0.0129252684468187,0.0129928085561153,0.0130603486654118,0.0131278887747083
PD22,baseline,hongkong,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,hongkong,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,2.13932186234818e-05,2.1511130611675e-05,2.26812777966136e-05,2.0811633194391903e-05,1.99941360363774e-05,1.97612133782732e-05,1.71911757655841e-05,1.5556117723602098e-05,1.4856435666072e-05,2.17613165678557e-05,1.87220548596797e-05,2.72639923894085e-05,3.63909941335024e-05,3.9199302362454304e-05,3.7561122562232405e-05,1.25203741874108e-05,1.25203741874108e-05,1.25203741874108e-05,1.15842714444268e-05,1.08821943871888e-05,1.06481687014428e-05,1.00631044870778e-05,9.5950531155858e-06,9.3610274298398e-06,9.0099889012208e-06,8.4249246868558e-06,8.4249246868558e-06,7.956873315363801e-06,8.0478298363903e-06,7.5149135263911e-06,7.5149135263911e-06,7.453596997472856e-06,7.539508986662649e-06,7.6254209758524415e-06,7.711332965042234e-06,7.797244954232027e-06,7.883156943421821e-06,7.969068932611614e-06,8.054980921801406e-06,8.140892910991199e-06,8.226804900180992e-06,8.312716889370784e-06,8.398628878560577e-06,8.484540867750371e-06,8.570452856940164e-06,8.656364846129955e-06,8.742276835319746e-06,8.82818882450954e-06,8.914100813699333e-06,9.000012802889125e-06,9.085924792078918e-06,9.171836781268709e-06,9.257748770458503e-06,9.343660759648292e-06,9.429572748838083e-06,9.51548473802788e-06,9.601396727217672e-06,9.687308716407466e-06,9.77322070559726e-06,9.859132694787052e-06,9.945044683976844e-06
PD22,baseline,hongkong,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0002226181289628,0.0002379023021947,0.0002628827723439,0.000268335980138,0.0002681866987942,0.0002682333367433,0.000267334785495,0.0002657976551332,0.0002591697576363,0.0002694533224079,0.0002585728478014,0.0002630490029184,0.0002750960629427,0.0002698560744558,0.0002769856347128,0.0002371661287242,0.0002420975143408,0.0002424804923607,0.0002393473454374,0.0002389914025247,0.0002406868053154,0.0002463821096986,0.0002460461379514,0.0002441084133101,0.0002571522608336,0.0002576926346883,0.0002569876679459,0.0002593145995754,0.0002481170438692,0.0002521103028772,0.0002521103028772,0.0002500532560964,0.0002529354313256,0.0002558176065548,0.0002586997817841,0.0002615819570133,0.0002644641322425,0.0002673463074717,0.0002702284827009,0.0002731106579301,0.0002759928331593,0.0002788750083885,0.0002817571836177,0.0002846393588469,0.0002875215340762,0.0002904037093054,0.0002932858845346,0.0002961680597638,0.000299050234993,0.0003019324102222,0.0003048145854514,0.0003076967606806,0.0003105789359098,0.0003134611111391,0.0003163432863683,0.0003192254615975,0.0003221076368267,0.0003249898120559,0.0003278719872851,0.0003307541625143,0.0003336363377435
PD22,baseline,hongkong,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0077599014681758,0.007802971199624,0.0082277091293364,0.0082570558830739,0.0080685762590139,0.0081127407614112,0.0077643772437178,0.0074353138356697,0.0071540206671809,0.0082251139636088,0.0076150319943657,0.0085135662400352,0.0093700135489981,0.0095179887815068,0.0094077852812714,0.0062065410582417,0.0059230237474725,0.0055136568672702,0.00527675243096,0.0048793271612372,0.0045998291359586,0.0044644305951705,0.0042390478302297,0.0040085231507556,0.0041161088445888,0.0036984612337135,0.0034842572307524,0.0031135239185317,0.0029547580117723,0.0026131684981838,0.0026131684981838,0.0025918468394282,0.0026217211025157,0.0026515953656032,0.0026814696286907,0.0027113438917781,0.0027412181548656,0.0027710924179531,0.0028009666810406,0.0028308409441281,0.0028607152072156,0.002890589470303,0.0029204637333905,0.002950337996478,0.0029802122595655,0.003010086522653,0.0030399607857404,0.0030698350488279,0.0030997093119154,0.0031295835750029,0.0031594578380904,0.0031893321011778,0.0032192063642653,0.0032490806273528,0.0032789548904403,0.0033088291535278,0.0033387034166152,0.0033685776797027,0.0033984519427902,0.0034283262058777,0.0034582004689652
PD22,baseline,hongkong,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,4.4148330480059005e-06,4.4759226544422e-06,4.7513245758646e-06,4.6105011604632e-06,4.539026920912e-06,4.5072449258239e-06,4.1441850476508e-06,3.9030696818724e-06,3.71826895833e-06,4.7031192193649e-06,4.2157080991069e-06,5.2589435952669005e-06,6.3396386670731e-06,6.686758367771701e-06,6.5558751580053e-06,3.3352314448907e-06,3.3403747956107e-06,3.2635867479719e-06,3.1987573856058e-06,3.0550589284127e-06,2.9824277788049e-06,2.9607120238637e-06,2.8577678112724e-06,2.747487066126e-06,2.835973691217e-06,2.7208697093863e-06,2.7282428222447e-06,2.65482123967e-06,2.6407147010472e-06,2.5646141864728e-06,2.5646141864728e-06,2.5436886975264867e-06,2.5730078780453944e-06,2.6023270585643016e-06,2.631646239083209e-06,2.6609654196021164e-06,2.690284600121024e-06,2.719603780639931e-06,2.7489229611588384e-06,2.778242141677746e-06,2.8075613221966536e-06,2.8368805027155613e-06,2.866199683234469e-06,2.895518863753377e-06,2.9248380442722845e-06,2.9541572247911917e-06,2.983476405310098e-06,3.012795585829006e-06,3.0421147663479138e-06,3.071433946866821e-06,3.100753127385728e-06,3.1300723079046358e-06,3.159391488423544e-06,3.1887106689424497e-06,3.218029849461357e-06,3.2473490299802654e-06,3.276668210499172e-06,3.30598739101808e-06,3.335306571536988e-06,3.3646257520558955e-06,3.393944932574802e-06
PD22,baseline,hongkong,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,9.3423999632679e-06,9.7828386868402e-06,1.06531326304709e-05,1.05929115642066e-05,1.04183003730034e-05,1.02977750917434e-05,9.9245652430308e-06,9.6884880250553e-06,9.3165169874455e-06,1.04132714478574e-05,9.6340522352896e-06,1.06491981057145e-05,1.21198229327716e-05,1.22122278464623e-05,1.23093276514757e-05,8.2558208228338e-06,8.422119937563499e-06,8.340558953876e-06,8.2211021725336e-06,8.0823510274605e-06,8.0492383323133e-06,8.219059527326799e-06,8.0901996895071e-06,7.8953898584289e-06,8.376251293804198e-06,8.326551397334399e-06,8.3793229628596e-06,8.4731296977371e-06,8.2518149627056e-06,8.4122744785002e-06,8.4122744785002e-06,8.343636101023505e-06,8.439806899465886e-06,8.535977697908267e-06,8.632148496350648e-06,8.728319294793027e-06,8.824490093235408e-06,8.920660891677787e-06,9.016831690120166e-06,9.113002488562549e-06,9.209173287004928e-06,9.305344085447307e-06,9.40151488388969e-06,9.497685682332073e-06,9.593856480774454e-06,9.690027279216833e-06,9.78619807765921e-06,9.882368876101591e-06,9.978539674543974e-06,1.0074710472986356e-05,1.0170881271428734e-05,1.0267052069871112e-05,1.0363222868313496e-05,1.0459393666755872e-05,1.0555564465198253e-05,1.0651735263640635e-05,1.0747906062083016e-05,1.0844076860525395e-05,1.094024765896778e-05,1.103641845741016e-05,1.1132589255852538e-05
PD22,baseline,hongkong,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,0.0010141245005678,0.00102031025505,0.0010763329065841,0.0010435634325464,0.0010065431234466,0.0009896063176464,0.0008982490162117,0.0008299509131887,0.0007768033747855,0.0009787483779889,0.0008557953833738,0.0010540570712528,0.0012556646313246,0.0013086856092984,0.001281779863181,0.0006547923977608,0.000609377632508,0.000549207160146,0.0005164416781482,0.0004644039508577,0.0004278992874164,0.0004016666085811,0.000365184294573,0.0003302180114789,0.0003348010066395,0.0002927519794456,0.0002723608149186,0.0002404117890911,0.0002246506305551,0.0001959856312545,0.0001959856312545,0.0001943865232163,0.0001966270700136,0.0001988676168109,0.0002011081636082,0.0002033487104055,0.0002055892572029,0.0002078298040002,0.0002100703507975,0.0002123108975948,0.0002145514443921,0.0002167919911895,0.0002190325379868,0.0002212730847841,0.0002235136315814,0.0002257541783787,0.0002279947251761,0.0002302352719734,0.0002324758187707,0.000234716365568,0.0002369569123653,0.0002391974591627,0.00024143800596,0.0002436785527573,0.0002459190995546,0.0002481596463519,0.0002504001931493,0.0002526407399466,0.0002548812867439,0.0002571218335412,0.0002593623803385
