model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,sudan,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0827477436666663,0.1587875403652501,0.2340306966240679,0.308382811452404,0.3817383499005302,0.4539793430670785,0.5249739396344818,0.5945747928113867,0.662617265023691,0.7289174310682817,0.7932698587369498,0.8554451441497317,0.9151871772330746,0.9722101109745483,1.0261950063317529,1.0767861230340017,1.123586825076709,1.1661550685807431,1.203998439012122,1.2365687047074858,1.2632558544459926,1.2833815887166586,1.29619223767659,1.3008510839693084,1.3008510839693084,1.3008510839693084,1.3008510839693084,1.3008510839693084,1.3008510839693084,1.3008510839693084
PD22,baseline,sudan,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,sudan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,1.838636363636364e-05,3.677272727272728e-05,5.515909090909092e-05,7.354545454545455e-05,9.19318181818182e-05,0.0001103181818181,0.0001287045454545,0.0001470909090909,0.0001654772727272,0.0001838636363636,0.00020225,0.0002206363636363,0.0002390227272727,0.000257409090909,0.0002757954545454,0.0002941818181818,0.0003125681818181,0.0003309545454545,0.0003493409090909,0.0003677272727272,0.0003861136363636,0.0004045,0.0003528,0.0005086,0.0004827,0.0004684,0.0003817,0.0005372,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356,0.0005356
PD22,baseline,sudan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,4.772727272727273e-07,9.545454545454546e-07,1.431818181818182e-06,1.909090909090909e-06,2.3863636363636363e-06,2.863636363636364e-06,3.340909090909091e-06,3.818181818181818e-06,4.295454545454545e-06,4.7727272727272725e-06,5.25e-06,5.727272727272728e-06,6.204545454545455e-06,6.681818181818182e-06,7.159090909090909e-06,7.636363636363636e-06,8.113636363636364e-06,8.59090909090909e-06,9.068181818181818e-06,9.545454545454543e-06,1.0022727272727272e-05,1.05e-05,9.1e-06,1.32e-05,1.25e-05,1.21e-05,9.900000000000002e-06,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05,1.39e-05
PD22,baseline,sudan,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,6.075454545454546e-05,0.000121509090909,0.0001822636363636,0.0002430181818181,0.0003037727272727,0.0003645272727272,0.0004252818181818,0.0004860363636363,0.0005467909090909,0.0006075454545454,0.0006683,0.0007290545454545,0.000789809090909,0.0008505636363636,0.0009113181818181,0.0009720727272727,0.0010328272727272,0.0010935818181818,0.0011543363636363,0.0012150909090909,0.0012758454545454,0.0013366,0.002392,0.0029862,0.0017609,0.003215,0.0022378,0.003174,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716,0.0023716
PD22,baseline,sudan,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,9.066666666666664e-05,0.0001813333333333,0.000272,0.0003626666666666,0.0004533333333333,0.0005439999999999,0.0006346666666666,0.0007253333333333,0.000816,0.0009066666666666,0.0009973333333333,0.001088,0.0011786666666666,0.0012693333333333,0.0013599999999999,0.0014506666666666,0.0015413333333333,0.001632,0.001632,0.001632,0.001632,0.001632,0.001632,0.001632,0.001632,0.001632,0.001632,0.001632,0.001632,0.001632
PD22,baseline,sudan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0770556,0.1541112,0.2311668,0.3082224,0.385278,0.4623336,0.5393892,0.6164448,0.6935004,0.770556,0.8476116,0.9246672,1.0017228,1.0787784,1.155834,1.2328896,1.3099452,1.3870008,1.4640564,1.541112,1.6181676,1.6952232,1.7068873000000002,1.7158504,1.7406354,1.7411257,1.7544227,1.7672849000000002,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873,1.7788873
PD22,baseline,sudan,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,sudan,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0031076,0.0062152,0.0093228,0.0124304,0.015538,0.0186456,0.0217532,0.0248608,0.0279684,0.031076,0.0341836,0.0372912,0.0403988,0.0435064,0.046614,0.0497216,0.0528292,0.0559368,0.0590444,0.062152,0.0652596,0.0683672,0.0686695,0.0689907,0.0693618,0.0698371,0.0702788,0.0707197,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273,0.0711273
PD22,baseline,sudan,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,3.495e-05,6.99e-05,0.00010485,0.0001398,0.00017475,0.0002097,0.00024465,0.0002796,0.00031455,0.0003495,0.00038445,0.0004194,0.00045435,0.0004893,0.00052425,0.0005592,0.00059415,0.0006291,0.00066405,0.000699,0.00073395,0.0007689,0.0007769,0.0007816,0.0008018999999999,0.0007956,0.0008026,0.0008091,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148,0.0008148
