model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,guatemala,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0216592970028983,0.0430977609273986,0.0642899306113915,0.0852075157351343,0.1058191086447689,0.1260898732968229,0.1459812111703015,0.1654504045078886,0.1844502379172634,0.2029286002155775,0.2208280694640616,0.2380854854448866,0.254631515405852,0.2703902207619246,0.2852786346080798,0.2992063623619932,0.3120752205921593,0.3237789320405205,0.334202897921979,0.3432240716294799,0.3507109607868266,0.3565237869004238,0.3605148333267075,0.3625290124938719,0.3625290124938719,0.3625290124938719,0.3625290124938719,0.3625290124938719,0.3625290124938719,0.3625290124938719
PD22,baseline,guatemala,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,guatemala,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0019482,0.0020572,0.0022155,0.0021547999999999,0.0018985,0.0017477,0.001896,0.0018556999999999,0.0020421,0.0019381,0.0019432,0.0019135,0.0019727,0.0019703999999999,0.0019621,0.0019299,0.0019039,0.0022496,0.0027018,0.0026419,0.0026459,0.0027112,0.0027527,0.0028026,0.0028289,0.0028539,0.002856,0.0029047,0.0029661,0.0028283,0.0027734545454545,0.002718609090909,0.0026637636363636,0.0026089181818181,0.0025540727272727,0.0024992272727272,0.0024443818181818,0.0023895363636363,0.0023346909090909,0.0022798454545454,0.002225,0.002221825,0.00221865,0.002215475,0.0022123,0.002209125,0.00220595,0.002202775,0.0021996,0.002196425,0.00219325,0.002190075,0.0021869,0.002183725,0.00218055,0.002177375,0.0021742,0.002171025,0.00216785,0.002164675,0.0021615
PD22,baseline,guatemala,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,5.05e-05,5.33e-05,5.74e-05,5.59e-05,4.92e-05,4.53e-05,4.92e-05,4.81e-05,5.2900000000000005e-05,5.02e-05,5.04e-05,4.96e-05,5.11e-05,5.11e-05,5.09e-05,5e-05,4.94e-05,5.83e-05,7.000000000000001e-05,6.850000000000001e-05,6.86e-05,7.03e-05,7.14e-05,7.27e-05,7.33e-05,7.4e-05,7.4e-05,7.53e-05,7.69e-05,7.33e-05,7.188181818181819e-05,7.046363636363637e-05,6.904545454545455e-05,6.762727272727273e-05,6.620909090909091e-05,6.479090909090909e-05,6.337272727272727e-05,6.195454545454546e-05,6.053636363636364e-05,5.911818181818182e-05,5.77e-05,5.7615e-05,5.753e-05,5.7445e-05,5.736e-05,5.7275e-05,5.719e-05,5.7105e-05,5.702e-05,5.6935e-05,5.685e-05,5.6765e-05,5.668e-05,5.6595e-05,5.651e-05,5.6425e-05,5.634e-05,5.6255e-05,5.617e-05,5.6085e-05,5.6e-05
PD22,baseline,guatemala,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0003244,0.0003235,0.0003487,0.0003322,0.0002977,0.0002688,0.0002687,0.0002429,0.0002758,0.0002673,0.0002721,0.0003112,0.000314,0.00032,0.0003241,0.0003372,0.0003548,0.0003797,0.0004126,0.0003992,0.0004042,0.0004109,0.0004208,0.0004347,0.0004407,0.0004478,0.0004559,0.0004667,0.0004727,0.000454,0.0004577909090909,0.0004615818181818,0.0004653727272727,0.0004691636363636,0.0004729545454545,0.0004767454545454,0.0004805363636363,0.0004843272727272,0.0004881181818181,0.000491909090909,0.0004957,0.000504845,0.00051399,0.000523135,0.00053228,0.000541425,0.00055057,0.000559715,0.00056886,0.000578005,0.00058715,0.0005962949999999,0.00060544,0.000614585,0.00062373,0.000632875,0.00064202,0.000651165,0.00066031,0.000669455,0.0006786
PD22,baseline,guatemala,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,guatemala,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1260339,0.1289703,0.1380542,0.1466943,0.1419596,0.1422555,0.1426816,0.1448594,0.143499,0.1520113,0.1516847,0.158459,0.1616124,0.1500302,0.1580634,0.1635364,0.1680685,0.1782334,0.1885736,0.1988489,0.2069803,0.2056289,0.2094883,0.2114469,0.2210809,0.2260875,0.2309306,0.2358519,0.2402977,0.2453271,0.2430153363636363,0.2407035727272727,0.2383918090909091,0.2360800454545454,0.2337682818181818,0.2314565181818182,0.2291447545454545,0.2268329909090909,0.2245212272727272,0.2222094636363636,0.2198977,0.22365146,0.22740522,0.23115898,0.23491274,0.2386665,0.24242026,0.24617402,0.24992778,0.25368154,0.2574353,0.26118906,0.26494282,0.2686965799999999,0.27245034,0.2762041,0.27995786,0.28371162,0.28746538,0.29121914,0.2949729
PD22,baseline,guatemala,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,guatemala,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0036601,0.0037687,0.0040277,0.0042642,0.0042197,0.0043625999999999,0.0044307,0.0044954999999999,0.004601,0.0047824,0.0048377,0.0053438,0.0058906,0.0060429,0.006222,0.0067027,0.0064675,0.0065437,0.0067173,0.006933,0.007105,0.0071028,0.0071966,0.0072718999999999,0.0075222,0.0076498,0.0077341,0.0078098,0.0079883,0.008099,0.0082,0.008301,0.008402,0.008503,0.008604,0.008705,0.008806,0.008907,0.009008,0.009109,0.00921,0.00938913,0.00956826,0.00974739,0.00992652,0.01010565,0.01028478,0.01046391,0.01064304,0.01082217,0.0110013,0.01118043,0.01135956,0.01153869,0.01171782,0.01189695,0.01207608,0.01225521,0.01243434,0.01261347,0.0127926
PD22,baseline,guatemala,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0003443,0.0003561,0.0003714,0.0003878,0.0004007,0.0004232,0.0004372,0.00044,0.000462,0.0004692,0.0004842,0.0005955,0.0007369,0.0008539,0.0008656,0.0009755,0.0008709,0.0008658,0.0008685,0.0008744,0.0008803,0.0008822,0.0008892,0.0008993,0.0009247,0.000926,0.0009315,0.000929,0.0009591,0.0009641,0.0009980454545454,0.0010319909090909,0.0010659363636363,0.0010998818181818,0.0011338272727272,0.0011677727272727,0.0012017181818181,0.0012356636363636,0.001269609090909,0.0013035545454545,0.0013375,0.00136583,0.00139416,0.00142249,0.00145082,0.0014791499999999,0.0015074799999999,0.0015358099999999,0.0015641399999999,0.00159247,0.0016208,0.00164913,0.00167746,0.00170579,0.00173412,0.00176245,0.00179078,0.00181911,0.00184744,0.00187577,0.0019041
