scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,International aviation bunkers,0.018915486243488,0.018915486243488,0.018915486243488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009457964788588,0.009457964788588,0.009457964788588,0.009457964788588,0.009457964788588,0.009457964788588,0.009457964788588,0.009457964788588,0.009457964788588,0.009457964788588,0.009457964788588,0.009457964788588,0.004728766005232,0.009457964788588,0.004728766005232,0.00628483558342,0.0059631019927,0.006180536055536,0.0065765441014307,0.0067761131690176,0.0069756822366045,0.0071752513041914,0.0073748203717783,0.0075743894393653,0.0077739585069522,0.0079735275745391,0.008173096642126,0.0083726657097129,0.0085722347772998,0.0087718038448867,0.0089713729124736,0.0091709419800605,0.0093705110476474,0.0095700801152343,0.0097696491828213,0.0099692182504082,0.0101687873179951,0.010368356385582,0.0105679254531689,0.0107674945207558,0.0109670635883427,0.0111666326559296,0.0113662017235165,0.0115657707911034,0.0117653398586904,0.0119649089262773,0.0121644779938642,0.0123640470614511,0.012563616129038
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.004992602327412,0.004992602327412,0.004992602327412,0.06989905036364,0.06989905036364,0.009985637432948,0.009985637432948,0.009985637432948,0.009985637432948,0.009985637432948,0.009985637432948,0.01497823976036,0.01497823976036,0.009985637432948,0.009985637432948,0.01497823976036,0.01497823976036,0.01497823976036,0.01497823976036,0.01997128542146,0.01997128542146,0.019781253602768,0.02063021650416,0.021613530624144,0.0229983833214577,0.02369628268086,0.0243941820402623,0.0250920813996646,0.025789980759067,0.0264878801184693,0.0271857794778716,0.0278836788372739,0.0285815781966762,0.0292794775560786,0.0299773769154809,0.0306752762748832,0.0313731756342855,0.0320710749936879,0.0327689743530902,0.0334668737124925,0.0341647730718948,0.0348626724312972,0.0355605717906995,0.0362584711501018,0.0369563705095041,0.0376542698689065,0.0383521692283088,0.0390500685877111,0.0397479679471134,0.0404458673065158,0.0411437666659181,0.0418416660253204,0.0425395653847227,0.043237464744125,0.0439353641035274
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International marine bunkers,0.6124550821858961,0.635307814912512,0.6673016449520001,0.6947249368906161,0.722148218273668,0.758713029747716,0.781565773029896,0.813559603069384,0.8546945198661801,0.8866883499056681,0.918682179945156,0.941535366561024,0.978099734701384,1.000952477983564,1.0100935647408722,1.0786517734762842,1.087793314122844,1.138069328232512,1.0786517734762842,1.09236386277928,1.174633706928436,1.25233301297672,1.2797567376934602,1.403161509194976,1.6499719388653842,1.8008004350836402,1.81908261915382,1.880008078449704,1.859618718804896,1.92722189177628,2.0507055780633787,2.1129354352341605,2.1751652924049427,2.237395149575724,2.2996250067465054,2.361854863917288,2.4240847210880694,2.4863145782588507,2.548544435429633,2.6107742926004147,2.6730041497711965,2.735234006941978,2.79746386411276,2.859693721283542,2.921923578454323,2.984153435625105,3.0463832927958867,3.108613149966669,3.1708430071374507,3.233072864308233,3.2953027214790143,3.357532578649796,3.419762435820578,3.48199229299136,3.5442221501621414,3.6064520073329223,3.668681864503705,3.7309117216744863,3.793141578845268,3.85537143601605,3.917601293186832
baseline,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
