model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,morocco,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0247993979999999,0.049598796,0.0743981939999999,0.099197592,0.1239969899999999,0.148796388,0.173595786,0.1983951839999999,0.2185704824574231,0.2381966196423065,0.2572085205652292,0.2755334350814618,0.2930900417456424,0.3097874493178507,0.3255240848080587,0.3401864558862404,0.3536477743634568,0.3657664262727922,0.3763842728601017,0.3853247655510446,0.3923908567175296,0.3973626868575227,0.3999950276722933,0.4000144595334365,0.4000144595334365,0.4000144595334365,0.4000144595334365,0.4000144595334365,0.4000144595334365,0.4000144595334365
PD22,baseline,morocco,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,morocco,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0039781,0.0039278,0.0036685,0.0037452,0.0042096,0.0031985,0.0041925999999999,0.003645,0.0042047,0.0038425,0.0038138,0.0036455,0.0035857,0.0039213,0.0040000999999999,0.0039005,0.0040461,0.0034253,0.0037119,0.0038526,0.0037309,0.0038804,0.0037432,0.0039761,0.0036166,0.0039031,0.003011,0.0040385,0.0034976,0.0029089999999999,0.0030233545454545,0.003137709090909,0.0032520636363636,0.0033664181818181,0.0034807727272727,0.0035951272727272,0.0037094818181818,0.0038238363636363,0.0039381909090909,0.0040525454545454,0.0041669,0.004168095,0.00416929,0.004170485,0.00417168,0.004172875,0.00417407,0.004175265,0.00417646,0.004177655,0.00417885,0.004180045,0.00418124,0.004182435,0.00418363,0.004184825,0.00418602,0.004187215,0.00418841,0.004189605,0.0041908
PD22,baseline,morocco,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0001031,0.0001018,9.51e-05,9.71e-05,0.0001091,8.290000000000001e-05,0.0001087,9.45e-05,0.000109,9.96e-05,9.89e-05,9.45e-05,9.3e-05,0.0001017,0.0001037,0.0001010999999999,0.0001049,8.88e-05,9.62e-05,9.99e-05,9.67e-05,0.0001005999999999,9.7e-05,0.0001031,9.38e-05,0.0001012,7.81e-05,0.0001047,9.07e-05,7.539999999999999e-05,7.836363636363636e-05,8.132727272727272e-05,8.429090909090909e-05,8.725454545454545e-05,9.02181818181818e-05,9.318181818181818e-05,9.614545454545452e-05,9.91090909090909e-05,0.0001020727272727,0.0001050363636363,0.000108,0.0001080349999999,0.00010807,0.000108105,0.00010814,0.000108175,0.00010821,0.000108245,0.00010828,0.000108315,0.00010835,0.000108385,0.00010842,0.000108455,0.00010849,0.000108525,0.00010856,0.000108595,0.00010863,0.000108665,0.0001087
PD22,baseline,morocco,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0018684,0.0023921,0.0011152,0.0010913,0.002656,0.0007787,0.0027556,0.00135,0.0020044,0.0013304,0.0009603,0.0015122,0.0016275999999999,0.0022736,0.0024175,0.0014705,0.0025488,0.0010167,0.0016821,0.0027813,0.0021779,0.0024116,0.0016667,0.0026811,0.00199,0.0030871,0.0011573,0.0026837,0.0027227,0.0015364,0.0015883727272727,0.0016403454545454,0.0016923181818181,0.0017442909090909,0.0017962636363636,0.0018482363636363,0.001900209090909,0.0019521818181818,0.0020041545454545,0.0020561272727272,0.0021081,0.00212359,0.00213908,0.0021545699999999,0.00217006,0.00218555,0.00220104,0.00221653,0.00223202,0.00224751,0.002263,0.00227849,0.00229398,0.00230947,0.00232496,0.00234045,0.00235594,0.00237143,0.00238692,0.00240241,0.0024179
PD22,baseline,morocco,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.582000000000012e-05,0.00017164,0.00025746,0.0003432799999999,0.0004290999999999,0.00051492,0.00060074,0.0006865599999999,0.0007723799999999,0.0008582,0.00094402,0.00102984,0.0011156599999999,0.0012014799999999,0.0012873,0.00137312,0.00145894,0.00154476,0.0015978866666666,0.0016510133333333,0.00170414,0.0017572666666666,0.0018103933333333,0.00186352,0.0018900833333333,0.0018900833333333,0.0018900833333333,0.0018900833333333,0.0018900833333333,0.0018900833333333
PD22,baseline,morocco,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.24423,0.2344506,0.22621,0.1930558,0.200961,0.2026101,0.2085137,0.2207744999999999,0.2171945,0.2244116,0.2341806,0.2319892999999999,0.2294849,0.2335555,0.2375311,0.2365249,0.240861,0.2381341,0.2401194,0.2393846,0.2467751,0.260851,0.2594011,0.2659907,0.2718556,0.270865,0.2746782,0.2753573,0.2811049,0.286623,0.2863736636363636,0.2861243272727273,0.2858749909090909,0.2856256545454545,0.2853763181818182,0.2851269818181818,0.2848776454545454,0.2846283090909091,0.2843789727272727,0.2841296363636363,0.2838803,0.28600629,0.2881322799999999,0.29025827,0.29238426,0.29451025,0.29663624,0.29876223,0.30088822,0.30301421,0.3051402,0.30726619,0.30939218,0.31151817,0.31364416,0.31577015,0.31789614,0.32002213,0.32214812,0.32427411,0.3264001
PD22,baseline,morocco,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,morocco,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0094848,0.0091377,0.0091016999999999,0.0080406,0.0083669,0.0086751,0.0090231,0.0093517,0.0093633,0.0104099,0.0106448,0.0105944,0.0104545,0.0106024999999999,0.0107498,0.0106976,0.0110948,0.0110299,0.0112955,0.011365,0.011498,0.0121843,0.012239,0.0125275,0.0127091,0.0127659,0.0130362,0.0131164,0.0133872,0.0136638,0.0137392,0.0138146,0.01389,0.0139654,0.0140407999999999,0.0141162,0.0141916,0.014267,0.0143424,0.0144178,0.0144932,0.014617675,0.0147421499999999,0.014866625,0.0149911,0.015115575,0.01524005,0.015364525,0.015489,0.015613475,0.01573795,0.015862425,0.0159869,0.016111375,0.01623585,0.016360325,0.0164848,0.016609275,0.01673375,0.016858225,0.0169827
PD22,baseline,morocco,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001907,0.0001861,0.0001827,0.0001681,0.0001754999999999,0.0001821,0.0001865999999999,0.0001958,0.000191,0.0002208,0.0002229,0.0002218,0.0002204,0.0002226,0.0002248,0.0002246,0.0002398,0.000243,0.0002495,0.0002536,0.0002659,0.0002791,0.0002817,0.0002876,0.0002938,0.0002956,0.0003067,0.0003167,0.0003233,0.0003284,0.0003299363636363,0.0003314727272727,0.000333009090909,0.0003345454545454,0.0003360818181818,0.0003376181818181,0.0003391545454545,0.0003406909090909,0.0003422272727272,0.0003437636363636,0.0003453,0.00034883,0.00035236,0.00035589,0.00035942,0.00036295,0.00036648,0.00037001,0.00037354,0.00037707,0.0003806,0.00038413,0.00038766,0.00039119,0.00039472,0.00039825,0.00040178,0.00040531,0.00040884,0.00041237,0.0004159
