model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,costarica,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0118247757988886,0.0235031203160671,0.0350186557239757,0.0463533059689242,0.0574871528300724,0.0683982876224476,0.0790626605647404,0.0894539304790073,0.0995433182405426,0.1092994682509104,0.1186883231565367,0.12767301805976,0.1362138015352803,0.1442679918216409,0.1517899775332984,0.1587312730397816,0.1650406391668078,0.1706642799511794,0.1755461256727706,0.1796282111347293,0.1828511560216351,0.1851547510246448,0.1864786492354365,0.1867631571224056,0.1867631571224056,0.1867631571224056,0.1867631571224056,0.1867631571224056,0.1867631571224056,0.1867631571224056
PD22,baseline,costarica,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,costarica,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0002357,0.0002223999999999,0.0002087,0.000182,0.0001852,0.0001753,0.0002118,0.0002092,0.0002011,0.0002169,0.0002119,0.0001896,0.0001737,0.0001891,0.0001961,0.0001835,0.000183,0.0001932,0.0001959,0.0002181,0.0002424999999999,0.0002401,0.0002052,0.0002266,0.0001959,0.0001976999999999,0.0001998,0.0001817,0.0001719999999999,0.0001663,0.0001731909090909,0.0001800818181818,0.0001869727272727,0.0001938636363636,0.0002007545454545,0.0002076454545454,0.0002145363636363,0.0002214272727272,0.0002283181818181,0.000235209090909,0.0002421,0.000243535,0.00024497,0.000246405,0.00024784,0.000249275,0.00025071,0.000252145,0.00025358,0.000255015,0.0002564499999999,0.0002578849999999,0.00025932,0.000260755,0.00026219,0.0002636249999999,0.0002650599999999,0.0002664949999999,0.00026793,0.000269365,0.0002707999999999
PD22,baseline,costarica,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,6.100000000000001e-06,5.8e-06,5.400000000000001e-06,4.7e-06,4.8e-06,4.5e-06,5.5e-06,5.400000000000001e-06,5.2e-06,5.6e-06,5.5e-06,4.9e-06,4.5e-06,4.9e-06,5.1e-06,4.8e-06,4.7e-06,5e-06,5.1e-06,5.7000000000000005e-06,6.3e-06,6.2e-06,5.3e-06,5.9e-06,5.1e-06,5.1e-06,5.2e-06,4.7e-06,4.5e-06,4.3e-06,4.481818181818182e-06,4.663636363636364e-06,4.845454545454546e-06,5.027272727272728e-06,5.209090909090909e-06,5.390909090909091e-06,5.5727272727272725e-06,5.754545454545454e-06,5.936363636363637e-06,6.118181818181818e-06,6.3e-06,6.335e-06,6.37e-06,6.405e-06,6.44e-06,6.475e-06,6.51e-06,6.545e-06,6.58e-06,6.615e-06,6.65e-06,6.685e-06,6.72e-06,6.755e-06,6.79e-06,6.825e-06,6.86e-06,6.895e-06,6.93e-06,6.965e-06,7e-06
PD22,baseline,costarica,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,7.910000000000001e-05,7.51e-05,7.2e-05,6.16e-05,6.68e-05,6.06e-05,7.099999999999999e-05,7.38e-05,7.03e-05,7.8e-05,7.72e-05,6.37e-05,5.56e-05,5.74e-05,6.07e-05,5.61e-05,5.45e-05,5.27e-05,6.01e-05,7.240000000000001e-05,7.9e-05,8.08e-05,6.28e-05,6.69e-05,5.98e-05,5.69e-05,5.8200000000000005e-05,4.48e-05,4.59e-05,4.2e-05,4.47e-05,4.740000000000001e-05,5.0100000000000005e-05,5.280000000000001e-05,5.550000000000001e-05,5.8200000000000005e-05,6.09e-05,6.36e-05,6.630000000000001e-05,6.900000000000001e-05,7.170000000000001e-05,7.265e-05,7.360000000000001e-05,7.455000000000001e-05,7.55e-05,7.645000000000002e-05,7.740000000000001e-05,7.835000000000001e-05,7.93e-05,8.025000000000001e-05,8.120000000000001e-05,8.215e-05,8.310000000000001e-05,8.405000000000001e-05,8.5e-05,8.595e-05,8.690000000000001e-05,8.785000000000001e-05,8.88e-05,8.975000000000001e-05,9.07e-05
PD22,baseline,costarica,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,costarica,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1310465,0.1298213,0.1275640999999999,0.1274554,0.1148417,0.1010765,0.0978275,0.0953465,0.0959197,0.0906365,0.0869472,0.0832689,0.0797433,0.0760962,0.0722534,0.076071,0.0737993,0.0803515,0.0851741,0.0863448,0.0862477,0.0898622,0.0869704,0.0882816,0.0884107,0.0888048,0.0943809,0.0960134,0.0973067,0.09852,0.0978490818181818,0.0971781636363636,0.0965072454545454,0.0958363272727272,0.095165409090909,0.0944944909090909,0.0938235727272727,0.0931526545454545,0.0924817363636363,0.0918108181818181,0.0911399,0.091432895,0.0917258899999999,0.092018885,0.09231188,0.092604875,0.09289787,0.093190865,0.09348386,0.0937768549999999,0.09406985,0.094362845,0.0946558399999999,0.094948835,0.09524183,0.0955348249999999,0.09582782,0.096120815,0.09641381,0.0967068049999999,0.0969998
PD22,baseline,costarica,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,costarica,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0028594,0.0028737,0.0028609,0.0028932,0.0026834,0.0024647,0.0023767999999999,0.0023238,0.0023938,0.0022374,0.0021759,0.0021269,0.0020941,0.002057,0.0020091,0.0020981999999999,0.0021293,0.0023395,0.0024169,0.0023969,0.0024825,0.0024582,0.0024446,0.002432,0.002462,0.0024861,0.0025954,0.0026327,0.0026663999999999,0.0027,0.0027207181818181,0.0027414363636363,0.0027621545454545,0.0027828727272727,0.0028035909090909,0.002824309090909,0.0028450272727272,0.0028657454545454,0.0028864636363636,0.0029071818181818,0.0029279,0.00294611,0.00296432,0.00298253,0.00300074,0.00301895,0.00303716,0.00305537,0.00307358,0.00309179,0.00311,0.00312821,0.00314642,0.00316463,0.00318284,0.00320105,0.00321926,0.00323747,0.00325568,0.00327389,0.0032921
PD22,baseline,costarica,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001207,0.0001289,0.0001357,0.0001468,0.0001502,0.0001529,0.0001409,0.0001464999999999,0.0001636,0.0001405,0.0001446,0.0001519,0.000158,0.0001621,0.0001683,0.0001721999999999,0.0001832,0.0002074,0.0002108,0.0002082,0.0001991,0.0002102,0.0002165999999999,0.00022,0.0002275,0.0002318,0.0002336,0.0002361,0.0002386,0.0002407,0.0002434454545454,0.0002461909090909,0.0002489363636363,0.0002516818181818,0.0002544272727272,0.0002571727272727,0.0002599181818181,0.0002626636363636,0.000265409090909,0.0002681545454545,0.0002708999999999,0.00027316,0.0002754199999999,0.00027768,0.0002799399999999,0.0002822,0.00028446,0.0002867199999999,0.00028898,0.0002912399999999,0.0002935,0.00029576,0.0002980199999999,0.00030028,0.0003025399999999,0.0003048,0.00030706,0.0003093199999999,0.00031158,0.0003138399999999,0.0003161
