model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,syria,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.001915738,0.003831476,0.0057472139999999,0.0076629519999999,0.0095786899999999,0.0114944279999999,0.0134101659999999,0.0153259039999999,0.0172416419999999,0.0191573799999999,0.0210731179999999,0.0229888559999999,0.0249045939999999,0.0268203319999999,0.0287360699999999,0.0306518079999999,0.0325675459999999,0.0344832839999999,0.035341247288909,0.0360735885186356,0.0366654216173077,0.0371001048014572,0.0373590355804627,0.0374214223484857,0.0374214223484857,0.0374214223484857,0.0374214223484857,0.0374214223484857,0.0374214223484857,0.0374214223484857
PD22,baseline,syria,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,syria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0015976999999999,0.0015199,0.0016409,0.0016453,0.001827,0.0019245,0.0018981,0.002051,0.0020085,0.0018806,0.0019625,0.0019678,0.0019631,0.0020891,0.0021303,0.0021936,0.0020521,0.0019371,0.0017962,0.0016654,0.0018294,0.0018023,0.0018937,0.0015648,0.0014574,0.0014391,0.0009806,0.0013372,0.0012579,0.0016051,0.0017132363636363,0.0018213727272727,0.001929509090909,0.0020376454545454,0.0021457818181818,0.0022539181818181,0.0023620545454545,0.0024701909090909,0.0025783272727272,0.0026864636363636,0.0027946,0.00282919,0.00286378,0.00289837,0.00293296,0.00296755,0.00300214,0.00303673,0.00307132,0.00310591,0.0031405,0.00317509,0.00320968,0.00324427,0.00327886,0.00331345,0.00334804,0.00338263,0.00341722,0.00345181,0.0034864
PD22,baseline,syria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,4.14e-05,3.94e-05,4.25e-05,4.27e-05,4.74e-05,4.99e-05,4.92e-05,5.32e-05,5.21e-05,4.880000000000001e-05,5.09e-05,5.1e-05,5.09e-05,5.42e-05,5.52e-05,5.69e-05,5.32e-05,5.02e-05,4.66e-05,4.3200000000000007e-05,4.74e-05,4.67e-05,4.91e-05,4.06e-05,3.78e-05,3.73e-05,2.54e-05,3.47e-05,3.26e-05,4.16e-05,4.440909090909091e-05,4.721818181818182e-05,5.002727272727273e-05,5.283636363636364e-05,5.564545454545455e-05,5.8454545454545456e-05,6.126363636363636e-05,6.407272727272728e-05,6.688181818181818e-05,6.96909090909091e-05,7.25e-05,7.3395e-05,7.429e-05,7.5185e-05,7.608e-05,7.6975e-05,7.787e-05,7.8765e-05,7.966e-05,8.0555e-05,8.145e-05,8.2345e-05,8.324e-05,8.4135e-05,8.503e-05,8.5925e-05,8.682e-05,8.771500000000001e-05,8.861000000000001e-05,8.9505e-05,9.04e-05
PD22,baseline,syria,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0010811,0.0010603,0.0013131,0.0015232,0.0015095,0.0016797,0.0016064,0.0012467,0.0014649,0.0010157,0.0010617,0.0014297,0.0015818,0.001656,0.0014642,0.0015509,0.0016829,0.0013965,0.0008741,0.0013116,0.0011665,0.0013348,0.0012730999999999,0.0011773,0.0008397,0.0011818,0.0007915,0.0008703,0.0006044,0.0016364,0.0016875727272727,0.0017387454545454,0.0017899181818181,0.0018410909090909,0.0018922636363636,0.0019434363636363,0.001994609090909,0.0020457818181818,0.0020969545454545,0.0021481272727272,0.0021993,0.0022356999999999,0.0022721,0.0023085,0.0023449,0.0023813,0.0024177,0.0024541,0.0024905,0.0025269,0.0025633,0.0025997,0.0026360999999999,0.0026725,0.0027088999999999,0.0027453,0.0027817,0.0028181,0.0028545,0.0028909,0.0029273
PD22,baseline,syria,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0002385999999999,0.0004772,0.0007158,0.0009543999999999,0.0011929999999999,0.0014315999999999,0.0016701999999999,0.0019087999999999,0.0021474,0.0023859999999999,0.0026246,0.0028631999999999,0.0030299907872981,0.0031882534626331,0.003336977454387,0.0034750330008474,0.0036011572336628,0.0037139386718907,0.0038117999540625,0.0038929786192294,0.0039555057305327,0.0039971821165709,0.0040155519869078,0.0040155519869078,0.0040155519869078,0.0040155519869078,0.0040155519869078,0.0040155519869078,0.0040155519869078,0.0040155519869078
PD22,baseline,syria,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1098407,0.1125374,0.1095849,0.085191,0.0914012,0.0982501,0.1047502,0.1100766,0.1216247,0.1160842,0.1137255,0.1016807,0.1081982,0.1199737,0.1358474,0.1494756,0.1606579,0.1707576,0.1504846,0.1449674,0.1309832,0.149684,0.1496713,0.1493574,0.1479017,0.1409803,0.1347203,0.1146543,0.1129334999999999,0.1160386,0.1275931636363636,0.1391477272727272,0.1507022909090909,0.1622568545454545,0.1738114181818181,0.1853659818181818,0.1969205454545454,0.2084751090909091,0.2200296727272727,0.2315842363636363,0.2431388,0.244823675,0.24650855,0.248193425,0.2498783,0.251563175,0.25324805,0.254932925,0.2566178,0.258302675,0.25998755,0.261672425,0.2633573,0.265042175,0.2667270499999999,0.268411925,0.2700967999999999,0.271781675,0.27346655,0.275151425,0.2768363
PD22,baseline,syria,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,syria,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0040229,0.0040967,0.0040580999999999,0.003309,0.0035271,0.003776,0.0039971,0.0041708,0.004583,0.0044417,0.0043768,0.0039284,0.0042691,0.0046334,0.0051608,0.0054901,0.0059966,0.0062271,0.005541,0.0053948,0.0049727,0.005612,0.0055927,0.0054559,0.0053559,0.0051067,0.0049159,0.0042093999999999,0.0041532999999999,0.0042851,0.0047577636363636,0.0052304272727272,0.0057030909090909,0.0061757545454545,0.0066484181818181,0.0071210818181818,0.0075937454545454,0.008066409090909,0.0085390727272727,0.0090117363636363,0.0094844,0.009578875,0.00967335,0.009767825,0.0098623,0.009956775,0.01005125,0.010145725,0.0102402,0.010334675,0.01042915,0.010523625,0.0106181,0.010712575,0.01080705,0.010901525,0.010996,0.011090475,0.01118495,0.011279425,0.0113739
PD22,baseline,syria,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,3.91e-05,3.85e-05,4.14e-05,3.9800000000000005e-05,4.12e-05,4.3200000000000007e-05,4.5400000000000006e-05,4.67e-05,4.93e-05,5.13e-05,5.18e-05,4.730000000000001e-05,5.59e-05,5.83e-05,6.18e-05,5.72e-05,6.53e-05,6.23e-05,5.75e-05,5.83e-05,5.7e-05,6.08e-05,5.93e-05,5.32e-05,4.97e-05,4.94e-05,4.94e-05,4.13e-05,4.05e-05,4.3200000000000007e-05,4.946363636363637e-05,5.5727272727272735e-05,6.19909090909091e-05,6.825454545454546e-05,7.451818181818183e-05,8.078181818181819e-05,8.704545454545456e-05,9.330909090909092e-05,9.957272727272729e-05,0.0001058363636363,0.0001121,0.000114205,0.00011631,0.000118415,0.00012052,0.000122625,0.00012473,0.000126835,0.00012894,0.000131045,0.00013315,0.000135255,0.00013736,0.000139465,0.00014157,0.000143675,0.00014578,0.000147885,0.00014999,0.000152095,0.0001542
