model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uruguay,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005444208,0.010888416,0.016332624,0.021776832,0.0272210399999999,0.032665248,0.038109456,0.0435536639999999,0.0479955780876484,0.0523184590542973,0.0565082016097939,0.0605490368403175,0.0644233379649394,0.068111403907673,0.0715912182762179,0.0748381811089091,0.0778248105081875,0.0805204110239149,0.0828907053856461,0.0848974259134432,0.0864978616673144,0.0876443571332657,0.0882837579990486,0.0883567993577241,0.0883567993577241,0.0883567993577241,0.0883567993577241,0.0883567993577241,0.0883567993577241,0.0883567993577241
PD22,baseline,uruguay,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,uruguay,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0005413,0.0005006,0.0005822,0.0006353,0.0005597,0.0005342,0.0006596,0.0006771,0.0006293,0.0006863,0.0005386,0.0005227,0.0005207,0.000486,0.0005311,0.0006363,0.0005666,0.0005924,0.0007432,0.0009981,0.0011042,0.0009599,0.0012563,0.0010858,0.0011152,0.0009061,0.0008333,0.0006655,0.0006527,0.0007298,0.0007579727272727,0.0007861454545454,0.0008143181818181,0.0008424909090909,0.0008706636363636,0.0008988363636363,0.000927009090909,0.0009551818181818,0.0009833545454545,0.0010115272727272,0.0010397,0.00104873,0.00105776,0.00106679,0.00107582,0.00108485,0.00109388,0.00110291,0.00111194,0.00112097,0.00113,0.00113903,0.00114806,0.00115709,0.00116612,0.00117515,0.00118418,0.0011932099999999,0.0012022399999999,0.00121127,0.0012203
PD22,baseline,uruguay,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.4e-05,1.3e-05,1.51e-05,1.65e-05,1.4500000000000002e-05,1.38e-05,1.7100000000000002e-05,1.76e-05,1.63e-05,1.78e-05,1.4e-05,1.36e-05,1.35e-05,1.26e-05,1.38e-05,1.65e-05,1.47e-05,1.54e-05,1.93e-05,2.59e-05,2.86e-05,2.49e-05,3.26e-05,2.82e-05,2.89e-05,2.35e-05,2.1600000000000003e-05,1.73e-05,1.6899999999999997e-05,1.89e-05,1.963636363636364e-05,2.0372727272727275e-05,2.110909090909091e-05,2.1845454545454548e-05,2.258181818181818e-05,2.3318181818181817e-05,2.4054545454545453e-05,2.479090909090909e-05,2.552727272727273e-05,2.6263636363636363e-05,2.7e-05,2.723e-05,2.746e-05,2.769e-05,2.792e-05,2.815e-05,2.838e-05,2.861e-05,2.884e-05,2.907e-05,2.93e-05,2.953e-05,2.976e-05,2.9990000000000003e-05,3.022e-05,3.045e-05,3.0680000000000004e-05,3.091e-05,3.1140000000000003e-05,3.137e-05,3.16e-05
PD22,baseline,uruguay,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0003006,0.0002698,0.0003814,0.0003661,0.0003702,0.0004249,0.0005152,0.0004708,0.0004578999999999,0.0004824,0.0004175,0.0003769,0.0003957999999999,0.0004348,0.0006186,0.0006594,0.0007201,0.00077,0.000861,0.0011278999999999,0.0013497,0.0012572,0.0015584,0.0014405,0.0016892,0.0015814,0.0013947,0.0015248,0.0010099,0.0014158999999999,0.0014345909090909,0.0014532818181818,0.0014719727272727,0.0014906636363636,0.0015093545454545,0.0015280454545454,0.0015467363636363,0.0015654272727272,0.0015841181818181,0.001602809090909,0.0016215,0.0016407449999999,0.0016599899999999,0.0016792349999999,0.00169848,0.001717725,0.00173697,0.001756215,0.00177546,0.001794705,0.00181395,0.001833195,0.00185244,0.001871685,0.00189093,0.001910175,0.00192942,0.001948665,0.00196791,0.001987155,0.0020064
PD22,baseline,uruguay,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0410483220225232,0.0806520435180794,0.1187539693316011,0.1553034535231525,0.1902575050034491,0.2235817710441317,0.2552513528426039,0.2852514131119305,0.3135775447256261,0.3402358811627355,0.3652429429175233,0.3886252279808015,0.4104185677159109,0.4306672807894085,0.4494231663712406,0.4667443830418905,0.4826942615812242,0.4973400982870107,0.5109433942870107,0.5187567830870108,0.5207802646870108,0.5207802646870108,0.5207802646870108,0.5207802646870108,0.5207802646870108,0.5207802646870108,0.5207802646870108,0.5207802646870108,0.5207802646870108,0.5207802646870108
PD22,baseline,uruguay,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.631712,0.6559900000000001,0.6856015,0.7084326999999999,0.7146905,0.7065995,0.7162575000000001,0.7042904999999999,0.6823215,0.6771635,0.6663865,0.6762835,0.7037895,0.7252975,0.7380075,0.7444145,0.7746831,0.7641775000000001,0.776096,0.7615235,0.7191055000000001,0.718957,0.6996165,0.7066715,0.7199753,0.7205363,0.7244125,0.7103733999999999,0.6940963000000001,0.6910262,0.7034468636363637,0.7158675272727273,0.7282881909090909,0.7407088545454545,0.7531295181818183,0.7655501818181818,0.7779708454545455,0.7903915090909092,0.8028121727272728,0.8152328363636364,0.8276535,0.8285960800000001,0.8295386600000001,0.83048124,0.83142382,0.8323664000000001,0.83330898,0.83425156,0.83519414,0.83613672,0.8370793000000001,0.83802188,0.83896446,0.83990704,0.84084962,0.8417922,0.84273478,0.84367736,0.8446199400000001,0.84556252,0.8465051
PD22,baseline,uruguay,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,uruguay,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0136289,0.014166,0.0146368,0.0149604,0.0149698,0.0147306,0.0149033,0.0146281,0.0141743,0.0140157,0.0137206,0.0139324,0.0140751,0.0144407,0.0146452,0.0148402999999999,0.0154948999999999,0.0151556,0.0153194,0.0149883,0.0141653,0.0141777999999999,0.0138888,0.0140123,0.0142279,0.0145527,0.0145697,0.0142592,0.0138773,0.013826,0.0140862454545454,0.0143464909090909,0.0146067363636363,0.0148669818181818,0.0151272272727272,0.0153874727272727,0.0156477181818181,0.0159079636363636,0.016168209090909,0.0164284545454545,0.0166887,0.01671294,0.01673718,0.01676142,0.01678566,0.0168099,0.01683414,0.01685838,0.01688262,0.01690686,0.0169311,0.01695534,0.01697958,0.01700382,0.01702806,0.0170523,0.01707654,0.01710078,0.01712502,0.01714926,0.0171735
PD22,baseline,uruguay,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001462,0.0001491,0.0001574,0.0001688999999999,0.0001769,0.0001767,0.0001805,0.0001832,0.0002049,0.0002141,0.0001867,0.0001855,0.0001838,0.0001775,0.0001769,0.0001879,0.0001875,0.0001846,0.000187,0.0001758,0.0001792,0.0001857,0.0001792,0.0001855,0.0001805,0.0002134,0.0002024,0.0001938,0.0001783,0.0001796,0.000181809090909,0.0001840181818181,0.0001862272727272,0.0001884363636363,0.0001906454545454,0.0001928545454545,0.0001950636363636,0.0001972727272727,0.0001994818181818,0.0002016909090909,0.0002039,0.00020468,0.00020546,0.00020624,0.00020702,0.0002078,0.0002085799999999,0.00020936,0.00021014,0.00021092,0.0002117,0.00021248,0.00021326,0.00021404,0.00021482,0.0002155999999999,0.0002163799999999,0.00021716,0.00021794,0.00021872,0.0002195
