model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,egypt,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0437889908979081,0.0871557418782971,0.1300510106846247,0.1724199439325286,0.2142014703902012,0.2553276367832099,0.295722882742757,0.3353032518891624,0.373975536618689,0.4116363549929584,0.4481711592757418,0.4834531771899866,0.5173422889547756,0.54968384569047,0.5803074379376818,0.6090256269089744,0.6356326557616911,0.6599031637103959,0.6815909322237157,0.7004276998629787,0.716122090442664,0.7283587079577062,0.7367974608432147,0.7410731871726286,0.7410731871726286,0.7410731871726286,0.7410731871726286,0.7410731871726286,0.7410731871726286,0.7410731871726286
PD22,baseline,egypt,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,egypt,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0039699,0.0042344999999999,0.0041386,0.0042295,0.0043766,0.0042267,0.0042026,0.0045084999999999,0.0044504,0.0044859999999999,0.0046081,0.0044857,0.0045521,0.0045715,0.0045076,0.0048459,0.0046822999999999,0.0046197999999999,0.0051976,0.0051845,0.0049241,0.004907,0.0054162,0.0054433999999999,0.0054417,0.0054394,0.0053812,0.0053437,0.0040462,0.0056438,0.0056561454545454,0.0056684909090909,0.0056808363636363,0.0056931818181818,0.0057055272727272,0.0057178727272727,0.0057302181818181,0.0057425636363636,0.005754909090909,0.0057672545454545,0.0057796,0.005815275,0.00585095,0.005886625,0.0059223,0.005957975,0.00599365,0.006029325,0.006065,0.006100675,0.00613635,0.006172025,0.0062077,0.006243375,0.0062790499999999,0.006314725,0.0063504,0.006386075,0.00642175,0.006457425,0.0064931
PD22,baseline,egypt,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0001029,0.0001098,0.0001073,0.0001097,0.0001135,0.0001096,0.000109,0.0001169,0.0001154,0.0001163,0.0001194999999999,0.0001163,0.000118,0.0001185,0.0001169,0.0001256,0.0001214,0.0001198,0.0001348,0.0001344,0.0001277,0.0001272,0.0001404,0.0001411,0.0001411,0.0001409999999999,0.0001395,0.0001385,0.0001049,0.0001463,0.0001466181818181,0.0001469363636363,0.0001472545454545,0.0001475727272727,0.0001478909090909,0.000148209090909,0.0001485272727272,0.0001488454545454,0.0001491636363636,0.0001494818181818,0.0001497999999999,0.000150725,0.0001516499999999,0.0001525749999999,0.0001535,0.0001544249999999,0.0001553499999999,0.000156275,0.0001572,0.0001581249999999,0.00015905,0.000159975,0.0001608999999999,0.000161825,0.00016275,0.000163675,0.0001646,0.000165525,0.00016645,0.000167375,0.0001683
PD22,baseline,egypt,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0026587,0.0028295,0.0029499,0.0030168,0.0030059,0.0033495,0.0033803,0.0036097,0.0035737,0.0038369,0.0039569,0.0036716,0.0039802,0.0040745,0.0041487999999999,0.0044876,0.0044989999999999,0.0043154,0.0047401,0.0045801,0.0039448,0.0044884,0.0048039,0.0048961,0.0047341,0.0047629,0.0047598,0.0046288,0.0037437,0.0049583,0.0050138272727272,0.0050693545454545,0.0051248818181818,0.005180409090909,0.0052359363636363,0.0052914636363636,0.0053469909090909,0.0054025181818181,0.0054580454545454,0.0055135727272727,0.0055691,0.0056182049999999,0.00566731,0.005716415,0.00576552,0.0058146249999999,0.0058637299999999,0.005912835,0.00596194,0.006011045,0.00606015,0.006109255,0.00615836,0.006207465,0.0062565699999999,0.006305675,0.00635478,0.006403885,0.00645299,0.006502095,0.0065512
PD22,baseline,egypt,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,egypt,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.3149186,0.3344479999999999,0.3410524,0.3433029,0.3414237,0.3443871,0.353918,0.3645021,0.3662917,0.3847232,0.4014613,0.4145143,0.4363829999999999,0.4449928,0.4546757999999999,0.4627604,0.4704924,0.4880767,0.4837693,0.4519145,0.4477581,0.4592903,0.4753804,0.4559702,0.4587235,0.4514775,0.4432157,0.4173554,0.4079932,0.4280142,0.4367460454545455,0.4454778909090909,0.4542097363636364,0.4629415818181818,0.4716734272727272,0.4804052727272727,0.4891371181818181,0.4978689636363635,0.506600809090909,0.5153326545454545,0.5240644999999999,0.526187075,0.52830965,0.530432225,0.5325548,0.534677375,0.5367999499999999,0.5389225249999999,0.5410451,0.543167675,0.54529025,0.547412825,0.5495354,0.551657975,0.55378055,0.5559031249999999,0.5580257,0.560148275,0.56227085,0.564393425,0.566516
PD22,baseline,egypt,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,egypt,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0097886,0.0109201,0.0114401,0.0118196,0.0118363,0.0120174,0.0124108,0.0127316,0.0125411,0.013002,0.013414,0.0138239,0.0143903,0.0147256,0.0144395,0.0146365,0.0148641,0.0155273,0.015122,0.0143158,0.0138935,0.0142719,0.0147347,0.0148867,0.0149517,0.0150313,0.0150223,0.0143293,0.0139319,0.0144584,0.0147144181818181,0.0149704363636363,0.0152264545454545,0.0154824727272727,0.0157384909090909,0.015994509090909,0.0162505272727272,0.0165065454545454,0.0167625636363636,0.0170185818181818,0.0172746,0.01739392,0.01751324,0.01763256,0.01775188,0.0178712,0.01799052,0.01810984,0.01822916,0.01834848,0.0184678,0.01858712,0.01870644,0.01882576,0.01894508,0.0190644,0.01918372,0.01930304,0.01942236,0.01954168,0.019661
PD22,baseline,egypt,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0002200999999999,0.0002322,0.0002426,0.0002513,0.0002624,0.0002703,0.0002756,0.0002853,0.000274,0.0002863,0.0002958,0.0003059,0.0003192999999999,0.0003257,0.0003137,0.000319,0.0003261,0.0003427,0.0003505,0.0003238,0.0003316,0.0003404,0.0003546,0.0003638,0.0003667,0.0003636,0.0003593,0.0003461,0.0003458,0.0003592,0.0003622545454545,0.000365309090909,0.0003683636363636,0.0003714181818181,0.0003744727272727,0.0003775272727272,0.0003805818181818,0.0003836363636363,0.0003866909090909,0.0003897454545454,0.0003928,0.00039627,0.00039974,0.00040321,0.00040668,0.00041015,0.00041362,0.00041709,0.00042056,0.00042403,0.0004275,0.00043097,0.00043444,0.00043791,0.00044138,0.00044485,0.00044832,0.00045179,0.00045526,0.00045873,0.0004622
