model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,saudiarabi,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,saudiarabi,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,saudiarabi,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0008386,0.000974,0.0010049,0.0008322,0.000636,0.0004068999999999,0.0003048,0.0004446,0.0004248,0.0005254999999999,0.0004702,0.0004713,0.0005602,0.0005835,0.0006024,0.0005936,0.0005641,0.0005507999999999,0.0004305,0.0002912,0.0002773999999999,0.0002496,0.0001976,0.000153,0.0001386,0.0001285999999999,0.0001194,0.0001109,0.0001236,0.0001162,0.000156609090909,0.0001970181818181,0.0002374272727272,0.0002778363636363,0.0003182454545454,0.0003586545454545,0.0003990636363636,0.0004394727272727,0.0004798818181818,0.0005202909090909,0.0005607,0.000559545,0.00055839,0.000557235,0.00055608,0.000554925,0.00055377,0.000552615,0.00055146,0.000550305,0.00054915,0.000547995,0.0005468399999999,0.000545685,0.00054453,0.000543375,0.0005422199999999,0.000541065,0.00053991,0.0005387549999999,0.0005376
PD22,baseline,saudiarabi,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,2.17e-05,2.53e-05,2.61e-05,2.1600000000000003e-05,1.65e-05,1.05e-05,7.9e-06,1.15e-05,1.1e-05,1.36e-05,1.2200000000000002e-05,1.2200000000000002e-05,1.4500000000000002e-05,1.51e-05,1.56e-05,1.54e-05,1.46e-05,1.43e-05,1.12e-05,7.5e-06,7.2e-06,6.5e-06,5.1e-06,4e-06,3.6e-06,3.3e-06,3.1e-06,2.9e-06,3.2000000000000003e-06,3e-06,4.045454545454545e-06,5.090909090909091e-06,6.136363636363637e-06,7.181818181818182e-06,8.227272727272728e-06,9.272727272727273e-06,1.031818181818182e-05,1.1363636363636365e-05,1.240909090909091e-05,1.3454545454545457e-05,1.4500000000000002e-05,1.4470000000000002e-05,1.444e-05,1.441e-05,1.438e-05,1.4350000000000002e-05,1.4320000000000002e-05,1.429e-05,1.426e-05,1.423e-05,1.42e-05,1.417e-05,1.414e-05,1.411e-05,1.408e-05,1.405e-05,1.402e-05,1.399e-05,1.3959999999999998e-05,1.393e-05,1.39e-05
PD22,baseline,saudiarabi,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0010033,0.0011137999999999,0.0011438,0.0012064999999999,0.0011549,0.0006598,0.0004864,0.0005884,0.0005568999999999,0.0006161,0.0005432,0.0006393,0.0007018,0.0007193,0.0007689,0.0007274,0.0007281,0.0007074,0.0005758,0.0003738,0.0003766,0.0003398999999999,0.0002617999999999,0.0002121,0.000358,0.0003672,0.0003428,0.0003398,0.0002879,0.0003191,0.0003676545454545,0.000416209090909,0.0004647636363636,0.0005133181818181,0.0005618727272727,0.0006104272727272,0.0006589818181818,0.0007075363636363,0.0007560909090909,0.0008046454545454,0.0008531999999999,0.000858745,0.00086429,0.0008698349999999,0.0008753799999999,0.000880925,0.0008864699999999,0.0008920149999999,0.0008975599999999,0.000903105,0.00090865,0.0009141949999999,0.0009197399999999,0.000925285,0.0009308299999999,0.0009363749999999,0.00094192,0.000947465,0.00095301,0.0009585549999999,0.0009641
PD22,baseline,saudiarabi,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,saudiarabi,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0754081,0.078162,0.0815882,0.0842131,0.0877621,0.0889761,0.0904229,0.0897211,0.0869243,0.081994,0.0855585,0.0868684,0.0870011,0.0880244,0.0948129,0.0969243,0.0928969,0.0938168,0.0845031,0.0759368,0.0865581,0.0946803,0.0971059,0.1047644,0.1004921,0.1020313,0.1030302,0.1040395,0.1076474,0.1119621,0.1080986727272727,0.1042352454545454,0.1003718181818181,0.0965083909090909,0.0926449636363636,0.0887815363636363,0.084918109090909,0.0810546818181818,0.0771912545454545,0.0733278272727272,0.0694644,0.069570485,0.06967657,0.069782655,0.0698887399999999,0.069994825,0.07010091,0.070206995,0.07031308,0.0704191649999999,0.07052525,0.070631335,0.07073742,0.070843505,0.0709495899999999,0.071055675,0.07116176,0.071267845,0.07137393,0.071480015,0.0715861
PD22,baseline,saudiarabi,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,saudiarabi,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0042599,0.0044318,0.0045857,0.0046285,0.0047724,0.0048541,0.0050405,0.0057287,0.0056666999999999,0.0050923,0.0053135,0.0055763,0.00568,0.0058167,0.006094,0.006238,0.0061346,0.0062331,0.005948,0.0056689999999999,0.0060279,0.0068456,0.0069921,0.0073271,0.007356,0.0074405,0.0075878,0.0076322,0.0078135,0.0080460999999999,0.0078932727272727,0.0077404454545454,0.0075876181818181,0.0074347909090909,0.0072819636363636,0.0071291363636363,0.006976309090909,0.0068234818181818,0.0066706545454545,0.0065178272727272,0.006365,0.00641876,0.00647252,0.00652628,0.00658004,0.0066338,0.00668756,0.00674132,0.00679508,0.00684884,0.0069026,0.00695636,0.00701012,0.00706388,0.00711764,0.0071714,0.00722516,0.00727892,0.00733268,0.00738644,0.0074402
PD22,baseline,saudiarabi,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,7.180000000000001e-05,7.53e-05,7.77e-05,7.6e-05,7.72e-05,7.94e-05,8.54e-05,0.0001143,0.0001181,0.0001033,0.0001071,0.0001162,0.0001208,0.0001253,0.0001274,0.0001318,0.0001329,0.0001372,0.0001379,0.000139,0.0001408,0.0001645,0.000169,0.0001714,0.0001682,0.0001696,0.0001772,0.0001781,0.0001861,0.0001912,0.0001898,0.0001884,0.000187,0.0001856,0.0001842,0.0001828,0.0001814,0.00018,0.0001786,0.0001772,0.0001758,0.000178045,0.00018029,0.000182535,0.00018478,0.000187025,0.00018927,0.000191515,0.00019376,0.000196005,0.00019825,0.000200495,0.00020274,0.000204985,0.00020723,0.000209475,0.00021172,0.000213965,0.00021621,0.000218455,0.0002207
