scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Industrial,Biofuels and Waste,Biodiesels,Final consumption,Agriculture/forestry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,Biofuels and Waste,Biodiesels,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004459176900672,0.004459176900672,0.004459176900672,0.004459176900672,0.004459176900672,0.008918353801344,0.093643179358928,0.080265648656912,0.098102366815164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Final consumption,Agriculture/forestry,0.008918353801344,0.008918353801344,0.013377530702016,0.008918353801344,0.013377530702016,0.013377530702016,0.013377530702016,0.013377530702016,0.013377530702016,0.008918353801344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Final consumption,Chemical and petrochemical,0.254174476672752,0.24971529977208,0.276470371731676,0.26309284102966,0.338898869452212,0.338898869452212,0.36119519728926,0.3968686230502,0.347817666587244,0.240796502637048,0.120398251318524,0.102561543715836,0.089184002458256,0.07580647175624,0.022295895058924,0.044591779562284,0.013377530702016,0.013377530702016,0.013377530702016,0.013377530702016,0.03567342576094,0.0,0.0,0.008918353801344,0.004459176900672,0.0,0.0,0.000418960890724,0.00042823923148,0.000187382372128,0.0001913585287719,0.0001960301256325,0.000200701722493,0.0002053733193536,0.0002100449162142,0.0002147165130747,0.0002193881099353,0.0002240597067958,0.0002287313036564,0.0002334029005169,0.0002380744973775,0.0002427460942381,0.0002474176910986,0.0002520892879592,0.0002567608848197,0.0002614324816803,0.0002661040785408,0.0002707756754014,0.000275447272262,0.0002801188691225,0.0002847904659831,0.0002894620628436,0.0002941336597042,0.0002988052565647,0.0003034768534253,0.0003081484502859,0.0003128200471464,0.000317491644007,0.0003221632408675,0.0003268348377281,0.0003315064345886
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Final consumption,Construction,0.11147989751718,0.11147989751718,0.124857428219196,0.115939074417852,0.13377578202054,0.138234969476776,0.14715332327812,0.160531297313824,0.138234969476776,0.098102366815164,0.049050956462956,0.049050956462956,0.044591779562284,0.044591779562284,0.107020720616508,0.057969753597988,0.062428941054224,0.062428941054224,0.062428941054224,0.062428941054224,0.178368015472076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Final consumption,Food and tobacco,0.7580638203394601,0.7446858463037561,0.824951494960668,0.811573964258652,0.8873804360148921,0.891839612915564,0.954268543414224,1.038992936193684,0.914135497418924,0.6332059487865761,0.312143797492616,0.0668881179548959,0.07580647175624,0.138234969476776,0.280929548632348,0.124857428219196,0.160531297313824,0.160531297313824,0.160531297313824,0.160531297313824,0.468215917905768,0.0,0.0,0.004459176900672,0.0,0.0,0.0,0.000499394288404,0.000517074858104,0.000839241226948,0.0008570494900334,0.0008779724649991,0.0008988954399649,0.0009198184149307,0.0009407413898964,0.0009616643648622,0.000982587339828,0.0010035103147938,0.0010244332897595,0.0010453562647253,0.0010662792396911,0.0010872022146568,0.0011081251896226,0.0011290481645884,0.0011499711395541,0.0011708941145199,0.0011918170894857,0.0012127400644515,0.0012336630394172,0.001254586014383,0.0012755089893488,0.0012964319643145,0.0013173549392803,0.0013382779142461,0.0013592008892118,0.0013801238641776,0.0014010468391434,0.0014219698141092,0.0014428927890749,0.0014638157640407,0.0014847387390065
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Final consumption,Industry not elsewhere specified,0.102561543715836,0.102561543715836,0.11147989751718,0.11147989751718,0.2185006181336879,0.2185006181336879,0.231878148835704,0.254174476672752,0.22295979503436,0.156072120413152,0.07580647175624,0.017836707602688,0.017836707602688,0.03567342576094,0.0668881179548959,0.031214248860268,0.040132602661612,0.040132602661612,0.040132602661612,0.040132602661612,0.115939074417852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Final consumption,Iron and steel,0.182827192372748,0.178368015472076,0.196204723074764,0.18728636927342,0.20958225377678,0.214041430677452,0.231878148835704,0.24971529977208,0.22295979503436,0.15161294351248,0.07580647175624,0.017836707602688,0.017836707602688,0.013377530702016,0.0668881179548959,0.017836707602688,0.040132602661612,0.040132602661612,0.040132602661612,0.040132602661612,0.11147989751718,0.0,0.0,0.004459176900672,0.004459176900672,0.004459176900672,0.0,0.00309446914224,0.003001221289864,0.003946968157572,0.0040307207725327,0.0041291219393247,0.0042275231061166,0.0043259242729085,0.0044243254397005,0.0045227266064924,0.0046211277732843,0.0047195289400762,0.0048179301068682,0.0049163312736601,0.005014732440452,0.0051131336072439,0.0052115347740359,0.0053099359408278,0.0054083371076197,0.0055067382744116,0.0056051394412036,0.0057035406079955,0.0058019417747874,0.0059003429415793,0.0059987441083713,0.0060971452751632,0.0061955464419551,0.006293947608747,0.006392348775539,0.0064907499423309,0.0065891511091228,0.0066875522759147,0.0067859534427067,0.0068843546094986,0.0069827557762905
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Final consumption,Machinery,0.258633664128988,0.254174476672752,0.280929548632348,0.267552017930332,0.2987662667906,0.303225443691272,0.32106215129396,0.352276843487916,0.307684620591944,0.214041430677452,0.107020720616508,0.022295895058924,0.026755071959596,0.017836707602688,0.093643179358928,0.040132602661612,0.053510576697316,0.053510576697316,0.053510576697316,0.053510576697316,0.160531297313824,0.0,0.0,0.0,0.0,0.0,0.0,8.835007068e-06,8.835007068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Final consumption,Non-metallic minerals,0.530644415626304,0.521726051269396,0.575236638522276,0.54848156656268,0.539562769427648,0.539562769427648,0.579695815422948,0.7892780691997281,0.6956348898408,0.4815934486077841,0.236337325736376,0.138234969476776,0.13377578202054,0.129316605119868,0.062428941054224,0.124857428219196,0.03567342576094,0.03567342576094,0.03567342576094,0.03567342576094,0.107020720616508,0.0,0.0,0.004459176900672,0.004459176900672,0.004459176900672,0.0,0.003571760079628,0.003473646112248,0.004098999945864,0.0041859785964344,0.004288170040918,0.0043903614854016,0.0044925529298852,0.0045947443743688,0.0046969358188524,0.004799127263336,0.0049013187078196,0.0050035101523032,0.0051057015967868,0.0052078930412704,0.005310084485754,0.0054122759302376,0.0055144673747212,0.0056166588192048,0.0057188502636884,0.005821041708172,0.0059232331526556,0.0060254245971392,0.0061276160416228,0.0062298074861064,0.00633199893059,0.0064341903750736,0.0065363818195572,0.0066385732640408,0.0067407647085244,0.006842956153008,0.0069451475974917,0.0070473390419753,0.0071495304864589,0.0072517219309425
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Final consumption,"Paper, pulp, and print",0.325521328194632,0.32106215129396,0.356736020388588,0.347817666587244,0.004459176900672,0.004459176900672,0.004459176900672,0.004459176900672,0.004459176900672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040132602661612,0.031214248860268,0.031214248860268,0.03567342576094,0.034353790260788,0.036926772319172,0.03789019975658,0.0386942101220835,0.0396388440074302,0.0405834778927768,0.0415281117781234,0.04247274566347,0.0434173795488166,0.0443620134341632,0.0453066473195099,0.0462512812048565,0.0471959150902031,0.0481405489755497,0.0490851828608963,0.0500298167462429,0.0509744506315896,0.0519190845169362,0.0528637184022828,0.0538083522876294,0.054752986172976,0.0556976200583227,0.0566422539436693,0.0575868878290159,0.0585315217143625,0.0594761555997091,0.0604207894850557,0.0613654233704023,0.062310057255749,0.0632546911410956,0.0641993250264422,0.0651439589117888,0.0660885927971354,0.0670332266824821
