scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Transformation processes,Oil refineries,38.96531175333558,37.2276332215272,45.21556678131338,53.47739862799579,54.94117932679719,51.25029589687059,47.703096566891176,49.77753496755168,52.43119897548118,47.06998872151641,46.930795190717234,46.35605883315073,42.93009301626916,45.56130644790489,42.92111278575165,47.09692984584707,45.42211290655015,42.36882699392337,48.210480773353765,49.24320963675842,50.56779680476064,48.71786497981636,49.17136781372945,49.417049526385775,50.59890012519883,51.83166400918693,47.77344329983518,49.96119433947905,52.85292983619893,56.256139693764645,57.09846128349951,57.68979871173504,58.28113613997056,58.87247356820609,59.46381099644162,60.05514842467716,60.64648585291269,61.237823281148216,61.82916070938374,62.42049813761927,63.0118355658548,63.60317299409033,64.19451042232586,64.78584785056138,65.37718527879692,65.96852270703243,66.55986013526798,67.15119756350352,67.74253499173903,68.33387241997457,68.92520984821009,69.51654727644562,70.10788470468115,70.69922213291667,71.29055956115222,71.88189698938774,72.47323441762327,73.06457184585881,73.65590927409433,74.24724670232986,74.83858413056538
baseline,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,Transformation processes,Oil refineries,0.0,1.7124419486620115,2.229870357556281,0.784355906081801,0.4763628756090269,0.9321925904087348,1.2032266537581249,2.1764847774521017,2.13541924416686,3.6014664622839603,3.8067952745435982,4.525445947868981,4.845759025160691,4.040869967436239,5.067514056234426,5.954534180529364,6.660865192035839,7.864091836627297,6.771742900072722,4.550085647340157,6.37340491903902,6.398044242676832,3.753409703606085,13.240038373369652,13.750345940860925,12.769580875733055,14.097573444472452,11.691744570339493,11.962946722868994,10.741080549286377,10.90190644478855,11.014811506939298,11.127716569090047,11.240621631240796,11.353526693391546,11.466431755542292,11.57933681769304,11.69224187984379,11.805146941994538,11.918052004145286,12.030957066296034,12.143862128446782,12.256767190597532,12.36967225274828,12.482577314899029,12.595482377049777,12.708387439200523,12.821292501351271,12.93419756350202,13.04710262565277,13.160007687803516,13.272912749954266,13.385817812105016,13.498722874255764,13.611627936406514,13.724532998557262,13.83743806070801,13.950343122858758,14.063248185009506,14.176153247160254,14.289058309311002
baseline,Industrial,Oil products,Bitumen,Transformation processes,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,Oil products,Liquified petroleum gases (LPG),Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.957789580674856,1.80447118524246,0.79997832887104,0.8057001306707,0.747679108698364,0.7110122038093081,0.92287575774446,0.936693950383036,0.9463947755753842,0.9560956007677324,0.9657964259600804,0.9754972511524284,0.9851980763447764,0.9948989015371243,1.0045997267294726,1.014300551921821,1.0240013771141685,1.0337022023065168,1.043403027498865,1.053103852691213,1.062804677883561,1.072505503075909,1.082206328268257,1.091907153460605,1.1016079786529531,1.1113088038453012,1.1210096290376494,1.1307104542299973,1.1404112794223455,1.1501121046146936,1.1598129298070416,1.1695137549993897,1.1792145801917375,1.1889154053840856,1.1986162305764338,1.208317055768782,1.2180178809611295,1.227718706153478
baseline,Industrial,Oil products,Liquified petroleum gases (LPG),Transformation processes,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Industry not elsewhere specified,0.223957253610104,0.22852780226654,0.406779579867848,0.434203304584588,0.470767683280512,0.530184794703052,0.5758902601562841,0.6627311068511281,0.5758902601562841,0.585031357469156,0.6627311068511281,0.740430402343848,0.77699522437346,0.81813015172582,0.726718766930104,0.681013290921308,0.726718766930104,0.868406165835488,0.7724246757170241,0.790706859787204,0.47990877003782,0.219386704953668,0.219386704953668,0.05475994380792,0.027821025590136,0.02412331652086,0.221937140327348,0.226507688983784,0.2337705397940599,0.223934717480964,0.2272876856770078,0.2296415795035072,0.2319954733300067,0.2343493671565061,0.2367032609830056,0.2390571548095051,0.2414110486360045,0.243764942462504,0.2461188362890034,0.2484727301155029,0.2508266239420023,0.2531805177685018,0.2555344115950012,0.2578883054215007,0.2602421992480001,0.2625960930744995,0.264949986900999,0.2673038807274985,0.2696577745539979,0.2720116683804974,0.2743655622069968,0.2767194560334963,0.2790733498599957,0.2814272436864952,0.2837811375129946,0.2861350313394941,0.2884889251659935,0.290842818992493,0.2931967128189924,0.2955506066454919,0.2979045004719913
baseline,Industrial,Oil products,Gas/diesel oil excl. biofuels,Transformation processes,Autoproducer CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001202078183884,0.01174633717484,0.0119222147493862,0.0120456865847088,0.0121691584200315,0.0122926302553542,0.0124161020906768,0.0125395739259995,0.0126630457613222,0.0127865175966448,0.0129099894319675,0.0130334612672902,0.0131569331026128,0.0132804049379355,0.0134038767732581,0.0135273486085808,0.0136508204439035,0.0137742922792261,0.0138977641145488,0.0140212359498715,0.0141447077851941,0.0142681796205168,0.0143916514558395,0.0145151232911621,0.0146385951264848,0.0147620669618074,0.0148855387971301,0.0150090106324528,0.0151324824677754,0.0152559543030981,0.0153794261384208,0.0155028979737434,0.0156263698090661
baseline,Industrial,Oil products,Gas/diesel oil excl. biofuels,Transformation processes,Non-specified (transformation),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036564378695924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,Oil products,Gas/diesel oil excl. biofuels,Transformation processes,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Industrial,Oil products,Motor gasoline excl. biofuels,Transformation processes,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
