model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,israel,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0003889683333333,0.0007779366666666,0.0011669049999999,0.0015558733333333,0.0019448416666666,0.0023338099999999,0.0027227783333333,0.0031117466666666,0.0035007149999999,0.0038133027110493,0.0041168194063593,0.0044101901808287,0.0046922133515625,0.0049615456553922,0.0052166857558089,0.0054559558757417,0.0056774813551163,0.0058791679135912,0.0060586763794385,0.0062133946254024,0.006340406431828,0.0064364569768167,0.0064979146331887,0.0065207287333739,0.0065207287333739,0.0065207287333739,0.0065207287333739,0.0065207287333739,0.0065207287333739,0.0065207287333739
PD22,baseline,israel,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,israel,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0001169,0.0001087,0.0001106,0.0001012,0.0001019,0.0001048,0.0001049,0.0001025,0.0001086,8.44e-05,8.44e-05,0.0001008,0.0001047,9.52e-05,8.87e-05,0.0001049,0.0001036,0.0001063,8.59e-05,7.82e-05,7.73e-05,7.32e-05,8.26e-05,8.23e-05,7.950000000000001e-05,6.65e-05,5.66e-05,5.76e-05,6.610000000000001e-05,5.36e-05,5.857272727272727e-05,6.354545454545454e-05,6.851818181818182e-05,7.349090909090908e-05,7.846363636363636e-05,8.343636363636363e-05,8.84090909090909e-05,9.338181818181816e-05,9.835454545454544e-05,0.0001033272727272,0.0001082999999999,0.0001076299999999,0.0001069599999999,0.0001062899999999,0.00010562,0.0001049499999999,0.00010428,0.0001036099999999,0.00010294,0.00010227,0.0001016,0.00010093,0.0001002599999999,9.959e-05,9.892e-05,9.825e-05,9.758e-05,9.691e-05,9.624e-05,9.557e-05,9.49e-05
PD22,baseline,israel,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,3e-06,2.8e-06,2.9e-06,2.6e-06,2.6e-06,2.7000000000000004e-06,2.7000000000000004e-06,2.7000000000000004e-06,2.8e-06,2.2e-06,2.2e-06,2.6e-06,2.7000000000000004e-06,2.5e-06,2.3e-06,2.7000000000000004e-06,2.7000000000000004e-06,2.8e-06,2.2e-06,2e-06,2e-06,1.9e-06,2.1e-06,2.1e-06,2.1e-06,1.7e-06,1.5e-06,1.5e-06,1.7e-06,1.4e-06,1.5272727272727273e-06,1.6545454545454544e-06,1.7818181818181818e-06,1.909090909090909e-06,2.036363636363636e-06,2.163636363636364e-06,2.290909090909091e-06,2.418181818181818e-06,2.545454545454545e-06,2.6727272727272723e-06,2.8e-06,2.785e-06,2.77e-06,2.755e-06,2.74e-06,2.725e-06,2.71e-06,2.695e-06,2.68e-06,2.665e-06,2.65e-06,2.635e-06,2.62e-06,2.605e-06,2.59e-06,2.5750000000000003e-06,2.56e-06,2.545e-06,2.5300000000000003e-06,2.515e-06,2.5e-06
PD22,baseline,israel,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,9.71e-05,6.950000000000001e-05,8.63e-05,7.6e-05,5.19e-05,8.09e-05,7.06e-05,5.28e-05,6.68e-05,3.78e-05,5.22e-05,6.850000000000001e-05,7.560000000000001e-05,8.300000000000001e-05,7.85e-05,8.83e-05,7.27e-05,8.15e-05,5.96e-05,7.45e-05,6.800000000000001e-05,7.69e-05,9.46e-05,8.91e-05,9.2e-05,8.58e-05,7.539999999999999e-05,5.23e-05,4.84e-05,5.27e-05,5.602727272727273e-05,5.935454545454546e-05,6.268181818181819e-05,6.600909090909091e-05,6.933636363636364e-05,7.266363636363637e-05,7.599090909090909e-05,7.931818181818182e-05,8.264545454545454e-05,8.597272727272728e-05,8.93e-05,9.0035e-05,9.077e-05,9.1505e-05,9.224e-05,9.2975e-05,9.371e-05,9.4445e-05,9.518e-05,9.5915e-05,9.665e-05,9.7385e-05,9.812e-05,9.8855e-05,9.959e-05,0.000100325,0.00010106,0.000101795,0.00010253,0.000103265,0.000104
PD22,baseline,israel,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,israel,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.015205,0.0148363,0.0153616,0.0157291,0.0166142,0.0167587,0.0167174,0.016318,0.0165228,0.0167463,0.0168527999999999,0.0167118,0.0154963,0.0158968,0.0156968,0.0160438,0.0176228,0.0172918,0.0180033,0.0174403,0.0184598,0.0187524,0.0190654,0.0199679,0.0204248,0.0211704,0.021052,0.0211332999999999,0.0222058,0.0225869,0.0221158818181818,0.0216448636363636,0.0211738454545454,0.0207028272727272,0.020231809090909,0.0197607909090909,0.0192897727272727,0.0188187545454545,0.0183477363636363,0.0178767181818181,0.0174057,0.017521435,0.01763717,0.017752905,0.01786864,0.017984375,0.01810011,0.018215845,0.01833158,0.018447315,0.01856305,0.018678785,0.01879452,0.018910255,0.01902599,0.019141725,0.01925746,0.019373195,0.01948893,0.019604665,0.0197204
PD22,baseline,israel,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,israel,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0013893,0.0014693,0.001475,0.0014605,0.0015284,0.0015865,0.0015581,0.0016483,0.0016862,0.0016226,0.0016836,0.0017588999999999,0.0017928,0.0018103,0.0018264,0.0018985,0.0020419,0.0020741,0.0021262,0.002189,0.0022574,0.002229,0.0022247,0.0021086,0.0021152,0.0022971,0.0022288,0.0023098,0.0022776999999999,0.0023291,0.0023328727272727,0.0023366454545454,0.0023404181818181,0.0023441909090909,0.0023479636363636,0.0023517363636363,0.002355509090909,0.0023592818181818,0.0023630545454545,0.0023668272727272,0.0023706,0.00238429,0.00239798,0.00241167,0.00242536,0.00243905,0.00245274,0.00246643,0.00248012,0.00249381,0.0025075,0.00252119,0.00253488,0.00254857,0.00256226,0.00257595,0.00258964,0.00260333,0.00261702,0.00263071,0.0026444
PD22,baseline,israel,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,8.42e-05,9.18e-05,9.48e-05,9.24e-05,9.53e-05,0.0001024,0.0001028,0.0001132,0.000114,0.0001028,0.0001097,0.000117,0.0001267,0.0001239,0.0001258,0.0001326,0.0001347,0.0001403,0.0001399,0.0001468,0.0001503,0.0001489,0.0001476,0.0001297,0.0001334,0.0001428,0.0001386,0.0001419999999999,0.0001349,0.0001338,0.0001371636363636,0.0001405272727272,0.0001438909090909,0.0001472545454545,0.0001506181818181,0.0001539818181818,0.0001573454545454,0.000160709090909,0.0001640727272727,0.0001674363636363,0.0001708,0.000171715,0.00017263,0.000173545,0.00017446,0.000175375,0.00017629,0.000177205,0.00017812,0.000179035,0.00017995,0.000180865,0.0001817799999999,0.000182695,0.0001836099999999,0.000184525,0.0001854399999999,0.000186355,0.00018727,0.000188185,0.0001891
