model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,botswana,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0221395237207647,0.044056749365045,0.0657254177116025,0.0871161932176485,0.1081963100347171,0.1289291789013983,0.1492739509949407,0.1691850345360646,0.1886115596615478,0.2074967868177246,0.2257774536985742,0.2433830555722195,0.2602350537316907,0.2762460067978475,0.291318619729184,0.3053447056976226,0.3182040565231483,0.3297632181853335,0.3398741691198099,0.3483729006479116,0.3550779010756015,0.3597885478425407,0.3622834157225152,0.3623185135971786,0.3623185135971786,0.3623185135971786,0.3623185135971786,0.3623185135971786,0.3623185135971786,0.3623185135971786
PD22,baseline,botswana,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,botswana,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0001103,9.95e-05,4.29e-05,5.9900000000000006e-05,0.0001723,5.45e-05,0.0002703999999999,0.0002137,6.99e-05,9.26e-05,0.0002251,6.78e-05,0.0001509,2.08e-05,0.0001169,0.0001892,0.0001632,4.79e-05,0.0001314,0.0002233,0.0001764999999999,0.0002738,0.0001513,0.0001222,0.0002813,4.01e-05,0.0001446,0.0001378,0.0002078,9.75e-05,9.732727272727274e-05,9.715454545454546e-05,9.69818181818182e-05,9.680909090909093e-05,9.663636363636364e-05,9.646363636363636e-05,9.629090909090908e-05,9.611818181818182e-05,9.594545454545456e-05,9.577272727272727e-05,9.56e-05,9.67e-05,9.78e-05,9.89e-05,0.0001,0.0001011,0.0001022,0.0001033,0.0001044,0.0001055,0.0001066,0.0001077,0.0001088,0.0001099,0.000111,0.0001121,0.0001132,0.0001143,0.0001154,0.0001165,0.0001176
PD22,baseline,botswana,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,2.9e-06,2.6e-06,1.1e-06,1.6e-06,4.5e-06,1.4e-06,7e-06,5.5e-06,1.8e-06,2.4e-06,5.8e-06,1.8e-06,3.9e-06,5e-07,3e-06,4.9e-06,4.2e-06,1.2e-06,3.4e-06,5.8e-06,4.6e-06,7.100000000000001e-06,3.9e-06,3.2000000000000003e-06,7.3e-06,1e-06,3.7e-06,3.6e-06,5.400000000000001e-06,2.5e-06,2.5e-06,2.5e-06,2.5e-06,2.5e-06,2.5e-06,2.5e-06,2.5e-06,2.5e-06,2.5e-06,2.5e-06,2.5e-06,2.5250000000000004e-06,2.55e-06,2.5750000000000003e-06,2.6e-06,2.6250000000000003e-06,2.65e-06,2.675e-06,2.7e-06,2.725e-06,2.75e-06,2.775e-06,2.8000000000000003e-06,2.825e-06,2.85e-06,2.875e-06,2.9e-06,2.925e-06,2.95e-06,2.975e-06,3e-06
PD22,baseline,botswana,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,4.09e-05,2.8e-05,1.5e-05,2.24e-05,4.63e-05,3.12e-05,5.28e-05,2.6e-05,9.3e-06,1.51e-05,2.4e-05,7.5e-06,1.65e-05,9.1e-06,1.7000000000000003e-05,1.26e-05,2.11e-05,1.0800000000000002e-05,1.74e-05,2.59e-05,2.35e-05,2.8e-05,1.65e-05,1.24e-05,2.52e-05,1.18e-05,1.57e-05,1.07e-05,2.89e-05,1.53e-05,1.6636363636363637e-05,1.7972727272727274e-05,1.9309090909090908e-05,2.0645454545454546e-05,2.1981818181818183e-05,2.3318181818181817e-05,2.465454545454545e-05,2.599090909090909e-05,2.732727272727273e-05,2.8663636363636367e-05,3e-05,3.062e-05,3.124e-05,3.186e-05,3.248e-05,3.31e-05,3.372e-05,3.434e-05,3.4960000000000004e-05,3.558e-05,3.62e-05,3.682e-05,3.744e-05,3.806e-05,3.868e-05,3.93e-05,3.992e-05,4.054e-05,4.116e-05,4.178e-05,4.24e-05
PD22,baseline,botswana,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,botswana,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1026593,0.089191,0.0808095,0.073162,0.0824119,0.101421,0.090467,0.091729,0.09351,0.0995,0.100774,0.096422,0.0798121,0.079016,0.080626,0.084879,0.085531,0.0848154,0.0883824,0.0948105,0.1025539,0.0986967,0.0879347,0.0823829,0.0650498,0.0673700999999999,0.0603557,0.0454728,0.0460910999999999,0.0462181,0.0527185909090909,0.0592190818181818,0.0657195727272727,0.0722200636363636,0.0787205545454545,0.0852210454545454,0.0917215363636363,0.0982220272727272,0.1047225181818181,0.1112230090909091,0.1177235,0.11882273,0.11992196,0.12102119,0.12212042,0.12321965,0.12431888,0.12541811,0.12651734,0.12761657,0.1287158,0.12981503,0.13091426,0.13201349,0.13311272,0.13421195,0.13531118,0.13641041,0.13750964,0.13860887,0.1397081
PD22,baseline,botswana,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,botswana,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0033585,0.0029357,0.0026887,0.0024575,0.0027547,0.0034230999999999,0.0030602,0.0031124,0.0031745,0.0033741,0.0034009,0.0032731,0.0027719,0.0027367,0.0027941,0.0029366,0.0029744,0.0029273,0.0030565,0.0032833,0.0034333,0.0033198,0.0029204,0.0027525,0.002179,0.0022215,0.0020151,0.0015097,0.0015239,0.0015384,0.001769609090909,0.0020008181818181,0.0022320272727272,0.0024632363636363,0.0026944454545454,0.0029256545454545,0.0031568636363636,0.0033880727272727,0.0036192818181818,0.0038504909090909,0.0040817,0.00411945,0.0041572,0.0041949499999999,0.0042327,0.00427045,0.0043082,0.0043459499999999,0.0043837,0.00442145,0.0044592,0.0044969499999999,0.0045347,0.00457245,0.0046102,0.00464795,0.0046857,0.00472345,0.0047612,0.00479895,0.0048367
PD22,baseline,botswana,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,5.6e-05,4.82e-05,4.1500000000000006e-05,3.56e-05,4.05e-05,4.82e-05,4.31e-05,4.33e-05,4.57e-05,4.92e-05,5.09e-05,4.91e-05,4.23e-05,4.1e-05,4.28e-05,4.58e-05,4.72e-05,4.93e-05,4.94e-05,5.23e-05,4.99e-05,4.880000000000001e-05,4.29e-05,4.06e-05,3.2200000000000003e-05,3.4000000000000007e-05,3e-05,2.2e-05,2.2e-05,2.23e-05,2.6463636363636364e-05,3.062727272727273e-05,3.479090909090909e-05,3.8954545454545456e-05,4.3118181818181824e-05,4.7281818181818185e-05,5.144545454545455e-05,5.560909090909091e-05,5.977272727272728e-05,6.393636363636365e-05,6.81e-05,6.882000000000001e-05,6.954e-05,7.026e-05,7.098e-05,7.170000000000001e-05,7.242e-05,7.314e-05,7.386e-05,7.458000000000001e-05,7.53e-05,7.602e-05,7.674e-05,7.746000000000001e-05,7.818e-05,7.89e-05,7.962e-05,8.034e-05,8.106e-05,8.177999999999999e-05,8.25e-05
