scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Energy industry own use and Losses,Losses,0.004644353159924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Energy industry own use and Losses,Losses,0.0,0.0,0.004496744152948,0.004496744152948,0.013490232458844,0.013490232458844,0.004496744152948,0.0,0.004496744152948,0.004496744152948,0.004496744152948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013395211271716,0.0,0.0,0.0,0.0,0.0,0.004464919127488,0.004464919127488,0.004464919127488,0.004889189466904,0.004090154383232,0.003973927068028,0.0040724121308492,0.0041263917568899,0.0041803713829306,0.0042343510089714,0.0042883306350121,0.0043423102610529,0.0043962898870936,0.0044502695131344,0.0045042491391751,0.0045582287652158,0.0046122083912566,0.0046661880172973,0.0047201676433381,0.0047741472693788,0.0048281268954195,0.0048821065214603,0.004936086147501,0.0049900657735418,0.0050440453995825,0.0050980250256232,0.005152004651664,0.0052059842777047,0.0052599639037455,0.0053139435297862,0.0053679231558269,0.0054219027818677,0.0054758824079084,0.0055298620339492,0.0055838416599899,0.0056378212860306,0.0056918009120714
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.080940054196436,0.004496744152948,0.008993488305896,0.008993488305896,0.013490232458844,0.013490232458844,0.026980021584,0.008993488305896,0.008993488305896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Transport not elsewhere specified,0.188860119421308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,International marine bunkers,0.0,0.359733705564512,0.287786696340284,0.25181364033964,0.2383234078807959,0.283290395521024,0.247316896186692,0.04047024348728,0.314766717924284,0.031476755181384,0.287786696340284,0.427183527302104,0.472150514942332,0.616043636167848,0.517117059248872,0.49463378181782,0.46845677476512,0.232179995743848,0.47329027307636,0.6697504407999241,0.232179995743848,0.20985537899528,0.200925086851052,0.26790026709782,0.250040126143052,0.294690246307564,0.263435337414768,0.254326508461044,0.256130507126464,0.26128308958186,0.267758417651824,0.2713075425413749,0.2748566674309257,0.2784057923204766,0.2819549172100274,0.2855040420995783,0.2890531669891291,0.2926022918786801,0.2961514167682308,0.2997005416577817,0.3032496665473326,0.3067987914368834,0.3103479163264343,0.3138970412159851,0.317446166105536,0.3209952909950869,0.3245444158846378,0.3280935407741887,0.3316426656637395,0.3351917905532903,0.3387409154428412,0.342290040332392,0.3458391652219429,0.3493882901114938,0.3529374150010447,0.3564865398905955,0.3600356647801463,0.3635847896696972,0.3671339145592481,0.3706830394487989,0.3742321643383498
