model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,australi,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1507376896666667,0.3014753793333335,0.4522130690000008,0.6029507586666667,0.7536884483333337,0.9044261380000004,1.0551638276666668,1.2059015173333334,1.3566392070000002,1.5073768966666667,1.6581145863333335,1.7735505325123144,1.884794019122018,1.991348244447244,2.092657812367239,2.1881018909172547,2.2769865894906105,2.358536469841172,2.431885097956111,2.4960645353033994,2.549993658977204,2.592465190958769,2.6221313072172547,2.637487687882879,2.637487687882879,2.637487687882879,2.637487687882879,2.637487687882879,2.637487687882879,2.637487687882879
PD22,baseline,australi,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,australi,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0108353,0.0086191999999999,0.009843,0.0099362,0.0094304,0.0109265,0.0128575,0.0124085,0.0135671,0.0144551,0.0142677,0.0142832,0.0136369,0.0130523,0.015186,0.0155044,0.0144693,0.01362,0.0144395,0.0154844,0.0158624,0.0154031,0.0159499,0.0149766999999999,0.014536,0.0142995,0.013153,0.0142673,0.0128034,0.0121651,0.0126533909090909,0.0131416818181818,0.0136299727272727,0.0141182636363636,0.0146065545454545,0.0150948454545454,0.0155831363636363,0.0160714272727272,0.0165597181818181,0.017048009090909,0.0175363,0.017550675,0.01756505,0.017579425,0.0175938,0.017608175,0.01762255,0.017636925,0.0176512999999999,0.017665675,0.01768005,0.017694425,0.0177088,0.0177231749999999,0.0177375499999999,0.0177519249999999,0.0177663,0.017780675,0.0177950499999999,0.0178094249999999,0.0178237999999999
PD22,baseline,australi,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0002809,0.0002235,0.0002551999999999,0.0002576,0.0002445,0.0002833,0.0003332999999999,0.0003217,0.0003517,0.0003748,0.0003699,0.0003703,0.0003535,0.0003384,0.0003937,0.000402,0.0003751,0.0003531,0.0003744,0.0004014,0.0004112,0.0003993,0.0004134999999999,0.0003883,0.0003769,0.0003706999999999,0.000341,0.0003699,0.0003319,0.0003154,0.0003280545454545,0.000340709090909,0.0003533636363636,0.0003660181818181,0.0003786727272727,0.0003913272727272,0.0004039818181818,0.0004166363636363,0.0004292909090909,0.0004419454545454,0.0004546,0.000454975,0.00045535,0.000455725,0.0004561,0.000456475,0.00045685,0.000457225,0.0004576,0.000457975,0.00045835,0.000458725,0.0004591,0.000459475,0.00045985,0.000460225,0.0004606,0.000460975,0.00046135,0.000461725,0.0004621
PD22,baseline,australi,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.006079,0.0049962999999999,0.0064776,0.0069150999999999,0.0043149,0.0070262,0.0089992,0.0079253999999999,0.008452,0.0088624,0.0086883,0.0087563,0.0095893,0.0051243999999999,0.0106131,0.00898,0.0101406,0.0053273,0.0072439,0.0089928,0.0088262,0.0101659,0.0109346,0.0091332,0.0097911,0.0095339,0.0090105,0.0123736,0.0087089,0.007742,0.0081993272727272,0.0086566545454545,0.0091139818181818,0.009571309090909,0.0100286363636363,0.0104859636363636,0.0109432909090909,0.0114006181818181,0.0118579454545454,0.0123152727272727,0.0127726,0.01282881,0.01288502,0.01294123,0.01299744,0.01305365,0.01310986,0.01316607,0.01322228,0.01327849,0.0133347,0.01339091,0.01344712,0.01350333,0.01355954,0.01361575,0.01367196,0.01372817,0.01378438,0.01384059,0.0138968
PD22,baseline,australi,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1329408342135929,0.2641915071939267,0.3935823798140656,0.5209305301751299,0.6460395520150966,0.7686995579854945,0.8886874344865647,1.005767397090802,1.119691895938901,1.2302029181521357,1.3370337285430964,1.43991108005282,1.5385579108899166,1.6326965260792128,1.7220522372524398,1.806357406792508,1.8853558122757332,1.9588072165984576,2.0272955665984576,2.088209566598457,2.1415492165984573,2.187314516598457,2.2255054665984573,2.2561220665984574,2.271430366598457,2.271430366598457,2.271430366598457,2.271430366598457,2.271430366598457,2.271430366598457
PD22,baseline,australi,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,2.8194132,2.792974,2.6881628,2.6179775,2.6777841,2.5820161,2.6250958,2.6451015000000004,2.629605,2.598772,2.6860975,2.634542,2.607358,2.4759754,2.5413301,2.5589849,2.513479,2.4429603,2.3257896,2.3316978,2.2208519,2.3684404,2.3796363,2.4382014,2.4026685000000003,2.2890499,2.1116794,2.2192036,2.2168504,2.0777231,2.1400564,2.2023897,2.264723,2.3270563,2.3893896,2.4517229,2.5140562,2.5763895,2.6387228,2.7010561,2.7633894,2.766019035,2.76864867,2.771278305,2.77390794,2.776537575,2.77916721,2.781796845,2.78442648,2.787056115,2.7896857500000003,2.792315385,2.79494502,2.797574655,2.80020429,2.8028339250000003,2.80546356,2.808093195,2.8107228300000004,2.8133524650000004,2.8159821000000003
PD22,baseline,australi,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,australi,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.1784615,0.1753744,0.1757839,0.172544,0.1785718,0.1743033,0.1758347,0.1794257,0.1841712,0.1836328,0.1852473,0.1869877,0.1872067,0.1768648,0.1772118,0.1750315,0.1750089,0.1687177,0.1577166,0.1573614,0.1499677,0.155991,0.1574414999999999,0.1585011,0.1591339,0.1557799,0.1467880999999999,0.1521341,0.1534673,0.1415624,0.1457925727272727,0.1500227454545454,0.1542529181818182,0.1584830909090909,0.1627132636363636,0.1669434363636363,0.1711736090909091,0.1754037818181818,0.1796339545454545,0.1838641272727273,0.1880943,0.188633975,0.18917365,0.189713325,0.190253,0.190792675,0.19133235,0.191872025,0.1924117,0.192951375,0.19349105,0.194030725,0.1945704,0.195110075,0.19564975,0.196189425,0.1967291,0.197268775,0.19780845,0.198348125,0.1988878
PD22,baseline,australi,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0048721,0.0049467999999999,0.0050288,0.0050639,0.0054021999999999,0.0053696,0.0055076,0.0055961,0.0056498,0.0055757,0.0057383,0.0058038,0.0058396,0.0055784,0.0057226,0.0057728,0.0059832999999999,0.0059269,0.0057512,0.0058626,0.0056073,0.0059723,0.0059553,0.0061181,0.0061081,0.0057471,0.0052870999999999,0.0055638,0.0056228999999999,0.0053213,0.0053921909090909,0.0054630818181818,0.0055339727272727,0.0056048636363636,0.0056757545454545,0.0057466454545454,0.0058175363636363,0.0058884272727272,0.0059593181818181,0.006030209090909,0.0061011,0.00610281,0.0061045199999999,0.00610623,0.00610794,0.0061096499999999,0.00611136,0.00611307,0.00611478,0.00611649,0.0061182,0.00611991,0.0061216199999999,0.00612333,0.00612504,0.00612675,0.00612846,0.00613017,0.00613188,0.0061335899999999,0.0061353
