model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,zambia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1703981728423578,0.3357259694476626,0.4956280534976545,0.6497482766054212,0.7977343464070099,0.939243013243173,1.0739456676285275,1.20153420151434,1.3217269500267943,1.434274500741633,1.538965138528019,1.6356296889709654,1.724145534724946,1.8044396076682383,1.876490204341452,1.9403275298484823,1.9960329414813405,2.0437369319929446,2.083615957525814,2.1158882710352684,2.1408089641746013,2.158664446329603,2.169766598045024,2.1744468285669245,2.1744468285669245,2.1744468285669245,2.1744468285669245,2.1744468285669245,2.1744468285669245,2.1744468285669245
PD22,baseline,zambia,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,zambia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0021095,0.0017835,0.0018449,0.0017654,0.0018784,0.0014483999999999,0.0018727,0.001807,0.00143,0.0016759,0.0016423,0.0016315,0.0012282,0.0018893,0.0017764,0.0013354999999999,0.0021069,0.0016607,0.00153,0.0025908,0.0030506,0.0031142,0.0030492,0.0028651,0.0034118,0.002467,0.0032608,0.004023,0.0030792,0.0024184,0.0023902272727272,0.0023620545454545,0.0023338818181818,0.002305709090909,0.0022775363636363,0.0022493636363636,0.0022211909090909,0.0021930181818181,0.0021648454545454,0.0021366727272727,0.0021084999999999,0.0021286699999999,0.0021488399999999,0.00216901,0.0021891799999999,0.0022093499999999,0.0022295199999999,0.0022496899999999,0.00226986,0.0022900299999999,0.0023101999999999,0.0023303699999999,0.0023505399999999,0.00237071,0.0023908799999999,0.0024110499999999,0.0024312199999999,0.0024513899999999,0.00247156,0.0024917299999999,0.0025118999999999
PD22,baseline,zambia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,5.47e-05,4.62e-05,4.78e-05,4.58e-05,4.87e-05,3.76e-05,4.86e-05,4.68e-05,3.71e-05,4.340000000000001e-05,4.26e-05,4.23e-05,3.18e-05,4.9000000000000005e-05,4.61e-05,3.46e-05,5.4600000000000006e-05,4.31e-05,3.97e-05,6.72e-05,7.910000000000001e-05,8.07e-05,7.910000000000001e-05,7.43e-05,8.85e-05,6.4e-05,8.450000000000001e-05,0.0001043,7.98e-05,6.27e-05,6.197272727272728e-05,6.124545454545455e-05,6.051818181818182e-05,5.979090909090909e-05,5.906363636363637e-05,5.833636363636364e-05,5.7609090909090914e-05,5.688181818181818e-05,5.6154545454545454e-05,5.542727272727273e-05,5.47e-05,5.522e-05,5.5740000000000005e-05,5.626e-05,5.678e-05,5.73e-05,5.7820000000000005e-05,5.834000000000001e-05,5.886e-05,5.938e-05,5.9900000000000006e-05,6.042000000000001e-05,6.094000000000001e-05,6.146000000000001e-05,6.198000000000001e-05,6.25e-05,6.302e-05,6.354e-05,6.406e-05,6.458000000000001e-05,6.510000000000001e-05
PD22,baseline,zambia,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0002694,0.0002596,0.0001716,0.0003377,0.0002616,0.0001967,0.0003176999999999,0.0002513,0.0001838,0.0002267,0.0002542,0.0002047,0.0001668,0.0002834,0.0002833,0.0002433,0.0003371,0.0003079,0.000288,0.0004644,0.0006047,0.0006495,0.0006418,0.0006189,0.0007239,0.0005856,0.0006506999999999,0.0008261,0.0005889,0.0005106,0.0005365727272727,0.0005625454545454,0.0005885181818181,0.0006144909090909,0.0006404636363636,0.0006664363636363,0.000692409090909,0.0007183818181818,0.0007443545454545,0.0007703272727272,0.0007963,0.00082379,0.00085128,0.00087877,0.00090626,0.00093375,0.00096124,0.00098873,0.00101622,0.00104371,0.0010712,0.00109869,0.00112618,0.00115367,0.00118116,0.00120865,0.00123614,0.00126363,0.00129112,0.00131861,0.0013461
PD22,baseline,zambia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0053372399999999,0.0106744799999999,0.0160117199999999,0.02134896,0.0266862,0.0320234399999999,0.0371843217725964,0.0423242591196475,0.0474407701504247,0.0525310802519575,0.057592087911006,0.0626203266325669,0.0676119225310743,0.0725625471300404,0.0774673648630915,0.0823209747244856,0.0871173454707107,0.0918497437273369,0.0965113837273369,0.1006325437273369,0.1042132237273369,0.1072534237273369,0.1097531437273369,0.1117123837273369,0.1126920037273369,0.1126920037273369,0.1126920037273369,0.1126920037273369,0.1126920037273369,0.1126920037273369
PD22,baseline,zambia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.096384,0.0999419999999999,0.100606,0.094772,0.0881867,0.082387,0.076053,0.090784,0.0933835,0.0994873,0.0922725,0.095693,0.0908638,0.0874762999999999,0.0871058,0.0947887999999999,0.1019906,0.0919408,0.087775,0.1108097,0.11336,0.0966194,0.1404483,0.1440713,0.146456,0.142227,0.1383368,0.1372006,0.1365862,0.1360717,0.1353497,0.1346277,0.1339057,0.1331837,0.1324617,0.1317397,0.1310177,0.1302957,0.1295737,0.1288517,0.1281297,0.129794455,0.13145921,0.133123965,0.13478872,0.136453475,0.13811823,0.139782985,0.14144774,0.143112495,0.14477725,0.146442005,0.14810676,0.149771515,0.15143627,0.153101025,0.15476578,0.156430535,0.15809529,0.159760045,0.1614248
PD22,baseline,zambia,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,zambia,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0035882,0.0037334,0.0037761,0.0036316,0.0034292,0.0032431,0.0031071,0.003649,0.0037748,0.0039901,0.0037448,0.0038871,0.0036957,0.0035902,0.0036018,0.0038698,0.004161,0.0039676,0.004022,0.0048,0.0049238,0.004502,0.0066054,0.0063485,0.0064249,0.0062206,0.0061755,0.0061835,0.0061422,0.0062614,0.0062352,0.006209,0.0061828,0.0061566,0.0061304,0.0061042,0.006078,0.0060518,0.0060256,0.0059994,0.0059732,0.006088785,0.00620437,0.006319955,0.00643554,0.006551125,0.00666671,0.006782295,0.00689788,0.007013465,0.00712905,0.007244635,0.00736022,0.007475805,0.00759139,0.007706975,0.00782256,0.007938145,0.00805373,0.008169315,0.0082849
PD22,baseline,zambia,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001853,0.0001885,0.0001873,0.0001902,0.0001906,0.0001843,0.0001912,0.0001969,0.000201,0.0002061,0.0001969,0.0002061,0.0001834,0.0001783,0.0001858,0.0001961,0.0002409,0.0002974999999999,0.0003694,0.0003839,0.0003879,0.0004249,0.0007531,0.0005719999999999,0.0005729999999999,0.0005316,0.0005511,0.0005693,0.0005627,0.0006173999999999,0.000600509090909,0.0005836181818181,0.0005667272727272,0.0005498363636363,0.0005329454545454,0.0005160545454545,0.0004991636363636,0.0004822727272727,0.0004653818181818,0.0004484909090909,0.0004316,0.000445745,0.0004598899999999,0.000474035,0.00048818,0.000502325,0.00051647,0.000530615,0.00054476,0.000558905,0.00057305,0.000587195,0.00060134,0.000615485,0.00062963,0.000643775,0.00065792,0.000672065,0.00068621,0.000700355,0.0007145
