model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,korea,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0014872,0.0028584086977688,0.004215842187943,0.0055578681240094,0.0068826616352127,0.0081881828475709,0.0094721518375696,0.0107320207397756,0.0119649427030275,0.0131677373617196,0.0143368524591832,0.0154683212295955,0.0165577151136542,0.0176000913520665,0.0185899349705735,0.0195210946418839,0.0203867118850194,0.0211791430430717,0.021889873468667,0.0225094233455725,0.0230272445886264,0.0234316082971743,0.0237094822950609,0.0238463983796843,0.0238463983796843,0.0238463983796843,0.0238463983796843,0.0238463983796843,0.0238463983796843,0.0238463983796843
PD22,baseline,korea,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,korea,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0019183,0.0018537999999999,0.0017747,0.0017403,0.0016964999999999,0.0016178,0.00161,0.0016217999999999,0.0016284,0.0016393,0.0016361,0.0016478,0.0016128,0.0015582,0.00154,0.0014984,0.0014573,0.0014591,0.001442,0.0014197,0.0013802,0.0013247,0.0013170999999999,0.0012874,0.0012615,0.0012394,0.0012087,0.0011715,0.0011443,0.0011286,0.0011510818181818,0.0011735636363636,0.0011960454545454,0.0012185272727272,0.001241009090909,0.0012634909090909,0.0012859727272727,0.0013084545454545,0.0013309363636363,0.0013534181818181,0.0013759,0.001363765,0.00135163,0.001339495,0.00132736,0.001315225,0.00130309,0.001290955,0.00127882,0.001266685,0.00125455,0.001242415,0.00123028,0.001218145,0.00120601,0.001193875,0.00118174,0.001169605,0.00115747,0.001145335,0.0011332
PD22,baseline,korea,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,4.97e-05,4.81e-05,4.6e-05,4.5100000000000005e-05,4.4e-05,4.19e-05,4.17e-05,4.2e-05,4.22e-05,4.25e-05,4.24e-05,4.27e-05,4.18e-05,4.04e-05,3.99e-05,3.88e-05,3.78e-05,3.78e-05,3.74e-05,3.68e-05,3.58e-05,3.43e-05,3.41e-05,3.34e-05,3.27e-05,3.2099999999999994e-05,3.13e-05,3.04e-05,2.97e-05,2.93e-05,2.9881818181818185e-05,3.0463636363636363e-05,3.1045454545454544e-05,3.1627272727272725e-05,3.220909090909091e-05,3.2790909090909095e-05,3.337272727272728e-05,3.395454545454546e-05,3.453636363636364e-05,3.511818181818182e-05,3.57e-05,3.5385e-05,3.507e-05,3.4755e-05,3.444e-05,3.4125e-05,3.381e-05,3.3495e-05,3.318e-05,3.2865e-05,3.255e-05,3.2235e-05,3.192e-05,3.1605e-05,3.129e-05,3.0975e-05,3.066e-05,3.0345e-05,3.003e-05,2.9715e-05,2.94e-05
PD22,baseline,korea,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0018606,0.0017095,0.0016857,0.0015479,0.0015714,0.0015002,0.0016127,0.0016156,0.0015334,0.0015838,0.0015872,0.0016404,0.0015134,0.0014000999999999,0.0014993,0.0014672,0.0014108,0.0013521,0.0014279,0.0014237,0.0012951,0.0012569999999999,0.0012178,0.0012512,0.0012441,0.0012442,0.001211,0.0011495,0.0011397999999999,0.0011193,0.0011372363636363,0.0011551727272727,0.001173109090909,0.0011910454545454,0.0012089818181818,0.0012269181818181,0.0012448545454545,0.0012627909090909,0.0012807272727272,0.0012986636363636,0.0013166,0.00130724,0.00129788,0.00128852,0.00127916,0.0012698,0.00126044,0.00125108,0.00124172,0.00123236,0.001223,0.00121364,0.00120428,0.00119492,0.00118556,0.0011762,0.00116684,0.00115748,0.00114812,0.00113876,0.0011294
PD22,baseline,korea,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,korea,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1117166,0.1184081999999999,0.1319316,0.1463622,0.1528016,0.1632407,0.1748854,0.1696164,0.1529165999999999,0.1323765,0.1162748,0.1084097,0.1085824,0.1109561,0.1185061,0.1246967,0.1334889,0.141192,0.1505057,0.1604676,0.1734628,0.1715832,0.1796428,0.1730691,0.1661198,0.1732337,0.1758876,0.1792838,0.1834,0.1892757,0.1901135454545454,0.1909513909090909,0.1917892363636363,0.1926270818181818,0.1934649272727272,0.1943027727272727,0.1951406181818182,0.1959784636363636,0.196816309090909,0.1976541545454545,0.198492,0.20084467,0.20319734,0.20555001,0.20790268,0.21025535,0.21260802,0.21496069,0.21731336,0.21966603,0.2220187,0.22437137,0.22672404,0.22907671,0.23142938,0.23378205,0.23613472,0.23848739,0.24084006,0.24319273,0.2455454
PD22,baseline,korea,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,korea,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0145869,0.015259,0.0164291,0.0177453,0.0180309,0.0193148,0.019643,0.020686,0.0211907,0.02149,0.0219954,0.0228694999999999,0.0233328,0.0237813,0.0233369,0.0235247,0.0245915,0.0251739,0.024288,0.0256966,0.0266443,0.0230963,0.0268337,0.0267003,0.0269399,0.0274086,0.0278309,0.0296774,0.0299221,0.0299226,0.0298085363636363,0.0296944727272727,0.029580409090909,0.0294663454545454,0.0293522818181818,0.0292382181818181,0.0291241545454545,0.0290100909090909,0.0288960272727272,0.0287819636363636,0.0286679,0.0288063099999999,0.02894472,0.02908313,0.02922154,0.02935995,0.02949836,0.02963677,0.02977518,0.02991359,0.030052,0.03019041,0.03032882,0.03046723,0.03060564,0.03074405,0.03088246,0.03102087,0.03115928,0.03129769,0.0314361
PD22,baseline,korea,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0018889,0.0020527,0.0022588,0.0024864,0.0025904,0.0027841,0.0029518,0.0029387,0.0027414,0.0025082,0.0023195,0.0022523,0.0022811,0.0023371,0.0024282,0.0025309,0.0027161,0.0028535,0.0029525,0.0031764,0.0034057,0.0032452,0.003476,0.0033954,0.0033095,0.0034375,0.0034883,0.0036054,0.003682,0.0037566,0.0037496545454545,0.003742709090909,0.0037357636363636,0.0037288181818181,0.0037218727272727,0.0037149272727272,0.0037079818181818,0.0037010363636363,0.0036940909090909,0.0036871454545454,0.0036802,0.00371463,0.00374906,0.00378349,0.00381792,0.00385235,0.00388678,0.00392121,0.00395564,0.00399007,0.0040245,0.00405893,0.00409336,0.00412779,0.00416222,0.00419665,0.00423108,0.00426551,0.00429994,0.00433437,0.0043688
PD22,baseline,korea,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0014375,0.0014991,0.0015997,0.0017097,0.0017905,0.0019173,0.0019838,0.0020141,0.0019413,0.0019169,0.0018901,0.0018941,0.0019199,0.0019432,0.0019944,0.0020480999999999,0.0021848,0.0022525,0.0022683,0.0024797,0.0026309999999999,0.0024855,0.0026262,0.002613,0.0025823,0.0026949,0.0027275999999999,0.0028073,0.0028648,0.002885,0.0028788363636363,0.0028726727272727,0.002866509090909,0.0028603454545454,0.0028541818181818,0.0028480181818181,0.0028418545454545,0.0028356909090909,0.0028295272727272,0.0028233636363636,0.0028172,0.00283791,0.00285862,0.00287933,0.00290004,0.00292075,0.00294146,0.00296217,0.00298288,0.00300359,0.0030242999999999,0.00304501,0.00306572,0.00308643,0.00310714,0.0031278499999999,0.00314856,0.0031692699999999,0.00318998,0.0032106899999999,0.0032313999999999
PD22,baseline,korea,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0022342,0.00241,0.0026506,0.0028788999999999,0.0030546,0.0032839,0.0034703,0.0033891,0.0030787,0.0028129,0.0025873,0.0024659,0.0024822,0.0025280999999999,0.0027172999999999,0.0028485999999999,0.0030617,0.0031787,0.0033205,0.0036424,0.0039354,0.0039218,0.0039756999999999,0.0039005,0.0037754,0.003982,0.0040577,0.0041144,0.0042086,0.0043012,0.0043028272727272,0.0043044545454545,0.0043060818181818,0.004307709090909,0.0043093363636363,0.0043109636363636,0.0043125909090909,0.0043142181818181,0.0043158454545454,0.0043174727272727,0.0043191,0.004361855,0.00440461,0.004447365,0.00449012,0.004532875,0.00457563,0.004618385,0.00466114,0.004703895,0.00474665,0.004789405,0.00483216,0.004874915,0.00491767,0.004960425,0.00500318,0.005045935,0.00508869,0.005131445,0.0051742
PD22,baseline,korea,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,korea,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0004622718221856,0.0009224558957441,0.0013803050851657,0.0018355431723774,0.0022878614775153,0.0027369150978946,0.0031823187247743,0.0036236419939404,0.004060404322424,0.0044920691798948,0.0049180377394895,0.0053376418491618,0.005750136261205,0.0061546900545875,0.0065503771823749,0.0069361660750982,0.007310908230821,0.0076733257243245,0.0080219975718275,0.0083553448946702,0.0086716148362255,0.0089688632019373,0.0092449358139221,0.0094974486003121,0.0097237664768793,0.0099209811260331,0.0100858878376621,0.0102149616491288,0.0103043331095439,0.0103497640974414
PD22,baseline,korea,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.2613116,0.2537756,0.2429459,0.2385205,0.2315477,0.2217323,0.2204068,0.2210029,0.2223747,0.2239026,0.2251962,0.2274563,0.2211690999999999,0.2133663,0.2102434,0.2057406,0.2005981,0.1995525,0.1965109,0.1941389,0.1873355,0.1793027999999999,0.1783261,0.1748512,0.1712563,0.1678622,0.1635341,0.1584897,0.1549113,0.1532609,0.1562728545454545,0.159284809090909,0.1622967636363636,0.1653087181818182,0.1683206727272727,0.1713326272727272,0.1743445818181818,0.1773565363636363,0.1803684909090909,0.1833804454545454,0.1863924,0.184607435,0.18282247,0.181037505,0.17925254,0.177467575,0.17568261,0.173897645,0.17211268,0.170327715,0.16854275,0.166757785,0.16497282,0.163187855,0.16140289,0.159617925,0.15783296,0.156047995,0.15426303,0.152478065,0.1506931
PD22,baseline,korea,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0105231,0.0098589,0.0101317,0.0099381,0.0098902,0.0099532,0.0094926,0.0105565,0.0093905,0.0089178,0.0085684,0.0077988,0.007412,0.0075159,0.0080357,0.0086889,0.0063906,0.007233,0.0059656,0.0047055,0.0044835,0.0046095,0.0048318,0.004663,0.0046028,0.0044165,0.004468,0.0043617,0.0045004,0.0044433999999999,0.0046339181818181,0.0048244363636363,0.0050149545454545,0.0052054727272727,0.0053959909090909,0.005586509090909,0.0057770272727272,0.0059675454545454,0.0061580636363636,0.0063485818181818,0.0065391,0.006507765,0.00647643,0.006445095,0.00641376,0.006382425,0.00635109,0.006319755,0.00628842,0.006257085,0.00622575,0.006194415,0.00616308,0.006131745,0.00610041,0.006069075,0.00603774,0.006006405,0.00597507,0.005943735,0.0059124
PD22,baseline,korea,Commercial,Biofuels and Waste,Biogases,BIOGASES,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
