model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,indonesia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1081597153549311,0.215187614330707,0.3209527644452732,0.4253095758545171,0.5280962812666128,0.6291332881158522,0.7282213999116409,0.8251399058855386,0.9196445410035397,1.01146532223902,1.1003042718738063,1.1858330446784824,1.2676904832860627,1.3454801350703345,1.4187677744955742,1.4870789872865398,1.5498968868575909,1.606660049090462,1.6567607684386916,1.6995437559101234,1.7343054168980914,1.7602938629196536,1.776709824522564,1.7827086410029305,1.7827086410029305,1.7827086410029305,1.7827086410029305,1.7827086410029305,1.7827086410029305,1.7827086410029305
PD22,baseline,indonesia,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,indonesia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0247283,0.0237632,0.0269801,0.0250237,0.025069,0.0275696,0.028044,0.0262665,0.0284821,0.0277839,0.0276049,0.0266269999999999,0.0261669,0.0267011,0.0273744,0.0280417,0.0272322999999999,0.0279984,0.0289911,0.0294988,0.0294403,0.0285028,0.028675,0.0284166,0.0282269,0.0279385,0.029555,0.0327113,0.0329627,0.031876,0.0320291363636363,0.0321822727272727,0.032335409090909,0.0324885454545454,0.0326416818181818,0.0327948181818181,0.0329479545454545,0.0331010909090909,0.0332542272727272,0.0334073636363636,0.0335605,0.03370649,0.03385248,0.03399847,0.03414446,0.03429045,0.03443644,0.03458243,0.03472842,0.03487441,0.0350204,0.03516639,0.03531238,0.03545837,0.03560436,0.03575035,0.03589634,0.03604233,0.03618832,0.03633431,0.0364803
PD22,baseline,indonesia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0006411,0.0006161,0.0006995,0.0006488,0.0006499,0.0007148,0.0007271,0.000681,0.0007384,0.0007203,0.0007157,0.0006903,0.0006784,0.0006922,0.0007097,0.000727,0.0007059999999999,0.0007259,0.0007516,0.0007648,0.0007633,0.000739,0.0007434,0.0007367,0.0007318,0.0007243,0.0007662,0.0008481,0.0008546,0.0008264,0.0008303727272727,0.0008343454545454,0.0008383181818181,0.0008422909090909,0.0008462636363636,0.0008502363636363,0.000854209090909,0.0008581818181818,0.0008621545454545,0.0008661272727272,0.0008701,0.0008738849999999,0.00087767,0.000881455,0.0008852399999999,0.000889025,0.00089281,0.0008965949999999,0.00090038,0.000904165,0.00090795,0.000911735,0.00091552,0.000919305,0.00092309,0.000926875,0.00093066,0.000934445,0.00093823,0.000942015,0.0009458
PD22,baseline,indonesia,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0125433,0.0123019,0.013605,0.0132084,0.0129094,0.0138709,0.0141824999999999,0.0135741,0.014016,0.0141888,0.0142297,0.0137654,0.0138963,0.0141838,0.0147038,0.0149156999999999,0.0147657,0.0149832,0.0159547,0.0164469,0.0165556,0.0162177,0.0166464,0.0165537,0.0164721,0.0168182,0.0171322,0.0179533999999999,0.0182325,0.0173203,0.0173856181818181,0.0174509363636363,0.0175162545454545,0.0175815727272727,0.0176468909090909,0.017712209090909,0.0177775272727272,0.0178428454545454,0.0179081636363636,0.0179734818181818,0.0180387999999999,0.0181112749999999,0.01818375,0.0182562249999999,0.0183286999999999,0.018401175,0.0184736499999999,0.0185461249999999,0.0186186,0.0186910749999999,0.0187635499999999,0.018836025,0.0189084999999999,0.018980975,0.01905345,0.019125925,0.0191984,0.019270875,0.01934335,0.019415825,0.0194883
PD22,baseline,indonesia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,indonesia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.7848358,0.7979492,0.8291029999999999,0.7918898000000001,0.82945,0.8421026,0.8629039000000001,0.8647124,0.8306816,0.7900333,0.7698481,0.7713912,0.7850961,0.7530532,0.7522846,0.7438413,0.7652681,0.7977021999999999,0.8295318,0.8602149,0.9104441,0.9396245,1.0154557,0.8491583,0.965205,1.0054416,1.0212966,1.0485995,1.0283981000000002,1.0789865,1.0671916363636365,1.0553967727272728,1.0436019090909092,1.0318070454545456,1.020012181818182,1.008217318181818,0.9964224545454546,0.9846275909090908,0.9728327272727272,0.9610378636363636,0.949243,0.95901118,0.96877936,0.97854754,0.98831572,0.9980839,1.0078520800000002,1.0176202600000002,1.0273884400000002,1.0371566200000002,1.0469248000000002,1.0566929800000002,1.06646116,1.07622934,1.08599752,1.0957657,1.10553388,1.11530206,1.12507024,1.13483842,1.1446066
PD22,baseline,indonesia,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0056197029772967,0.0111796409622163,0.0166735160232378,0.0220944664015771,0.0274350390950049,0.0326871667073314,0.0378421501638988,0.0428906491246657,0.0478226821400342,0.0526276387698472,0.0572943059972353,0.0618109112858274,0.0661651845175656,0.0703444407743327,0.0743356854579945,0.07812574255615,0.0817014059445685,0.0850496124818887,0.0881576343338464,0.0910132865296629,0.0936051443000076,0.095922763399022,0.0979568955145407,0.0996996901650729,0.1011448742958388,0.1022879012067623,0.1031260615027479,0.1036585504108653,0.1038864879484138,0.1038864879484138
PD22,baseline,indonesia,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0842711999999999,0.089588,0.0950707,0.0990774,0.1036493,0.0990083,0.1007291,0.1017176,0.0911184,0.0850891,0.0797334,0.0816721,0.091113,0.0917067,0.0892512,0.0942489,0.0918335,0.0975374,0.1006022,0.105374,0.1094469,0.1168354,0.1233849,0.1163445,0.1224948,0.1266392,0.1301598,0.1612007,0.1658663,0.1712384,0.1676892454545454,0.1641400909090909,0.1605909363636363,0.1570417818181818,0.1534926272727272,0.1499434727272727,0.1463943181818182,0.1428451636363636,0.139296009090909,0.1357468545454545,0.1321977,0.13397555,0.1357534,0.13753125,0.1393091,0.14108695,0.1428648,0.14464265,0.1464205,0.14819835,0.1499762,0.15175405,0.1535319,0.15530975,0.1570876,0.15886545,0.1606433,0.16242115,0.164199,0.16597685,0.1677547
PD22,baseline,indonesia,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0108452,0.0111916,0.0117526,0.0114642,0.0120888,0.0122574,0.0126156,0.0124903999999999,0.0115245,0.0109631,0.0109687,0.0111781,0.0118447,0.0113165,0.0112217,0.0111764,0.011404,0.0119921,0.0123458,0.012923,0.013498,0.0141871,0.0152718,0.0131666,0.0147716,0.0153439,0.0159085,0.0185004,0.0185668,0.0193029,0.0189612909090909,0.0186196818181818,0.0182780727272727,0.0179364636363636,0.0175948545454545,0.0172532454545454,0.0169116363636363,0.0165700272727272,0.0162284181818181,0.015886809090909,0.0155452,0.015761515,0.01597783,0.016194145,0.01641046,0.016626775,0.01684309,0.017059405,0.01727572,0.017492035,0.01770835,0.017924665,0.01814098,0.018357295,0.01857361,0.018789925,0.01900624,0.019222555,0.01943887,0.019655185,0.0198715
