model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,srilanka,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0043325378367314,0.0086238294851762,0.0128690026909242,0.0170626144049826,0.0211985851039629,0.0252701258511848,0.0292696573717344,0.0331887203611399,0.037017876195416,0.040746597161724,0.044363145286318,0.047854438803075,0.0512059052858783,0.054401320466641,0.0574226317842939,0.0602497657665353,0.0628604184451754,0.0652298281590196,0.0673305303190303,0.0691320940148378,0.0706008407476131,0.0716995461021515,0.0723871258427443,0.0726183087562223,0.0726183087562223,0.0726183087562223,0.0726183087562223,0.0726183087562223,0.0726183087562223,0.0726183087562223
PD22,baseline,srilanka,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,srilanka,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0013471,0.0012885,0.0012563,0.001347,0.0014578,0.0014583,0.0011072,0.0011375,0.0012506,0.0014036,0.0013443,0.0012374,0.0013109999999999,0.001456,0.0011614,0.0014655,0.0014714,0.00133,0.0017257,0.0015609,0.0017563,0.0017781,0.0017657,0.0019835,0.0015262,0.0020487,0.0019188,0.0013489,0.0017648,0.0016161,0.0015858181818181,0.0015555363636363,0.0015252545454545,0.0014949727272727,0.0014646909090909,0.001434409090909,0.0014041272727272,0.0013738454545454,0.0013435636363636,0.0013132818181818,0.0012829999999999,0.0012832199999999,0.0012834399999999,0.0012836599999999,0.0012838799999999,0.0012840999999999,0.00128432,0.00128454,0.00128476,0.00128498,0.0012852,0.00128542,0.00128564,0.00128586,0.00128608,0.0012863,0.00128652,0.00128674,0.00128696,0.00128718,0.0012874
PD22,baseline,srilanka,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,3.49e-05,3.34e-05,3.26e-05,3.49e-05,3.78e-05,3.78e-05,2.87e-05,2.95e-05,3.24e-05,3.64e-05,3.49e-05,3.2099999999999994e-05,3.4000000000000007e-05,3.77e-05,3.01e-05,3.8e-05,3.810000000000001e-05,3.4500000000000005e-05,4.47e-05,4.05e-05,4.55e-05,4.61e-05,4.58e-05,5.14e-05,3.960000000000001e-05,5.31e-05,4.97e-05,3.5000000000000004e-05,4.58e-05,4.19e-05,4.111818181818182e-05,4.033636363636364e-05,3.955454545454546e-05,3.877272727272728e-05,3.799090909090909e-05,3.720909090909091e-05,3.642727272727273e-05,3.564545454545455e-05,3.486363636363637e-05,3.408181818181818e-05,3.33e-05,3.3305e-05,3.3310000000000005e-05,3.3315e-05,3.332e-05,3.3325000000000004e-05,3.333e-05,3.3335e-05,3.334e-05,3.3345e-05,3.335e-05,3.3355e-05,3.336e-05,3.3365e-05,3.337e-05,3.3375e-05,3.338e-05,3.3385e-05,3.339e-05,3.3395e-05,3.34e-05
PD22,baseline,srilanka,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0007064,0.0006702,0.0006524,0.0007057,0.0007498,0.000765,0.0005681,0.0006022,0.0006975,0.0007595,0.000746,0.000696,0.0007419,0.0008086,0.000671,0.000838,0.0008512,0.0007865,0.0009967,0.0009212,0.0010681,0.0010129,0.0010064,0.0011719999999999,0.0008767,0.0012214,0.0011293,0.0006877,0.0010192,0.0010833,0.0010741181818181,0.0010649363636363,0.0010557545454545,0.0010465727272727,0.0010373909090909,0.001028209090909,0.0010190272727272,0.0010098454545454,0.0010006636363636,0.0009914818181818,0.0009823,0.00098175,0.0009812,0.00098065,0.0009801,0.00097955,0.000979,0.00097845,0.0009779,0.00097735,0.0009767999999999,0.00097625,0.0009757,0.00097515,0.0009746,0.00097405,0.0009735,0.00097295,0.0009724,0.00097185,0.0009713
PD22,baseline,srilanka,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,srilanka,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1134777,0.0977736,0.1045717,0.1034706,0.1035694,0.1021924999999999,0.0996936,0.0956292,0.0587759,0.0593488,0.0569840999999999,0.0563723,0.0538959,0.0549508,0.056815,0.0579514,0.0584612,0.0596258,0.0595822,0.0605474,0.0645554,0.0642835,0.0669295,0.063799,0.0582736,0.0581623,0.0504882,0.0534105,0.0589378,0.0575059,0.0591745727272727,0.0608432454545454,0.0625119181818181,0.0641805909090909,0.0658492636363636,0.0675179363636363,0.0691866090909091,0.0708552818181818,0.0725239545454545,0.0741926272727272,0.0758613,0.076600455,0.07733961,0.078078765,0.07881792,0.079557075,0.08029623,0.081035385,0.08177454,0.082513695,0.08325285,0.083992005,0.08473116,0.085470315,0.08620947,0.086948625,0.08768778,0.088426935,0.08916609,0.089905245,0.0906444
PD22,baseline,srilanka,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,srilanka,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0103787,0.0090803,0.0097092,0.0095463,0.0095888,0.0094243,0.0092081,0.0088372,0.0055405,0.0055812,0.0053804,0.0053095999999999,0.0052293,0.0051823,0.0054411,0.005588,0.0057195,0.0058435,0.005842,0.0058833,0.0062672,0.0062277,0.0065138,0.0063011,0.0059656,0.0057605,0.0052768,0.0056088,0.006089,0.0059221,0.0060738545454545,0.006225609090909,0.0063773636363636,0.0065291181818181,0.0066808727272727,0.0068326272727272,0.0069843818181818,0.0071361363636363,0.0072878909090909,0.0074396454545454,0.0075914,0.00767946,0.00776752,0.00785558,0.00794364,0.0080317,0.00811976,0.00820782,0.00829588,0.00838394,0.008472,0.00856006,0.00864812,0.00873618,0.00882424,0.0089123,0.00900036,0.00908842,0.00917648,0.00926454,0.0093526
PD22,baseline,srilanka,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001091,9.48e-05,0.0001017,0.0001008,0.0001012,9.94e-05,9.69e-05,9.36e-05,6.54e-05,6.64e-05,6.58e-05,6.510000000000001e-05,6.54e-05,6.31e-05,6.800000000000001e-05,7.02e-05,7.43e-05,7.6e-05,7.64e-05,7.570000000000001e-05,7.98e-05,7.97e-05,8.14e-05,8.23e-05,7.93e-05,7.55e-05,7.89e-05,8.23e-05,8.47e-05,8.19e-05,8.522727272727272e-05,8.855454545454546e-05,9.188181818181818e-05,9.52090909090909e-05,9.853636363636364e-05,0.0001018636363636,0.0001051909090909,0.0001085181818181,0.0001118454545454,0.0001151727272727,0.0001185,0.0001205949999999,0.00012269,0.000124785,0.00012688,0.000128975,0.00013107,0.000133165,0.00013526,0.000137355,0.00013945,0.000141545,0.00014364,0.000145735,0.00014783,0.000149925,0.00015202,0.000154115,0.00015621,0.000158305,0.0001604
