model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,croatia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0077459043037381,0.0154145495435453,0.0229968262411902,0.0304825619428545,0.0378603999622609,0.0451176649883663,0.0522402143105937,0.0592122733418899,0.0660162540561069,0.072632554906197,0.0790393407596981,0.0852123013857717,0.0911243870633166,0.0967455199643056,0.1020422801148822,0.1069775649661752,0.1115102219376301,0.1155946537516526,0.1191803969866303,0.1222116750662879,0.1246269279098529,0.126358321724356,0.1273312439621899,0.1274637903258063,0.1274637903258063,0.1274637903258063,0.1274637903258063,0.1274637903258063,0.1274637903258063,0.1274637903258063
PD22,baseline,croatia,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,croatia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00059095,0.0011819,0.0012363,0.0012146,0.0012012,0.0011922999999999,0.0012275,0.0012812,0.0012201,0.0009865,0.0010249,0.0010219,0.0009925,0.0010027999999999,0.0010192,0.0009893,0.0009681,0.001017,0.0009965,0.0009832999999999,0.0009856,0.0010096,0.0009995,0.0008506,0.000865,0.0008657,0.0007951,0.000785,0.0008455,0.000857809090909,0.0008701181818181,0.0008824272727272,0.0008947363636363,0.0009070454545454,0.0009193545454545,0.0009316636363636,0.0009439727272727,0.0009562818181818,0.0009685909090909,0.0009809,0.000981805,0.00098271,0.000983615,0.00098452,0.000985425,0.00098633,0.000987235,0.00098814,0.000989045,0.00098995,0.000990855,0.00099176,0.000992665,0.00099357,0.000994475,0.00099538,0.000996285,0.00099719,0.000998095,0.000999
PD22,baseline,croatia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,1.53e-05,3.06e-05,3.2099999999999994e-05,3.15e-05,3.11e-05,3.09e-05,3.18e-05,3.32e-05,3.16e-05,2.56e-05,2.66e-05,2.65e-05,2.57e-05,2.6e-05,2.64e-05,2.56e-05,2.51e-05,2.64e-05,2.58e-05,2.55e-05,2.56e-05,2.6200000000000003e-05,2.59e-05,2.21e-05,2.24e-05,2.24e-05,2.06e-05,2.04e-05,2.19e-05,2.2218181818181817e-05,2.253636363636364e-05,2.285454545454545e-05,2.3172727272727272e-05,2.349090909090909e-05,2.380909090909091e-05,2.412727272727273e-05,2.4445454545454543e-05,2.4763636363636363e-05,2.5081818181818184e-05,2.54e-05,2.5425e-05,2.545e-05,2.5475e-05,2.55e-05,2.5525e-05,2.555e-05,2.5575e-05,2.56e-05,2.5625e-05,2.565e-05,2.5675e-05,2.57e-05,2.5725e-05,2.575e-05,2.5775e-05,2.58e-05,2.5825e-05,2.585e-05,2.5875e-05,2.59e-05
PD22,baseline,croatia,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00024935,0.0004987,0.0005785,0.0005464,0.0005795,0.0005658,0.0006352,0.0006737,0.0005947,0.0005225,0.0006009,0.0006469,0.000448,0.0006023,0.0005853,0.000619,0.0005302,0.0007063,0.0006726,0.0005858,0.0005689,0.00056,0.0006303999999999,0.000566,0.0005689,0.0007053,0.000543,0.000636,0.0006842,0.0006852181818181,0.0006862363636363,0.0006872545454545,0.0006882727272727,0.0006892909090909,0.000690309090909,0.0006913272727272,0.0006923454545454,0.0006933636363636,0.0006943818181818,0.0006954,0.00069672,0.00069804,0.00069936,0.00070068,0.0007019999999999,0.00070332,0.00070464,0.0007059599999999,0.00070728,0.0007086,0.00070992,0.00071124,0.00071256,0.00071388,0.0007152,0.00071652,0.00071784,0.0007191599999999,0.00072048,0.0007218
PD22,baseline,croatia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.000777925,0.0015558499999999,0.0023337749999999,0.0031116999999999,0.0038896249999999,0.0046675499999999,0.005445475,0.0061142101582734,0.0067699778551246,0.0074112414610477,0.0080362831114691,0.0086431825458785,0.0092297935301798,0.0097937175998499,0.010332274836466,0.0108424713636732,0.0113209632208817,0.0117640162442015,0.0121674615547596,0.012526646225186,0.0128363786665002,0.0130908682509533,0.0132836586629588,0.0134075544518924,0.0134545402495223,0.0134545402495223,0.0134545402495223,0.0134545402495223,0.0134545402495223,0.0134545402495223
PD22,baseline,croatia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.03151295,0.0630259,0.059765,0.0557921,0.0529583,0.0494744,0.0487536,0.0473862,0.0477087,0.0463105,0.0470994,0.0464324,0.0467401,0.0497032,0.0502656,0.0500021,0.0486978999999999,0.0465752,0.0457589,0.0438808,0.044173,0.0445889,0.0425396,0.0429999,0.0417315,0.0416329,0.0420093,0.0392452,0.0393718,0.0405255181818181,0.0416792363636363,0.0428329545454545,0.0439866727272727,0.0451403909090909,0.046294109090909,0.0474478272727272,0.0486015454545454,0.0497552636363636,0.0509089818181818,0.0520627,0.052006555,0.05195041,0.051894265,0.05183812,0.051781975,0.05172583,0.051669685,0.05161354,0.051557395,0.05150125,0.051445105,0.05138896,0.051332815,0.05127667,0.051220525,0.05116438,0.051108235,0.05105209,0.050995945,0.0509398
PD22,baseline,croatia,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,croatia,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0094436,0.0188872,0.0184989,0.0187324,0.0170593,0.0166188,0.0163022,0.0160026,0.0172407,0.0160192,0.016119,0.0163217,0.0166667,0.0177716999999999,0.0159753,0.0177551,0.0167361,0.0148206,0.0156202,0.0148815,0.0147799,0.014481,0.013632,0.0141327,0.0137539,0.0137015,0.0134686,0.0126911,0.0125746,0.0130030636363636,0.0134315272727272,0.0138599909090909,0.0142884545454545,0.0147169181818181,0.0151453818181818,0.0155738454545454,0.016002309090909,0.0164307727272727,0.0168592363636363,0.0172877,0.0172846249999999,0.01728155,0.017278475,0.0172754,0.0172723249999999,0.01726925,0.017266175,0.0172631,0.017260025,0.01725695,0.017253875,0.0172508,0.017247725,0.01724465,0.017241575,0.0172385,0.017235425,0.01723235,0.017229275,0.0172262
PD22,baseline,croatia,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00032205,0.0006441,0.0006162,0.0006,0.0005535,0.0005346999999999,0.000524,0.0005098,0.000529,0.000495,0.0005008,0.0004983,0.0005015,0.0005308,0.0005056,0.0005322,0.0005133,0.0004738999999999,0.0004799,0.0004543,0.0004507,0.0004465,0.0004228,0.0004469,0.0004339,0.0004305,0.0004299,0.0004059,0.0004081,0.0004199545454545,0.000431809090909,0.0004436636363636,0.0004555181818181,0.0004673727272727,0.0004792272727272,0.0004910818181818,0.0005029363636363,0.0005147909090909,0.0005266454545454,0.0005385,0.00053857,0.00053864,0.00053871,0.00053878,0.00053885,0.00053892,0.00053899,0.00053906,0.00053913,0.0005392,0.00053927,0.00053934,0.00053941,0.00053948,0.00053955,0.00053962,0.00053969,0.00053976,0.00053983,0.0005399
