model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,argentina,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0560611276666668,0.1121222553333334,0.168183383,0.2242445106666668,0.2803056383333334,0.336366766,0.3924278936666668,0.4484890213333334,0.4946056163010007,0.539541191660091,0.5831557979233088,0.625292979506934,0.6657778474914946,0.7044149322727746,0.7409857922036239,0.7752463520480669,0.8069239426563282,0.8357140107393489,0.8612764649999815,0.8832316222038307,0.90115571409877,0.9145759134917364,0.9229648353614964,0.925734466753272,0.925734466753272,0.925734466753272,0.925734466753272,0.925734466753272,0.925734466753272,0.925734466753272
PD22,baseline,argentina,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,argentina,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0105665999999999,0.0120539,0.0119938,0.0120008,0.0124271,0.0132833,0.0131652,0.0178224,0.015697,0.0136113,0.0158325,0.0153336,0.0146735,0.0135636,0.0133048,0.0148643,0.0128416,0.0145052,0.0164138,0.0119284,0.0122358,0.0159863,0.0158864,0.0174322,0.0178084999999999,0.0188675,0.0197315,0.0246884,0.0266601,0.0271714,0.0264392909090909,0.0257071818181818,0.0249750727272727,0.0242429636363636,0.0235108545454545,0.0227787454545454,0.0220466363636363,0.0213145272727272,0.0205824181818181,0.019850309090909,0.0191182,0.01920719,0.01929618,0.01938517,0.01947416,0.01956315,0.01965214,0.01974113,0.01983012,0.01991911,0.0200081,0.02009709,0.02018608,0.02027507,0.02036406,0.02045305,0.02054204,0.02063103,0.02072002,0.02080901,0.020898
PD22,baseline,argentina,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0002739,0.0003125,0.000311,0.0003110999999999,0.0003221999999999,0.0003443999999999,0.0003413,0.0004621,0.0004069999999999,0.0003529,0.0004105,0.0003975,0.0003804,0.0003516,0.0003449,0.0003854,0.0003328999999999,0.0003761,0.0004255,0.0003093,0.0003172,0.0004145,0.0004119,0.0004519,0.0004617,0.0004892,0.0005116,0.0006401,0.0006912,0.0007044,0.0006854272727272,0.0006664545454545,0.0006474818181818,0.000628509090909,0.0006095363636363,0.0005905636363636,0.0005715909090909,0.0005526181818181,0.0005336454545454,0.0005146727272727,0.0004957,0.0004980049999999,0.0005003099999999,0.000502615,0.00050492,0.0005072249999999,0.00050953,0.000511835,0.00051414,0.0005164449999999,0.0005187499999999,0.000521055,0.00052336,0.0005256649999999,0.00052797,0.000530275,0.00053258,0.0005348849999999,0.0005371899999999,0.000539495,0.0005417999999999
PD22,baseline,argentina,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.007417,0.0080915,0.0084852,0.0084358,0.0084284,0.0090751,0.008657,0.0112033,0.0129468999999999,0.0119426,0.0132449,0.0145944,0.0150288,0.0153771,0.0156383,0.0180057,0.0168878999999999,0.0199167,0.0204916,0.0144132,0.0204913,0.0225429,0.0202677,0.0220357999999999,0.0226997,0.0253126,0.0255347,0.0272787,0.0235026,0.0286404,0.0286087727272727,0.0285771454545454,0.0285455181818181,0.0285138909090909,0.0284822636363636,0.0284506363636363,0.028419009090909,0.0283873818181818,0.0283557545454545,0.0283241272727272,0.0282925,0.028445505,0.02859851,0.028751515,0.02890452,0.029057525,0.02921053,0.029363535,0.02951654,0.029669545,0.02982255,0.029975555,0.03012856,0.030281565,0.03043457,0.030587575,0.03074058,0.030893585,0.03104659,0.031199595,0.0313526
PD22,baseline,argentina,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2828548611589583,0.5578787346329332,0.8246334207682349,1.0826994098616085,1.3316833647701984,1.5712257062582022,1.801008029237686,2.0207600537695027,2.2302658082770974,2.42936875690705,2.617975619375546,2.796058688594951,2.9636565250290863,3.120872991088949,3.267874676536825,3.40488684895408,3.5321881346025603,3.650104188792103,3.764205986125436,3.853608266125436,3.918311028792103,3.958314274125436,3.973618002125436,3.973618002125436,3.973618002125436,3.973618002125436,3.973618002125436,3.973618002125436,3.973618002125436,3.973618002125436
PD22,baseline,argentina,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,3.223295,3.189832,3.212876,3.1600725000000005,3.1834421,3.1450303,3.0368262,2.9900774,2.8807884,2.9419807,2.9195254,2.9285614,3.09845,3.3213078,3.3821651000000004,3.3964126,3.4722220000000004,3.497128,3.4315847,3.2525568,2.9409036,2.886811,2.9951601,3.0578476,3.0904086000000004,3.0844557,3.1247243,3.2450728,3.2238574,3.2247096,3.286659754545455,3.3486099090909094,3.410560063636364,3.4725102181818186,3.534460372727273,3.596410527272728,3.658360681818182,3.720310836363637,3.782260990909091,3.844211145454546,3.9061613,3.910965025,3.91576875,3.920572475,3.925376200000001,3.930179925000001,3.93498365,3.939787375,3.9445911,3.949394825,3.95419855,3.959002275000001,3.963806,3.968609725,3.97341345,3.978217175,3.9830209,3.987824625000001,3.99262835,3.997432075,4.0022358
PD22,baseline,argentina,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,argentina,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0665187,0.0658202,0.0664862,0.0654779,0.0663877,0.0654381,0.0634373,0.0626554,0.0611816,0.0610049,0.0606776,0.0607976,0.0634348,0.067584,0.0687646,0.0693416,0.0710726,0.0716327,0.0704668,0.0672480999999999,0.0624891,0.0617898,0.0642544,0.0657657,0.0668911,0.0653802,0.0665725,0.0688904,0.0685052,0.0686615,0.0697483090909091,0.0708351181818181,0.0719219272727272,0.0730087363636363,0.0740955454545454,0.0751823545454545,0.0762691636363636,0.0773559727272727,0.0784427818181818,0.0795295909090909,0.0806164,0.08073706,0.08085772,0.08097838,0.08109904,0.0812197,0.08134036,0.08146102,0.08158168,0.08170234,0.081823,0.08194366,0.08206432,0.08218498,0.08230564,0.0824263,0.08254696,0.08266762,0.08278828,0.08290894,0.0830296
PD22,baseline,argentina,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0011729,0.0011546,0.0012181,0.0012983,0.0014433,0.0013905,0.0013833,0.0014188,0.0015223,0.001034,0.0010404,0.001037,0.000958,0.0009463,0.0009502,0.0010503,0.0011913,0.0011889,0.0011821,0.0011692,0.0014158999999999,0.0014944,0.0016185,0.0017384,0.0018603,0.0020483,0.0019701,0.0019865,0.00199,0.0019863,0.0019481818181818,0.0019100636363636,0.0018719454545454,0.0018338272727272,0.001795709090909,0.0017575909090909,0.0017194727272727,0.0016813545454545,0.0016432363636363,0.0016051181818181,0.001567,0.00157321,0.00157942,0.00158563,0.00159184,0.00159805,0.00160426,0.00161047,0.00161668,0.00162289,0.0016291,0.00163531,0.00164152,0.00164773,0.00165394,0.00166015,0.00166636,0.00167257,0.00167878,0.00168499,0.0016912
