model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,moldova,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0030894276666666,0.0059313090994276,0.0087437917695599,0.0115233919569564,0.0142662150602625,0.0169679076226914,0.0196236038787186,0.0222278662267273,0.0247746189759552,0.0272570746560232,0.029667652114351,0.0319978855615103,0.0342383236579966,0.0363784176693407,0.0384063976517479,0.0403091355699674,0.042071994196002,0.0436786605956525,0.0451109629849161,0.0463486697364083,0.0473692693453308,0.0481477302349278,0.0486562394048724,0.0488639191169498,0.0488639191169498,0.0488639191169498,0.0488639191169498,0.0488639191169498,0.0488639191169498,0.0488639191169498
PD22,baseline,moldova,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,moldova,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00050255,0.0010051,0.0012986,0.0010896,0.0013137,0.0013769,0.001679,0.0014602,0.0014577,0.0015948,0.0017443,0.001687,0.0017163,0.0019172,0.00167,0.0015504,0.0014804,0.0015878,0.0014452,0.0014613,0.0015434,0.0015995,0.0016298,0.0016305,0.0016914,0.0016587,0.0016569,0.0017224999999999,0.0017097,0.0017130727272727,0.0017164454545454,0.0017198181818181,0.0017231909090909,0.0017265636363636,0.0017299363636363,0.001733309090909,0.0017366818181818,0.0017400545454545,0.0017434272727272,0.0017468,0.0017516349999999,0.00175647,0.001761305,0.00176614,0.001770975,0.0017758099999999,0.001780645,0.0017854799999999,0.001790315,0.00179515,0.0017999849999999,0.00180482,0.0018096549999999,0.00181449,0.001819325,0.0018241599999999,0.001828995,0.0018338299999999,0.001838665,0.0018434999999999
PD22,baseline,moldova,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,1.305e-05,2.61e-05,3.37e-05,2.82e-05,3.41e-05,3.57e-05,4.35e-05,3.7900000000000006e-05,3.78e-05,4.13e-05,4.52e-05,4.3700000000000005e-05,4.45e-05,4.97e-05,4.33e-05,4.02e-05,3.84e-05,4.12e-05,3.75e-05,3.7900000000000006e-05,4e-05,4.1500000000000006e-05,4.23e-05,4.23e-05,4.38e-05,4.3e-05,4.3e-05,4.47e-05,4.43e-05,4.439090909090909e-05,4.448181818181818e-05,4.457272727272727e-05,4.466363636363636e-05,4.4754545454545455e-05,4.484545454545455e-05,4.493636363636364e-05,4.502727272727273e-05,4.511818181818182e-05,4.520909090909091e-05,4.53e-05,4.5425000000000006e-05,4.555e-05,4.5675000000000006e-05,4.58e-05,4.5925000000000005e-05,4.605e-05,4.6175e-05,4.63e-05,4.6425e-05,4.655000000000001e-05,4.6675e-05,4.6800000000000006e-05,4.6925e-05,4.7050000000000005e-05,4.7175e-05,4.730000000000001e-05,4.7425e-05,4.755e-05,4.7675e-05,4.78e-05
PD22,baseline,moldova,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0002391,0.0004782,0.0007268,0.0004104,0.0006096,0.000467,0.0007552,0.0005513,0.0004994,0.0004585,0.0005955,0.0005869,0.0004371,0.0006334,0.0006251,0.0005119,0.0004098,0.0006929,0.0004965,0.0005385,0.0005495,0.0004509,0.0005894,0.0006401,0.0005124999999999,0.0006504999999999,0.0006919,0.0007012,0.0007135,0.0007025,0.0006915,0.0006805,0.0006695,0.0006585,0.0006475,0.0006365,0.0006255,0.0006145,0.0006035,0.0005925,0.000595005,0.00059751,0.000600015,0.00060252,0.000605025,0.00060753,0.000610035,0.00061254,0.000615045,0.00061755,0.000620055,0.00062256,0.000625065,0.00062757,0.000630075,0.00063258,0.000635085,0.00063759,0.000640095,0.0006426
PD22,baseline,moldova,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0004694,0.0009388,0.0014082,0.0018401621220873,0.0022676780957978,0.0026902210575796,0.0031072020038847,0.0035179625357503,0.0039217667747395,0.0043177923602683,0.0047051204297656,0.0050827244740277,0.0054494579506079,0.0058040405282077,0.0061450428249745,0.0064708694935383,0.0067797404958355,0.0070696704016167,0.0073384455365064,0.0075835987991906,0.007802381963529,0.0079917352811101,0.0081482542042054,0.0083047208708721,0.0083829542042054,0.0083829542042054,0.0083829542042054,0.0083829542042054,0.0083829542042054,0.0083829542042054
PD22,baseline,moldova,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.03736435,0.0747287,0.0646815,0.0778881,0.0741235,0.0711996,0.0604872,0.0518302,0.0487458,0.0451759,0.0414161,0.0439532,0.0446888,0.041373,0.0377571,0.0360276,0.0351005,0.0284162,0.0272692,0.0280233,0.0274307,0.0256103,0.0242796999999999,0.0243979,0.0230458,0.0224487999999999,0.0230299,0.0215572,0.0189714,0.0207355545454545,0.022499709090909,0.0242638636363636,0.0260280181818181,0.0277921727272727,0.0295563272727272,0.0313204818181818,0.0330846363636363,0.0348487909090909,0.0366129454545454,0.0383771,0.03835989,0.03834268,0.03832547,0.03830826,0.03829105,0.0382738399999999,0.03825663,0.0382394199999999,0.03822221,0.038205,0.03818779,0.03817058,0.03815337,0.03813616,0.03811895,0.03810174,0.03808453,0.03806732,0.03805011,0.0380329
PD22,baseline,moldova,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,moldova,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00682645,0.0136529,0.0116342,0.0114057,0.0108911,0.010862,0.0092514,0.0079965,0.0080091,0.0072715,0.0062751,0.0066923,0.0070062,0.0064698,0.0061205,0.0062327,0.0062255,0.0046296,0.0046446,0.0050512,0.0056264,0.0052643,0.0050542,0.0050316,0.0053112,0.0051677,0.0050803,0.0049595,0.0049659,0.0051065272727272,0.0052471545454545,0.0053877818181818,0.005528409090909,0.0056690363636363,0.0058096636363636,0.0059502909090909,0.0060909181818181,0.0062315454545454,0.0063721727272727,0.0065128,0.00652057,0.00652834,0.00653611,0.00654388,0.00655165,0.00655942,0.00656719,0.00657496,0.00658273,0.0065905,0.00659827,0.00660604,0.00661381,0.00662158,0.00662935,0.00663712,0.00664489,0.00665266,0.00666043,0.0066682
PD22,baseline,moldova,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00039705,0.0007941,0.0006614,0.0007038,0.0006644,0.0006542,0.0005446,0.0004682,0.0004578,0.0004204,0.0003693,0.000389,0.0004032,0.0003742,0.0003481,0.0003566,0.0003584,0.0002691,0.0002628,0.0002897,0.0003307999999999,0.0002946,0.0002989,0.0002978,0.0003138,0.0003067,0.000308,0.0003004,0.0002832,0.0002936272727272,0.0003040545454545,0.0003144818181818,0.000324909090909,0.0003353363636363,0.0003457636363636,0.0003561909090909,0.0003666181818181,0.0003770454545454,0.0003874727272727,0.0003978999999999,0.00039952,0.0004011399999999,0.00040276,0.00040438,0.000406,0.00040762,0.00040924,0.00041086,0.00041248,0.0004141,0.00041572,0.00041734,0.00041896,0.00042058,0.0004222,0.00042382,0.00042544,0.00042706,0.00042868,0.0004303
