model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uzbekistan,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0115419939999999,0.023083988,0.034625982,0.046167976,0.0577099699999999,0.0692519639999999,0.0807939579999999,0.0923359519999999,0.1038779459999999,0.1154199399999999,0.1269619339999999,0.1385039279999999,0.1500459219999999,0.1615879159999999,0.1691812986909368,0.1763057415609888,0.1829056757719855,0.1889189785167579,0.1942762077826787,0.1988997497176802,0.2027028691091166,0.2055886525809445,0.2074488331566228,0.2081624838305504,0.2081624838305504,0.2081624838305504,0.2081624838305504,0.2081624838305504,0.2081624838305504,0.2081624838305504
PD22,baseline,uzbekistan,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,uzbekistan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0006069,0.0012138,0.001305,0.0015026,0.0016466,0.0018177,0.0020065,0.0018489,0.0019307,0.0016702,0.0014793,0.0015756,0.0019016,0.0017802,0.0017236,0.0017431,0.0016564,0.0016202,0.0016091,0.0017628,0.001653,0.0017399,0.0017174,0.0017396,0.0017668,0.0017737,0.0017279,0.0015864,0.0016292,0.0016018,0.0015743999999999,0.001547,0.0015196,0.0014922,0.0014648,0.0014374,0.00141,0.0013826,0.0013552,0.0013278,0.00132578,0.00132376,0.00132174,0.00131972,0.0013177,0.00131568,0.00131366,0.00131164,0.00130962,0.0013076,0.00130558,0.00130356,0.00130154,0.00129952,0.0012975,0.00129548,0.00129346,0.00129144,0.00128942,0.0012874
PD22,baseline,uzbekistan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,1.575e-05,3.15e-05,3.3799999999999995e-05,3.9e-05,4.27e-05,4.7100000000000006e-05,5.2e-05,4.79e-05,5.01e-05,4.33e-05,3.84e-05,4.08e-05,4.93e-05,4.62e-05,4.47e-05,4.52e-05,4.29e-05,4.2e-05,4.17e-05,4.57e-05,4.29e-05,4.5100000000000005e-05,4.45e-05,4.5100000000000005e-05,4.58e-05,4.6e-05,4.48e-05,4.11e-05,4.22e-05,4.1490909090909096e-05,4.078181818181818e-05,4.007272727272728e-05,3.936363636363637e-05,3.8654545454545456e-05,3.794545454545455e-05,3.723636363636364e-05,3.652727272727273e-05,3.581818181818182e-05,3.510909090909091e-05,3.44e-05,3.435e-05,3.43e-05,3.425e-05,3.4200000000000005e-05,3.415e-05,3.41e-05,3.405e-05,3.4e-05,3.395e-05,3.39e-05,3.385e-05,3.38e-05,3.375e-05,3.37e-05,3.365e-05,3.36e-05,3.355e-05,3.35e-05,3.345e-05,3.34e-05
PD22,baseline,uzbekistan,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00031825,0.0006365,0.000612,0.0007208,0.0009217,0.0009582,0.0010802,0.0011409,0.0011775,0.0010644,0.0010863,0.0014415,0.001588,0.0015032,0.001618,0.0016376,0.0016566,0.0016527,0.0018088,0.0018456,0.0017543,0.0018365,0.0018903,0.001934,0.0019652,0.0019782,0.0017503,0.0015606,0.0017469,0.0017262363636363,0.0017055727272727,0.001684909090909,0.0016642454545454,0.0016435818181818,0.0016229181818181,0.0016022545454545,0.0015815909090909,0.0015609272727272,0.0015402636363636,0.0015196,0.001518095,0.00151659,0.001515085,0.00151358,0.001512075,0.00151057,0.001509065,0.00150756,0.001506055,0.00150455,0.001503045,0.00150154,0.001500035,0.00149853,0.001497025,0.00149552,0.001494015,0.00149251,0.001491005,0.0014895
PD22,baseline,uzbekistan,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0001077333333333,0.0002154666666666,0.0003232,0.0004309333333333,0.0005386666666666,0.0006464,0.0007541333333333,0.0008618666666666,0.0009696,0.0010773333333333,0.0011850666666666,0.0012927999999999,0.0014005333333333,0.0015082666666666,0.0016159999999999,0.0017237333333333,0.0018314666666666,0.0019391999999999,0.0020469333333333,0.0021546666666666,0.0022624,0.0023701333333333,0.0024778666666666,0.0025586666666666,0.0025990666666666,0.0025990666666666,0.0025990666666666,0.0025990666666666,0.0025990666666666,0.0025990666666666
PD22,baseline,uzbekistan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.17026395,0.3405279,0.3515056,0.3608297,0.3628587,0.3450119,0.3334397,0.3405861,0.3426755,0.34682,0.3511553,0.3550413,0.3597849,0.3888263,0.4118143999999999,0.4348358,0.4605264,0.4862576,0.521838,0.5537581,0.5908302,0.6234765,0.6509175,0.6793861000000001,0.7026193,0.7810169,0.8012738,0.8245414,0.833341,0.8058333,0.7783256000000001,0.7508179,0.7233102,0.6958025000000001,0.6682948000000001,0.6407871,0.6132794,0.5857717,0.5582640000000001,0.5307563000000001,0.5338500350000001,0.53694377,0.540037505,0.54313124,0.5462249750000001,0.5493187100000001,0.5524124450000001,0.5555061800000001,0.5585999150000001,0.56169365,0.564787385,0.56788112,0.570974855,0.57406859,0.577162325,0.5802560600000001,0.5833497950000001,0.58644353,0.589537265,0.592631
PD22,baseline,uzbekistan,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,uzbekistan,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.01444085,0.0288817,0.0297052,0.0303973,0.0306742,0.0294879,0.0285139,0.0290756,0.0292341,0.0295286,0.029938,0.0301927,0.0305860999999999,0.034177,0.0357767,0.0378061,0.0384055,0.0403097,0.0430126,0.0456871,0.0486775,0.0504983,0.0507235,0.0531043999999999,0.0542289,0.0632038,0.06461,0.0662498,0.0669632,0.0650380545454545,0.0631129090909091,0.0611877636363636,0.0592626181818181,0.0573374727272727,0.0554123272727272,0.0534871818181818,0.0515620363636363,0.0496368909090909,0.0477117454545454,0.0457866,0.046034565,0.04628253,0.046530495,0.04677846,0.047026425,0.04727439,0.047522355,0.04777032,0.048018285,0.04826625,0.048514215,0.04876218,0.049010145,0.04925811,0.049506075,0.04975404,0.0500020049999999,0.05024997,0.0504979349999999,0.0507459
PD22,baseline,uzbekistan,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00150855,0.0030171,0.003068,0.0031267,0.0031307,0.0029245,0.0028448,0.0028935,0.0029155,0.0029507,0.0029886,0.003026,0.00306,0.0032463,0.0034594,0.0036435,0.0039704,0.0042122,0.0045454,0.0048219,0.0051587,0.0055065999999999,0.0058709,0.0061378,0.0063872,0.0069575,0.0071336,0.0073401,0.0074337,0.0071724,0.0069111,0.0066498,0.0063885,0.0061272,0.0058659,0.0056046,0.0053433,0.005082,0.0048207,0.0045594,0.004590165,0.00462093,0.004651695,0.00468246,0.004713225,0.00474399,0.004774755,0.00480552,0.004836285,0.0048670499999999,0.004897815,0.00492858,0.0049593449999999,0.00499011,0.005020875,0.00505164,0.005082405,0.00511317,0.005143935,0.0051747
