model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,coteivoire,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0292880097104141,0.0570615540535587,0.0832880236833893,0.1079437833980252,0.1310147488947877,0.1524967367064687,0.1723955690413808,0.1907269279876731,0.2075159667775089,0.2227966983519913,0.2366111922294086,0.2490086187999526,0.2600441851277195,0.2697780079898776,0.278273968433617,0.2855985880797315,0.29181996142769,0.2970067712754911,0.3012274067879114,0.3045491963576633,0.307037760687664,0.3087564857984035,0.3097661110961335,0.3101244242573495,0.3101244242573495,0.3101244242573495,0.3101244242573495,0.3101244242573495,0.3101244242573495,0.3101244242573495
PD22,baseline,coteivoire,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,coteivoire,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0019848,0.0020366,0.0020515,0.0017922,0.0019516,0.0019649,0.0016959,0.0016271,0.0014457,0.0013265,0.0013212999999999,0.0013043,0.0012858,0.0012625,0.0012992,0.0013819,0.0014048,0.0013887,0.0014226,0.0014587,0.0015051,0.0014937,0.0018637,0.0020463,0.0021208,0.0026429,0.0025131999999999,0.0026089,0.0025701,0.0025464,0.0025115909090909,0.0024767818181818,0.0024419727272727,0.0024071636363636,0.0023723545454545,0.0023375454545454,0.0023027363636363,0.0022679272727272,0.0022331181818181,0.002198309090909,0.0021635,0.002208025,0.00225255,0.002297075,0.0023416,0.002386125,0.00243065,0.002475175,0.0025197,0.002564225,0.00260875,0.002653275,0.0026978,0.002742325,0.00278685,0.0028313749999999,0.0028759,0.002920425,0.00296495,0.0030094749999999,0.003054
PD22,baseline,coteivoire,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,5.15e-05,5.28e-05,5.32e-05,4.65e-05,5.06e-05,5.09e-05,4.4e-05,4.22e-05,3.75e-05,3.44e-05,3.43e-05,3.3799999999999995e-05,3.33e-05,3.27e-05,3.37e-05,3.58e-05,3.64e-05,3.6e-05,3.69e-05,3.78e-05,3.9e-05,3.87e-05,4.83e-05,5.31e-05,5.5e-05,6.850000000000001e-05,6.52e-05,6.759999999999999e-05,6.66e-05,6.6e-05,6.510000000000001e-05,6.42e-05,6.330000000000001e-05,6.24e-05,6.15e-05,6.06e-05,5.97e-05,5.8800000000000006e-05,5.7900000000000005e-05,5.7e-05,5.61e-05,5.7255e-05,5.8410000000000005e-05,5.9565e-05,6.072e-05,6.1875e-05,6.303e-05,6.418500000000001e-05,6.534000000000001e-05,6.6495e-05,6.765e-05,6.8805e-05,6.996000000000001e-05,7.111500000000001e-05,7.227000000000001e-05,7.342500000000001e-05,7.458000000000001e-05,7.5735e-05,7.689e-05,7.804500000000002e-05,7.920000000000001e-05
PD22,baseline,coteivoire,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0004379,0.0004542,0.0004664,0.0004166,0.0004618,0.0004751,0.0004169,0.0004005,0.0003665999999999,0.0003532,0.0003562,0.0003588,0.0003623,0.0003599999999999,0.0003678,0.0003817,0.0003911,0.0003552,0.0003885,0.0003968,0.0004838,0.000426,0.0006377,0.0007409,0.0007761,0.0008658,0.0008282,0.0008552999999999,0.0008266,0.0007953,0.0007785545454545,0.000761809090909,0.0007450636363636,0.0007283181818181,0.0007115727272727,0.0006948272727272,0.0006780818181818,0.0006613363636363,0.0006445909090909,0.0006278454545454,0.0006111,0.00062802,0.00064494,0.00066186,0.0006787799999999,0.0006956999999999,0.00071262,0.00072954,0.00074646,0.0007633799999999,0.0007803,0.00079722,0.00081414,0.00083106,0.00084798,0.0008649,0.00088182,0.00089874,0.00091566,0.00093258,0.0009495
PD22,baseline,coteivoire,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,coteivoire,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.046588,0.048027,0.0494503,0.0505352,0.0516739,0.0528394,0.0538827,0.055158,0.054812,0.0559836,0.0560822,0.0572862,0.0585169,0.0596304999999999,0.0608209,0.0620365,0.0632774,0.0643446,0.0660958,0.0677487,0.0675456,0.0688807,0.0689977,0.0693533,0.069617,0.0700779,0.0724738,0.0728635,0.0723571,0.0730481,0.0727191454545454,0.0723901909090909,0.0720612363636363,0.0717322818181818,0.0714033272727272,0.0710743727272727,0.0707454181818181,0.0704164636363636,0.070087509090909,0.0697585545454545,0.0694296,0.07063762,0.0718456399999999,0.0730536599999999,0.07426168,0.0754697,0.07667772,0.07788574,0.07909376,0.08030178,0.0815098,0.08271782,0.08392584,0.08513386,0.08634188,0.0875499,0.08875792,0.08996594,0.09117396,0.09238198,0.09359
PD22,baseline,coteivoire,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,coteivoire,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0023722,0.0024429,0.002511,0.0025695,0.0026311,0.0026938,0.0025972,0.0026604,0.0026776,0.0026952,0.0026952,0.0027759,0.0028149,0.0028624,0.0028919,0.0029855999999999,0.0030115,0.0031292,0.0032955,0.0033691,0.003461,0.0034281,0.0036488,0.0037643,0.003853,0.0039208,0.0040022,0.0040942999999999,0.0041867,0.0042802,0.004286,0.0042918,0.0042975999999999,0.0043034,0.0043092,0.004315,0.0043208,0.0043266,0.0043324,0.0043382,0.004344,0.00446256,0.00458112,0.00469968,0.00481824,0.0049368,0.00505536,0.00517392,0.00529248,0.00541104,0.0055296,0.00564816,0.00576672,0.00588528,0.00600384,0.0061224,0.00624096,0.00635952,0.00647808,0.00659664,0.0067152
PD22,baseline,coteivoire,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001945,0.0002007,0.0002064,0.0002117,0.0002174,0.0002232,0.0001583,0.0001628,0.0001674,0.0001707,0.0001707,0.0001753,0.0001803,0.000183,0.000186,0.0001897,0.0001922,0.0001969,0.0002042,0.0002089,0.0002126,0.0002134,0.0002211,0.0002283,0.0002338,0.0002356,0.0002283,0.0002308,0.0002311999999999,0.000234,0.0002542909090909,0.0002745818181818,0.0002948727272727,0.0003151636363636,0.0003354545454545,0.0003557454545454,0.0003760363636363,0.0003963272727272,0.0004166181818181,0.000436909090909,0.0004572,0.000476435,0.00049567,0.000514905,0.00053414,0.000553375,0.00057261,0.000591845,0.00061108,0.000630315,0.00064955,0.000668785,0.00068802,0.000707255,0.00072649,0.000745725,0.00076496,0.000784195,0.0008034299999999,0.000822665,0.0008419
