model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,bangladesh,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0495600128278822,0.0986574790272343,0.1472377597345823,0.1952398150316877,0.2425954673932283,0.2892285837290154,0.335054167868403,0.3799773547359577,0.423892296885317,0.4666809335142123,0.508211631606175,0.5483376884702009,0.5868956847250142,0.6237036767579889,0.6585592179527037,0.6912371986124393,0.7214874956175222,0.7490324245714487,0.7735639896668278,0.7947409299149617,0.8121855649353301,0.825480449420446,0.8341648529246098,0.8377310910316211,0.8377310910316211,0.8377310910316211,0.8377310910316211,0.8377310910316211,0.8377310910316211,0.8377310910316211
PD22,baseline,bangladesh,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,bangladesh,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.016472,0.0162037,0.0160722,0.0157297,0.01572,0.0157912,0.0162174,0.0163197,0.0162152,0.0171757,0.017251,0.0170166,0.0171604,0.0170598,0.0163341,0.0166875,0.0167603,0.0168053999999999,0.018,0.0178544,0.0181436,0.0181735,0.0180711,0.0181626,0.0184339,0.0184342,0.0178936,0.0189111,0.0187186,0.0188029,0.0187122545454545,0.018621609090909,0.0185309636363636,0.0184403181818181,0.0183496727272727,0.0182590272727272,0.0181683818181818,0.0180777363636363,0.0179870909090909,0.0178964454545454,0.0178058,0.01782611,0.01784642,0.01786673,0.01788704,0.01790735,0.0179276599999999,0.01794797,0.01796828,0.01798859,0.0180089,0.01802921,0.01804952,0.01806983,0.0180901399999999,0.01811045,0.01813076,0.01815107,0.01817138,0.01819169,0.018212
PD22,baseline,bangladesh,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0004271,0.0004200999999999,0.0004167,0.0004078,0.0004076,0.0004094,0.0004205,0.0004231,0.0004204,0.0004453,0.0004472,0.0004412,0.0004449,0.0004423,0.0004235,0.0004326,0.0004345,0.0004356999999999,0.0004667,0.0004629,0.0004704,0.0004712,0.0004685,0.0004709,0.0004779,0.0004779,0.0004639,0.0004903,0.0004853,0.0004875,0.0004851454545454,0.0004827909090909,0.0004804363636363,0.0004780818181818,0.0004757272727272,0.0004733727272727,0.0004710181818181,0.0004686636363636,0.000466309090909,0.0004639545454545,0.0004616,0.00046213,0.00046266,0.00046319,0.00046372,0.00046425,0.00046478,0.00046531,0.00046584,0.00046637,0.0004669,0.00046743,0.00046796,0.00046849,0.00046902,0.00046955,0.00047008,0.00047061,0.00047114,0.00047167,0.0004722
PD22,baseline,bangladesh,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0081891999999999,0.0082206,0.0082312,0.0080934,0.007819,0.0080463,0.0084388,0.0084778,0.0087368,0.0097558,0.01024,0.0099588,0.0101784,0.0102623,0.0097434,0.010375,0.0105432,0.0109395,0.011873,0.011987,0.0124464,0.0125807,0.0125547,0.0128061,0.0129911,0.0130162,0.0127096,0.0135905,0.0135602,0.0136084,0.0135801999999999,0.013552,0.0135237999999999,0.0134956,0.0134674,0.0134392,0.013411,0.0133828,0.0133546,0.0133264,0.0132982,0.0133456599999999,0.01339312,0.01344058,0.01348804,0.0135354999999999,0.01358296,0.01363042,0.01367788,0.0137253399999999,0.0137728,0.01382026,0.01386772,0.01391518,0.01396264,0.0140101,0.01405756,0.01410502,0.01415248,0.01419994,0.0142474
PD22,baseline,bangladesh,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.000101775,0.00020355,0.0003053249999999,0.0004070999999999,0.0005088749999999,0.00061065,0.000712425,0.0008142,0.0009159749999999,0.00101775,0.0011195249999999,0.0012212999999999,0.001323075,0.0014248499999999,0.0015266249999999,0.0016284,0.0017301749999999,0.0018319499999999,0.0019337249999999,0.0020354999999999,0.0021372749999999,0.0022390499999999,0.002340825,0.0024425999999999,0.0025443749999999,0.0025443749999999,0.0025443749999999,0.0025443749999999,0.0025443749999999,0.0025443749999999
PD22,baseline,bangladesh,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.891633,0.9008062,0.91762,0.93431,0.951793,0.970379,0.92965,0.93907,0.92962,0.937505,0.94466,0.950685,0.96928,0.98398,0.99655,1.01097,1.02756,1.04253,1.057002,1.072276,1.088129,1.103066,1.116095,1.124669,1.130291,1.135932,1.1386306,1.1611158,1.1693973000000002,1.1783777,1.1789473,1.1795169,1.1800865,1.1806561,1.1812257,1.1817953,1.1823649,1.1829345,1.1835041,1.1840737,1.1846433,1.191842665,1.19904203,1.206241395,1.21344076,1.220640125,1.22783949,1.235038855,1.24223822,1.249437585,1.25663695,1.263836315,1.27103568,1.278235045,1.28543441,1.292633775,1.2998331399999998,1.307032505,1.31423187,1.321431235,1.3286306
PD22,baseline,bangladesh,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0070982040140899,0.0140474038601422,0.020835415910865,0.0274496446627895,0.0338771871153311,0.0401049601324086,0.0461198506783666,0.0519088876925474,0.0574594330578463,0.0627593876940569,0.0677974073638409,0.0725631214417258,0.0770473468059219,0.0812422883121535,0.0851417171237412,0.0887411185898177,0.0920378024135273,0.0950309694946991,0.0977217319557489,0.1001130852926837,0.1022098341211771,0.1040184753840021,0.1055470449417443,0.1068049350198583,0.107802690932112,0.1085517958154615,0.1090644518345659,0.1093533655402102,0.109431543924788,0.109431543924788
PD22,baseline,bangladesh,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0677501,0.0683192,0.0694608,0.0706166999999999,0.0717222,0.0728861,0.0688999,0.0695784,0.0690903,0.069883,0.0706058,0.0712627,0.0724696,0.0735462,0.074473,0.0755325,0.0767425,0.0778511,0.0787709,0.0797923,0.0807954,0.0817572,0.0826822,0.0833935,0.0838911,0.0844499,0.084735,0.0859893,0.0866919999999999,0.0873011,0.0877386181818181,0.0881761363636363,0.0886136545454545,0.0890511727272727,0.0894886909090909,0.089926209090909,0.0903637272727272,0.0908012454545454,0.0912387636363636,0.0916762818181818,0.0921138,0.092819605,0.09352541,0.094231215,0.09493702,0.095642825,0.0963486299999999,0.097054435,0.09776024,0.098466045,0.09917185,0.099877655,0.10058346,0.101289265,0.10199507,0.102700875,0.10340668,0.104112485,0.10481829,0.105524095,0.1062299
PD22,baseline,bangladesh,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0008951,0.0009156,0.0009459,0.0009814,0.0010146,0.001052,0.0010148,0.0010454,0.0010515,0.0010645,0.0010907,0.0011177,0.0011604,0.0011988,0.001231,0.0012789,0.0013132999999999,0.0013521,0.0013866,0.001407,0.0014568,0.0014927999999999,0.0015441,0.0015898,0.0016121,0.0016357,0.0016615,0.0017058,0.0017346,0.0017134,0.0017305818181818,0.0017477636363636,0.0017649454545454,0.0017821272727272,0.001799309090909,0.0018164909090909,0.0018336727272727,0.0018508545454545,0.0018680363636363,0.0018852181818181,0.0019024,0.001932525,0.00196265,0.001992775,0.0020229,0.002053025,0.00208315,0.002113275,0.0021434,0.002173525,0.00220365,0.002233775,0.0022639,0.002294025,0.00232415,0.002354275,0.0023844,0.002414525,0.00244465,0.002474775,0.0025049
