model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nigeria,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3386830731673376,0.6734423303713024,1.0038334026680875,1.3293644980353214,1.64949204502321,1.963616108953262,2.271075614591901,2.571143424251873,2.863021338388928,3.1458351072143134,3.4186295667733853,3.680364041308668,3.9299081852360978,4.166038472065618,4.387435572978834,4.592682902847426,4.780266643866365,4.948577583558968,5.0959151207832205,5.22049379592292,5.320452684569868,5.393867952444071,5.438768798227378,5.453156906747623,5.453156906747623,5.453156906747623,5.453156906747623,5.453156906747623,5.453156906747623,5.453156906747623
PD22,baseline,nigeria,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,nigeria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0156788,0.0164296,0.0166449,0.0167136999999999,0.0172446,0.0174969,0.0142495,0.0144467,0.0136154,0.0125921,0.0118931,0.0121044,0.0122357,0.0127823,0.0130182,0.0135359,0.0147407,0.0144272,0.0140795,0.0119543,0.0149761,0.0183141,0.0199937,0.0201264,0.0219316,0.023133,0.0272917999999999,0.0262421,0.0273358,0.0265719,0.0259033636363636,0.0252348272727272,0.0245662909090909,0.0238977545454545,0.0232292181818181,0.0225606818181818,0.0218921454545454,0.021223609090909,0.0205550727272727,0.0198865363636363,0.019218,0.0193805599999999,0.01954312,0.01970568,0.01986824,0.0200308,0.02019336,0.02035592,0.02051848,0.02068104,0.0208436,0.02100616,0.02116872,0.02133128,0.02149384,0.0216564,0.02181896,0.02198152,0.02214408,0.02230664,0.0224692
PD22,baseline,nigeria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0004064999999999,0.000426,0.0004315,0.0004333,0.0004471,0.0004536,0.0003694,0.0003745,0.0003529999999999,0.0003265,0.0003083,0.0003138,0.0003172,0.0003314,0.0003375,0.0003509,0.0003821999999999,0.000374,0.000365,0.0003099,0.0003883,0.0004748,0.0005184,0.0005218,0.0005686,0.0005997,0.0007076,0.0006804,0.0007087,0.0006889,0.0006715636363636,0.0006542272727272,0.0006368909090909,0.0006195545454545,0.0006022181818181,0.0005848818181818,0.0005675454545454,0.000550209090909,0.0005328727272727,0.0005155363636363,0.0004982,0.000502415,0.00050663,0.000510845,0.00051506,0.000519275,0.0005234899999999,0.000527705,0.00053192,0.000536135,0.00054035,0.000544565,0.00054878,0.000552995,0.00055721,0.0005614249999999,0.00056564,0.000569855,0.00057407,0.000578285,0.0005825
PD22,baseline,nigeria,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0048528,0.0052695,0.005436,0.005524,0.0056784999999999,0.0061672,0.0059581,0.0061887999999999,0.0062157,0.0063691,0.0062602,0.0058986,0.0062299,0.0065046,0.0068498,0.0072517,0.0078328,0.0076119,0.0080445,0.0056456,0.0064084,0.0056672,0.0061049,0.0059003,0.0067948,0.007012,0.008231,0.0082997,0.0085139,0.0082136,0.0084760272727272,0.0087384545454545,0.0090008818181818,0.009263309090909,0.0095257363636363,0.0097881636363636,0.0100505909090909,0.0103130181818181,0.0105754454545454,0.0108378727272727,0.0111003,0.01125868,0.01141706,0.01157544,0.01173382,0.0118922,0.01205058,0.01220896,0.01236734,0.01252572,0.0126841,0.01284248,0.01300086,0.01315924,0.01331762,0.013476,0.01363438,0.01379276,0.01395114,0.01410952,0.0142679
PD22,baseline,nigeria,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,nigeria,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.650564,0.6574113,0.6659477,0.6968127,0.7173854000000001,0.7387533,0.7582401,0.7805923,0.8056349,0.8332596999999999,0.8573794,0.8862749,0.8989184,0.9090931,0.9375547,0.9556323,0.972177,0.9878529,0.9996587,1.0198071,1.0357661,1.1862219,1.2058817,1.2252498,1.2486313,1.2638476,1.2815234,1.3025886,1.3260203,1.354194,1.3381187545454545,1.322043509090909,1.3059682636363634,1.289893018181818,1.2738177727272726,1.2577425272727272,1.2416672818181818,1.2255920363636363,1.2095167909090907,1.1934415454545453,1.1773663,1.18991116,1.2024560199999998,1.2150008799999998,1.2275457399999998,1.2400905999999998,1.25263546,1.26518032,1.27772518,1.29027004,1.3028149,1.31535976,1.32790462,1.34044948,1.35299434,1.3655392000000002,1.3780840600000002,1.3906289200000002,1.40317378,1.41571864,1.4282635
PD22,baseline,nigeria,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,nigeria,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0291262,0.0293824,0.0298101,0.0310359,0.0320534,0.0331136,0.0341104,0.0353783,0.0365741,0.037877,0.0388315,0.0404761,0.0419271,0.0420812,0.0434713,0.0444969,0.0454548,0.0464385,0.0474211,0.04852,0.0498085,0.0531794,0.0544025,0.0549374,0.0560395,0.0571681,0.0588026,0.0601929,0.0612069,0.0619911,0.0616516181818181,0.0613121363636363,0.0609726545454545,0.0606331727272727,0.0602936909090909,0.059954209090909,0.0596147272727272,0.0592752454545454,0.0589357636363636,0.0585962818181818,0.0582568,0.05892454,0.05959228,0.06026002,0.06092776,0.0615955,0.06226324,0.06293098,0.06359872,0.06426646,0.0649342,0.06560194,0.06626968,0.06693742,0.06760516,0.0682729,0.06894064,0.06960838,0.07027612,0.07094386,0.0716116
PD22,baseline,nigeria,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0018801,0.0019418,0.002008,0.0020892,0.0021669999999999,0.0022448999999999,0.0023214999999999,0.002401,0.0024987,0.0025947,0.0026809,0.0027907,0.0031781,0.0029962,0.0031144,0.0032294,0.0033502,0.0034745,0.0035997,0.0037381,0.0038741,0.0033948,0.0035194,0.0036275,0.0037262,0.0038912,0.0040346,0.0041824,0.0042213,0.0042228,0.004255509090909,0.0042882181818181,0.0043209272727272,0.0043536363636363,0.0043863454545454,0.0044190545454545,0.0044517636363636,0.0044844727272727,0.0045171818181818,0.0045498909090909,0.0045826,0.00464358,0.00470456,0.00476554,0.00482652,0.0048875,0.00494848,0.00500946,0.00507044,0.00513142,0.0051924,0.00525338,0.00531436,0.00537534,0.00543632,0.0054973,0.00555828,0.00561926,0.00568024,0.00574122,0.0058022
PD22,baseline,nigeria,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0019176,0.0019655,0.0020227,0.0021019999999999,0.0021847,0.0022594,0.0023255,0.0023739,0.0024877,0.002588,0.0026518,0.0027733,0.0030779,0.0029647,0.0030753,0.0031894,0.0033074,0.0034217,0.0035137,0.0036621,0.0037719,0.0034999,0.0036202,0.0036824,0.0037708,0.0038662,0.0040288,0.0041626,0.0042193,0.0042187,0.0042566636363636,0.0042946272727272,0.0043325909090909,0.0043705545454545,0.0044085181818181,0.0044464818181818,0.0044844454545454,0.004522409090909,0.0045603727272727,0.0045983363636363,0.0046363,0.004701295,0.00476629,0.004831285,0.00489628,0.004961275,0.00502627,0.005091265,0.00515626,0.005221255,0.00528625,0.005351245,0.00541624,0.005481235,0.00554623,0.005611225,0.00567622,0.005741215,0.00580621,0.005871205,0.0059362
PD22,baseline,nigeria,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0347057,0.0350052,0.0354477,0.0370463,0.0383221,0.0395905,0.0406951,0.0420144999999999,0.0436118,0.0452073,0.0464218,0.0482702,0.0489979,0.0496917,0.0511986,0.0522506,0.0532272,0.0541876,0.0550254,0.0561807,0.0571884999999999,0.064909,0.0661266,0.0669198,0.0681997999999999,0.0689081,0.0704882999999999,0.0717824,0.0732154,0.074536,0.0738320181818181,0.0731280363636363,0.0724240545454545,0.0717200727272727,0.0710160909090909,0.0703121090909091,0.0696081272727272,0.0689041454545454,0.0682001636363636,0.0674961818181818,0.0667922,0.06754752,0.06830284,0.06905816,0.06981348,0.0705688,0.0713241199999999,0.07207944,0.07283476,0.07359008,0.0743454,0.07510072,0.07585604,0.07661136,0.07736668,0.078122,0.07887732,0.07963264,0.08038796,0.08114328,0.0818986
PD22,baseline,nigeria,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,nigeria,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0238537616729392,0.047598890294484,0.0712225265173931,0.094710297724332,0.1180461421945175,0.1412121134038255,0.1641881623560733,0.1869518956571614,0.2094783068510096,0.2317394783395939,0.2537042510127759,0.2753378585224132,0.2966015229565708,0.3174520085128284,0.3378411296467624,0.3577152100978876,0.3770144891899081,0.3956724718888044,0.4136152193103116,0.4307605767331224,0.4470173367381226,0.4622843359072602,0.4764494846365987,0.4893887311133933,0.5009649624512286,0.5110268484515459,0.5194076365495307,0.5259239102924634,0.5303743282679345,0.5325383658107344
PD22,baseline,nigeria,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.1322518,0.180861,0.1821747,0.1712267,0.1876487,0.1966261,0.1953342,0.224215,0.2237771,0.2398707,0.2407465,0.2317692,0.2392138,0.2419508,0.257059,0.2730431,0.298333,0.2683355,0.2607814,0.2011016,0.2663243,0.248455,0.3135305,0.3209297,0.3374089,0.3417486,0.5403384999999999,0.6161206,0.6430434,0.5781952,0.5631284090909091,0.5480616181818182,0.5329948272727273,0.5179280363636364,0.5028612454545455,0.4877944545454545,0.4727276636363636,0.4576608727272727,0.4425940818181818,0.4275272909090909,0.4124605,0.41807399,0.42368748,0.42930097,0.43491446,0.44052795,0.44614144,0.45175493,0.45736842,0.46298191,0.4685954,0.47420889,0.47982238,0.48543587,0.49104936,0.4966628500000001,0.5022763400000001,0.5078898300000001,0.5135033200000001,0.5191168100000001,0.5247303000000001
PD22,baseline,nigeria,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0043725,0.0044141,0.0045807,0.0045807,0.0038728,0.0020821,0.0021863,0.0016095,0.0020821,0.0022279,0.0021987,0.0030566,0.0026054,0.0034934,0.0024224,0.0044396,0.0045152,0.0014599,0.0026034,0.0020736,0.0054792,0.0028823,0.0040102,0.005612,0.0050419,0.0040831999999999,0.0060121,0.0095003,0.0092289,0.0082471,0.0081975272727272,0.0081479545454545,0.0080983818181818,0.008048809090909,0.0079992363636363,0.0079496636363636,0.0079000909090909,0.0078505181818181,0.0078009454545454,0.0077513727272727,0.0077018,0.007950095,0.00819839,0.008446685,0.00869498,0.008943275,0.00919157,0.009439865,0.00968816,0.009936455,0.01018475,0.010433045,0.01068134,0.010929635,0.01117793,0.011426225,0.01167452,0.011922815,0.01217111,0.012419405,0.0126677
PD22,baseline,nigeria,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.4009133654064,0.4122066996432,0.4263233674392,0.4404400352352,0.4460867023536,0.4545567030312,0.4630267037088,0.4743200379455999,0.49408337286,0.5110233742152,0.5251400420112,0.5590200447215999,0.6324267172608,0.6437200514976,0.8244133992864001,0.91758340674,1.0361634162264002,1.4624867836656,1.3636701090936,1.1745067606272,1.3862567775672,1.6234167965400002,1.8859868175456005,1.7532901402632,1.7899934765328,1.8266968128024,1.8577534819536,1.88895131778276,1.92067165365372,1.95292548956736,1.98572107552434,2.019371582394533,2.0568624832857094,2.0943533841768853,2.131844285068061,2.169335185959237,2.206826086850412,2.244316987741588,2.281807888632764,2.3192987895239394,2.356789690415116,2.394280591306291,2.4317714921974662,2.469262393088642,2.506753293979818,2.544244194870994,2.5817350957621694,2.6192259966533453,2.656716897544521,2.694207798435696,2.7316986993268726,2.769189600218048,2.8066805011092235,2.8441714020003994,2.8816623028915758,2.9191532037827512,2.9566441046739267,2.9941350055651026,3.0316259064562776,3.069116807347453,3.1066077082386294
PD22,baseline,nigeria,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0064538180737278,0.006261527639554,0.0060590803196536,0.0058676049654177,0.0058066026848388,0.005726933100562,0.0056217829069094,0.0054768858925546,0.0052814917759355,0.0051240232639719,0.0050019546069129,0.004738176976678,0.0042463449889052,0.0041806782968813,0.0033985225563805,0.0031364202069122,0.0028729117315194,0.003264217975788,0.0030654671234644,0.0033378548340343,0.0050164241030173,0.0057985513581509,0.0101352326981775,0.007924076091535,0.0090010041129654,0.0092147582535378,0.0089244937608292,0.0088669359833667,0.0087493849048273,0.0086418827903543,0.0086418827903543,0.0087156390681156,0.0088495290958204,0.0089834191235252,0.00911730915123,0.0092511991789348,0.0093850892066396,0.0095189792343443,0.0096528692620491,0.0097867592897539,0.0099206493174587,0.0100545393451635,0.0101884293728682,0.010322319400573,0.0104562094282778,0.0105900994559826,0.0107239894836874,0.0108578795113922,0.0109917695390969,0.0111256595668017,0.0112595495945065,0.0113934396222113,0.0115273296499161,0.0116612196776208,0.0117951097053256,0.0119289997330304,0.0120628897607352,0.01219677978844,0.0123306698161448,0.0124645598438495,0.0125984498715543
PD22,baseline,nigeria,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.004722666185342,0.0045833618648675,0.0044365347651109,0.0042959446596566,0.0042532102946201,0.004197130962622,0.004120564865367,0.0040143996564887,0.0038724781998111,0.0037565017629501,0.0036692686987986,0.0034748868660112,0.0031115609685249,0.0030652442065436,0.0024882268795395,0.0022977611684262,0.002099874045034,0.0023948346481993,0.0022392499894963,0.0024286102101143,0.0036680544286186,0.0042547845250255,0.0075284006060685,0.0058489655091681,0.0066598148540271,0.0068168251593871,0.0065958673526184,0.006547543762871,0.0064554043210189,0.0063711406627165,0.0063711406627165,0.0064255167323504,0.0065242258007948,0.0066229348692393,0.0067216439376838,0.0068203530061282,0.0069190620745727,0.0070177711430172,0.0071164802114617,0.0072151892799061,0.0073138983483506,0.0074126074167951,0.0075113164852395,0.007610025553684,0.0077087346221285,0.0078074436905729,0.0079061527590174,0.0080048618274619,0.0081035708959064,0.0082022799643508,0.0083009890327953,0.0083996981012398,0.0084984071696842,0.0085971162381287,0.0086958253065732,0.0087945343750177,0.0088932434434621,0.0089919525119066,0.0090906615803511,0.0091893706487955,0.00928807971724
PD22,baseline,nigeria,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.042882860224012,0.041617369901504,0.0402836500179516,0.0390230789911058,0.0386516406475996,0.0381496239370187,0.0374628838618772,0.0365089515877534,0.0352334998808537,0.0341928990347613,0.0334097626592433,0.0320180740151253,0.0290003791228974,0.0288868190499195,0.0236965592726075,0.022089479197332,0.0202379346392083,0.0231899325324815,0.0216794755109668,0.0235041327103983,0.0355859689971123,0.0415354235532487,0.0739918585507849,0.0576374787959604,0.0659111116862643,0.0674942727762413,0.0654685510427396,0.0651394195832929,0.0643620460709761,0.0636511352476788,0.0636511352476788,0.06419438154308,0.0651805384337132,0.0661666953243464,0.0671528522149797,0.0681390091056129,0.0691251659962461,0.0701113228868793,0.0710974797775125,0.0720836366681457,0.073069793558779,0.0740559504494122,0.0750421073400454,0.0760282642306786,0.0770144211213118,0.078000578011945,0.0789867349025782,0.0799728917932114,0.0809590486838447,0.0819452055744779,0.0829313624651111,0.0839175193557443,0.0849036762463775,0.0858898331370107,0.0868759900276439,0.0878621469182771,0.0888483038089104,0.0898344606995436,0.0908206175901768,0.09180677448081,0.0927929313714432
