model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,pakistan,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0005180209999999,0.0010360419999999,0.0015540629999999,0.0020720839999999,0.002590105,0.003108126,0.003626147,0.004144168,0.004662189,0.0051802099999999,0.0056982309999999,0.006216252,0.0067342729999999,0.0072522939999999,0.007770315,0.008288336,0.008806357,0.0093243779999999,0.0098423989999999,0.01036042,0.0108784409999999,0.011396462,0.0119144829999999,0.012432504,0.012432504,0.012432504,0.012432504,0.012432504,0.012432504,0.012432504
PD22,baseline,pakistan,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,pakistan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0153908,0.0154913,0.0152992,0.0161062,0.0158936,0.0162061,0.0166142,0.0163965,0.0169937,0.0172487999999999,0.0170381,0.0162099,0.016303,0.0168176,0.0171517,0.0174289,0.017295,0.0176456,0.0186521,0.0183825,0.0176595,0.0181004,0.0174872,0.0187072,0.0193141,0.0192103,0.0197843,0.0197297,0.0193174,0.019518,0.0191879727272727,0.0188579454545454,0.0185279181818181,0.0181978909090909,0.0178678636363636,0.0175378363636363,0.017207809090909,0.0168777818181818,0.0165477545454545,0.0162177272727272,0.0158877,0.01575006,0.01561242,0.01547478,0.01533714,0.0151995,0.01506186,0.01492422,0.01478658,0.01464894,0.0145113,0.01437366,0.01423602,0.01409838,0.01396074,0.0138231,0.01368546,0.01354782,0.01341018,0.01327254,0.0131349
PD22,baseline,pakistan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.000399,0.0004016,0.0003966,0.0004176,0.0004121,0.0004202,0.0004307,0.0004251,0.0004406,0.0004472,0.0004417,0.0004203,0.0004227,0.000436,0.0004446999999999,0.0004519,0.0004484,0.0004575,0.0004836,0.0004766,0.0004578,0.0004693,0.0004534,0.0004849999999999,0.0005007,0.000498,0.0005129,0.0005115,0.0005008,0.000506,0.0004974454545454,0.0004888909090909,0.0004803363636363,0.0004717818181818,0.0004632272727272,0.0004546727272727,0.0004461181818181,0.0004375636363636,0.000429009090909,0.0004204545454545,0.0004119,0.00040833,0.00040476,0.00040119,0.00039762,0.00039405,0.00039048,0.00038691,0.00038334,0.00037977,0.0003762,0.00037263,0.00036906,0.00036549,0.00036192,0.00035835,0.00035478,0.00035121,0.00034764,0.00034407,0.0003405
PD22,baseline,pakistan,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0058587,0.0058835,0.006084,0.006485,0.0061698,0.0067309,0.0068147,0.0067874,0.0074257,0.0073457999999999,0.0079687,0.0071814,0.0071708,0.0076213,0.0078434,0.0085236,0.008422,0.0090147,0.0089505,0.0095672999999999,0.0088221,0.0097114,0.0090467,0.009827,0.010279,0.0100795,0.0103506,0.0107269,0.0104242,0.0104491,0.0104760999999999,0.0105031,0.0105300999999999,0.0105571,0.0105840999999999,0.0106111,0.0106381,0.0106651,0.0106921,0.0107191,0.0107461,0.0107482,0.0107502999999999,0.0107524,0.0107545,0.0107566,0.0107587,0.0107608,0.0107629,0.010765,0.0107671,0.0107692,0.0107713,0.0107734,0.0107755,0.0107776,0.0107797,0.0107818,0.0107839,0.010786,0.0107881
PD22,baseline,pakistan,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0082979999999999,0.0159725634889124,0.0235730872248688,0.0310907975809197,0.038515886140098,0.0458373888741196,0.0530430515231048,0.0601191796780253,0.0670504719247106,0.0738198342569803,0.0804081738078575,0.0867941697834784,0.0929540193166664,0.0988611557895005,0.1044859370111899,0.1097953004852261,0.114752382866081,0.119316100600908,0.1234406886888009,0.1270751944855154,0.1301629235554733,0.1326408347502257,0.1344388820035768,0.13547930081441,0.1356758380816895,0.1356758380816895,0.1356758380816895,0.1356758380816895,0.1356758380816895,0.1356758380816895
PD22,baseline,pakistan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,1.9574347,1.9965922,2.0366787,2.0779743,2.120483,2.16419,2.2664920000000004,2.319533,2.374543,2.437881,2.491152,2.552938,2.617143,2.6863850000000005,2.752561,2.82494,3.066025,3.161176,3.260499,3.363075,3.393583,3.578367,3.691197,3.801034,3.920203,4.04317,4.16818,4.299599000000001,4.436761000000001,4.576582999999999,4.5113498,4.4461166,4.380883399999999,4.315650199999999,4.250417,4.1851838,4.1199506,4.0547174,3.9894842,3.924251,3.8590178,3.89086418,3.92271056,3.95455694,3.98640332,4.0182497,4.05009608,4.0819424600000005,4.11378884,4.14563522,4.1774816,4.20932798,4.2411743600000005,4.27302074,4.30486712,4.3367135,4.36855988,4.4004062600000005,4.43225264,4.46409902,4.4959454
PD22,baseline,pakistan,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,pakistan,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.1520273,0.1548222,0.1578994,0.1611990999999999,0.1649811,0.1687458,0.1808987,0.1854596,0.1887485,0.1939704,0.198158,0.203191,0.2086997,0.2144156,0.2197489,0.2256009,0.2460949,0.2541429,0.262578,0.2713172,0.2735344,0.2897876,0.2995240999999999,0.3085917,0.3189503,0.3296797,0.3457104,0.3631417,0.3762783,0.3897994,0.3829512818181818,0.3761031636363636,0.3692550454545454,0.3624069272727273,0.3555588090909091,0.3487106909090909,0.3418625727272728,0.3350144545454546,0.3281663363636364,0.3213182181818182,0.3144701,0.317273375,0.32007665,0.322879925,0.3256832,0.328486475,0.33128975,0.334093025,0.3368963,0.339699575,0.34250285,0.345306125,0.3481094,0.350912675,0.35371595,0.356519225,0.3593225,0.362125775,0.36492905,0.367732325,0.3705356
PD22,baseline,pakistan,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0020493,0.0020853,0.0021441,0.0022134,0.0023175,0.0024121999999999,0.0024118,0.0024848,0.002446,0.0025077,0.0025648,0.0026286,0.002721,0.002797,0.0028632,0.0029327999999999,0.0031765,0.0032857,0.0034007,0.0035228,0.0035844,0.0037908,0.0039315,0.0039859,0.0041405,0.0043027,0.0048899,0.0055264,0.0057968,0.0060831,0.0059392909090909,0.0057954818181818,0.0056516727272727,0.0055078636363636,0.0053640545454545,0.0052202454545454,0.0050764363636363,0.0049326272727272,0.0047888181818181,0.004645009090909,0.0045012,0.004563725,0.00462625,0.004688775,0.0047513,0.004813825,0.00487635,0.004938875,0.0050014,0.0050639249999999,0.0051264499999999,0.005188975,0.0052514999999999,0.005314025,0.00537655,0.005439075,0.0055016,0.005564125,0.0056266499999999,0.0056891749999999,0.0057516999999999
PD22,baseline,pakistan,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0073751,0.0075021,0.007694,0.0079162,0.0082372,0.0085321,0.0088168,0.0090691,0.0090076,0.0092534,0.0094438,0.009677,0.009993,0.0102667,0.0105105,0.0107686,0.0117257,0.0121271,0.0125489,0.012994,0.0132066,0.0139623,0.0144708,0.014734,0.0152883999999999,0.0158681,0.017649,0.0195756,0.0204752,0.0214229999999999,0.0209492454545454,0.0204754909090909,0.0200017363636363,0.0195279818181818,0.0190542272727272,0.0185804727272727,0.0181067181818181,0.0176329636363636,0.017159209090909,0.0166854545454545,0.0162117,0.016416215,0.01662073,0.016825245,0.01702976,0.017234275,0.01743879,0.017643305,0.01784782,0.018052335,0.01825685,0.018461365,0.01866588,0.018870395,0.01907491,0.019279425,0.01948394,0.019688455,0.01989297,0.020097485,0.020302
PD22,baseline,pakistan,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0383676,0.0393346,0.0404183,0.0415748,0.0428997,0.0442194999999999,0.044228,0.0453762,0.0461156999999999,0.0474275,0.0484748,0.0497268,0.0511275,0.0525246,0.0538825,0.0553204,0.0580254,0.0597395,0.0615247,0.063379,0.0644708,0.0673081,0.0693637,0.0710767,0.0732722,0.0755455999999999,0.0795276999999999,0.0837747,0.0866422,0.0896149,0.0883715454545454,0.0871281909090909,0.0858848363636363,0.0846414818181818,0.0833981272727272,0.0821547727272727,0.0809114181818181,0.0796680636363636,0.0784247090909091,0.0771813545454545,0.075938,0.07670479,0.07747158,0.07823837,0.07900516,0.07977195,0.08053874,0.08130553,0.08207232,0.08283911,0.0836059,0.08437269,0.08513948,0.08590627,0.08667306,0.08743985,0.08820664,0.08897343,0.08974022,0.09050701,0.0912738
