model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,elsalvador,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0062537904859613,0.0124432304676734,0.0185608532929235,0.0245983509015679,0.0305464851797159,0.0363949915057192,0.0421324741906406,0.0477462936174935,0.0532224450235956,0.0585454290572071,0.0636981144825356,0.0686615937163348,0.0734150322653524,0.0779355136074298,0.0821978816299583,0.0861745834155096,0.0898355159501494,0.0931478812239904,0.0960760551866251,0.0985814770917021,0.1006225668799961,0.1021546793556224,0.1031301049308636,0.1034981275528648,0.1034981275528648,0.1034981275528648,0.1034981275528648,0.1034981275528648,0.1034981275528648,0.1034981275528648
PD22,baseline,elsalvador,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,elsalvador,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0008380999999999,0.0009396,0.0009818,0.0009379,0.0009569,0.0008956,0.0008673999999999,0.0009713,0.0009444,0.0008628,0.0008325,0.0009067,0.0007787,0.000741,0.0007486,0.000768,0.0007639,0.0007659,0.0008156,0.0008246,0.0008034,0.0008511,0.0009024,0.0009384,0.0009993,0.0009157999999999,0.0009643,0.0009105,0.0008763999999999,0.0010033,0.001026109090909,0.0010489181818181,0.0010717272727272,0.0010945363636363,0.0011173454545454,0.0011401545454545,0.0011629636363636,0.0011857727272727,0.0012085818181818,0.0012313909090909,0.0012542,0.001262275,0.00127035,0.001278425,0.0012865,0.001294575,0.00130265,0.001310725,0.0013188,0.001326875,0.00133495,0.001343025,0.0013511,0.001359175,0.00136725,0.001375325,0.0013834,0.001391475,0.00139955,0.001407625,0.0014157
PD22,baseline,elsalvador,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,2.17e-05,2.4400000000000004e-05,2.55e-05,2.43e-05,2.48e-05,2.32e-05,2.25e-05,2.52e-05,2.4500000000000003e-05,2.24e-05,2.1600000000000003e-05,2.35e-05,2.02e-05,1.92e-05,1.94e-05,1.9900000000000003e-05,1.9800000000000004e-05,1.9900000000000003e-05,2.11e-05,2.14e-05,2.08e-05,2.21e-05,2.34e-05,2.43e-05,2.59e-05,2.37e-05,2.5e-05,2.36e-05,2.2700000000000003e-05,2.6e-05,2.659090909090909e-05,2.718181818181818e-05,2.7772727272727272e-05,2.8363636363636363e-05,2.8954545454545457e-05,2.954545454545455e-05,3.013636363636364e-05,3.072727272727273e-05,3.131818181818182e-05,3.190909090909091e-05,3.2500000000000004e-05,3.2710000000000004e-05,3.292e-05,3.313e-05,3.334e-05,3.355e-05,3.376e-05,3.397e-05,3.418e-05,3.439e-05,3.46e-05,3.481000000000001e-05,3.502000000000001e-05,3.5230000000000007e-05,3.5440000000000006e-05,3.5650000000000006e-05,3.5860000000000006e-05,3.6070000000000005e-05,3.6280000000000005e-05,3.6490000000000005e-05,3.67e-05
PD22,baseline,elsalvador,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0001861,0.0001774,0.0002208,0.0002041,0.0001759,0.0001963,0.0001899,0.0001841,0.0001775,0.0001869,0.0001727,0.0001744,0.0001744,0.0001714,0.0001774,0.0001862,0.0001946,0.0001802,0.0002156,0.0002075,0.0002025,0.0001962,0.0002296,0.0002222,0.0002181,0.0001914,0.0002274,0.0002102,0.0001787,0.0002144,0.0002310909090909,0.0002477818181818,0.0002644727272727,0.0002811636363636,0.0002978545454545,0.0003145454545454,0.0003312363636363,0.0003479272727272,0.0003646181818181,0.000381309090909,0.000398,0.00040284,0.00040768,0.00041252,0.00041736,0.0004222,0.00042704,0.00043188,0.00043672,0.00044156,0.0004464,0.00045124,0.00045608,0.00046092,0.00046576,0.0004706,0.00047544,0.00048028,0.00048512,0.00048996,0.0004948
PD22,baseline,elsalvador,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,elsalvador,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0750744,0.0766033999999999,0.0774074,0.074009,0.0776012,0.0691285,0.0790684,0.0722396,0.0656554,0.0706432999999999,0.0655736,0.075367,0.0806051,0.0770291,0.0773471,0.0774363,0.0809895,0.0843466,0.0859944,0.0820876,0.0760791,0.0640605,0.0698102,0.0559504,0.0647839,0.0631422,0.0580038,0.0554111,0.0538943999999999,0.0524954,0.0579791909090909,0.0634629818181818,0.0689467727272727,0.0744305636363636,0.0799143545454545,0.0853981454545454,0.0908819363636363,0.0963657272727272,0.1018495181818181,0.1073333090909091,0.1128171,0.114401275,0.11598545,0.117569625,0.1191538,0.120737975,0.12232215,0.123906325,0.1254905,0.127074675,0.12865885,0.130243025,0.1318272,0.133411375,0.13499555,0.136579725,0.1381639,0.139748075,0.14133225,0.142916425,0.1445006
PD22,baseline,elsalvador,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,elsalvador,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0018166,0.0018453999999999,0.0018756,0.001851,0.0018027,0.0016454,0.0018093,0.0016846,0.001566,0.0017495,0.0017329,0.001866,0.0019834,0.0019924,0.0020636,0.0020665,0.0022152,0.0022913,0.0023157,0.0022209,0.0021597,0.0019504,0.0019879,0.0016732,0.001745,0.0017081,0.0017001,0.0016774,0.0015467,0.0014802,0.0016217545454545,0.001763309090909,0.0019048636363636,0.0020464181818181,0.0021879727272727,0.0023295272727272,0.0024710818181818,0.0026126363636363,0.0027541909090909,0.0028957454545454,0.0030373,0.00308016,0.00312302,0.00316588,0.00320874,0.0032516,0.00329446,0.00333732,0.00338018,0.00342304,0.0034659,0.00350876,0.00355162,0.00359448,0.00363734,0.0036802,0.00372306,0.00376592,0.00380878,0.00385164,0.0038945
PD22,baseline,elsalvador,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001206,0.00012,0.000123,0.0001292,9.83e-05,8.65e-05,9.25e-05,9.05e-05,9.07e-05,0.0001087,0.0001252,0.0001209,0.0001302,0.0001392,0.0001464,0.0001481,0.000171,0.0001763,0.0001814,0.000166,0.0001666,0.0001739,0.0001526,0.0001253,0.0001048,9.73e-05,0.0001118,0.0001221,9.12e-05,7.74e-05,9.279090909090908e-05,0.0001081818181818,0.0001235727272727,0.0001389636363636,0.0001543545454545,0.0001697454545454,0.0001851363636363,0.0002005272727272,0.0002159181818181,0.000231309090909,0.0002467,0.000250245,0.00025379,0.000257335,0.00026088,0.000264425,0.00026797,0.000271515,0.00027506,0.000278605,0.00028215,0.000285695,0.00028924,0.000292785,0.00029633,0.000299875,0.00030342,0.000306965,0.00031051,0.000314055,0.0003176
