model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nz,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0114283074028012,0.0227413362953483,0.0339254811319532,0.0449655454237867,0.0558445594194661,0.0665435778235783,0.0770414556025905,0.0873145997978456,0.0973366951440949,0.1070784011855957,0.1165070184983879,0.125586121577287,0.1342751559424441,0.1425289970791388,0.150297468965648,0.157524820191575,0.1641491560517419,0.1701018255526667,0.1753067630293353,0.179679785084704,0.1831278448837324,0.1855482475128353,0.1868278322123166,0.1868421298613956,0.1868421298613956,0.1868421298613956,0.1868421298613956,0.1868421298613956,0.1868421298613956,0.1868421298613956
PD22,baseline,nz,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,nz,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,8.9e-05,9.2e-05,8.93e-05,8.71e-05,8.78e-05,0.0001010999999999,0.0001048,0.0001131,9.97e-05,0.0001095,0.0001044999999999,9.88e-05,9.81e-05,9.85e-05,9.69e-05,9.45e-05,9.42e-05,8.98e-05,9.51e-05,0.0001164,0.0001065,0.0001067,0.0001116,0.0001034,0.00011,0.0001049,0.0001025,9.15e-05,9.16e-05,9.37e-05,9.512727272727272e-05,9.655454545454546e-05,9.798181818181818e-05,9.940909090909092e-05,0.0001008363636363,0.0001022636363636,0.0001036909090909,0.0001051181818181,0.0001065454545454,0.0001079727272727,0.0001094,0.000109645,0.00010989,0.000110135,0.00011038,0.000110625,0.00011087,0.000111115,0.00011136,0.000111605,0.00011185,0.000112095,0.00011234,0.000112585,0.00011283,0.000113075,0.00011332,0.000113565,0.00011381,0.000114055,0.0001143
PD22,baseline,nz,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,2.3e-06,2.4e-06,2.3e-06,2.3e-06,2.3e-06,2.6e-06,2.7000000000000004e-06,2.9e-06,2.6e-06,2.8e-06,2.7000000000000004e-06,2.6e-06,2.5e-06,2.6e-06,2.5e-06,2.5e-06,2.4e-06,2.3e-06,2.5e-06,3e-06,2.8e-06,2.8e-06,2.9e-06,2.7000000000000004e-06,2.9e-06,2.7000000000000004e-06,2.7000000000000004e-06,2.4e-06,2.4e-06,2.4e-06,2.436363636363636e-06,2.4727272727272725e-06,2.509090909090909e-06,2.545454545454545e-06,2.581818181818181e-06,2.6181818181818183e-06,2.6545454545454546e-06,2.690909090909091e-06,2.7272727272727272e-06,2.7636363636363635e-06,2.8e-06,2.81e-06,2.82e-06,2.83e-06,2.84e-06,2.85e-06,2.86e-06,2.87e-06,2.88e-06,2.89e-06,2.9e-06,2.91e-06,2.92e-06,2.93e-06,2.94e-06,2.95e-06,2.96e-06,2.97e-06,2.9800000000000003e-06,2.99e-06,3e-06
PD22,baseline,nz,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0001925,0.0001777,0.0001645,0.0001837,0.0001916,0.0001723,0.0002017,0.0002195,0.0001978999999999,0.0001967,0.0001937,0.0002131,0.0002132999999999,0.0002096,0.0001675,0.0001931,0.000176,0.0002054999999999,0.0002213,0.0002497,0.0002249,0.0002241,0.0002619,0.0002461,0.0002407,0.0002452,0.0002404,0.0002056999999999,0.0002174,0.0002261,0.0002269909090909,0.0002278818181818,0.0002287727272727,0.0002296636363636,0.0002305545454545,0.0002314454545454,0.0002323363636363,0.0002332272727272,0.0002341181818181,0.000235009090909,0.0002359,0.0002366,0.0002373,0.000238,0.0002387,0.0002394,0.0002401,0.0002408,0.0002415,0.0002422,0.0002429,0.0002436,0.0002443,0.000245,0.0002457,0.0002464,0.0002471,0.0002478,0.0002485,0.0002492,0.0002499
PD22,baseline,nz,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0086499913469968,0.0171155809424348,0.0253838457533052,0.0334418332129164,0.0412767309921756,0.0488760556311918,0.0562278561105831,0.0633209270165496,0.0701450246327171,0.0766910782144813,0.0829513880095689,0.0889198014058295,0.0945918589998129,0.0999649034167998,0.1050381453354975,0.109812683268877,0.1142914760559764,0.1184792695166482,0.1226002508499815,0.1267212321833148,0.1308422135166482,0.1349631948499815,0.1390841761833148,0.1432051575166482,0.1432570188499815,0.1432570188499815,0.1432570188499815,0.1432570188499815,0.1432570188499815,0.1432570188499815
PD22,baseline,nz,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,1.0341467,1.0127561,0.9957569,0.9890343,1.022043,1.044621,1.0197825,1.0216614,0.9946061,1.0065270000000002,0.9818859,0.9863457,1.0108016,1.0208645,1.0159373,1.0153933,1.0237177,1.0142672,0.9881421,0.9970364,0.9948751,0.9967365,1.013146,1.0092406,1.0176409,0.9881374,0.9876769,0.981972,0.976712,0.9714376,0.9826195545454546,0.9938015090909093,1.0049834636363637,1.0161654181818185,1.0273473727272728,1.0385293272727272,1.0497112818181815,1.0608932363636363,1.0720751909090909,1.0832571454545454,1.0944391,1.09455386,1.09466862,1.09478338,1.09489814,1.0950129,1.09512766,1.09524242,1.09535718,1.09547194,1.0955867,1.09570146,1.09581622,1.09593098,1.09604574,1.0961605,1.09627526,1.09639002,1.09650478,1.09661954,1.0967343
PD22,baseline,nz,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,nz,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0850938,0.0829534,0.0843266,0.0857447,0.0906553,0.0945814,0.0954521,0.0986462999999999,0.0994003,0.0975152,0.0964732,0.1010299,0.1055956,0.1101299,0.1139604999999999,0.1134882,0.1144516,0.115023,0.1177857,0.1234517,0.1251784,0.1279947,0.1323608999999999,0.1319659,0.1356842,0.132324,0.1353047,0.1319823,0.1313096,0.1279033,0.1277400636363636,0.1275768272727272,0.1274135909090909,0.1272503545454545,0.1270871181818181,0.1269238818181818,0.1267606454545454,0.126597409090909,0.1264341727272727,0.1262709363636363,0.1261077,0.126286445,0.12646519,0.1266439349999999,0.12682268,0.127001425,0.1271801699999999,0.127358915,0.12753766,0.127716405,0.12789515,0.128073895,0.12825264,0.128431385,0.12861013,0.128788875,0.12896762,0.129146365,0.12932511,0.129503855,0.1296826
PD22,baseline,nz,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0013593,0.0013843,0.0013844,0.0014056,0.0015083,0.0015699,0.0015102,0.0015167,0.0014472,0.0014811,0.0014946999999999,0.0015219,0.0015948,0.0015921,0.0015456,0.0015238,0.0015356,0.0015494,0.0015379,0.0015535,0.0015293,0.0015447,0.001555,0.001554,0.0015745,0.0015217,0.0015326,0.0015536,0.0015521,0.0015731999999999,0.0015703727272727,0.0015675454545454,0.0015647181818181,0.0015618909090909,0.0015590636363636,0.0015562363636363,0.001553409090909,0.0015505818181818,0.0015477545454545,0.0015449272727272,0.0015421,0.001541705,0.00154131,0.001540915,0.00154052,0.001540125,0.00153973,0.001539335,0.00153894,0.001538545,0.00153815,0.001537755,0.00153736,0.001536965,0.00153657,0.001536175,0.00153578,0.001535385,0.00153499,0.001534595,0.0015342
