model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,yemen,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.4299999999999968e-05,2.859999999999999e-05,4.290000000000001e-05,5.719999999999998e-05,7.15e-05,8.580000000000003e-05,0.0001001,0.0001143999999999,0.0001287,0.0001429999999999,0.0001573,0.0001716,0.0001859,0.0002002,0.0002145,0.0002288,0.0002431,0.0002574,0.0002717,0.000286,0.0003003,0.0003146,0.0003288999999999,0.0003432,0.0003432,0.0003432,0.0003432,0.0003432,0.0003432,0.0003432
PD22,baseline,yemen,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,yemen,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0002449,0.000197,0.0002317,0.0002328,0.0002261,0.0002244,0.0002204,0.0002202,0.0002339,0.000179,0.0001813,0.0001963,0.000184,0.0001744,0.0001943999999999,0.0001969,0.0002365,0.0002931,0.0002503,0.0002278999999999,0.0003043,0.0002545,0.0002836,0.0002824,0.0002464,0.0001814,0.0001574,0.000156,0.0001579,0.0001608,0.0001746363636363,0.0001884727272727,0.000202309090909,0.0002161454545454,0.0002299818181818,0.0002438181818181,0.0002576545454545,0.0002714909090909,0.0002853272727272,0.0002991636363636,0.000313,0.000318365,0.00032373,0.000329095,0.00033446,0.000339825,0.00034519,0.000350555,0.00035592,0.000361285,0.00036665,0.000372015,0.00037738,0.000382745,0.00038811,0.000393475,0.00039884,0.000404205,0.00040957,0.000414935,0.0004203
PD22,baseline,yemen,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,6.3e-06,5.1e-06,6e-06,6e-06,5.9e-06,5.8e-06,5.7000000000000005e-06,5.7000000000000005e-06,6.100000000000001e-06,4.6e-06,4.7e-06,5.1e-06,4.8e-06,4.5e-06,5e-06,5.1e-06,6.100000000000001e-06,7.6e-06,6.5e-06,5.9e-06,7.9e-06,6.6e-06,7.4e-06,7.3e-06,6.4000000000000006e-06,4.7e-06,4.1000000000000006e-06,4e-06,4.1000000000000006e-06,4.2e-06,4.554545454545455e-06,4.909090909090909e-06,5.263636363636364e-06,5.618181818181818e-06,5.972727272727273e-06,6.327272727272727e-06,6.681818181818182e-06,7.036363636363637e-06,7.390909090909091e-06,7.745454545454545e-06,8.1e-06,8.24e-06,8.380000000000001e-06,8.52e-06,8.66e-06,8.8e-06,8.94e-06,9.08e-06,9.22e-06,9.36e-06,9.5e-06,9.64e-06,9.78e-06,9.92e-06,1.006e-05,1.02e-05,1.034e-05,1.048e-05,1.062e-05,1.076e-05,1.09e-05
PD22,baseline,yemen,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0002549,0.0001735,0.000247,0.000257,0.0002495,0.0002508,0.0002223999999999,0.0002214,0.0002588,0.0002143,0.0002103,0.0002208,0.0001883,0.0001564,0.0001931,0.0002239,0.0002731,0.0003325,0.0002411,0.0002273,0.0003183,0.0002641999999999,0.0002906,0.0002827,0.0002344999999999,0.0001743,0.0001466,0.0001456,0.0001414,0.0001622,0.0001796272727272,0.0001970545454545,0.0002144818181818,0.000231909090909,0.0002493363636363,0.0002667636363636,0.0002841909090909,0.0003016181818181,0.0003190454545454,0.0003364727272727,0.0003539,0.00035872,0.00036354,0.00036836,0.00037318,0.0003779999999999,0.0003828199999999,0.0003876399999999,0.0003924599999999,0.0003972799999999,0.0004020999999999,0.0004069199999999,0.0004117399999999,0.0004165599999999,0.00042138,0.0004262,0.00043102,0.00043584,0.00044066,0.00044548,0.0004503
PD22,baseline,yemen,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,yemen,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.10667,0.1016515,0.1035776,0.1055998,0.1045304,0.1065284,0.1101645,0.1148875,0.120387,0.123128,0.127005,0.132935,0.1343878,0.149097,0.1507136,0.1523777,0.1555976,0.161541,0.1665924,0.1705378,0.1725927,0.1769174,0.1788127,0.181756,0.184833,0.1826652,0.1771891,0.1761482,0.1665001,0.1618766,0.1647024090909091,0.1675282181818181,0.1703540272727272,0.1731798363636363,0.1760056454545454,0.1788314545454545,0.1816572636363636,0.1844830727272727,0.1873088818181818,0.1901346909090909,0.1929605,0.19581294,0.19866538,0.20151782,0.20437026,0.2072227,0.21007514,0.21292758,0.21578002,0.21863246,0.2214848999999999,0.22433734,0.22718978,0.23004222,0.23289466,0.2357471,0.23859954,0.2414519799999999,0.24430442,0.2471568599999999,0.2500093
PD22,baseline,yemen,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,yemen,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0043867,0.004176,0.0043395,0.0044662,0.0044507,0.004449,0.004655,0.0048274,0.0050561999999999,0.0051687,0.0053622,0.0056896,0.0057503,0.00651,0.006592,0.0066789,0.0068548,0.0071836,0.0074331,0.0076029999999999,0.0076767,0.0078357,0.0079429,0.0080684,0.0081777999999999,0.0081192,0.0079542,0.0079143,0.0076104,0.0075031,0.0076591181818181,0.0078151363636363,0.0079711545454545,0.0081271727272727,0.0082831909090909,0.008439209090909,0.0085952272727272,0.0087512454545454,0.0089072636363636,0.0090632818181818,0.0092193,0.009382745,0.00954619,0.009709635,0.00987308,0.010036525,0.01019997,0.010363415,0.01052686,0.010690305,0.01085375,0.011017195,0.01118064,0.011344085,0.01150753,0.011670975,0.01183442,0.011997865,0.01216131,0.012324755,0.0124882
PD22,baseline,yemen,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,4.68e-05,4.3700000000000005e-05,4.84e-05,5.12e-05,5.18e-05,4.95e-05,5.3e-05,5.3e-05,5.67e-05,5.77e-05,6.05e-05,6.64e-05,6.69e-05,7.82e-05,7.94e-05,8.060000000000001e-05,8.269999999999999e-05,8.76e-05,9.13e-05,9.33e-05,9.58e-05,9.71e-05,9.96e-05,0.0001016,0.0001035,0.0001037,0.000103,0.0001024,9.81e-05,9.8e-05,0.0001018545454545,0.000105709090909,0.0001095636363636,0.0001134181818181,0.0001172727272727,0.0001211272727272,0.0001249818181818,0.0001288363636363,0.0001326909090909,0.0001365454545454,0.0001404,0.000144325,0.00014825,0.000152175,0.0001561,0.000160025,0.00016395,0.000167875,0.0001718,0.000175725,0.00017965,0.000183575,0.0001875,0.000191425,0.00019535,0.000199275,0.0002032,0.000207125,0.00021105,0.000214975,0.0002189
