model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,oman,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5573333333333397e-06,3.1146666666666725e-06,4.672000000000005e-06,6.229333333333332e-06,7.786666666666671e-06,9.344000000000004e-06,1.0901333333333334e-05,1.245866666666667e-05,1.4016000000000004e-05,1.5573333333333332e-05,1.7130666666666672e-05,1.8688e-05,2.0245333333333338e-05,2.1802666666666667e-05,2.3360000000000003e-05,2.4917333333333333e-05,2.6474666666666662e-05,2.8032e-05,2.958933333333333e-05,3.1146666666666664e-05,3.2704000000000004e-05,3.426133333333334e-05,3.581866666666667e-05,3.7376e-05,3.7376e-05,3.7376e-05,3.7376e-05,3.7376e-05,3.7376e-05,3.7376e-05
PD22,baseline,oman,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,oman,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,5e-07,1.1e-05,1.07e-05,1.04e-05,1.01e-05,9.8e-06,9.5e-06,9.1e-06,8.6e-06,8.4e-06,8.200000000000001e-06,7.9e-06,7.6e-06,7.4e-06,7.100000000000001e-06,6.6e-06,6.3e-06,6.100000000000001e-06,5.9e-06,5.9e-06,5.6e-06,6.100000000000001e-06,5.400000000000001e-06,5.5e-06,5.2e-06,4.8e-06,4e-06,4e-06,4e-06,4e-06,4.281818181818181e-06,4.563636363636364e-06,4.845454545454545e-06,5.127272727272728e-06,5.409090909090909e-06,5.690909090909091e-06,5.972727272727273e-06,6.254545454545454e-06,6.536363636363637e-06,6.818181818181819e-06,7.100000000000001e-06,7.150000000000001e-06,7.2000000000000005e-06,7.250000000000001e-06,7.3e-06,7.350000000000001e-06,7.4e-06,7.450000000000001e-06,7.5e-06,7.55e-06,7.6e-06,7.65e-06,7.7e-06,7.75e-06,7.8e-06,7.850000000000001e-06,7.9e-06,7.95e-06,8e-06,8.050000000000001e-06,8.1e-06
PD22,baseline,oman,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,3e-07,3e-07,3e-07,3e-07,3e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,1.0000000000000001e-07,2.0000000000000002e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.090909090909091e-07,1.181818181818182e-07,1.272727272727273e-07,1.3636363636363637e-07,1.4545454545454548e-07,1.5454545454545456e-07,1.636363636363637e-07,1.7272727272727277e-07,1.8181818181818186e-07,1.9090909090909094e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07
PD22,baseline,oman,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,1e-06,5.3e-06,5.3e-06,5.3e-06,5.3e-06,5.400000000000001e-06,5.400000000000001e-06,5.5e-06,5.5e-06,5.8e-06,5.9e-06,5.8e-06,5.9e-06,5.9e-06,6.9e-06,5.7000000000000005e-06,5.400000000000001e-06,5.8e-06,5.5e-06,9.5e-06,7.3e-06,9.2e-06,8.4e-06,8e-06,6.6e-06,1.25e-05,1e-05,1.01e-05,1.02e-05,1.03e-05,1.0027272727272727e-05,9.754545454545456e-06,9.481818181818182e-06,9.20909090909091e-06,8.936363636363636e-06,8.663636363636363e-06,8.390909090909091e-06,8.118181818181819e-06,7.845454545454546e-06,7.572727272727274e-06,7.3e-06,7.370000000000001e-06,7.44e-06,7.51e-06,7.58e-06,7.65e-06,7.72e-06,7.79e-06,7.86e-06,7.93e-06,8e-06,8.07e-06,8.14e-06,8.21e-06,8.28e-06,8.35e-06,8.42e-06,8.49e-06,8.56e-06,8.63e-06,8.7e-06
PD22,baseline,oman,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,oman,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0139905,0.014903,0.015964,0.01688,0.0178732,0.0184563999999999,0.0191107,0.019868,0.0206105,0.022241,0.0222384,0.0229373,0.0231426,0.0240486,0.0243938,0.0257325,0.0262879,0.0269521,0.0273542999999999,0.0278676,0.028962,0.0295402,0.0300868,0.037672,0.0381016,0.0388575,0.0396289,0.0403906,0.0411909,0.0420073,0.0401451,0.0382829,0.0364207,0.0345585,0.0326963,0.0308341,0.0289719,0.0271097,0.0252475,0.0233852999999999,0.0215231,0.02162836,0.02173362,0.02183888,0.02194414,0.0220494,0.02215466,0.02225992,0.02236518,0.02247044,0.0225757,0.02268096,0.02278622,0.02289148,0.02299674,0.023102,0.02320726,0.02331252,0.02341778,0.02352304,0.0236283
PD22,baseline,oman,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,oman,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0007336,0.0007706,0.0008123,0.0008485,0.0008935999999999,0.0009226999999999,0.0009592,0.0010063,0.0010488,0.0011336999999999,0.0010698,0.0010995999999999,0.0011098,0.0011935,0.0012221,0.0012942,0.0013132999999999,0.0013609,0.0013697,0.0013939999999999,0.0014912,0.00152,0.001545,0.0019303,0.001924,0.0019608,0.0019999,0.0020347,0.0020736,0.0021133,0.0020314363636363,0.0019495727272727,0.001867709090909,0.0017858454545454,0.0017039818181818,0.0016221181818181,0.0015402545454545,0.0014583909090909,0.0013765272727272,0.0012946636363636,0.0012128,0.001220495,0.00122819,0.001235885,0.00124358,0.001251275,0.00125897,0.001266665,0.00127436,0.001282055,0.00128975,0.001297445,0.00130514,0.001312835,0.00132053,0.001328225,0.00133592,0.001343615,0.00135131,0.001359005,0.0013667
PD22,baseline,oman,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,5.9e-06,6.6e-06,7.2e-06,7.8e-06,8.500000000000002e-06,8.8e-06,9.2e-06,9.6e-06,1.01e-05,1.05e-05,1.0800000000000002e-05,1.14e-05,1.17e-05,1.21e-05,1.24e-05,1.2e-05,1.19e-05,1.21e-05,1.23e-05,1.25e-05,1.29e-05,1.32e-05,1.34e-05,1.39e-05,1.4e-05,1.43e-05,1.47e-05,1.5e-05,1.53e-05,1.55e-05,1.5181818181818182e-05,1.4863636363636363e-05,1.4545454545454546e-05,1.4227272727272728e-05,1.3909090909090907e-05,1.3590909090909092e-05,1.3272727272727272e-05,1.2954545454545456e-05,1.2636363636363638e-05,1.231818181818182e-05,1.2e-05,1.2145e-05,1.229e-05,1.2435e-05,1.258e-05,1.2725e-05,1.287e-05,1.3015e-05,1.316e-05,1.3305e-05,1.345e-05,1.3595e-05,1.374e-05,1.3885e-05,1.403e-05,1.4175e-05,1.432e-05,1.4465e-05,1.461e-05,1.4755e-05,1.49e-05
