model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,georgia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0133032114853885,0.026476293746471,0.0395039831665238,0.0523692549150207,0.0650531269949403,0.0775344443031148,0.089789641124104,0.1017924804756858,0.1135137687621118,0.1249210442826077,0.135978238302748,0.1466453076439384,0.1568778381033038,0.1666266185084134,0.1758371858677593,0.1844493429314727,0.192396650563062,0.1996058986794135,0.2059965611802967,0.2114802422946894,0.2159601241470374,0.219330428107383,0.2214759056308869,0.22227137778185,0.22227137778185,0.22227137778185,0.22227137778185,0.22227137778185,0.22227137778185,0.22227137778185
PD22,baseline,georgia,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,georgia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00017545,0.0003509,0.0003706999999999,0.0004296,0.0004301,0.0004631,0.0006887999999999,0.0006957,0.0007151999999999,0.000587,0.0006213999999999,0.0006533,0.0006401,0.0006157,0.0006239,0.0003798,0.0003803,0.0004333,0.0003882,0.0003208,0.0003689,0.0003459,0.0004437,0.0003756999999999,0.0003439,0.0003042,0.00026,0.0002395,0.0002436,0.0002698818181818,0.0002961636363636,0.0003224454545454,0.0003487272727272,0.000375009090909,0.0004012909090909,0.0004275727272727,0.0004538545454545,0.0004801363636363,0.0005064181818181,0.0005327,0.00053434,0.00053598,0.00053762,0.00053926,0.0005409,0.00054254,0.00054418,0.00054582,0.00054746,0.0005491,0.00055074,0.00055238,0.00055402,0.00055566,0.0005573,0.00055894,0.00056058,0.00056222,0.00056386,0.0005655
PD22,baseline,georgia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,4.5500000000000005e-06,9.1e-06,9.6e-06,1.11e-05,1.11e-05,1.2e-05,1.7899999999999998e-05,1.8e-05,1.85e-05,1.52e-05,1.6100000000000002e-05,1.6899999999999997e-05,1.66e-05,1.6e-05,1.62e-05,9.8e-06,9.900000000000002e-06,1.12e-05,1.01e-05,8.3e-06,9.6e-06,9e-06,1.15e-05,9.7e-06,8.9e-06,7.9e-06,6.7e-06,6.2e-06,6.3e-06,6.981818181818182e-06,7.663636363636363e-06,8.345454545454545e-06,9.027272727272728e-06,9.709090909090909e-06,1.039090909090909e-05,1.1072727272727272e-05,1.1754545454545454e-05,1.2436363636363636e-05,1.3118181818181818e-05,1.38e-05,1.3845e-05,1.389e-05,1.3935e-05,1.398e-05,1.4025e-05,1.407e-05,1.4115e-05,1.416e-05,1.4205e-05,1.425e-05,1.4295e-05,1.434e-05,1.4385e-05,1.443e-05,1.4475e-05,1.452e-05,1.4565e-05,1.461e-05,1.4655e-05,1.47e-05
PD22,baseline,georgia,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,6.41e-05,0.0001282,0.0001049,0.0001152,0.00012,0.0001415,0.0002095,0.0001509,0.0001879,0.0001163,0.0001875,0.0001704,0.0001832999999999,0.0001696,0.0001742,8.52e-05,9.99e-05,0.0001105,8.83e-05,6.52e-05,9.75e-05,9.26e-05,0.0001157,8.81e-05,9.38e-05,0.0001033,7.79e-05,9.11e-05,8.82e-05,9.286363636363636e-05,9.752727272727272e-05,0.0001021909090909,0.0001068545454545,0.0001115181818181,0.0001161818181818,0.0001208454545454,0.000125509090909,0.0001301727272727,0.0001348363636363,0.0001395,0.0001401,0.0001407,0.0001413,0.0001419,0.0001425,0.0001431,0.0001437,0.0001443,0.0001449,0.0001455,0.0001461,0.0001467,0.0001473,0.0001479,0.0001485,0.0001491,0.0001497,0.0001503,0.0001509,0.0001515
PD22,baseline,georgia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,georgia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0241165,0.048233,0.0437841,0.0426946999999999,0.043262,0.0442993,0.0447372,0.0452879999999999,0.0480099,0.0510134,0.0512353,0.0529855,0.0544765,0.0529373,0.0534262,0.0500066,0.046965,0.0459075,0.0450246,0.0458686,0.0467521,0.0513992,0.0523318,0.0540949,0.0451678,0.0454052,0.044125,0.0418696,0.0404412,0.0423282636363636,0.0442153272727272,0.0461023909090909,0.0479894545454545,0.0498765181818181,0.0517635818181818,0.0536506454545454,0.055537709090909,0.0574247727272727,0.0593118363636363,0.0611989,0.061546265,0.06189363,0.062240995,0.06258836,0.062935725,0.06328309,0.063630455,0.0639778199999999,0.064325185,0.06467255,0.065019915,0.06536728,0.0657146449999999,0.0660620099999999,0.0664093749999999,0.06675674,0.067104105,0.0674514699999999,0.0677988349999999,0.0681461999999999
PD22,baseline,georgia,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,georgia,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00131965,0.0026393,0.0022451,0.0021149,0.0021119,0.002162,0.0021641,0.0022538,0.0023198,0.0024962,0.0025318,0.002612,0.0026779,0.0026652,0.0026803,0.0025137,0.0022244,0.0019435,0.0019065,0.0019937,0.0019915,0.00215,0.0022771,0.0023472,0.0019938,0.0020009999999999,0.0019098,0.0018381,0.0017932999999999,0.001906709090909,0.0020201181818181,0.0021335272727272,0.0022469363636363,0.0023603454545454,0.0024737545454545,0.0025871636363636,0.0027005727272727,0.0028139818181818,0.0029273909090909,0.0030408,0.003060615,0.00308043,0.003100245,0.00312006,0.003139875,0.00315969,0.003179505,0.00319932,0.003219135,0.00323895,0.003258765,0.00327858,0.003298395,0.00331821,0.003338025,0.00335784,0.003377655,0.00339747,0.003417285,0.0034371
PD22,baseline,georgia,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0001587,0.0003174,0.000219,0.0001779,0.0001754999999999,0.0001731,0.0001648,0.0001697,0.0001789,0.0001978,0.0002089,0.0002116,0.0002138,0.0002226,0.0002273,0.0002107,0.0001659,7.81e-05,6.93e-05,8.87e-05,8e-05,8.17e-05,0.0001186,0.0001155,0.0001005999999999,9.94e-05,8.85e-05,9.27e-05,9.62e-05,0.0001098909090909,0.0001235818181818,0.0001372727272727,0.0001509636363636,0.0001646545454545,0.0001783454545454,0.0001920363636363,0.0002057272727272,0.0002194181818181,0.000233109090909,0.0002468,0.00024898,0.00025116,0.00025334,0.0002555199999999,0.0002577,0.00025988,0.00026206,0.00026424,0.00026642,0.0002686,0.00027078,0.00027296,0.00027514,0.00027732,0.0002795,0.00028168,0.00028386,0.00028604,0.00028822,0.0002904
