model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cameroon,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0555630058030407,0.1104521036759215,0.1645924722773628,0.2179016650720395,0.2702889964919951,0.3216549184319929,0.3718903981187113,0.4208763115028305,0.4684828698610063,0.5145691012245532,0.558982412492323,0.6015582624978848,0.6421199806750283,0.680478770005201,0.7164339362458021,0.7497733875425194,0.7802744488474271,0.8077050334597001,0.8318252088226951,0.8523891848474128,0.8691477400321769,0.8818510833163936,0.8902521281303495,0.8941101301675056,0.8941101301675056,0.8941101301675056,0.8941101301675056,0.8941101301675056,0.8941101301675056,0.8941101301675056
PD22,baseline,cameroon,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cameroon,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0008084,0.0009185,0.0012857,0.0014673,0.0014693,0.001334,0.0013343,0.0012662,0.0013919,0.0010858,0.0010809,0.0010851,0.0014303999999999,0.0015425,0.0016757,0.0016512,0.0017929,0.0021414,0.0022451,0.0025456,0.0027475999999999,0.0025442999999999,0.003156,0.0027152,0.0034167,0.0037878,0.0039081,0.003884,0.0042775999999999,0.0044717,0.0042669181818181,0.0040621363636363,0.0038573545454545,0.0036525727272727,0.0034477909090909,0.003243009090909,0.0030382272727272,0.0028334454545454,0.0026286636363636,0.0024238818181818,0.0022191,0.002231695,0.00224429,0.002256885,0.00226948,0.002282075,0.00229467,0.002307265,0.00231986,0.002332455,0.00234505,0.002357645,0.00237024,0.002382835,0.00239543,0.002408025,0.00242062,0.002433215,0.00244581,0.002458405,0.002471
PD22,baseline,cameroon,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,2.1e-05,2.3800000000000003e-05,3.33e-05,3.8e-05,3.810000000000001e-05,3.46e-05,3.46e-05,3.2800000000000004e-05,3.61e-05,2.82e-05,2.8e-05,2.81e-05,3.71e-05,4e-05,4.340000000000001e-05,4.28e-05,4.65e-05,5.55e-05,5.8200000000000005e-05,6.6e-05,7.12e-05,6.6e-05,8.18e-05,7.04e-05,8.86e-05,9.82e-05,0.0001013,0.0001007,0.0001109,0.0001159,0.0001105909090909,0.0001052818181818,9.997272727272728e-05,9.466363636363636e-05,8.935454545454546e-05,8.404545454545455e-05,7.873636363636364e-05,7.342727272727273e-05,6.811818181818182e-05,6.280909090909091e-05,5.75e-05,5.783e-05,5.816e-05,5.849e-05,5.882e-05,5.915e-05,5.948e-05,5.981e-05,6.014e-05,6.047e-05,6.08e-05,6.113e-05,6.146e-05,6.179e-05,6.212e-05,6.245e-05,6.278e-05,6.311e-05,6.344e-05,6.377e-05,6.41e-05
PD22,baseline,cameroon,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0002438,0.0003028,0.0003188,0.000322,0.0003159,0.0003546,0.0003639,0.0003526,0.0003886,0.0003128,0.0003466,0.000373,0.0004089,0.0004376,0.0004699,0.0005105,0.0005602,0.0006237,0.0006502,0.0007267,0.0008053,0.0007981,0.0008324,0.0008394,0.0008531999999999,0.0009407,0.0009956,0.0009720999999999,0.0010161,0.0010329999999999,0.001012509090909,0.0009920181818181,0.0009715272727272,0.0009510363636363,0.0009305454545454,0.0009100545454545,0.0008895636363636,0.0008690727272727,0.0008485818181818,0.0008280909090909,0.0008076,0.00082138,0.0008351599999999,0.00084894,0.00086272,0.0008765,0.00089028,0.0009040599999999,0.00091784,0.00093162,0.0009453999999999,0.0009591799999999,0.0009729599999999,0.0009867399999999,0.00100052,0.0010142999999999,0.0010280799999999,0.00104186,0.0010556399999999,0.0010694199999999,0.0010831999999999
PD22,baseline,cameroon,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cameroon,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1861958,0.184805,0.18502,0.18533,0.185755,0.184639,0.1841128,0.1882265,0.1923728,0.213242,0.22908,0.2271872,0.220471,0.226746,0.229787,0.2330145,0.2334763,0.233594,0.203515,0.2022376,0.2033694999999999,0.210127,0.2232551,0.233572,0.235323,0.2402258,0.231117,0.2304093,0.2306399,0.2308738,0.2351184272727272,0.2393630545454545,0.2436076818181818,0.247852309090909,0.2520969363636363,0.2563415636363636,0.2605861909090909,0.2648308181818182,0.2690754454545454,0.2733200727272727,0.2775647,0.280224575,0.28288445,0.285544325,0.2882042,0.290864075,0.29352395,0.296183825,0.2988437,0.301503575,0.30416345,0.306823325,0.3094832,0.312143075,0.31480295,0.317462825,0.3201227,0.322782575,0.32544245,0.328102325,0.3307622
PD22,baseline,cameroon,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cameroon,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0075909,0.0074165,0.0073297,0.0072606,0.0072915,0.0072732,0.0073197,0.0075105,0.0078955,0.0083539,0.0090419,0.0091493,0.008951,0.009151,0.0092388,0.0094507999999999,0.0095717,0.0096778,0.0088232,0.0089073,0.0094372,0.0098205,0.0096804,0.0101049,0.0102133,0.0104505,0.0102133,0.0102096,0.0102761,0.0103596,0.0105178363636363,0.0106760727272727,0.010834309090909,0.0109925454545454,0.0111507818181818,0.0113090181818181,0.0114672545454545,0.0116254909090909,0.0117837272727272,0.0119419636363636,0.0121002,0.01225855,0.0124169,0.01257525,0.0127336,0.01289195,0.0130503,0.01320865,0.013367,0.01352535,0.0136837,0.01384205,0.0140004,0.01415875,0.0143171,0.01447545,0.0146338,0.01479215,0.0149505,0.01510885,0.0152672
PD22,baseline,cameroon,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.000696,0.0006238,0.0005803,0.0005373,0.0005381,0.0005382,0.0005394999999999,0.0005431,0.0006343,0.0005559,0.0007099,0.000716,0.0007126,0.0007156,0.0007170999999999,0.0007339,0.0007459,0.0007691,0.0007781,0.0008343,0.001062,0.0011255,0.0008695,0.000901,0.0009275,0.0009497,0.0009651999999999,0.0009705,0.0009835,0.0009967,0.0010048909090909,0.0010130818181818,0.0010212727272727,0.0010294636363636,0.0010376545454545,0.0010458454545454,0.0010540363636363,0.0010622272727272,0.0010704181818181,0.001078609090909,0.0010868,0.001109685,0.00113257,0.001155455,0.00117834,0.001201225,0.00122411,0.001246995,0.00126988,0.001292765,0.00131565,0.001338535,0.00136142,0.001384305,0.00140719,0.001430075,0.00145296,0.001475845,0.00149873,0.001521615,0.0015445
