model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,peru,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0069717753333333,0.0139435506666666,0.0209153259999999,0.027177885418996,0.0333562178635429,0.0394403425324711,0.0454191014565506,0.0512800220532394,0.0570091639838332,0.0625909486085707,0.0680079691727165,0.0732407796845662,0.0782676602658808,0.0830643565683099,0.0876037906586423,0.091855740585028,0.0957864856508591,0.0993584142497017,0.1025295909625687,0.1052532794995926,0.1074774179965975,0.1091440431717852,0.1101886599318278,0.1105395532184272,0.1105395532184272,0.1105395532184272,0.1105395532184272,0.1105395532184272,0.1105395532184272,0.1105395532184272
PD22,baseline,peru,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,peru,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0013438,0.0013778,0.0011591,0.0014028,0.0014927,0.0014987,0.0016168,0.0017104,0.0018273,0.0019467,0.0020859999999999,0.0020804,0.0020448,0.0020675,0.0018944,0.0020572,0.0020434,0.0020788,0.0021943,0.0022941,0.0022213,0.002116,0.002253,0.0022776,0.0021838,0.0022785,0.0021695,0.0021122,0.0021843,0.0021307,0.0022852454545454,0.0024397909090909,0.0025943363636363,0.0027488818181818,0.0029034272727272,0.0030579727272727,0.0032125181818181,0.0033670636363636,0.003521609090909,0.0036761545454545,0.0038307,0.0039332,0.0040357,0.0041382,0.0042407,0.0043432,0.0044457,0.0045482,0.0046507,0.0047532,0.0048557,0.0049582,0.0050607,0.0051632,0.0052657,0.0053682,0.0054707,0.0055732,0.0056757,0.0057782,0.0058807
PD22,baseline,peru,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,3.48e-05,3.57e-05,3.01e-05,3.64e-05,3.87e-05,3.89e-05,4.19e-05,4.43e-05,4.74e-05,5.05e-05,5.41e-05,5.39e-05,5.3e-05,5.36e-05,4.91e-05,5.33e-05,5.3e-05,5.39e-05,5.69e-05,5.95e-05,5.76e-05,5.49e-05,5.84e-05,5.9e-05,5.66e-05,5.91e-05,5.62e-05,5.48e-05,5.66e-05,5.52e-05,5.9209090909090906e-05,6.321818181818182e-05,6.722727272727273e-05,7.123636363636364e-05,7.524545454545454e-05,7.925454545454545e-05,8.326363636363637e-05,8.727272727272727e-05,9.128181818181818e-05,9.52909090909091e-05,9.93e-05,0.00010196,0.00010462,0.00010728,0.00010994,0.0001126,0.00011526,0.00011792,0.00012058,0.00012324,0.0001259,0.00012856,0.0001312199999999,0.0001338799999999,0.00013654,0.0001392,0.00014186,0.0001445199999999,0.0001471799999999,0.00014984,0.0001525
PD22,baseline,peru,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0004778,0.0004889,0.000419,0.0005373,0.0006318,0.0006136,0.0006799,0.0007064,0.0007751,0.0008855,0.0009175,0.0009144,0.0009607,0.0009609,0.0008656,0.001014,0.0010004999999999,0.0009972,0.0011254,0.0011981,0.0011654,0.0011201,0.0012407,0.0012512,0.0011991,0.0012749999999999,0.0012282,0.0012266999999999,0.0013257,0.0012649999999999,0.0012889636363636,0.0013129272727272,0.0013368909090909,0.0013608545454545,0.0013848181818181,0.0014087818181818,0.0014327454545454,0.001456709090909,0.0014806727272727,0.0015046363636363,0.0015286,0.00155583,0.0015830599999999,0.00161029,0.00163752,0.00166475,0.00169198,0.0017192099999999,0.00174644,0.00177367,0.0018008999999999,0.0018281299999999,0.00185536,0.00188259,0.00190982,0.0019370499999999,0.0019642799999999,0.0019915099999999,0.0020187399999999,0.00204597,0.0020732
PD22,baseline,peru,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,peru,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.4414552,0.4368136,0.431407,0.4296445,0.4393989,0.4695835,0.4763317999999999,0.4734357,0.4812912,0.5096779,0.5182653,0.5184747,0.5311929,0.5388661,0.5394809,0.5580159,0.5577861000000001,0.5700279,0.5736027,0.5820588,0.5882761000000001,0.5957463000000001,0.5924489,0.5885828000000001,0.5890743,0.5878143,0.5900561,0.5924484,0.5968787999999999,0.6005372999999999,0.6025450454545453,0.6045527909090909,0.6065605363636363,0.6085682818181818,0.6105760272727272,0.6125837727272727,0.6145915181818181,0.6165992636363636,0.618607009090909,0.6206147545454546,0.6226225,0.624435905,0.62624931,0.628062715,0.6298761199999999,0.631689525,0.63350293,0.635316335,0.63712974,0.6389431449999999,0.64075655,0.642569955,0.64438336,0.646196765,0.6480101699999999,0.649823575,0.65163698,0.653450385,0.65526379,0.657077195,0.6588906
PD22,baseline,peru,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,peru,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0162368,0.0162562,0.0160549,0.0158675,0.016341,0.0169043,0.0173967,0.0174285,0.0176169,0.0187189,0.0192387,0.0190182,0.0196141,0.0199565,0.0201057,0.0208094,0.0212318,0.0215945,0.0219655,0.0225422,0.0225813,0.0227657,0.0225248,0.0233136,0.0228042,0.0229454,0.0231644,0.0233085,0.0235601,0.0238611,0.0239158909090909,0.0239706818181818,0.0240254727272727,0.0240802636363636,0.0241350545454545,0.0241898454545454,0.0242446363636363,0.0242994272727272,0.0243542181818181,0.024409009090909,0.0244638,0.024576565,0.02468933,0.024802095,0.02491486,0.025027625,0.02514039,0.025253155,0.02536592,0.025478685,0.02559145,0.025704215,0.02581698,0.025929745,0.02604251,0.026155275,0.02626804,0.026380805,0.02649357,0.026606335,0.0267191
PD22,baseline,peru,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0008420999999999,0.0008537,0.0008388,0.000812,0.0008544,0.0008438,0.0009008,0.0008932,0.0009039,0.0009787,0.0010182,0.000997,0.0010483,0.0010670999999999,0.0010804,0.0010884,0.0011409,0.0011581,0.0011877,0.0012298,0.0012186999999999,0.0012218,0.0011623,0.0014028,0.0012352,0.0012476,0.0012352,0.0012559,0.0012761,0.0012995,0.001327009090909,0.0013545181818181,0.0013820272727272,0.0014095363636363,0.0014370454545454,0.0014645545454545,0.0014920636363636,0.0015195727272727,0.0015470818181818,0.0015745909090909,0.0016021,0.001618815,0.00163553,0.001652245,0.00166896,0.001685675,0.00170239,0.001719105,0.00173582,0.001752535,0.00176925,0.001785965,0.00180268,0.001819395,0.00183611,0.001852825,0.00186954,0.001886255,0.00190297,0.001919685,0.0019364
