model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,venezuela,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0465421811610572,0.0926464656567133,0.1382614900295968,0.1833299641778412,0.2277880119564622,0.2715644445208114,0.3145799610968764,0.3567462718551703,0.3979651376930051,0.4381273220372884,0.4771114503188993,0.514782773602908,0.5509918340604578,0.5855730316242098,0.6183430933783652,0.6490994501066357,0.6776185280770098,0.7036539687067771,0.7269347943507788,0.7471635452064791,0.7640144203242255,0.7771314650014804,0.7861268574115433,0.7905793590600362,0.7905793590600362,0.7905793590600362,0.7905793590600362,0.7905793590600362,0.7905793590600362,0.7905793590600362
PD22,baseline,venezuela,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,venezuela,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0015984,0.0016369,0.0014594,0.0014573,0.0014724999999999,0.0015636,0.0014294,0.0015838,0.0014139,0.0014355,0.0017343,0.0018811,0.0016323,0.0018968,0.0021793999999999,0.0023822,0.002446,0.0025344,0.0026712,0.002504,0.0021648,0.0020350999999999,0.0021185,0.0022475999999999,0.0021423,0.0016679,0.0015245,0.0014953,0.0015621,0.0017457,0.0019099909090909,0.0020742818181818,0.0022385727272727,0.0024028636363636,0.0025671545454545,0.0027314454545454,0.0028957363636363,0.0030600272727272,0.0032243181818181,0.003388609090909,0.0035529,0.003572475,0.00359205,0.003611625,0.0036312,0.003650775,0.00367035,0.003689925,0.0037095,0.003729075,0.00374865,0.003768225,0.0037878,0.003807375,0.00382695,0.003846525,0.0038661,0.003885675,0.00390525,0.003924825,0.0039444
PD22,baseline,venezuela,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,4.14e-05,4.24e-05,3.78e-05,3.78e-05,3.82e-05,4.05e-05,3.71e-05,4.11e-05,3.67e-05,3.72e-05,4.5e-05,4.880000000000001e-05,4.23e-05,4.92e-05,5.650000000000001e-05,6.18e-05,6.34e-05,6.57e-05,6.93e-05,6.49e-05,5.61e-05,5.28e-05,5.49e-05,5.83e-05,5.55e-05,4.3200000000000007e-05,3.95e-05,3.88e-05,4.05e-05,4.53e-05,4.9554545454545457e-05,5.380909090909091e-05,5.806363636363636e-05,6.231818181818182e-05,6.657272727272727e-05,7.082727272727274e-05,7.508181818181818e-05,7.933636363636364e-05,8.359090909090908e-05,8.784545454545455e-05,9.21e-05,9.261e-05,9.312e-05,9.363e-05,9.414e-05,9.465e-05,9.516e-05,9.567e-05,9.618e-05,9.669e-05,9.72e-05,9.771e-05,9.822e-05,9.873e-05,9.924e-05,9.975e-05,0.00010026,0.00010077,0.00010128,0.00010179,0.0001023
PD22,baseline,venezuela,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0004124,0.0004992,0.0004411,0.000462,0.0004802,0.0005153,0.0004816,0.0005063,0.0004542,0.0004618,0.0005917,0.0006199,0.0005192,0.0006212,0.0007286,0.0007177,0.0008037,0.0007952,0.0008197,0.0007751,0.000738,0.0007082,0.0006494,0.0007066,0.0006924,0.0004699,0.0004156,0.000413,0.0005013999999999,0.0005414,0.0006047181818181,0.0006680363636363,0.0007313545454545,0.0007946727272727,0.0008579909090909,0.000921309090909,0.0009846272727272,0.0010479454545454,0.0011112636363636,0.0011745818181818,0.0012379,0.0012486,0.0012593,0.00127,0.0012807,0.0012914,0.0013021,0.0013128,0.0013235,0.0013342,0.0013449,0.0013556,0.0013663,0.001377,0.0013877,0.0013984,0.0014091,0.0014198,0.0014305,0.0014412,0.0014519
PD22,baseline,venezuela,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0116455201407861,0.0230451188497301,0.0341704423788892,0.0449899864083997,0.0554687751309068,0.0655680148577447,0.075244721976047,0.0844513256593753,0.0931352464800066,0.1012384530198488,0.1086969997617551,0.1154405509964346,0.1213918972323639,0.1264664726712533,0.1305718847230655,0.1336074692786135,0.1354638885057473,0.1360227912241845,0.1360227912241845,0.1360227912241845,0.1360227912241845,0.1360227912241845,0.1360227912241845,0.1360227912241845,0.1360227912241845,0.1360227912241845,0.1360227912241845,0.1360227912241845,0.1360227912241845,0.1360227912241845
PD22,baseline,venezuela,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.7888975,0.8066101999999999,0.8115317,0.7958726,0.8225889,0.8285279000000001,0.8325674000000001,0.8458116999999999,0.8624041,0.87814,0.8964695,0.9137318,0.9316217,0.9406394,0.9545309,0.9780984,0.9802737,0.9986081,1.0132935,1.013504,0.8503125,0.8636784000000001,1.0154804,1.0105224,1.0036849,1.0060232,0.9873089,0.9637841,0.9540754,0.9533273,0.9757863363636364,0.9982453727272728,1.0207044090909092,1.0431634454545455,1.065622481818182,1.0880815181818182,1.1105405545454548,1.132999590909091,1.1554586272727274,1.1779176636363635,1.2003767,1.210696215,1.22101573,1.231335245,1.24165476,1.251974275,1.2622937900000002,1.272613305,1.28293282,1.293252335,1.30357185,1.313891365,1.32421088,1.334530395,1.3448499100000002,1.355169425,1.36548894,1.375808455,1.38612797,1.3964474850000002,1.406767
PD22,baseline,venezuela,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,venezuela,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0232127,0.0239693,0.0244945,0.0248731,0.0259128,0.0247179,0.0248164,0.0248308,0.0255156,0.0258721,0.0263179,0.027064,0.027509,0.0270245,0.0275167,0.0284271,0.028537,0.0288708999999999,0.0298395,0.0299038,0.0271604,0.0278834,0.0310432,0.0307942,0.0307567999999999,0.0309326,0.0300448,0.0290825,0.0284644,0.02786,0.0286117,0.0293633999999999,0.0301151,0.0308668,0.0316185,0.0323702,0.0331218999999999,0.0338736,0.0346253,0.035377,0.0361287,0.03641714,0.03670558,0.03699402,0.03728246,0.0375709,0.03785934,0.03814778,0.03843622,0.03872466,0.0390131,0.03930154,0.03958998,0.03987842,0.04016686,0.0404553,0.04074374,0.04103218,0.04132062,0.04160906,0.0418975
PD22,baseline,venezuela,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0010298,0.001077,0.0011357,0.001222,0.0013021,0.0011135,0.0011056999999999,0.0010709,0.0011154,0.0011156,0.0011291,0.0011634,0.0011801,0.0011356,0.001171,0.0012405,0.0012359,0.00124,0.0013151999999999,0.0013283,0.0013469,0.0014129,0.0014732,0.0014560999999999,0.0014629,0.001474,0.0013951,0.001313,0.0012499,0.0011819,0.0012256909090909,0.0012694818181818,0.0013132727272727,0.0013570636363636,0.0014008545454545,0.0014446454545454,0.0014884363636363,0.0015322272727272,0.0015760181818181,0.001619809090909,0.0016636,0.001676045,0.00168849,0.001700935,0.00171338,0.001725825,0.00173827,0.001750715,0.00176316,0.001775605,0.00178805,0.001800495,0.00181294,0.001825385,0.00183783,0.001850275,0.00186272,0.001875165,0.00188761,0.001900055,0.0019125
