model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,philippine,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0340785066877467,0.067832061761576,0.1012226148875311,0.1342077414831922,0.1667401600946151,0.1987672015724031,0.2302302265113627,0.2610639875032493,0.2911959329562348,0.3205454495926605,0.3490230412900322,0.3765294427282493,0.4029546674059762,0.428176991056296,0.4520618733995107,0.4744608235988135,0.4952102178162332,0.5141300809852738,0.5310228494002281,0.5456721360320337,0.5578415266509437,0.567273441857712,0.5736881079241699,0.5767826877600833,0.5767826877600833,0.5767826877600833,0.5767826877600833,0.5767826877600833,0.5767826877600833,0.5767826877600833
PD22,baseline,philippine,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,philippine,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0157999,0.0152541,0.0142125,0.0140514,0.0142431,0.013381,0.0139482,0.0137241,0.011603,0.0137829,0.0134481,0.0134068,0.0131081,0.0131298,0.0136334,0.0132849,0.0138068,0.0141678,0.0145063,0.0146861,0.0138361,0.014379,0.0147288,0.014737,0.0148475,0.0145711,0.0141935,0.0148053,0.0146773,0.0143682,0.0143812181818181,0.0143942363636363,0.0144072545454545,0.0144202727272727,0.0144332909090909,0.014446309090909,0.0144593272727272,0.0144723454545454,0.0144853636363636,0.0144983818181818,0.0145114,0.014502435,0.01449347,0.014484505,0.01447554,0.014466575,0.01445761,0.014448645,0.01443968,0.014430715,0.01442175,0.014412785,0.01440382,0.014394855,0.01438589,0.014376925,0.01436796,0.014358995,0.01435003,0.014341065,0.0143321
PD22,baseline,philippine,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0004096,0.0003955,0.0003685,0.0003643,0.0003693,0.0003469,0.0003616,0.0003558,0.0003008,0.0003573,0.0003487,0.0003476,0.0003398,0.0003404,0.0003535,0.0003443999999999,0.000358,0.0003673,0.0003761,0.0003807,0.0003587,0.0003728,0.0003819,0.0003821,0.0003849,0.0003778,0.000368,0.0003838,0.0003805,0.0003725,0.0003728363636363,0.0003731727272727,0.000373509090909,0.0003738454545454,0.0003741818181818,0.0003745181818181,0.0003748545454545,0.0003751909090909,0.0003755272727272,0.0003758636363636,0.0003762,0.00037597,0.00037574,0.0003755099999999,0.0003752799999999,0.00037505,0.00037482,0.00037459,0.0003743599999999,0.0003741299999999,0.0003739,0.00037367,0.00037344,0.0003732099999999,0.0003729799999999,0.00037275,0.00037252,0.00037229,0.0003720599999999,0.0003718299999999,0.0003716
PD22,baseline,philippine,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0037491,0.0036775,0.0034862,0.0035732,0.0038231,0.0037784,0.0039672,0.0039499,0.0031943,0.004113,0.0041953,0.0042894,0.0042924,0.0043554,0.0046723,0.0046376,0.0049076,0.0051882,0.0053716,0.0053327999999999,0.0050847,0.0053779,0.0057017,0.005776,0.0059126,0.0057196999999999,0.0055556,0.0060011,0.0059416,0.0058795,0.0059389363636363,0.0059983727272727,0.006057809090909,0.0061172454545454,0.0061766818181818,0.0062361181818181,0.0062955545454545,0.0063549909090909,0.0064144272727272,0.0064738636363636,0.0065333,0.0065946849999999,0.00665607,0.006717455,0.0067788399999999,0.006840225,0.00690161,0.006962995,0.00702438,0.007085765,0.00714715,0.007208535,0.00726992,0.007331305,0.00739269,0.007454075,0.00751546,0.007576845,0.00763823,0.007699615,0.007761
PD22,baseline,philippine,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,philippine,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.2644726,0.261907,0.2611508999999999,0.2722529999999999,0.2741816,0.2879575,0.3006776,0.3153763,0.3228616,0.324747,0.329171,0.3323505,0.3387527,0.3441053,0.3505192,0.3500221,0.3417279,0.3448376999999999,0.3426925,0.3434931,0.3395803,0.3238024,0.3152459,0.3125067,0.309545,0.3111198,0.3137759,0.3139658,0.3145838,0.3135027,0.3288386181818182,0.3441745363636364,0.3595104545454545,0.3748463727272727,0.3901822909090909,0.4055182090909091,0.4208541272727273,0.4361900454545455,0.4515259636363636,0.4668618818181818,0.4821978,0.490964145,0.49973049,0.508496835,0.51726318,0.526029525,0.5347958700000001,0.543562215,0.5523285600000001,0.561094905,0.56986125,0.578627595,0.5873939400000001,0.5961602850000001,0.60492663,0.6136929750000001,0.62245932,0.6312256650000001,0.6399920100000001,0.648758355,0.6575247000000001
PD22,baseline,philippine,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,philippine,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0584918,0.0584142999999999,0.0585139,0.0584815,0.0603107,0.0650859,0.0663626,0.0715153,0.0744973,0.0751632,0.0772274,0.0794324,0.0833702,0.0878117,0.0891107,0.0869571,0.0919624,0.0945085,0.0924963,0.0957401,0.094423,0.0874186,0.084522,0.0842853,0.0839984,0.0854041,0.0884067,0.0880546,0.0891458,0.0899665,0.0938543909090909,0.0977422818181818,0.1016301727272727,0.1055180636363636,0.1094059545454545,0.1132938454545454,0.1171817363636363,0.1210696272727273,0.1249575181818182,0.1288454090909091,0.1327333,0.134606225,0.13647915,0.138352075,0.140225,0.142097925,0.14397085,0.145843775,0.1477167,0.149589625,0.15146255,0.153335475,0.1552084,0.157081325,0.15895425,0.160827175,0.1627001,0.164573025,0.16644595,0.168318875,0.1701918
PD22,baseline,philippine,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0038595,0.0038169,0.0038143,0.0039432,0.0039887,0.0042104,0.0044088,0.0046846,0.0048474,0.004839,0.0049237,0.0049958,0.0051422,0.0052747,0.005355,0.0053126,0.0054267,0.0055093,0.0054768,0.005538,0.0054781,0.0052184,0.0050904,0.0050571,0.0050262,0.0050709,0.0051494,0.005157,0.0051626,0.0051749,0.0054136,0.0056523,0.005891,0.0061297,0.0063684,0.0066071,0.0068458,0.0070845,0.0073232,0.0075619,0.0078006,0.007945435,0.00809027,0.008235105,0.00837994,0.008524775,0.00866961,0.008814445,0.00895928,0.009104115,0.00924895,0.009393785,0.00953862,0.009683455,0.00982829,0.009973125,0.01011796,0.010262795,0.01040763,0.010552465,0.0106973
