model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,thailand,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0591300769999999,0.1134485411983191,0.167195574919243,0.2203034642977723,0.2726965090760556,0.3242900901182047,0.3749896304261394,0.4246894380927922,0.4732714185263369,0.5206036421116378,0.5665387522509758,0.6109121974577578,0.6535402698830083,0.6942179313606721,0.7327164067995524,0.7687805235740076,0.8021257745335861,0.832435081442897,0.8593552351774916,0.882492988965704,0.9014107815368,0.9156220684046712,0.9245862419166992,0.927703124408544,0.927703124408544,0.927703124408544,0.927703124408544,0.927703124408544,0.927703124408544,0.927703124408544
PD22,baseline,thailand,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,thailand,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0184333,0.0185938,0.0185485,0.0183943,0.0183811,0.0185643,0.0190412,0.0196768,0.0195092,0.0196744999999999,0.0195825,0.0198292,0.0192074,0.0200729,0.0198475,0.0199547,0.0194789,0.0202907,0.020532,0.0212207,0.0226325,0.023068,0.0230976,0.0227886,0.0212689,0.0199466,0.020916,0.0212141,0.0219338,0.0202363,0.0201724,0.0201084999999999,0.0200446,0.0199807,0.0199168,0.0198529,0.0197889999999999,0.0197251,0.0196612,0.0195972999999999,0.0195334,0.0193898799999999,0.01924636,0.01910284,0.0189593199999999,0.0188158,0.01867228,0.01852876,0.01838524,0.01824172,0.0180982,0.01795468,0.01781116,0.01766764,0.01752412,0.0173806,0.01723708,0.01709356,0.01695004,0.01680652,0.016663
PD22,baseline,thailand,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0004779,0.0004821,0.0004809,0.0004769,0.0004765,0.0004813,0.0004937,0.0005101,0.0005058,0.0005101,0.0005077,0.0005141,0.000498,0.0005204,0.0005145999999999,0.0005172999999999,0.000505,0.0005261,0.0005323,0.0005502,0.0005868,0.0005981,0.0005988,0.0005908,0.0005514,0.0005171,0.0005423,0.00055,0.0005687,0.0005246,0.0005229454545454,0.0005212909090909,0.0005196363636363,0.0005179818181818,0.0005163272727272,0.0005146727272727,0.0005130181818181,0.0005113636363636,0.000509709090909,0.0005080545454545,0.0005064,0.0005026799999999,0.0004989599999999,0.00049524,0.00049152,0.0004877999999999,0.0004840799999999,0.00048036,0.0004766399999999,0.0004729199999999,0.0004691999999999,0.00046548,0.0004617599999999,0.0004580399999999,0.00045432,0.0004506,0.00044688,0.0004431599999999,0.00043944,0.00043572,0.000432
PD22,baseline,thailand,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0067989,0.0073369,0.0072699999999999,0.0069414,0.0074459999999999,0.0075889,0.0077433,0.008026,0.0079173,0.0082017,0.0084391,0.0089982,0.0086603999999999,0.0090391,0.0088279999999999,0.0091383,0.0089798,0.0095291,0.0095170999999999,0.0097964,0.0106164,0.010989,0.0109722,0.0106554,0.0096556,0.0085612,0.009457,0.0097065,0.0096344,0.0085776,0.0086546636363636,0.0087317272727272,0.0088087909090909,0.0088858545454545,0.0089629181818181,0.0090399818181818,0.0091170454545454,0.009194109090909,0.0092711727272727,0.0093482363636363,0.0094253,0.009349965,0.00927463,0.009199295,0.00912396,0.009048625,0.00897329,0.008897955,0.00882262,0.008747285,0.00867195,0.008596615,0.00852128,0.008445945,0.00837061,0.008295275,0.00821994,0.008144605,0.00806927,0.0079939349999999,0.0079186
PD22,baseline,thailand,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,thailand,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.5540723000000001,0.5897472,0.606514,0.6204771,0.6236004,0.5521679,0.4916678,0.4403204,0.3790419,0.3401149,0.3222584,0.3144014,0.3281573,0.3442434,0.3593108,0.3769251,0.3963476,0.4165612,0.4238758,0.4198821,0.4080203,0.3777706,0.3536219,0.3278226,0.3013339,0.2925187,0.2889033,0.288142,0.2846939,0.280751,0.2934755545454545,0.306200109090909,0.3189246636363636,0.3316492181818181,0.3443737727272727,0.3570983272727273,0.3698228818181818,0.3825474363636363,0.3952719909090909,0.4079965454545454,0.4207211,0.423676945,0.42663279,0.429588635,0.43254448,0.435500325,0.43845617,0.441412015,0.44436786,0.447323705,0.45027955,0.453235395,0.45619124,0.459147085,0.46210293,0.465058775,0.46801462,0.470970465,0.47392631,0.476882155,0.479838
PD22,baseline,thailand,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0025955366328344,0.0051634696720119,0.007700890298579,0.010204629279282,0.0126712443038842,0.0150970092926615,0.0174779064132261,0.0198096216526271,0.0220875448893226,0.0243067754905681,0.026462134512152,0.0285481845851838,0.0305592585232465,0.0324894975566602,0.0343328998841635,0.03608337991488,0.0377348381502145,0.0392812411309181,0.0407167102656752,0.0420356176949528,0.0432326866726545,0.0443030933260202,0.0452425661469166,0.046047479241782,0.0467149352814568,0.0472428342863981,0.0476299248711659,0.0478758353361404,0.047981082982524,0.047981082982524
PD22,baseline,thailand,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0500756,0.0518933,0.051419,0.0542139,0.0574613999999999,0.0559643,0.0598277,0.0634623,0.0630001,0.0594197,0.0605985999999999,0.0616693,0.0636373,0.0662865,0.0684385,0.0698934,0.0708853,0.0750363,0.0722853,0.0705498,0.0681419,0.0683528,0.0701728,0.0685036,0.0675737,0.0674567,0.0689204,0.0685609,0.0686561,0.0687458,0.069711,0.0706762,0.0716414,0.0726066,0.0735718,0.074537,0.0755022,0.0764674,0.0774326,0.0783978,0.079363,0.07977547,0.08018794,0.08060041,0.08101288,0.08142535,0.08183782,0.08225029,0.08266276,0.08307523,0.0834877,0.08390017,0.08431264,0.0847251099999999,0.0851375799999999,0.0855500499999999,0.08596252,0.08637499,0.08678746,0.08719993,0.0876123999999999
PD22,baseline,thailand,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0077977,0.0083646,0.0086459,0.0088805999999999,0.0089605,0.0079957,0.0073247,0.0067442,0.0059723,0.0053993,0.0052173,0.0051457,0.0053274,0.0055420999999999,0.0057167,0.0058967,0.0062254,0.0066028,0.0066467,0.0065691,0.0064934,0.0061047,0.0057345,0.0054045,0.0050823,0.0049794,0.004947,0.0049318999999999,0.0048921,0.0048461,0.0050214545454545,0.005196809090909,0.0053721636363636,0.0055475181818181,0.0057228727272727,0.0058982272727272,0.0060735818181818,0.0062489363636363,0.0064242909090909,0.0065996454545454,0.006775,0.00682212,0.00686924,0.00691636,0.00696348,0.0070106,0.00705772,0.00710484,0.00715196,0.00719908,0.0072462,0.00729332,0.00734044,0.00738756,0.00743468,0.0074818,0.00752892,0.00757604,0.00762316,0.00767028,0.0077174
PD22,baseline,thailand,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.004102,0.0044343,0.0046545,0.0047865,0.0048326,0.004454,0.0042816,0.0041342,0.0038354,0.0036719,0.0036897,0.0037138,0.0037831,0.0039113,0.0039208,0.0038432,0.0040321,0.0042562,0.0042258,0.0042285,0.0041617,0.0040427,0.0039472,0.0038573,0.0037608,0.0037342,0.0037206,0.003714,0.0037055,0.0036977,0.0038002,0.0039027,0.0040052,0.0041077,0.0042102,0.0043127,0.0044152,0.0045177,0.0046202,0.0047227,0.0048252,0.004863115,0.00490103,0.004938945,0.00497686,0.005014775,0.00505269,0.005090605,0.00512852,0.005166435,0.00520435,0.005242265,0.00528018,0.005318095,0.00535601,0.005393925,0.00543184,0.005469755,0.00550767,0.005545585,0.0055835
