model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,senegal,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0661918034073572,0.1316480803711309,0.1962843454473053,0.2600068036697613,0.3227114216225688,0.3842829297289155,0.4445937568362971,0.5035029001769492,0.5608547363269845,0.6164777819649923,0.6701834171285237,0.7217645883658026,0.7709945147449431,0.8176254261497542,0.8613873706498978,0.901987135906972,0.939107338398358,0.9724057434186562,1.001514887915967,1.0260420866223652,1.0455699088335366,1.0596572175692789,1.067840863509092,1.0696381217191062,1.0696381217191062,1.0696381217191062,1.0696381217191062,1.0696381217191062,1.0696381217191062,1.0696381217191062
PD22,baseline,senegal,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,senegal,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0004346,0.0003638,0.0004064999999999,0.0004236,0.0004175,0.0003809,0.0003531,0.0002929999999999,0.0002267,0.0003975,0.0003328999999999,0.000381,0.0004175,0.0006175,0.0005312,0.0005439,0.0004911,0.0005201,0.0007833,0.0007021,0.0005589,0.0004713,0.0005877,0.0005976,0.0006102,0.0009064,0.0008049,0.0010965,0.0011747,0.0012278,0.0011833727272727,0.0011389454545454,0.0010945181818181,0.0010500909090909,0.0010056636363636,0.0009612363636363,0.000916809090909,0.0008723818181818,0.0008279545454545,0.0007835272727272,0.0007391,0.000751675,0.00076425,0.000776825,0.0007894,0.000801975,0.00081455,0.000827125,0.0008397,0.000852275,0.00086485,0.000877425,0.00089,0.000902575,0.00091515,0.000927725,0.0009403,0.000952875,0.00096545,0.000978025,0.0009906
PD22,baseline,senegal,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.13e-05,9.4e-06,1.05e-05,1.1e-05,1.0800000000000002e-05,9.900000000000002e-06,9.2e-06,7.6e-06,5.9e-06,1.03e-05,8.6e-06,9.900000000000002e-06,1.0800000000000002e-05,1.6e-05,1.38e-05,1.41e-05,1.27e-05,1.35e-05,2.03e-05,1.82e-05,1.4500000000000002e-05,1.2200000000000002e-05,1.52e-05,1.55e-05,1.58e-05,2.35e-05,2.09e-05,2.8400000000000003e-05,3.05e-05,3.18e-05,3.065454545454546e-05,2.950909090909091e-05,2.8363636363636363e-05,2.7218181818181817e-05,2.607272727272727e-05,2.4927272727272725e-05,2.3781818181818183e-05,2.2636363636363637e-05,2.149090909090909e-05,2.034545454545454e-05,1.92e-05,1.9525e-05,1.985e-05,2.0175e-05,2.05e-05,2.0825e-05,2.115e-05,2.1475e-05,2.18e-05,2.2125e-05,2.245e-05,2.2775e-05,2.31e-05,2.3425e-05,2.375e-05,2.4075e-05,2.44e-05,2.4725e-05,2.505e-05,2.5375e-05,2.57e-05
PD22,baseline,senegal,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0002625,0.0002662,0.0002579,0.0003062,0.0002855,0.0003074,0.0002632,0.0002233999999999,0.0002112999999999,0.0003458,0.0002752,0.0002745,0.0002336,0.0003557,0.0002614,0.0003404,0.000264,0.0002188,0.0004259,0.0004532,0.0004303,0.0002837,0.0003619,0.0003088,0.000311,0.0005263,0.0004412,0.00062,0.0006904,0.0006734,0.0006677272727272,0.0006620545454545,0.0006563818181818,0.000650709090909,0.0006450363636363,0.0006393636363636,0.0006336909090909,0.0006280181818181,0.0006223454545454,0.0006166727272727,0.000611,0.000625345,0.00063969,0.000654035,0.00066838,0.000682725,0.00069707,0.000711415,0.00072576,0.000740105,0.00075445,0.000768795,0.00078314,0.000797485,0.00081183,0.000826175,0.00084052,0.000854865,0.00086921,0.000883555,0.0008979
PD22,baseline,senegal,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,senegal,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1237919,0.128224,0.131582,0.136106,0.1398582,0.1419505,0.1458653,0.1485638,0.1502824,0.1523945,0.1557313,0.1599897,0.1556737,0.157634,0.1597099,0.1628295,0.1659157,0.1681893,0.171863,0.1758562,0.1795961,0.1811153,0.1854818,0.1897156,0.1862673,0.1915953,0.1953467,0.2004842,0.2038919,0.2056737,0.2081490909090909,0.2106244818181818,0.2130998727272727,0.2155752636363636,0.2180506545454545,0.2205260454545454,0.2230014363636363,0.2254768272727272,0.2279522181818181,0.2304276090909091,0.232903,0.23691581,0.24092862,0.24494143,0.24895424,0.25296705,0.25697986,0.26099267,0.26500548,0.26901829,0.2730311,0.27704391,0.28105672,0.28506953,0.28908234,0.29309515,0.29710796,0.30112077,0.30513358,0.30914639,0.3131592
PD22,baseline,senegal,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,senegal,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0056231,0.0058224999999999,0.005944,0.0061154,0.006271,0.0063753,0.0065035,0.0067008,0.0068665,0.0070485,0.0072962,0.0075248,0.0074297,0.0075183,0.0076048999999999,0.0077769,0.0079445,0.0081521,0.0082962,0.0084279,0.0086882,0.0088309,0.0090108,0.0092816,0.0093887,0.0097234,0.0099745,0.0103039,0.01057,0.010846,0.010903709090909,0.0109614181818181,0.0110191272727272,0.0110768363636363,0.0111345454545454,0.0111922545454545,0.0112499636363636,0.0113076727272727,0.0113653818181818,0.0114230909090909,0.0114808,0.011696705,0.01191261,0.012128515,0.01234442,0.012560325,0.01277623,0.012992135,0.01320804,0.013423945,0.01363985,0.013855755,0.01407166,0.014287565,0.01450347,0.014719375,0.01493528,0.015151185,0.01536709,0.015582995,0.0157989
PD22,baseline,senegal,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001384,0.0001334,0.0001351999999999,0.0001407,0.0001459,0.0001485,0.0001532,0.0001643999999999,0.0001764,0.0001903,0.0002056,0.0002132,0.0002154,0.000222,0.0002219,0.0002282,0.0002351,0.0002397,0.0002456,0.0002558,0.000265,0.000272,0.0002784,0.0002884999999999,0.0002926,0.0003037,0.0003134,0.0003255,0.0003361,0.0003475,0.0003492,0.0003509,0.0003526,0.0003543,0.000356,0.0003577,0.0003594,0.0003611,0.0003628,0.0003645,0.0003662,0.00037342,0.00038064,0.00038786,0.00039508,0.0004023,0.00040952,0.00041674,0.00042396,0.00043118,0.0004384,0.00044562,0.00045284,0.00046006,0.00046728,0.0004745,0.00048172,0.00048894,0.00049616,0.00050338,0.0005106
