scenario,sector,product_category,product_long,flow_category,flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Biofuels and Waste,Biodiesels,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,"Crude, NGL, refinery feedstocks",Crude oil,Final consumption,Pipeline transport,0.0932710746168,0.0843875119544,0.1554507354716,0.1332439399284,0.05773893508,0.0444146466428,0.0399728653116,0.0710632235172,0.0532971537488,0.0444146466428,0.0444146466428,0.0266485768744,0.0222078510996,0.05773893508,0.164334298134,0.0843875119544,0.0532971537488,0.0355310839804,0.0755050048484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Aviation gasoline,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gasoline type jet fuel,Final consumption,World marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009225562936,0.00728333916,0.013110010488,0.0132842538945057,0.0132974782589826,0.0133107026234596,0.0133239269879365,0.0133371513524134,0.0133503757168903,0.0133636000813672,0.0133768244458441,0.013390048810321,0.0134032731747979,0.0134164975392748,0.0134297219037517,0.0134429462682287,0.0134561706327056,0.0134693949971825,0.0134826193616594,0.0134958437261363,0.0135090680906132,0.0135222924550901,0.013535516819567,0.0135487411840439,0.0135619655485209,0.0135751899129978,0.0135884142774747,0.0136016386419516,0.0136148630064285,0.0136280873709054,0.0136413117353823,0.0136545360998592,0.0136677604643361,0.0136809848288131
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485555944,0.0485555944,0.03398891608,0.01456667832,0.00971111888,0.00971111888,0.01456667832,0.00971111888,0.010682230768,0.007768895104,0.004127225524,0.0041820799297518,0.0041862431556056,0.0041904063814595,0.0041945696073133,0.0041987328331671,0.004202896059021,0.0042070592848748,0.0042112225107287,0.0042153857365825,0.0042195489624364,0.0042237121882902,0.004227875414144,0.0042320386399979,0.0042362018658517,0.0042403650917056,0.0042445283175594,0.0042486915434132,0.0042528547692671,0.0042570179951209,0.0042611812209748,0.0042653444468286,0.0042695076726825,0.0042736708985363,0.0042778341243901,0.004281997350244,0.0042861605760978,0.0042903238019517,0.0042944870278055,0.0042986502536594,0.0043028134795132,0.004306976705367
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04370003496,0.08254451048,0.01942223776,0.09225562936,0.08254451048,0.05341115384,0.02913335664,0.04370003496,0.024763353144,0.033503360136,0.0288420230736,0.0292253585679127,0.0292544521697619,0.0292835457716111,0.0293126393734603,0.0293417329753095,0.0293708265771587,0.0293999201790079,0.0294290137808571,0.0294581073827063,0.0294872009845555,0.0295162945864047,0.0295453881882539,0.0295744817901031,0.0296035753919523,0.0296326689938015,0.0296617625956507,0.0296908561974999,0.0297199497993491,0.0297490434011983,0.0297781370030475,0.0298072306048967,0.0298363242067459,0.0298654178085951,0.0298945114104444,0.0299236050122936,0.0299526986141428,0.029981792215992,0.0300108858178412,0.0300399794196904,0.0300690730215396,0.0300981666233888
baseline,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,World aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,14.41182819612,11.965639572504,9.933144613176,8.246893264176,6.286345029072001,4.793450501424,4.672040404296,3.84465307572,3.66478626516,3.1476691848,3.242099260344,3.201629227968,3.138675844272,3.039749098464,3.111695822688,3.3949860493200004,3.2331059198160004,3.61981956252,3.3005559737760004,3.430959411432,1.9110848622,4.267340080536,2.635048774704,2.702498828664,2.0324949593280004,2.1089383538160003,1.52886788976,1.1943156221184,1.0382811639576002,1.8056833334344,1.8296824305652764,1.8315038642363688,1.8333252979074608,1.835146731578554,1.8369681652496463,1.8387895989207388,1.8406110325918312,1.842432466262924,1.8442538999340168,1.846075333605109,1.8478967672762012,1.849718200947294,1.8515396346183863,1.853361068289479,1.8551825019605717,1.8570039356316643,1.8588253693027568,1.8606468029738488,1.8624682366449412,1.8642896703160337,1.8661111039871268,1.8679325376582192,1.869753971329312,1.871575405000404,1.873396838671497,1.8752182723425892,1.8770397060136816,1.878861139684774,1.880682573355867,1.8825040070269596,1.884325440698052
