model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,malaysia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0113240491211157,0.0225258866178904,0.0335914219835866,0.0445049990223395,0.0552492363688998,0.0658048553468604,0.0761504950804771,0.08626251506015,0.0961147857321399,0.1056784681546159,0.1149217843509238,0.1238097807132498,0.132304087680621,0.1403626799464374,0.147939642649107,0.1549849503630114,0.1614442672217363,0.1672587781400058,0.1723650628015525,0.1766950257660243,0.1801758976050365,0.1827303232553253,0.1842765545880182,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132
PD22,baseline,malaysia,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,malaysia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0011026,0.0011088,0.001097,0.0011237,0.0011312,0.0011025,0.0011246,0.0011347,0.0011131,0.0011387,0.001148,0.0010967,0.0011069,0.0010852,0.0010967,0.0010927,0.0010464,0.0010443,0.0010173,0.0010357,0.0010378,0.0010545,0.0010493,0.0010287,0.0009393,0.0010422,0.0010526,0.0010493,0.0010677,0.001036,0.0010438,0.0010516,0.0010594,0.0010672,0.001075,0.0010827999999999,0.0010906,0.0010983999999999,0.0011062,0.001114,0.0011217999999999,0.0011282399999999,0.0011346799999999,0.0011411199999999,0.00114756,0.0011539999999999,0.0011604399999999,0.00116688,0.0011733199999999,0.00117976,0.0011861999999999,0.0011926399999999,0.00119908,0.0012055199999999,0.00121196,0.0012184,0.0012248399999999,0.00123128,0.0012377199999999,0.00124416,0.0012506
PD22,baseline,malaysia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,2.86e-05,2.87e-05,2.8400000000000003e-05,2.9100000000000003e-05,2.93e-05,2.86e-05,2.92e-05,2.94e-05,2.89e-05,2.95e-05,2.98e-05,2.8400000000000003e-05,2.87e-05,2.81e-05,2.8400000000000003e-05,2.83e-05,2.71e-05,2.71e-05,2.64e-05,2.69e-05,2.69e-05,2.7300000000000003e-05,2.72e-05,2.67e-05,2.4400000000000004e-05,2.7e-05,2.7300000000000003e-05,2.72e-05,2.77e-05,2.69e-05,2.71e-05,2.73e-05,2.75e-05,2.77e-05,2.79e-05,2.81e-05,2.83e-05,2.85e-05,2.8700000000000003e-05,2.89e-05,2.9100000000000003e-05,2.9265e-05,2.943e-05,2.9595000000000004e-05,2.9760000000000003e-05,2.9925e-05,3.009e-05,3.0255e-05,3.0420000000000004e-05,3.0585e-05,3.075e-05,3.0915000000000005e-05,3.108e-05,3.1245e-05,3.141e-05,3.1575e-05,3.1740000000000004e-05,3.1905e-05,3.207e-05,3.2235e-05,3.24e-05
PD22,baseline,malaysia,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0005379,0.0005452,0.0005543,0.0005758,0.0005830999999999,0.0005725,0.0005928,0.0005790999999999,0.0005472,0.0005686,0.0005876,0.0005714,0.000589,0.0005958,0.0006001,0.0006064,0.0005767,0.0006067,0.0005975,0.0006282999999999,0.0006242,0.0006462,0.000652,0.0006483,0.0005088,0.0006691,0.0006718,0.0006464999999999,0.0006615,0.000694,0.0006960636363636,0.0006981272727272,0.0007001909090909,0.0007022545454545,0.0007043181818181,0.0007063818181818,0.0007084454545454,0.000710509090909,0.0007125727272727,0.0007146363636363,0.0007167,0.000721355,0.00072601,0.000730665,0.00073532,0.000739975,0.00074463,0.000749285,0.00075394,0.000758595,0.00076325,0.0007679049999999,0.0007725599999999,0.0007772149999999,0.0007818699999999,0.0007865249999999,0.0007911799999999,0.0007958349999999,0.00080049,0.000805145,0.0008098
PD22,baseline,malaysia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,malaysia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0493903,0.0445338,0.0454189,0.0464035,0.050972,0.0500341,0.0480659,0.0476725,0.0490327,0.0474642,0.0480343,0.0490544,0.0467047,0.0484317,0.0502248999999999,0.0501072,0.0500011,0.0532613,0.0539917,0.0542524,0.0531865,0.0495874,0.0482421,0.0486098,0.048168,0.047715,0.0466268,0.0447541,0.0430158,0.043429,0.0443036545454545,0.045178309090909,0.0460529636363636,0.0469276181818181,0.0478022727272727,0.0486769272727272,0.0495515818181818,0.0504262363636363,0.0513008909090909,0.0521755454545454,0.0530502,0.05326134,0.05347248,0.05368362,0.05389476,0.0541059,0.05431704,0.05452818,0.05473932,0.05495046,0.0551616,0.05537274,0.05558388,0.05579502,0.05600616,0.0562173,0.05642844,0.05663958,0.05685072,0.05706186,0.057273
PD22,baseline,malaysia,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,malaysia,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.020283,0.0167813,0.0190647,0.0198282,0.0238297999999999,0.0238459,0.0230821,0.0248784,0.0227318,0.0168561,0.0171453,0.0184835,0.0190939,0.0192793,0.0197862,0.018994,0.0190529,0.0193624,0.0194028,0.0185705,0.0193564,0.0187519,0.0193447,0.0209463,0.0219042999999999,0.0202224,0.0181534,0.0193419999999999,0.0192981,0.0195682,0.0203936909090909,0.0212191818181818,0.0220446727272727,0.0228701636363636,0.0236956545454545,0.0245211454545454,0.0253466363636363,0.0261721272727272,0.0269976181818181,0.027823109090909,0.0286486,0.0290418,0.029435,0.0298282,0.0302214,0.0306146,0.0310078,0.031401,0.0317942,0.0321874,0.0325806,0.0329738,0.033367,0.0337602,0.0341534,0.0345466,0.0349398,0.0353329999999999,0.0357262,0.0361193999999999,0.0365126
PD22,baseline,malaysia,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0009739,0.0008246,0.0008759,0.0009091,0.0010259,0.0010364,0.0010249999999999,0.001091,0.0010576,0.0009624,0.0009889,0.0010466,0.0010632,0.0011205,0.0011593,0.0011256,0.0011303,0.0011822,0.0011979,0.001199,0.0012261,0.0011983,0.0012185,0.0012785,0.0012958,0.0012853,0.0012733,0.001276,0.0012044,0.0012366999999999,0.0012539363636363,0.0012711727272727,0.001288409090909,0.0013056454545454,0.0013228818181818,0.0013401181818181,0.0013573545454545,0.0013745909090909,0.0013918272727272,0.0014090636363636,0.0014263,0.0014370149999999,0.00144773,0.001458445,0.00146916,0.0014798749999999,0.00149059,0.001501305,0.00151202,0.0015227349999999,0.00153345,0.001544165,0.00155488,0.001565595,0.00157631,0.001587025,0.00159774,0.001608455,0.00161917,0.001629885,0.0016406
