model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,koreadpr,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0066238819751648,0.0131832284031787,0.0196704100063243,0.0260769022299503,0.0323931818503689,0.0386086120606692,0.0447113148559513,0.0506880294460791,0.0565239553306651,0.0622025785801758,0.06770547978218,0.0730121220372725,0.0780996173308164,0.0829424695716018,0.0875122925859303,0.0917775013968112,0.0957029752167652,0.0992496907560017,0.1023743247156221,0.1050288247218123,0.1071599484894388,0.1087087717137173,0.1096101661121162,0.1097922502139371,0.1097922502139371,0.1097922502139371,0.1097922502139371,0.1097922502139371,0.1097922502139371,0.1097922502139371
PD22,baseline,koreadpr,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,koreadpr,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0028242,0.0027204,0.0027167,0.0026652,0.0026814,0.0027642,0.0025326,0.0026137,0.0026352,0.0024655999999999,0.0021974,0.0022513,0.0022738,0.0022782,0.0022779,0.0024345,0.002246,0.0022919,0.0022844,0.0022837,0.0022834,0.0022741,0.0023238,0.0022892,0.0022479,0.0022454999999999,0.0022001,0.002121,0.0020991,0.002211,0.002289909090909,0.0023688181818181,0.0024477272727272,0.0025266363636363,0.0026055454545454,0.0026844545454545,0.0027633636363636,0.0028422727272727,0.0029211818181818,0.0030000909090909,0.003079,0.003101865,0.00312473,0.003147595,0.00317046,0.003193325,0.00321619,0.003239055,0.00326192,0.003284785,0.00330765,0.003330515,0.00335338,0.003376245,0.00339911,0.003421975,0.00344484,0.003467705,0.00349057,0.003513435,0.0035363
PD22,baseline,koreadpr,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,7.32e-05,7.049999999999999e-05,7.04e-05,6.91e-05,6.950000000000001e-05,7.170000000000001e-05,6.57e-05,6.78e-05,6.83e-05,6.39e-05,5.7e-05,5.84e-05,5.9e-05,5.91e-05,5.91e-05,6.31e-05,5.8200000000000005e-05,5.94e-05,5.92e-05,5.92e-05,5.92e-05,5.9e-05,6.02e-05,5.93e-05,5.83e-05,5.8200000000000005e-05,5.7e-05,5.5e-05,5.44e-05,5.73e-05,5.934545454545454e-05,6.139090909090908e-05,6.343636363636364e-05,6.548181818181819e-05,6.752727272727272e-05,6.957272727272727e-05,7.161818181818181e-05,7.366363636363636e-05,7.570909090909091e-05,7.775454545454545e-05,7.98e-05,8.0395e-05,8.099e-05,8.1585e-05,8.218e-05,8.2775e-05,8.337000000000001e-05,8.3965e-05,8.456e-05,8.515500000000001e-05,8.575e-05,8.6345e-05,8.694e-05,8.753500000000001e-05,8.813000000000001e-05,8.8725e-05,8.932e-05,8.991500000000001e-05,9.051e-05,9.1105e-05,9.17e-05
PD22,baseline,koreadpr,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0015247,0.0018963,0.0018581,0.0018858,0.0016275,0.0011131,0.0009267,0.0009877,0.0012304,0.0011638,0.0010226,0.0011863,0.0012426,0.0012688,0.0012816,0.0013096,0.0013131,0.0011872,0.0012986,0.0012429,0.0012587,0.0012845999999999,0.0013379,0.0013443,0.0013372,0.0012406,0.0012186999999999,0.0011827,0.0010709,0.0013017,0.0013522818181818,0.0014028636363636,0.0014534454545454,0.0015040272727272,0.001554609090909,0.0016051909090909,0.0016557727272727,0.0017063545454545,0.0017569363636363,0.0018075181818181,0.0018581,0.001882165,0.00190623,0.001930295,0.00195436,0.001978425,0.00200249,0.002026555,0.00205062,0.002074685,0.00209875,0.002122815,0.00214688,0.002170945,0.00219501,0.002219075,0.00224314,0.002267205,0.00229127,0.002315335,0.0023394
PD22,baseline,koreadpr,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.001541,0.003082,0.0046229999999999,0.0061639999999999,0.007705,0.009246,0.010787,0.0120576715692612,0.0132962387463784,0.0144988971972085,0.0156613938921011,0.0167789747165509,0.017846326098471,0.0188575100024134,0.0198058915791075,0.0206840586931015,0.0214837324825123,0.0221956680336322,0.0228095441804457,0.0233138413664225,0.0236957064352626,0.023940803151217,0.0240331471916303,0.0240331471916303,0.0240331471916303,0.0240331471916303,0.0240331471916303,0.0240331471916303,0.0240331471916303,0.0240331471916303
PD22,baseline,koreadpr,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.060119,0.054154,0.054007,0.0541622,0.0550326,0.050763,0.037834,0.0350940999999999,0.038943,0.042101,0.044285,0.045388,0.0461015,0.046415,0.046035,0.0470051,0.047945,0.048458,0.049015,0.049643,0.0496809999999999,0.050238,0.05096,0.050333,0.0499048,0.0501082,0.0505254,0.0505531,0.050276,0.0506109,0.0525812272727272,0.0545515545454545,0.0565218818181818,0.058492209090909,0.0604625363636363,0.0624328636363636,0.0644031909090909,0.0663735181818181,0.0683438454545454,0.0703141727272727,0.0722845,0.073265095,0.07424569,0.075226285,0.07620688,0.077187475,0.07816807,0.079148665,0.08012926,0.081109855,0.08209045,0.083071045,0.08405164,0.085032235,0.08601283,0.086993425,0.08797402,0.088954615,0.08993521,0.090915805,0.0918964
PD22,baseline,koreadpr,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,koreadpr,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0133055,0.0137502,0.0115646,0.0095386,0.0086794,0.0067831,0.0064949,0.0048008,0.0061413,0.0072178,0.0076281,0.0077169,0.0077554999999999,0.0078739999999999,0.0078994,0.0080036,0.0073261,0.0065467,0.0059218,0.0058847,0.0060781,0.0061494,0.0073241,0.0061294,0.0057463,0.0062055999999999,0.0067225,0.0067625,0.006737,0.0064749,0.0067803636363636,0.0070858272727272,0.0073912909090909,0.0076967545454545,0.0080022181818181,0.0083076818181818,0.0086131454545454,0.008918609090909,0.0092240727272727,0.0095295363636363,0.009835,0.00992445,0.0100139,0.01010335,0.0101928,0.01028225,0.0103717,0.01046115,0.0105506,0.01064005,0.0107295,0.01081895,0.0109084,0.01099785,0.0110873,0.01117675,0.0112662,0.01135565,0.0114451,0.01153455,0.011624
PD22,baseline,koreadpr,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0012626,0.001199,0.0010969,0.0010074,0.0009649,0.0008565,0.0006801,0.0005538,0.0006326,0.0006944,0.0007232,0.0007271,0.0007409,0.000747,0.0007452,0.0007538,0.0007161,0.0006786,0.0006515,0.0006485999999999,0.0006623,0.0006669,0.0007173,0.0006611,0.0006466,0.0006688,0.0006954,0.0006982,0.0006958,0.000687,0.0007139636363636,0.0007409272727272,0.0007678909090909,0.0007948545454545,0.0008218181818181,0.0008487818181818,0.0008757454545454,0.000902709090909,0.0009296727272727,0.0009566363636363,0.0009836,0.00099683,0.00101006,0.00102329,0.00103652,0.00104975,0.00106298,0.00107621,0.00108944,0.00110267,0.0011159,0.00112913,0.00114236,0.00115559,0.00116882,0.00118205,0.00119528,0.00120851,0.00122174,0.00123497,0.0012482
