model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nicaragua,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0344888165208051,0.068606248555058,0.1023100153991264,0.13555326980906,0.168284165000411,0.2004453953836057,0.231973713320327,0.2627994254776621,0.2928458739408418,0.3220289091551067,0.3502563640289038,0.3774275411588266,0.403432728127383,0.4281527591466332,0.4514586449054245,0.4732112962080169,0.4932613706892256,0.5114492753059346,0.5276053601073237,0.5415503405649117,0.5530959860127859,0.562046109969108,0.5681978937286312,0.5713435671233101,0.5713435671233101,0.5713435671233101,0.5713435671233101,0.5713435671233101,0.5713435671233101,0.5713435671233101
PD22,baseline,nicaragua,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,nicaragua,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0007539,0.0006574,0.0006699,0.0007394,0.0006862,0.0009241,0.0009376,0.0008289,0.000897,0.0008614,0.0011053,0.0010523,0.0012176,0.0012773,0.0010615,0.0012932999999999,0.0011458,0.0011497,0.0010605,0.0011086,0.0011478999999999,0.0012183,0.0012131,0.0013585,0.0010682,0.0009355,0.0011766,0.0010924,0.0010008,0.0010647,0.0010987,0.0011327,0.0011667,0.0012007,0.0012347,0.0012687,0.0013027,0.0013367,0.0013707,0.0014047,0.0014387,0.001441055,0.00144341,0.001445765,0.00144812,0.001450475,0.00145283,0.001455185,0.00145754,0.001459895,0.00146225,0.001464605,0.00146696,0.001469315,0.00147167,0.001474025,0.00147638,0.001478735,0.00148109,0.001483445,0.0014858
PD22,baseline,nicaragua,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.95e-05,1.7000000000000003e-05,1.74e-05,1.92e-05,1.78e-05,2.4e-05,2.43e-05,2.15e-05,2.33e-05,2.23e-05,2.87e-05,2.7300000000000003e-05,3.16e-05,3.31e-05,2.75e-05,3.35e-05,2.97e-05,2.98e-05,2.75e-05,2.87e-05,2.98e-05,3.16e-05,3.15e-05,3.52e-05,2.77e-05,2.43e-05,3.05e-05,2.83e-05,2.59e-05,2.76e-05,2.8481818181818185e-05,2.9363636363636363e-05,3.0245454545454545e-05,3.112727272727273e-05,3.200909090909091e-05,3.289090909090909e-05,3.377272727272727e-05,3.4654545454545454e-05,3.5536363636363635e-05,3.641818181818182e-05,3.73e-05,3.736e-05,3.742e-05,3.748e-05,3.754e-05,3.76e-05,3.766e-05,3.772e-05,3.778e-05,3.784e-05,3.79e-05,3.796e-05,3.802e-05,3.808e-05,3.814e-05,3.82e-05,3.826e-05,3.832e-05,3.838e-05,3.844e-05,3.85e-05
PD22,baseline,nicaragua,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0001423,0.0001249,0.0001401,0.0001623,0.0001516,0.0001766,0.0001867,0.0001804,0.0002043,0.0001815,0.0002352,0.0002275,0.0002654,0.0002887,0.0002319,0.0002792,0.0002502,0.0002411,0.0002282,0.0002522,0.0002571,0.0002907,0.0002901,0.0002657,0.0002365,0.0002126,0.0002586,0.0002475,0.0002325,0.0002514,0.0002639818181818,0.0002765636363636,0.0002891454545454,0.0003017272727272,0.000314309090909,0.0003268909090909,0.0003394727272727,0.0003520545454545,0.0003646363636363,0.0003772181818181,0.0003898,0.000392595,0.0003953899999999,0.000398185,0.00040098,0.000403775,0.00040657,0.0004093649999999,0.00041216,0.000414955,0.00041775,0.000420545,0.00042334,0.000426135,0.00042893,0.000431725,0.00043452,0.0004373149999999,0.00044011,0.000442905,0.0004457
PD22,baseline,nicaragua,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,nicaragua,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1880254999999999,0.148863,0.165693,0.1866805,0.1883274999999999,0.160374,0.1551305,0.1695515,0.1633685,0.1960781,0.20159,0.203103,0.206296,0.2150425,0.2098655,0.216162,0.2220905,0.222686,0.223294,0.22672,0.2296549,0.2534359,0.2635453,0.2772645,0.2909215,0.3053987,0.3012062,0.2916484,0.3036748,0.3114753,0.3132955909090909,0.3151158818181818,0.3169361727272727,0.3187564636363636,0.3205767545454545,0.3223970454545454,0.3242173363636363,0.3260376272727273,0.3278579181818181,0.329678209090909,0.3314985,0.33420669,0.3369148799999999,0.3396230699999999,0.3423312599999999,0.3450394499999999,0.3477476399999999,0.3504558299999999,0.3531640199999999,0.3558722099999999,0.3585804,0.36128859,0.36399678,0.36670497,0.36941316,0.37212135,0.37482954,0.37753773,0.38024592,0.38295411,0.3856623
PD22,baseline,nicaragua,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,nicaragua,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0046374,0.0038832,0.0041475,0.0045241,0.0044239,0.0040198,0.0038829,0.0041841,0.00411,0.0047652,0.0049651,0.0050416,0.0051245,0.0053349,0.0052619,0.0054161,0.0055366,0.0055527,0.0055677,0.0056459,0.0057163,0.0060682999999999,0.006372,0.0066304,0.0069555,0.0072956,0.0072322,0.0069286,0.0071631,0.00732,0.0074002727272727,0.0074805454545454,0.0075608181818181,0.0076410909090909,0.0077213636363636,0.0078016363636363,0.007881909090909,0.0079621818181818,0.0080424545454545,0.0081227272727272,0.008203,0.008282035,0.00836107,0.008440105,0.00851914,0.008598175,0.00867721,0.008756245,0.00883528,0.0089143149999999,0.00899335,0.0090723849999999,0.00915142,0.009230455,0.00930949,0.009388525,0.00946756,0.009546595,0.00962563,0.009704665,0.0097837
PD22,baseline,nicaragua,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001841,0.0001703,0.0001598,0.0001596,0.000133,0.0001496,0.0001429999999999,0.0001519,0.0001579,0.0001899,0.0002041,0.0002094,0.0002153,0.0002218,0.0002233,0.000229,0.0002332,0.0002358,0.0002383,0.0002424,0.0002454,0.0002288,0.0002525,0.0002543,0.0002674,0.0002814,0.0002805,0.0002508,0.0002551,0.0002588,0.0002670545454545,0.000275309090909,0.0002835636363636,0.0002918181818181,0.0003000727272727,0.0003083272727272,0.0003165818181818,0.0003248363636363,0.0003330909090909,0.0003413454545454,0.0003496,0.000354905,0.00036021,0.000365515,0.00037082,0.000376125,0.00038143,0.000386735,0.00039204,0.000397345,0.00040265,0.000407955,0.00041326,0.000418565,0.00042387,0.000429175,0.00043448,0.000439785,0.00044509,0.000450395,0.0004557
