model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,guyana,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0020367432997479,0.0040548656847846,0.0060521739909069,0.0080262197353538,0.0099742701420479,0.0118932760660013,0.0137798365323594,0.0156301595918009,0.0174400191832316,0.0192047076882398,0.0209189838613011,0.0225770158273256,0.0241723188563831,0.0256976876574352,0.0271451229823669,0.0285057524029366,0.0297697452215793,0.030926221608135,0.0319631562250942,0.0328672768209522,0.0336239585422403,0.034217115047212,0.0346290879049045,0.0348405362379017,0.0348405362379017,0.0348405362379017,0.0348405362379017,0.0348405362379017,0.0348405362379017,0.0348405362379017
PD22,baseline,guyana,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,guyana,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0001516,0.0001914,0.0002018,0.0002321,0.0002362,0.0002785,0.0002884,0.0003004,0.0002752,0.0003025,0.0002582,0.0002668,0.0002368,0.0002742,0.0002721,0.0002492,0.0002341,0.0002394,0.0002722,0.0002802,0.0002768,0.0003065999999999,0.0003068,0.0003332999999999,0.0003726,0.0003768,0.0003088,0.0003303,0.0002925,0.0003459,0.0003398454545454,0.0003337909090909,0.0003277363636363,0.0003216818181818,0.0003156272727272,0.0003095727272727,0.0003035181818181,0.0002974636363636,0.000291409090909,0.0002853545454545,0.0002793,0.00027976,0.00028022,0.00028068,0.00028114,0.0002816,0.00028206,0.0002825199999999,0.00028298,0.00028344,0.0002839,0.00028436,0.00028482,0.00028528,0.00028574,0.0002861999999999,0.00028666,0.00028712,0.0002875799999999,0.00028804,0.0002884999999999
PD22,baseline,guyana,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,3.9e-06,5e-06,5.2e-06,6e-06,6.100000000000001e-06,7.2e-06,7.5e-06,7.8e-06,7.100000000000001e-06,7.8e-06,6.7e-06,6.9e-06,6.100000000000001e-06,7.100000000000001e-06,7.100000000000001e-06,6.5e-06,6.100000000000001e-06,6.2e-06,7.100000000000001e-06,7.3e-06,7.2e-06,7.9e-06,8e-06,8.6e-06,9.7e-06,9.8e-06,8e-06,8.6e-06,7.6e-06,9e-06,8.836363636363637e-06,8.672727272727273e-06,8.50909090909091e-06,8.345454545454545e-06,8.181818181818181e-06,8.018181818181818e-06,7.854545454545454e-06,7.690909090909091e-06,7.527272727272727e-06,7.363636363636363e-06,7.2e-06,7.214999999999999e-06,7.229999999999999e-06,7.245e-06,7.26e-06,7.275e-06,7.29e-06,7.304999999999999e-06,7.32e-06,7.335e-06,7.35e-06,7.365e-06,7.38e-06,7.395e-06,7.41e-06,7.425e-06,7.44e-06,7.455e-06,7.47e-06,7.485e-06,7.5e-06
PD22,baseline,guyana,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,4.27e-05,6.57e-05,7.33e-05,8.81e-05,9.44e-05,0.000128,0.0001315,0.0001385,0.0001261,0.0001385,0.0001104,0.0001201,0.0001061,0.0001298,0.0001184,0.0001027,0.0001086,0.0001088,0.0001205,0.0001294,0.0001320999999999,0.0001448,0.0001503,0.0001842,0.0001637,0.0001736,0.0001357,0.0001581,0.0002061,0.0002332,0.0002248181818181,0.0002164363636363,0.0002080545454545,0.0001996727272727,0.0001912909090909,0.000182909090909,0.0001745272727272,0.0001661454545454,0.0001577636363636,0.0001493818181818,0.0001409999999999,0.0001420449999999,0.00014309,0.000144135,0.00014518,0.000146225,0.00014727,0.000148315,0.00014936,0.000150405,0.00015145,0.000152495,0.00015354,0.000154585,0.00015563,0.000156675,0.00015772,0.000158765,0.00015981,0.000160855,0.0001619
PD22,baseline,guyana,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,guyana,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0104216999999999,0.0121243,0.0126895,0.0121531,0.0114587,0.0108859,0.0105167,0.0099887,0.0096181,0.0090363,0.0084541,0.0081629,0.0075803,0.0075833,0.0075834,0.0075836,0.0075835,0.0076235999999999,0.0075827,0.0076352,0.0077493,0.0080486,0.0080653,0.0080688999999999,0.0080899,0.0080843,0.0074042,0.007451,0.0073869,0.0073632,0.0075477181818181,0.0077322363636363,0.0079167545454545,0.0081012727272727,0.0082857909090909,0.008470309090909,0.0086548272727272,0.0088393454545454,0.0090238636363636,0.0092083818181818,0.0093929,0.00944196,0.00949102,0.00954008,0.00958914,0.0096382,0.00968726,0.00973632,0.00978538,0.00983444,0.0098835,0.00993256,0.00998162,0.01003068,0.01007974,0.0101288,0.01017786,0.01022692,0.01027598,0.01032504,0.0103741
PD22,baseline,guyana,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,guyana,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0003126,0.0003309,0.0003633,0.0003998999999999,0.0003885,0.0004057,0.000436,0.000448,0.0004274,0.000436,0.0004245999999999,0.0004189,0.0004775,0.0006035,0.0006155,0.0005937,0.0005555,0.0006392,0.0005995,0.0006685,0.0006292,0.0006595,0.0007441,0.0007312999999999,0.0007183,0.0007261,0.0007552,0.0007682,0.0007806,0.0007936999999999,0.000785609090909,0.0007775181818181,0.0007694272727272,0.0007613363636363,0.0007532454545454,0.0007451545454545,0.0007370636363636,0.0007289727272727,0.0007208818181818,0.0007127909090909,0.0007047,0.0007052,0.0007057,0.0007062,0.0007067,0.0007072,0.0007077,0.0007082,0.0007087,0.0007092,0.0007097,0.0007102,0.0007107,0.0007112,0.0007117,0.0007122,0.0007127,0.0007132,0.0007137,0.0007142,0.0007147
PD22,baseline,guyana,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,1.12e-05,1.01e-05,1.16e-05,1.7000000000000003e-05,1.52e-05,1.76e-05,2e-05,2.17e-05,2.04e-05,2.2e-05,2.19e-05,2.18e-05,2.74e-05,3.8e-05,3.91e-05,3.74e-05,3.41e-05,4.08e-05,3.77e-05,4.33e-05,3.960000000000001e-05,4.18e-05,4.87e-05,4.8e-05,4.7e-05,4.74e-05,5.0700000000000006e-05,5.18e-05,5.2900000000000005e-05,5.41e-05,5.329090909090909e-05,5.248181818181818e-05,5.167272727272727e-05,5.086363636363637e-05,5.0054545454545455e-05,4.924545454545455e-05,4.843636363636364e-05,4.762727272727273e-05,4.681818181818182e-05,4.600909090909091e-05,4.52e-05,4.5225e-05,4.525e-05,4.5275e-05,4.53e-05,4.5325e-05,4.535e-05,4.5375e-05,4.54e-05,4.5425e-05,4.545e-05,4.5475e-05,4.55e-05,4.5525e-05,4.555e-05,4.5575e-05,4.56e-05,4.5625e-05,4.565e-05,4.5675e-05,4.57e-05
