model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,albania,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0009239983846118,0.0018398196660499,0.0027464948668404,0.0036429407251638,0.0045279463511009,0.0054001583588911,0.0062580643097289,0.0070999742838431,0.0079240003839,0.0087280339542529,0.00950972028241,0.0102664305305785,0.0109952306266279,0.0116928468258097,0.0123556276377513,0.0129795017984668,0.0135599319555617,0.0140918637278527,0.0145696698001162,0.0149870887218395,0.0153371580984375,0.0156121418977474,0.0158034516477187,0.0159015613778007,0.0159015613778007,0.0159015613778007,0.0159015613778007,0.0159015613778007,0.0159015613778007,0.0159015613778007
PD22,baseline,albania,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,albania,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0003911,0.000276,0.0002813,0.0003638,0.0003852,0.0003385,0.000312,0.0003122,0.000305,0.0002662,0.0002641,0.0002484,0.0002359,0.0002286,0.0002143,0.0002196,0.0002132,0.0002007,0.0002223999999999,0.0002179,0.0002262,0.00024,0.0002233,0.0002213,0.0002241,0.0002226,0.0002342,0.0002303,0.0002164,0.0002108,0.0002103818181818,0.0002099636363636,0.0002095454545454,0.0002091272727272,0.000208709090909,0.0002082909090909,0.0002078727272727,0.0002074545454545,0.0002070363636363,0.0002066181818181,0.0002062,0.000206295,0.00020639,0.000206485,0.00020658,0.000206675,0.00020677,0.000206865,0.00020696,0.000207055,0.00020715,0.000207245,0.00020734,0.000207435,0.00020753,0.000207625,0.00020772,0.000207815,0.00020791,0.000208005,0.0002081
PD22,baseline,albania,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.01e-05,7.2e-06,7.3e-06,9.4e-06,1e-05,8.8e-06,8.1e-06,8.1e-06,7.9e-06,6.9e-06,6.8e-06,6.4000000000000006e-06,6.100000000000001e-06,5.9e-06,5.6e-06,5.7000000000000005e-06,5.5e-06,5.2e-06,5.8e-06,5.7000000000000005e-06,5.9e-06,6.2e-06,5.8e-06,5.7000000000000005e-06,5.8e-06,5.8e-06,6.100000000000001e-06,6e-06,5.6e-06,5.5e-06,5.481818181818182e-06,5.463636363636364e-06,5.445454545454545e-06,5.427272727272727e-06,5.409090909090909e-06,5.390909090909091e-06,5.372727272727273e-06,5.354545454545455e-06,5.336363636363636e-06,5.318181818181818e-06,5.3e-06,5.305e-06,5.31e-06,5.315e-06,5.32e-06,5.325000000000001e-06,5.330000000000001e-06,5.335000000000001e-06,5.3400000000000005e-06,5.3450000000000005e-06,5.35e-06,5.355e-06,5.36e-06,5.365e-06,5.37e-06,5.375e-06,5.380000000000001e-06,5.385000000000001e-06,5.390000000000001e-06,5.395000000000001e-06,5.400000000000001e-06
PD22,baseline,albania,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0002235,0.0001187,0.000113,0.0001662,0.0001601,0.0001579,0.0001253,0.0001483,0.0001496,0.0001227,0.0001378,0.0001221,0.0001249,0.0001164,0.0001174,0.0001201,0.0001162,0.0001138,0.0001401,0.0001429,0.0001492,0.0001513,0.0001509,0.0001512,0.0001504,0.0001494,0.0001497,0.0001499,0.0001438,0.0001409999999999,0.0001407909090909,0.0001405818181818,0.0001403727272727,0.0001401636363636,0.0001399545454545,0.0001397454545454,0.0001395363636363,0.0001393272727272,0.0001391181818181,0.000138909090909,0.0001386999999999,0.0001388649999999,0.0001390299999999,0.0001391949999999,0.00013936,0.000139525,0.0001396899999999,0.0001398549999999,0.0001400199999999,0.0001401849999999,0.0001403499999999,0.000140515,0.00014068,0.0001408449999999,0.0001410099999999,0.0001411749999999,0.0001413399999999,0.000141505,0.00014167,0.0001418349999999,0.0001419999999999
PD22,baseline,albania,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,albania,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0746812999999999,0.0767736,0.0768377,0.0819076,0.1047202,0.1069841,0.1001936,0.0932431,0.0883251,0.0907701,0.0921131,0.0898613,0.0873346,0.0882756,0.0846953,0.0840611,0.0826406,0.0776681,0.0726590999999999,0.068913,0.0692366,0.0685353,0.0698533,0.0703232,0.0710741,0.0715909,0.0713067,0.069526,0.068111,0.0624576,0.0646634454545454,0.0668692909090909,0.0690751363636363,0.0712809818181818,0.0734868272727272,0.0756926727272727,0.0778985181818181,0.0801043636363636,0.0823102090909091,0.0845160545454545,0.0867219,0.086683125,0.08664435,0.086605575,0.0865668,0.086528025,0.08648925,0.086450475,0.0864117,0.086372925,0.08633415,0.086295375,0.0862566,0.086217825,0.08617905,0.0861402749999999,0.0861015,0.0860627249999999,0.0860239499999999,0.085985175,0.0859463999999999
PD22,baseline,albania,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,albania,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0120797,0.0118441,0.0113712999999999,0.0120783,0.0155126,0.0160063,0.0159617,0.0147181999999999,0.0140439,0.0143434,0.0148536,0.0146605,0.0144644,0.0147517999999999,0.0145012,0.0144036,0.0140914,0.0132792999999999,0.0125527,0.0121104,0.0122491,0.0122287,0.0124149999999999,0.0122925,0.0125127,0.0124838,0.0124019,0.0121718,0.0120291,0.0111899,0.0114683181818181,0.0117467363636363,0.0120251545454545,0.0123035727272727,0.0125819909090909,0.012860409090909,0.0131388272727272,0.0134172454545454,0.0136956636363636,0.0139740818181818,0.0142525,0.01425661,0.01426072,0.01426483,0.0142689399999999,0.0142730499999999,0.01427716,0.01428127,0.01428538,0.01428949,0.0142936,0.01429771,0.01430182,0.01430593,0.01431004,0.01431415,0.01431826,0.01432237,0.01432648,0.01433059,0.0143347
PD22,baseline,albania,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.000515,0.0005189,0.0005088,0.0005403,0.0007017,0.0007226,0.0007095,0.0006578,0.0006252,0.0006391,0.0006563,0.0006438,0.0006346,0.0006416,0.0006266,0.0006235,0.0006087,0.0005771,0.0005455,0.0005227,0.0005259,0.0005269,0.0005275,0.0005245,0.0005316,0.000528,0.0005188,0.0005078,0.0004983,0.0004587,0.0004744545454545,0.000490209090909,0.0005059636363636,0.0005217181818181,0.0005374727272727,0.0005532272727272,0.0005689818181818,0.0005847363636363,0.0006004909090909,0.0006162454545454,0.000632,0.000632595,0.00063319,0.000633785,0.00063438,0.000634975,0.00063557,0.000636165,0.00063676,0.000637355,0.00063795,0.000638545,0.00063914,0.000639735,0.00064033,0.000640925,0.00064152,0.000642115,0.00064271,0.000643305,0.0006439
