model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ukraine,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0456714047261997,0.0909278961716141,0.1357203075819438,0.1799936733164256,0.22368655177424,0.266730270992457,0.3090480885191981,0.3505542563650297,0.3911529809879302,0.4307372673783169,0.4691876353896779,0.5063706955208584,0.5421375704166432,0.5763221474397029,0.6087391468133023,0.639181989084874,0.6674204450732385,0.6931980511097162,0.7162292723573592,0.7361963974067018,0.7527461483403689,0.7654859922017913,0.7739801424979204,0.777745243251732,0.777745243251732,0.777745243251732,0.777745243251732,0.777745243251732,0.777745243251732,0.777745243251732
PD22,baseline,ukraine,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ukraine,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00495925,0.0099185,0.0098357,0.0066604,0.0090859,0.00821,0.011481,0.0085748,0.0082981,0.0090647,0.0104921,0.0105271,0.0096042,0.0122169,0.0116091,0.0106288,0.0115963,0.0142356,0.0129701,0.0139788999999999,0.0168018,0.0179225,0.02016,0.0189991999999999,0.0184295,0.018201,0.0190043,0.0194912,0.0208515,0.0199462727272727,0.0190410454545454,0.0181358181818181,0.0172305909090909,0.0163253636363636,0.0154201363636363,0.014514909090909,0.0136096818181818,0.0127044545454545,0.0117992272727272,0.010894,0.01089448,0.01089496,0.01089544,0.01089592,0.0108964,0.01089688,0.01089736,0.01089784,0.01089832,0.0108988,0.01089928,0.01089976,0.01090024,0.01090072,0.0109012,0.01090168,0.01090216,0.01090264,0.01090312,0.0109036
PD22,baseline,ukraine,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00012855,0.0002571,0.000255,0.0001727,0.0002356,0.0002129,0.0002977,0.0002223,0.0002151,0.000235,0.000272,0.0002728999999999,0.000249,0.0003167,0.000301,0.0002756,0.0003006,0.0003690999999999,0.0003363,0.0003624,0.0004356,0.0004647,0.0005227,0.0004925999999999,0.0004778,0.0004719,0.0004927,0.0005053,0.0005406,0.0005171272727272,0.0004936545454545,0.0004701818181818,0.000446709090909,0.0004232363636363,0.0003997636363636,0.0003762909090909,0.0003528181818181,0.0003293454545454,0.0003058727272727,0.0002824,0.000282415,0.0002824299999999,0.000282445,0.00028246,0.0002824749999999,0.00028249,0.000282505,0.0002825199999999,0.000282535,0.00028255,0.000282565,0.00028258,0.0002825949999999,0.00028261,0.000282625,0.0002826399999999,0.000282655,0.00028267,0.0002826849999999,0.0002827
PD22,baseline,ukraine,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0047698,0.0095396,0.0109457,0.0087803,0.0086444,0.0068473,0.009078,0.0072619,0.0068928,0.0067975,0.010236,0.0100355,0.007485,0.0104638,0.0098772,0.0091641,0.0080238999999999,0.013018,0.0115814,0.0101564,0.0134318,0.0112961,0.0143938,0.0149271,0.0145398,0.0153627,0.0146218,0.0157024,0.0167359,0.0161495363636363,0.0155631727272727,0.014976809090909,0.0143904454545454,0.0138040818181818,0.0132177181818181,0.0126313545454545,0.0120449909090909,0.0114586272727272,0.0108722636363636,0.0102859,0.010294885,0.01030387,0.010312855,0.01032184,0.010330825,0.01033981,0.010348795,0.01035778,0.010366765,0.01037575,0.010384735,0.01039372,0.010402705,0.01041169,0.010420675,0.01042966,0.010438645,0.01044763,0.010456615,0.0104656
PD22,baseline,ukraine,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0084023333333333,0.0168046666666666,0.0252069999999999,0.0336093333333333,0.0420116666666666,0.0504139999999999,0.0588163333333333,0.0672186666666666,0.0756209999999999,0.0840233333333333,0.0924256666666666,0.1008279999999999,0.1092303333333333,0.1176326666666666,0.1260349999999999,0.1335317796408373,0.1409210150963591,0.1481899625022917,0.1553919625022917,0.1611535625022917,0.1654747625022917,0.1683555625022917,0.1697959625022917,0.1697959625022917,0.1697959625022917,0.1697959625022917,0.1697959625022917,0.1697959625022917,0.1697959625022917,0.1697959625022917
PD22,baseline,ukraine,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.90706125,1.8141225,1.723811,1.6699927,1.5320388,1.3856761,1.2194706000000002,1.0338,0.9499715,0.8728811,0.7821171000000001,0.7819319,0.7567746,0.6541925,0.5899708,0.5552848,0.5251814,0.4765402,0.439847,0.4224375999999999,0.398288,0.3911522,0.4028342,0.3812221,0.3428657,0.3303986,0.3233815,0.3094326,0.2931643,0.3184721272727273,0.3437799545454545,0.3690877818181818,0.3943956090909091,0.4197034363636364,0.4450112636363637,0.4703190909090909,0.4956269181818182,0.5209347454545454,0.5462425727272727,0.5715504,0.570914365,0.57027833,0.569642295,0.56900626,0.568370225,0.56773419,0.567098155,0.56646212,0.565826085,0.56519005,0.564554015,0.56391798,0.563281945,0.56264591,0.562009875,0.56137384,0.560737805,0.5601017699999999,0.559465735,0.5588297
PD22,baseline,ukraine,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ukraine,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.13321595,0.2664319,0.2488303,0.2401383,0.2234013,0.2052512,0.1796672,0.1547261,0.1479865,0.1390407,0.1221559,0.1262691,0.1447119,0.1260362,0.1185474,0.1184709,0.1177237,0.1106748999999999,0.0983308,0.1009082999999999,0.1026418,0.1035016,0.1040558999999999,0.103107,0.0948923,0.090619,0.0887298,0.0862343999999999,0.086009,0.0890739454545454,0.0921388909090909,0.0952038363636363,0.0982687818181818,0.1013337272727272,0.1043986727272727,0.1074636181818181,0.1105285636363636,0.113593509090909,0.1166584545454545,0.1197234,0.11956907,0.1194147399999999,0.11926041,0.1191060799999999,0.11895175,0.11879742,0.1186430899999999,0.11848876,0.1183344299999999,0.1181801,0.11802577,0.11787144,0.11771711,0.1175627799999999,0.11740845,0.11725412,0.11709979,0.11694546,0.1167911299999999,0.1166368
PD22,baseline,ukraine,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0082516,0.0165032,0.0155143,0.0149177,0.0136301,0.0123790999999999,0.0108327,0.0091943,0.0086621,0.0080559,0.0070763,0.007202,0.0072167,0.0061936,0.0056525,0.0055037,0.0054166,0.0049379,0.0046041,0.0046359,0.0045489,0.0044352,0.0045901,0.0044876,0.004118,0.0039562,0.0038552,0.0037053,0.0035986,0.0037955727272727,0.0039925454545454,0.0041895181818181,0.0043864909090909,0.0045834636363636,0.0047804363636363,0.004977409090909,0.0051743818181818,0.0053713545454545,0.0055683272727272,0.0057653,0.00576524,0.00576518,0.00576512,0.00576506,0.005765,0.00576494,0.00576488,0.00576482,0.00576476,0.0057647,0.00576464,0.00576458,0.00576452,0.00576446,0.0057644,0.00576434,0.00576428,0.00576422,0.00576416,0.0057641
