model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,qatar,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,qatar,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,qatar,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,3e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,1.0000000000000001e-07,2.0000000000000002e-07,2.0000000000000002e-07,3e-07,3e-07,3e-07,4.0000000000000003e-07,3e-07,4.0000000000000003e-07,3e-07,3e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,3e-07,3e-07,3e-07,3e-07,4.0000000000000003e-07,2.0000000000000002e-07,1.0000000000000001e-07,1.0000000000000001e-07,4.0000000000000003e-07,1.0000000000000001e-07,1.090909090909091e-07,1.181818181818182e-07,1.272727272727273e-07,1.3636363636363637e-07,1.4545454545454548e-07,1.5454545454545456e-07,1.636363636363637e-07,1.7272727272727277e-07,1.8181818181818186e-07,1.9090909090909094e-07,2.0000000000000002e-07,2.0500000000000002e-07,2.1e-07,2.15e-07,2.2e-07,2.2500000000000002e-07,2.3000000000000002e-07,2.35e-07,2.400000000000001e-07,2.45e-07,2.5e-07,2.55e-07,2.6e-07,2.65e-07,2.7e-07,2.75e-07,2.8e-07,2.85e-07,2.9e-07,2.95e-07,3e-07
PD22,baseline,qatar,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,8.000000000000001e-07,9e-07,9e-07,1.3e-06,9e-07,1e-06,1.2e-06,1.3e-06,1.3e-06,1.3e-06,1.3e-06,1.2e-06,1.2e-06,1.5e-06,9e-07,1.3e-06,1.3e-06,9e-07,6e-07,4.0000000000000003e-07,5e-07,3e-07,3e-07,3e-07,4.0000000000000003e-07,3e-07,3e-07,2.0000000000000002e-07,3e-07,2.0000000000000002e-07,3.2727272727272733e-07,4.5454545454545457e-07,5.818181818181819e-07,7.090909090909092e-07,8.363636363636365e-07,9.636363636363638e-07,1.090909090909091e-06,1.2181818181818183e-06,1.3454545454545457e-06,1.472727272727273e-06,1.6e-06,1.605e-06,1.61e-06,1.6150000000000002e-06,1.6200000000000002e-06,1.625e-06,1.63e-06,1.635e-06,1.6400000000000002e-06,1.645e-06,1.65e-06,1.655e-06,1.66e-06,1.6650000000000002e-06,1.67e-06,1.675e-06,1.68e-06,1.685e-06,1.69e-06,1.695e-06,1.7e-06
PD22,baseline,qatar,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,qatar,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0027924,0.0030153,0.0035152,0.0039919,0.0043472,0.0045766,0.0046797,0.0047702,0.0048137,0.0048909,0.0049196,0.0033647,0.0034396,0.0034692,0.0035384,0.0022429999999999,0.0027683,0.0032708,0.0032753,0.0045334,0.0048375,0.00549,0.0060621,0.0070666,0.0055629,0.0093737,0.0111816,0.0124075,0.0142333,0.0143184,0.0132257454545454,0.0121330909090909,0.0110404363636363,0.0099477818181818,0.0088551272727272,0.0077624727272727,0.0066698181818181,0.0055771636363636,0.004484509090909,0.0033918545454545,0.0022992,0.00230235,0.0023055,0.0023086499999999,0.0023118,0.00231495,0.0023181,0.00232125,0.0023244,0.00232755,0.0023307,0.00233385,0.002337,0.00234015,0.0023433,0.00234645,0.0023496,0.00235275,0.0023559,0.00235905,0.0023622
PD22,baseline,qatar,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,qatar,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.000193,0.0002211,0.0002485,0.0002631,0.000288,0.0003020999999999,0.000312,0.0003129,0.0003067,0.0003165,0.0003316,0.0002477,0.0002647,0.00026,0.0002667,0.0002016,0.0002362,0.0002716,0.0002882,0.000368,0.0003932999999999,0.0004411,0.0004733,0.0005192,0.0004061,0.0006203,0.0007087,0.0007764,0.000868,0.0008671,0.0008109636363636,0.0007548272727272,0.0006986909090909,0.0006425545454545,0.0005864181818181,0.0005302818181818,0.0004741454545454,0.000418009090909,0.0003618727272727,0.0003057363636363,0.0002496,0.000251465,0.00025333,0.000255195,0.00025706,0.000258925,0.00026079,0.000262655,0.0002645199999999,0.000266385,0.00026825,0.0002701149999999,0.00027198,0.000273845,0.00027571,0.0002775749999999,0.00027944,0.000281305,0.0002831699999999,0.000285035,0.0002869
PD22,baseline,qatar,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,2.5e-06,3.1e-06,3.3e-06,3e-06,3.3e-06,3.4e-06,3.7e-06,3.4e-06,3.1e-06,3.3e-06,4e-06,3.6e-06,4.1000000000000006e-06,3.9e-06,4.1000000000000006e-06,4.1000000000000006e-06,4.2e-06,4.6e-06,5.3e-06,6e-06,6.5e-06,7e-06,7.4e-06,7.7e-06,7.4e-06,7.3e-06,8.200000000000001e-06,8.4e-06,8.9e-06,9.2e-06,8.872727272727273e-06,8.545454545454546e-06,8.218181818181818e-06,7.89090909090909e-06,7.563636363636364e-06,7.236363636363637e-06,6.909090909090909e-06,6.581818181818181e-06,6.254545454545454e-06,5.927272727272728e-06,5.6e-06,5.675e-06,5.75e-06,5.825e-06,5.9e-06,5.975e-06,6.05e-06,6.125e-06,6.2e-06,6.275e-06,6.35e-06,6.425e-06,6.5e-06,6.5750000000000006e-06,6.650000000000001e-06,6.725000000000001e-06,6.800000000000001e-06,6.875000000000001e-06,6.95e-06,7.0250000000000005e-06,7.100000000000001e-06
