model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cuba,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0045914166666666,0.0091828333333333,0.0133749713613234,0.0175196907809349,0.0216113725407288,0.0256437348601156,0.0296097558496009,0.033501587293503,0.0373104586355632,0.0410265701163655,0.0446389739146066,0.0481354420426737,0.0515023196417353,0.0547243622141817,0.0577845552238911,0.0606639143903859,0.063341264905386,0.0657929977146287,0.0679928009407043,0.0699113644823659,0.0715160558227992,0.072770565126671,0.0736345178193686,0.0740630530410322,0.0740630530410322,0.0740630530410322,0.0740630530410322,0.0740630530410322,0.0740630530410322,0.0740630530410322
PD22,baseline,cuba,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cuba,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0029241,0.0029607,0.0030173,0.0025239,0.0027199,0.0025621,0.0028626,0.0029335,0.0024938,0.0023211,0.0024649999999999,0.0023868,0.0024513,0.0017908,0.0017865,0.0015166,0.0012388,0.0011619,0.0012473,0.001634,0.0016282,0.0015841,0.0013497,0.0014774,0.0014679,0.0013347,0.001408,0.0014534,0.0011378999999999,0.0008682,0.0009457,0.0010232,0.0011007,0.0011782,0.0012557,0.0013332,0.0014107,0.0014881999999999,0.0015657,0.0016432,0.0017207,0.0017314399999999,0.0017421799999999,0.0017529199999999,0.00176366,0.0017744,0.00178514,0.00179588,0.0018066199999999,0.0018173599999999,0.0018281,0.00183884,0.00184958,0.00186032,0.00187106,0.0018817999999999,0.0018925399999999,0.0019032799999999,0.00191402,0.00192476,0.0019355
PD22,baseline,cuba,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,7.580000000000001e-05,7.68e-05,7.82e-05,6.54e-05,7.049999999999999e-05,6.64e-05,7.42e-05,7.61e-05,6.47e-05,6.02e-05,6.39e-05,6.19e-05,6.36e-05,4.64e-05,4.63e-05,3.93e-05,3.2099999999999994e-05,3.01e-05,3.2300000000000006e-05,4.24e-05,4.22e-05,4.11e-05,3.5000000000000004e-05,3.83e-05,3.810000000000001e-05,3.46e-05,3.65e-05,3.77e-05,2.95e-05,2.25e-05,2.450909090909091e-05,2.6518181818181817e-05,2.8527272727272725e-05,3.053636363636364e-05,3.254545454545455e-05,3.455454545454546e-05,3.656363636363636e-05,3.857272727272727e-05,4.058181818181818e-05,4.259090909090909e-05,4.46e-05,4.488e-05,4.516e-05,4.544e-05,4.572e-05,4.6e-05,4.628e-05,4.656e-05,4.684e-05,4.712e-05,4.74e-05,4.768e-05,4.796e-05,4.824e-05,4.852e-05,4.88e-05,4.908e-05,4.936e-05,4.964e-05,4.992e-05,5.02e-05
PD22,baseline,cuba,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0001626,0.0001531,0.0001626,0.0001078,0.0001703,0.0001661,0.0002316,0.0002442,0.0002016,0.0002233,0.0002438,0.0002473,0.0002669,0.0002834,0.0002411,0.0002023,0.0002003,0.0002086,0.0002106,0.0002668,0.0002289,0.0002605,0.0002703999999999,0.0002843,0.0002623,0.0002007,0.0002376,0.0002058,0.000223,0.000196,0.0002040545454545,0.000212109090909,0.0002201636363636,0.0002282181818181,0.0002362727272727,0.0002443272727272,0.0002523818181818,0.0002604363636363,0.0002684909090909,0.0002765454545454,0.0002846,0.000289325,0.00029405,0.000298775,0.0003035,0.000308225,0.00031295,0.000317675,0.0003224,0.000327125,0.00033185,0.000336575,0.0003413,0.000346025,0.00035075,0.000355475,0.0003602,0.000364925,0.00036965,0.000374375,0.0003791
PD22,baseline,cuba,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cuba,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.3080872,0.3039142,0.3024967,0.2954171,0.2980204,0.287503,0.2851345,0.286132,0.2881005,0.2774014,0.2644623,0.2604903,0.2578942,0.2615669,0.255458,0.2404857,0.24521,0.2481782,0.2508326,0.2553365,0.2599496,0.2616413999999999,0.262695,0.2638545,0.2676255,0.2633888,0.262617,0.2538285,0.2511381,0.2483488999999999,0.2508750909090909,0.2534012818181818,0.2559274727272727,0.2584536636363636,0.2609798545454545,0.2635060454545455,0.2660322363636364,0.2685584272727273,0.2710846181818181,0.2736108090909091,0.276137,0.27780209,0.27946718,0.28113227,0.28279736,0.28446245,0.28612754,0.28779263,0.28945772,0.29112281,0.2927879,0.29445299,0.29611808,0.29778317,0.29944826,0.30111335,0.30277844,0.30444353,0.30610862,0.30777371,0.3094388
PD22,baseline,cuba,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cuba,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0085607,0.0088726,0.00935,0.0093106,0.0094779,0.0088568,0.0085725,0.0077899,0.0079594,0.0080975,0.0078242,0.0073805,0.0075864,0.0077987,0.0076541,0.0074893,0.0078281,0.0080079,0.0081024,0.008136,0.008048,0.0080777,0.0080934,0.0082751,0.0084727999999999,0.0085052,0.0088071,0.0087265,0.0089518,0.0090553,0.0090748636363636,0.0090944272727272,0.0091139909090909,0.0091335545454545,0.0091531181818181,0.0091726818181818,0.0091922454545454,0.009211809090909,0.0092313727272727,0.0092509363636363,0.0092705,0.009374785,0.00947907,0.009583355,0.00968764,0.009791925,0.00989621,0.010000495,0.01010478,0.010209065,0.01031335,0.010417635,0.01052192,0.010626205,0.01073049,0.010834775,0.01093906,0.011043345,0.01114763,0.011251915,0.0113562
PD22,baseline,cuba,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0004788,0.0005852,0.0006815,0.0007080999999999,0.0007494,0.0006924,0.0006491,0.0004352,0.0005019,0.0005746,0.0005564,0.0004627,0.0005259,0.0005608999999999,0.0005339,0.0005415,0.000584,0.0006152,0.0006183,0.0005924,0.0005453,0.0005268,0.0005286,0.0005513,0.0005642,0.0005777,0.0006374999999999,0.0006648,0.0007273,0.0007484,0.0007451636363636,0.0007419272727272,0.0007386909090909,0.0007354545454545,0.0007322181818181,0.0007289818181818,0.0007257454545454,0.000722509090909,0.0007192727272727,0.0007160363636363,0.0007128,0.0007232299999999,0.00073366,0.00074409,0.00075452,0.00076495,0.00077538,0.00078581,0.00079624,0.00080667,0.0008171,0.00082753,0.00083796,0.00084839,0.00085882,0.00086925,0.00087968,0.00089011,0.00090054,0.00091097,0.0009214
