model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congo,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0008099106949518,0.0015729955157745,0.002288834582401,0.0029573031776529,0.0035785748727228,0.0041531171807263,0.0046816799677408,0.0051652772247546,0.0056051631247686,0.0060028035313898,0.0063598442730488,0.0066780775461362,0.0069594077671492,0.0072058180731471,0.0074193384917182,0.007602016588758,0.0077558911763923,0.0078829694430983,0.007985207667846,0.0080644955094375,0.0081226437260303,0.0081613750790584,0.0081823181083926,0.0081870034276133,0.0081870034276133,0.0081870034276133,0.0081870034276133,0.0081870034276133,0.0081870034276133,0.0081870034276133
PD22,baseline,congo,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,congo,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,5.21e-05,6.81e-05,6.35e-05,5.39e-05,5.2400000000000007e-05,5.18e-05,5.31e-05,5.42e-05,5.33e-05,4.19e-05,4.53e-05,4.59e-05,4.7e-05,6.08e-05,6.28e-05,6.37e-05,6.01e-05,6.15e-05,6.35e-05,6.55e-05,6.71e-05,6.890000000000001e-05,7.06e-05,7.14e-05,7.21e-05,7.240000000000001e-05,7.340000000000001e-05,7.439999999999999e-05,7.53e-05,7.560000000000001e-05,7.710909090909092e-05,7.861818181818182e-05,8.012727272727273e-05,8.163636363636364e-05,8.314545454545456e-05,8.465454545454546e-05,8.616363636363637e-05,8.767272727272728e-05,8.91818181818182e-05,9.069090909090908e-05,9.22e-05,9.3865e-05,9.553e-05,9.7195e-05,9.886e-05,0.000100525,0.00010219,0.000103855,0.00010552,0.000107185,0.00010885,0.000110515,0.00011218,0.000113845,0.00011551,0.000117175,0.00011884,0.000120505,0.00012217,0.000123835,0.0001255
PD22,baseline,congo,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.4e-06,1.8e-06,1.6e-06,1.4e-06,1.4e-06,1.3e-06,1.4e-06,1.4e-06,1.4e-06,1.1e-06,1.2e-06,1.2e-06,1.2e-06,1.6e-06,1.6e-06,1.7e-06,1.6e-06,1.6e-06,1.6e-06,1.7e-06,1.7e-06,1.8e-06,1.8e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,2e-06,2e-06,2.036363636363636e-06,2.072727272727273e-06,2.109090909090909e-06,2.145454545454545e-06,2.181818181818182e-06,2.2181818181818183e-06,2.2545454545454546e-06,2.290909090909091e-06,2.3272727272727272e-06,2.363636363636364e-06,2.4e-06,2.445e-06,2.49e-06,2.535e-06,2.58e-06,2.625e-06,2.67e-06,2.715e-06,2.76e-06,2.805e-06,2.85e-06,2.895e-06,2.94e-06,2.985e-06,3.03e-06,3.075e-06,3.12e-06,3.165e-06,3.21e-06,3.255e-06,3.3e-06
PD22,baseline,congo,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,3e-06,3.1e-06,3.2000000000000003e-06,3.2000000000000003e-06,3.3e-06,3.7e-06,3.8e-06,3.9e-06,4.2e-06,3.6e-06,3.7e-06,5.7000000000000005e-06,6.100000000000001e-06,6.5e-06,6.6e-06,6.7e-06,6.6e-06,6.6e-06,7e-06,7.4e-06,7.5e-06,7.5e-06,7.8e-06,8.200000000000001e-06,8.6e-06,8.3e-06,8.500000000000002e-06,8.7e-06,8.9e-06,9.1e-06,9.254545454545456e-06,9.40909090909091e-06,9.563636363636363e-06,9.71818181818182e-06,9.872727272727274e-06,1.0027272727272727e-05,1.0181818181818184e-05,1.0336363636363638e-05,1.0490909090909091e-05,1.0645454545454546e-05,1.0800000000000002e-05,1.1110000000000002e-05,1.1420000000000002e-05,1.173e-05,1.2040000000000002e-05,1.2350000000000002e-05,1.2660000000000002e-05,1.2970000000000005e-05,1.3280000000000002e-05,1.3590000000000002e-05,1.3900000000000002e-05,1.4210000000000005e-05,1.4520000000000003e-05,1.4830000000000002e-05,1.5140000000000004e-05,1.5450000000000003e-05,1.5760000000000005e-05,1.6070000000000004e-05,1.6380000000000002e-05,1.6690000000000005e-05,1.7000000000000003e-05
PD22,baseline,congo,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,congo,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0041605999999999,0.00408,0.0041087,0.0042207999999999,0.0042555,0.0042962999999999,0.004351,0.0044147,0.0042861,0.0046346999999999,0.0046647,0.0047521,0.0049273999999999,0.0051532,0.0067097,0.0082808,0.0098313,0.0114155,0.01225,0.0118986,0.0125589999999999,0.0127431,0.0127824,0.0128188,0.0129184,0.0129374,0.0136714,0.0136308,0.0138056,0.0139668,0.0138805272727272,0.0137942545454545,0.0137079818181818,0.013621709090909,0.0135354363636363,0.0134491636363636,0.0133628909090909,0.0132766181818181,0.0131903454545454,0.0131040727272727,0.0130178,0.01319061,0.0133634199999999,0.01353623,0.0137090399999999,0.01388185,0.01405466,0.0142274699999999,0.01440028,0.0145730899999999,0.0147459,0.0149187099999999,0.0150915199999999,0.01526433,0.0154371399999999,0.01560995,0.01578276,0.01595557,0.0161283799999999,0.01630119,0.016474
PD22,baseline,congo,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,congo,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0002101,0.0002107,0.0002138,0.0002190999999999,0.0002223999999999,0.0002254,0.0002294,0.000231,0.0002268,0.00024,0.0002421,0.0002461,0.0002574,0.0002674,0.0003238,0.0003821,0.0004358,0.0004905,0.0005222,0.0005162,0.0005425,0.0005543,0.0005572,0.0005627,0.0005658,0.0005676,0.0005998,0.0006020999999999,0.000611,0.0006197,0.0006186727272727,0.0006176454545454,0.0006166181818181,0.0006155909090909,0.0006145636363636,0.0006135363636363,0.000612509090909,0.0006114818181818,0.0006104545454545,0.0006094272727272,0.0006084,0.00061867,0.00062894,0.00063921,0.00064948,0.00065975,0.00067002,0.00068029,0.00069056,0.0007008299999999,0.0007111,0.00072137,0.00073164,0.0007419099999999,0.00075218,0.00076245,0.00077272,0.0007829899999999,0.00079326,0.00080353,0.0008137999999999
PD22,baseline,congo,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,2.24e-05,2.29e-05,2.33e-05,2.39e-05,2.43e-05,2.48e-05,2.53e-05,2.58e-05,2.61e-05,2.68e-05,2.72e-05,2.77e-05,2.83e-05,2.89e-05,3.18e-05,3.53e-05,3.76e-05,4e-05,4.22e-05,4.4e-05,4.57e-05,4.7600000000000005e-05,4.77e-05,4.9000000000000005e-05,4.91e-05,4.96e-05,5.31e-05,5.44e-05,5.58e-05,5.71e-05,5.666363636363636e-05,5.622727272727273e-05,5.579090909090909e-05,5.5354545454545455e-05,5.491818181818181e-05,5.448181818181818e-05,5.404545454545454e-05,5.3609090909090905e-05,5.317272727272727e-05,5.273636363636363e-05,5.23e-05,5.3305e-05,5.431e-05,5.5315e-05,5.632e-05,5.7325e-05,5.8330000000000006e-05,5.9335e-05,6.034e-05,6.1345e-05,6.235e-05,6.3355e-05,6.436000000000001e-05,6.536500000000001e-05,6.637e-05,6.737500000000001e-05,6.838e-05,6.938500000000001e-05,7.039000000000001e-05,7.1395e-05,7.240000000000001e-05
