model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0146359586666666,0.0292719173333333,0.0426374283229,0.055852060064166,0.0688979335369274,0.0817550610113505,0.0944010998366325,0.106811078109906,0.118957089172145,0.130807951586678,0.1423288309476625,0.1534808195426551,0.1642204695585165,0.1744992751782545,0.1842630985747999,0.1934515344754988,0.2019972076606762,0.2098249974871488,0.2168511833139978,0.2229825045797061,0.2281151292703148,0.2321335246688522,0.2349092246377342,0.2362994883196227,0.2362994883196227,0.2362994883196227,0.2362994883196227,0.2362994883196227,0.2362994883196227,0.2362994883196227
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0002094,0.0004188,0.000479,0.000463,0.0004974,0.0006212,0.0007059999999999,0.0006845,0.0006873,0.0006472,0.0007211,0.0007299,0.0006487,0.0006494,0.0006611,0.000643,0.0005974,0.0006376,0.0006562,0.000611,0.0006126,0.0006152,0.000634,0.0006265,0.0006102,0.0005814,0.0005594,0.0005746,0.0005624,0.0005628727272727,0.0005633454545454,0.0005638181818181,0.0005642909090909,0.0005647636363636,0.0005652363636363,0.000565709090909,0.0005661818181818,0.0005666545454545,0.0005671272727272,0.0005676,0.000567855,0.00056811,0.000568365,0.00056862,0.000568875,0.00056913,0.000569385,0.00056964,0.000569895,0.00057015,0.000570405,0.00057066,0.000570915,0.00057117,0.000571425,0.00057168,0.000571935,0.00057219,0.000572445,0.0005727
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,5.45e-06,1.09e-05,1.24e-05,1.2e-05,1.29e-05,1.6100000000000002e-05,1.83e-05,1.77e-05,1.78e-05,1.68e-05,1.87e-05,1.89e-05,1.68e-05,1.68e-05,1.7100000000000002e-05,1.67e-05,1.55e-05,1.65e-05,1.7000000000000003e-05,1.58e-05,1.59e-05,1.6e-05,1.6400000000000002e-05,1.62e-05,1.58e-05,1.51e-05,1.4500000000000002e-05,1.49e-05,1.46e-05,1.4609090909090907e-05,1.461818181818182e-05,1.4627272727272727e-05,1.4636363636363635e-05,1.4645454545454544e-05,1.4654545454545455e-05,1.4663636363636364e-05,1.4672727272727272e-05,1.4681818181818182e-05,1.4690909090909092e-05,1.47e-05,1.4705e-05,1.471e-05,1.4715e-05,1.472e-05,1.4725e-05,1.473e-05,1.4735e-05,1.474e-05,1.4745e-05,1.475e-05,1.4755e-05,1.476e-05,1.4765e-05,1.477e-05,1.4775e-05,1.478e-05,1.4785e-05,1.479e-05,1.4795e-05,1.48e-05
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00019685,0.0003937,0.0003922,0.0002927,0.0002665,0.0003625,0.000438,0.0004334,0.0004353,0.0004166,0.0004731,0.0004553,0.0004442999999999,0.0004592,0.0004354,0.000415,0.0003987,0.0004054,0.000498,0.0004174,0.0004200999999999,0.0003756999999999,0.0004617,0.00038,0.0004633,0.0004631,0.0004532,0.0004661,0.0004703,0.0004679909090909,0.0004656818181818,0.0004633727272727,0.0004610636363636,0.0004587545454545,0.0004564454545454,0.0004541363636363,0.0004518272727272,0.0004495181818181,0.000447209090909,0.0004449,0.00044599,0.00044708,0.00044817,0.00044926,0.00045035,0.00045144,0.00045253,0.00045362,0.00045471,0.0004558,0.00045689,0.00045798,0.00045907,0.00046016,0.00046125,0.00046234,0.00046343,0.00046452,0.00046561,0.0004667
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0008839999999999,0.001768,0.002652,0.003536,0.00442,0.005304,0.006188,0.007072,0.007956,0.00884,0.009724,0.010608,0.011492,0.012376,0.01326,0.014144,0.015028,0.015912,0.016796,0.01768,0.018564,0.019448,0.020332,0.021203624,0.021639436,0.021639436,0.021639436,0.021639436,0.021639436,0.021639436
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.06044075,0.1208815,0.1134989,0.1036095,0.0846534999999999,0.0780698,0.0744556,0.0770617,0.0788640999999999,0.0805271,0.0814967,0.0825130999999999,0.0838246,0.0834275,0.0858348,0.0887142,0.0920584,0.0961025,0.1049752,0.1078025,0.1111442,0.1137437,0.1174668,0.1218162,0.1237379,0.1267267,0.1296622999999999,0.133238,0.1371321,0.1343055090909091,0.1314789181818182,0.1286523272727272,0.1258257363636363,0.1229991454545454,0.1201725545454545,0.1173459636363636,0.1145193727272727,0.1116927818181818,0.1088661909090909,0.1060396,0.10657727,0.1071149399999999,0.10765261,0.10819028,0.10872795,0.10926562,0.10980329,0.11034096,0.11087863,0.1114163,0.11195397,0.11249164,0.11302931,0.11356698,0.11410465,0.11464232,0.11517999,0.11571766,0.11625533,0.116793
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00369935,0.0073987,0.0069749,0.0065666,0.0058045,0.0055469,0.0054645,0.005615,0.0058253,0.0060183,0.0061242,0.0062036,0.0063222,0.0061967,0.0063535,0.006587,0.006834,0.0070848,0.0074695,0.0077497,0.0078426,0.0080222,0.0083614,0.0086583,0.0085687,0.0088794,0.0090458999999999,0.0092816,0.0095225,0.0093823272727272,0.0092421545454545,0.0091019818181818,0.008961809090909,0.0088216363636363,0.0086814636363636,0.0085412909090909,0.0084011181818181,0.0082609454545454,0.0081207727272727,0.0079806,0.00802173,0.00806286,0.00810399,0.00814512,0.00818625,0.00822738,0.00826851,0.00830964,0.00835077,0.0083919,0.00843303,0.00847416,0.00851529,0.00855642,0.00859755,0.00863868,0.00867981,0.00872094,0.00876207,0.0088032
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00042395,0.0008479,0.0007748,0.000699,0.0005643,0.0005219,0.0004955,0.0005172999999999,0.00053,0.0005388,0.0005441,0.0005535,0.0005633,0.0005761,0.0005941999999999,0.0006139,0.0006378,0.0006679,0.0007386,0.0007476,0.000777,0.000792,0.0008092,0.0008409,0.0008715,0.0008874,0.0009169,0.0009473,0.0009753,0.0009553636363636,0.0009354272727272,0.0009154909090909,0.0008955545454545,0.0008756181818181,0.0008556818181818,0.0008357454545454,0.000815809090909,0.0007958727272727,0.0007759363636363,0.000756,0.000760875,0.00076575,0.000770625,0.0007755,0.000780375,0.00078525,0.000790125,0.000795,0.000799875,0.00080475,0.000809625,0.0008145,0.000819375,0.00082425,0.000829125,0.000834,0.000838875,0.00084375,0.000848625,0.0008535
